"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Lonar,2,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Malkapur,NR,Tonnes,NR,Other,4325,4700,4350,Rs/Quintal
Mangrulpeer,10,Tonnes,NR,Other,3200,4799,4550,Rs/Quintal
Manora,2,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Mantha,NR,Tonnes,NR,Other,4275,4275,4275,Rs/Quintal
Mehekar,2,Tonnes,NR,Other,4200,4500,4300,Rs/Quintal
Murim,2,Tonnes,NR,Other,4000,4800,4400,Rs/Quintal
Nandurbar,NR,Tonnes,NR,Other,4100,4100,4100,Rs/Quintal
Nanggaon,NR,Tonnes,NR,Other,4321,4650,4485,Rs/Quintal
Shegaon,NR,Tonnes,NR,Other,3900,4755,4755,Rs/Quintal
Washim,2,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Odisha,,,,,,,,
Angul,1,Tonnes,NR,Other,5600,6000,6000,Rs/Quintal
Angul(Jarapada),1.2,Tonnes,NR,Other,5600,6000,6000,Rs/Quintal
Attabira,0.9,Tonnes,NR,Desi,7000,7500,7000,Rs/Quintal
Bonai,0.5,Tonnes,NR,Local,5600,8000,8000,Rs/Quintal
,,,NR,Other,5600,8000,8000,Rs/Quintal
Dhenkanal,0.31,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Mottagaon,0.33,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Pondicherry,,,,,,,,
Thattanchavady,0.5,Tonnes,NR,Other,4447,4756,4601,Rs/Quintal
Rajasthan,,,,,,,,
Atru(Kawai Salpura),0.9,Tonnes,NR,Other,2201,3511,2856,Rs/Quintal
Baran,212.5,Tonnes,NR,Other,1849,3951,3400,Rs/Quintal
Bijay Nagar,2.4,Tonnes,NR,Other,2863,4201,3800,Rs/Quintal
Bundi,80,Tonnes,NR,Other,1901,4250,3076,Rs/Quintal
Chhabra,11.5,Tonnes,NR,Other,1851,3151,2501,Rs/Quintal
DEI(Bundi),36.4,Tonnes,NR,Other,1100,4101,2600,Rs/Quintal
Deoli,5,Tonnes,NR,Other,2500,3700,3100,Rs/Quintal
Jhalarapatan,7,Tonnes,NR,Other,2712,4200,4085,Rs/Quintal
Kekri,61,Tonnes,NR,Other,4410,5600,4650,Rs/Quintal
Khanpur,3,Tonnes,NR,Other,1201,2750,2750,Rs/Quintal
Malpura,6.5,Tonnes,NR,Other,2851,4151,3250,Rs/Quintal
Niwai,28.9,Tonnes,NR,Other,4100,4300,4200,Rs/Quintal
Pratapgarh,4.1,Tonnes,NR,Other,3380,4361,3870,Rs/Quintal
Ramaganj Mandi,108.7,Tonnes,NR,Other,2401,4350,3502,Rs/Quintal
Sawai Madhopur,43.9,Tonnes,NR,Other,3185,4151,3900,Rs/Quintal
Tonk,77.8,Tonnes,NR,Desi,2400,3100,2780,Rs/Quintal
Uniyara,6.2,Tonnes,NR,Other,3081,3900,3490,Rs/Quintal
Vijay Nagar(Gulabpura),1.2,Tonnes,NR,Other,2863,4201,3800,Rs/Quintal
Tamil Nadu,,,,,,,,
Anthiyur,0.08,Tonnes,NR,Black Gram (Whole),3262,4998,4998,Rs/Quintal
Ariyalur Market,0.4,Tonnes,NR,Other,4200,5228,4869,Rs/Quintal
Gingee,0.4,Tonnes,NR,Other,3696,4659,4419,Rs/Quintal
Kallakurichi,25,Tonnes,NR,Other,4869,5196,5096,Rs/Quintal
Kurinchipadi,0.6,Tonnes,NR,Black Gram (Whole),4409,4859,4519,Rs/Quintal
Manalurpet,0.6,Tonnes,NR,Other,4101,4509,4305,Rs/Quintal
Panruti,22.81,Tonnes,NR,Black Gram (Whole),4929,5229,5109,Rs/Quintal
Sangarapuram,0.3,Tonnes,NR,Other,3299,4099,4099,Rs/Quintal
Thirukovilur,50,Tonnes,NR,Other,5165,5189,5166,Rs/Quintal
Thiruvannamalai,0.19,Tonnes,NR,Black Gram (Whole),1750,1750,1750,Rs/Quintal
Tindivanam,0.5,Tonnes,NR,Other,3917,4809,4000,Rs/Quintal
Ulundurpettai,120,Tonnes,NR,Other,4950,5209,5080,Rs/Quintal
Vikkiravandi,0.6,Tonnes,NR,Other,4300,4869,4699,Rs/Quintal
Villupuram,8.1,Tonnes,NR,Other,4269,5052,4901,Rs/Quintal
Virudhachalam,17,Tonnes,NR,Black Gram (Whole),4752,5059,4982,Rs/Quintal
Telangana,,,,,,,,
Tirumalagiri,0.3,Tonnes,NR,Local,4501,4601,4501,Rs/Quintal
Tripura,,,,,,,,
Teliamura,0.6,Tonnes,NR,Black Gram (Whole),5500,5700,5600,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,21,Tonnes,NR,Black Gram (Whole),4100,4300,4200,Rs/Quintal
Ajuha,2.2,Tonnes,NR,Black Gram (Whole),4550,4650,4600,Rs/Quintal
Auraiya,1,Tonnes,NR,Desi,4000,4200,4100,Rs/Quintal
Badayoun,0.4,Tonnes,NR,Black Gram (Whole),4600,4800,4725,Rs/Quintal
Bahraich,0.8,Tonnes,NR,Black Gram (Whole),5170,5610,5450,Rs/Quintal
Bharuasumerpur,5,Tonnes,NR,Black Gram (Whole),5600,6000,5800,Rs/Quintal
Bilsi,1.8,Tonnes,NR,Black Gram (Whole),4400,4600,4500,Rs/Quintal
Chandausi,20,Tonnes,NR,Black Gram (Whole),5075,5170,5120,Rs/Quintal
Etawah,1.5,Tonnes,NR,Desi,5250,5650,5450,Rs/Quintal
Ghaziabad,25,Tonnes,NR,Black Gram (Whole),7200,7500,7400,Rs/Quintal
Gorakhpur,13,Tonnes,NR,Black Gram (Whole),5600,5710,5655,Rs/Quintal
Hardoi,1.8,Tonnes,NR,Black Gram (Whole),4860,4900,4880,Rs/Quintal
Jafarganj,0.2,Tonnes,NR,Black Gram (Whole),4520,4650,4550,Rs/Quintal
Jaunpur,0.3,Tonnes,NR,Black Gram Dal,5585,5635,5610,Rs/Quintal
Jhansi,30,Tonnes,NR,Black Gram (Whole),4300,5600,4400,Rs/Quintal
Kanpur(Grain),40,Tonnes,NR,Black Gram (Whole),4250,4400,4325,Rs/Quintal
Lalitpur,170,Tonnes,NR,Black Gram (Whole),4020,4120,4080,Rs/Quintal
Meerut,10,Tonnes,NR,Black Gram (Whole),4500,6150,5375,Rs/Quintal
Mehrauni,4,Tonnes,NR,Black Gram (Whole),3500,3660,3600,Rs/Quintal
Muradabad,4,Tonnes,NR,Black Gram (Whole),5050,5150,5100,Rs/Quintal
Orai,40,Tonnes,NR,Black Gram (Whole),4000,4060,4030,Rs/Quintal
Raath,26.6,Tonnes,NR,Black Gram (Whole),4000,4100,4050,Rs/Quintal
,,,NR,Black Gram Dal,5300,5600,5450,Rs/Quintal
Rampur,30,Tonnes,NR,Black Gram (Whole),5000,5080,5040,Rs/Quintal
Shamli,3,Tonnes,NR,Black Gram (Whole),5400,5600,5500,Rs/Quintal
Varanasi(Grain),18,Tonnes,NR,Black Gram (Whole),5650,5700,5675,Rs/Quintal
Visoli,10,Tonnes,NR,Black Gram (Whole),4400,4500,4450,Rs/Quintal
Wazirganj,4,Tonnes,NR,Black Gram (Whole),4200,4400,4300,Rs/Quintal
West Bengal,,,,,,,,
Asansol,13.1,Tonnes,NR,Black Gram Dal,6100,6300,6200,Rs/Quintal
,,,NR,Other,5900,6100,6000,Rs/Quintal
English Bazar,8.5,Tonnes,NR,Black Gram Dal,6100,6300,6200,Rs/Quintal
Medinipur(West),18,Tonnes,NR,Black Gram Dal,7200,7400,7300,Rs/Quintal
Samsi,6.5,Tonnes,NR,Black Gram (Whole),3950,4050,4000,Rs/Quintal
Siliguri,20,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Black Gram Dal (Urd Dal),,,,,,,,
Karnataka,,,,,,,,
Bangalore,145,Tonnes,NR,Black Gram Dal,5800,10000,7900,Rs/Quintal
Mysore (Bandipalya),16,Tonnes,NR,Black Gram Dal,6800,8400,7600,Rs/Quintal
Shimoga,NR,Tonnes,NR,Black Gram Dal,6500,9500,8000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ujjain,0.4,Tonnes,NR,Black Gram Dal,2451,3691,2800,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,64,Tonnes,NR,Other,5300,7300,5800,Rs/Quintal
Tamil Nadu,,,,,,,,
Kilpennathur,0.11,Tonnes,NR,Black Gram Dal,3689,4700,4195,Rs/Quintal
Telangana,,,,,,,,
Tanduru,0.3,Tonnes,NR,Black Gram Dal,4959,4959,4959,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,17,Tonnes,NR,Black Gram Dal,6450,6700,6580,Rs/Quintal
Ajuha,6,Tonnes,NR,Black Gram Dal,5575,5650,5600,Rs/Quintal
Aligarh,3,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Auraiya,0.5,Tonnes,NR,Black Gram Dal,5400,5600,5500,Rs/Quintal
Azamgarh,0.8,Tonnes,NR,Black Gram Dal,6370,6470,6420,Rs/Quintal
Bareilly,26.5,Tonnes,NR,Black Gram Dal,6075,6125,6100,Rs/Quintal
Bharthna,0.8,Tonnes,NR,Black Gram Dal,6200,6625,6410,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Black Gram Dal,5700,5900,5800,Rs/Quintal
Bindki,0.8,Tonnes,NR,Black Gram Dal,6300,6500,6400,Rs/Quintal
Buland Shahr,1.2,Tonnes,NR,Black Gram Dal,5550,6000,5800,Rs/Quintal
Charra,0.2,Tonnes,NR,Black Gram Dal,6400,6600,6500,Rs/Quintal
Chhibramau(Kannuj),1,Tonnes,NR,Black Gram Dal,5900,6100,6000,Rs/Quintal
Choubepur,2.7,Tonnes,NR,Black Gram Dal,5600,5700,5650,Rs/Quintal
Dadri,7,Tonnes,NR,Black Gram Dal,6150,6350,6250,Rs/Quintal
Etah,1.5,Tonnes,NR,Black Gram Dal,6300,6500,6400,Rs/Quintal
Etawah,3,Tonnes,NR,Black Gram Dal,6180,6580,6375,Rs/Quintal
Faizabad,3.5,Tonnes,NR,Black Gram Dal,6450,6550,6500,Rs/Quintal
Fatehpur,1,Tonnes,NR,Black Gram Dal,6700,6800,6760,Rs/Quintal
Gazipur,2.4,Tonnes,NR,Black Gram Dal,6170,6230,6200,Rs/Quintal
Ghaziabad,33,Tonnes,NR,Black Gram Dal,6700,6900,6800,Rs/Quintal
Gorakhpur,16,Tonnes,NR,Black Gram Dal,6400,6510,6445,Rs/Quintal
Hapur,3,Tonnes,NR,Black Gram Dal,5600,5850,5700,Rs/Quintal
Jahangirabad,1.2,Tonnes,NR,Black Gram Dal,5825,5875,5850,Rs/Quintal
Jangipura,1.5,Tonnes,NR,Black Gram Dal,6200,6350,6230,Rs/Quintal
Jaunpur,0.5,Tonnes,NR,Black Gram Dal,6200,6280,6240,Rs/Quintal
Kayamganj,1.2,Tonnes,NR,Black Gram Dal,5700,5750,5725,Rs/Quintal
Lucknow,30,Tonnes,NR,Black Gram Dal,5800,5980,5900,Rs/Quintal
Mainpuri,1.3,Tonnes,NR,Black Gram Dal,6370,6470,6420,Rs/Quintal
Mathura,2.5,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Meerut,20,Tonnes,NR,Black Gram Dal,4750,6400,5675,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Black Gram Dal,6525,6580,6550,Rs/Quintal
Safdarganj,5,Tonnes,NR,Black Gram Dal,5900,6000,5950,Rs/Quintal
Saharanpur,7,Tonnes,NR,Black Gram Dal,5740,5970,5860,Rs/Quintal
Shamli,4,Tonnes,NR,Black Gram Dal,5900,6100,6000,Rs/Quintal
Sitapur,12,Tonnes,NR,Black Gram Dal,5400,5800,5590,Rs/Quintal
Unnao,0.6,Tonnes,NR,Black Gram Dal,5525,5650,5575,Rs/Quintal
Varanasi(Grain),19,Tonnes,NR,Black Gram Dal,6325,6375,6350,Rs/Quintal
Vishalpur,12,Tonnes,NR,Black Gram Dal,6025,6175,6100,Rs/Quintal
West Bengal,,,,,,,,
Sainthia,7.3,Tonnes,NR,Black Gram Dal,6700,6800,6750,Rs/Quintal
Chennangi Dal,,,,,,,,
Karnataka,,,,,,,,
Bangalore,60,Tonnes,NR,Chennangi Dal,5200,5400,5300,Rs/Quintal
Cowpea (Lobia/Karamani),,,,,,,,
Gujarat,,,,,,,,
Mandvi,0.01,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
S.Mandvi,0.01,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Karnataka,,,,,,,,
Kustagi,NR,Tonnes,NR,Cowpea (Whole),4850,4850,4850,Rs/Quintal
Mysore (Bandipalya),12,Tonnes,NR,Cowpea (Whole),2831,4921,3971,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Cowpea (Whole),6000,6500,6300,Rs/Quintal
Pattambi,1,Tonnes,NR,Cowpea (Whole),3500,4000,3800,Rs/Quintal
Vadakkenchery,0.18,Tonnes,NR,Cowpea (Whole),6500,7000,6750,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,29,Tonnes,NR,Other,4000,7000,5700,Rs/Quintal
Shahada,NR,Tonnes,NR,Other,4162,4162,4162,Rs/Quintal
Rajasthan,,,,,,,,
Chirwa,1.5,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Fatehpur,1,Tonnes,NR,Other,3350,3350,3350,Rs/Quintal
Kishangarh Renwal,1.4,Tonnes,NR,Cowpea (W-S),3200,3200,3200,Rs/Quintal
Madanganj Kishanganj,1.5,Tonnes,NR,Other,3700,4300,4000,Rs/Quintal
Nawalgarh,6.5,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Tamil Nadu,,,,,,,,
Anthiyur,0.11,Tonnes,NR,Cowpea (Whole),3045,3575,3515,Rs/Quintal
Panruti,0.14,Tonnes,NR,Cowpea (Whole),2169,3569,2700,Rs/Quintal
Ulundurpettai,0.6,Tonnes,NR,Other,3889,5609,4749,Rs/Quintal
Virudhachalam,3,Tonnes,NR,Other,4826,7212,6889,Rs/Quintal
Telangana,,,,,,,,
Suryapeta,1.3,Tonnes,NR,Other,2851,3889,3689,Rs/Quintal
Tirumalagiri,1.1,Tonnes,NR,Cowpea (Whole),4059,4259,4059,Rs/Quintal
Green Gram (Moong)(Whole),,,,,,,,
Assam,,,,,,,,
Gauripur,27.5,Tonnes,NR,Green (Whole),6000,6500,6200,Rs/Quintal
P.O. Uparhali Guwahati,23,Tonnes,NR,Medium,7000,8900,7950,Rs/Quintal
Gujarat,,,,,,,,
Botad,1.2,Tonnes,NR,Other,2605,7180,4895,Rs/Quintal
Dahod,4.8,Tonnes,NR,Green (Whole),4500,5000,4800,Rs/Quintal
Gondal,1.6,Tonnes,NR,Green (Whole),4630,5855,5155,Rs/Quintal
Jamnagar,0.1,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Jasdan,0.5,Tonnes,NR,Green Gram Dhall-I,4725,5500,5250,Rs/Quintal
Junagadh,0.3,Tonnes,NR,Green (Whole),4500,5500,5000,Rs/Quintal
Mahuva(Station Road),0.4,Tonnes,NR,Hybrid,10500,14175,12500,Rs/Quintal
Rajkot,8.5,Tonnes,NR,Green (Whole),5170,6040,5750,Rs/Quintal
Rajula,0.1,Tonnes,NR,Other,12150,12150,12150,Rs/Quintal
Tharad,0.3,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Medium,7250,7650,7450,Rs/Quintal
,,,NR,Other,7050,7250,7150,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,68,Tonnes,NR,Green (Whole),6400,7600,7000,Rs/Quintal
Bellary,1,Tonnes,NR,Local (Whole),2123,5535,4289,Rs/Quintal
Dharwar,43,Tonnes,NR,Green (Whole),4500,5900,5009,Rs/Quintal
Gadag,53,Tonnes,NR,Green (Whole),3250,6079,5500,Rs/Quintal
Hubli (Amaragol),2,Tonnes,NR,Green (Whole),4469,5816,4839,Rs/Quintal
Hungund,47,Tonnes,NR,Green (Whole),5500,5500,5500,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Green (Whole),1225,5769,4252,Rs/Quintal
Mysore (Bandipalya),NR,Tonnes,NR,Green (Whole),5050,5050,5050,Rs/Quintal
Soundati,10,Tonnes,NR,Green (Whole),5800,5800,5800,Rs/Quintal
Kerala,,,,,,,,
Kottayam,4,Tonnes,NR,Other,6300,7000,7000,Rs/Quintal
Manjeri,4,Tonnes,NR,Bold,6900,7000,6950,Rs/Quintal
Palakkad,2,Tonnes,NR,Green (Whole),7200,7500,7400,Rs/Quintal
,,,NR,Green Gram Dhall-I,7800,8000,7900,Rs/Quintal
Vadakkenchery,0.39,Tonnes,NR,Green (Whole),8000,8500,8250,Rs/Quintal
,,,NR,Green Gram Dhall-I,8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur,6,Tonnes,NR,Other,4200,4200,4200,Rs/Quintal
Banapura,1,Tonnes,NR,Local (Whole),1500,3500,1950,Rs/Quintal
Bhikangaon,0.2,Tonnes,NR,Other,3999,4151,4000,Rs/Quintal
Damoh,27,Tonnes,NR,Other,2900,4000,3500,Rs/Quintal
Guna,0.7,Tonnes,NR,Other,3000,5505,3560,Rs/Quintal
Harda,16.1,Tonnes,NR,Other,2300,5591,5080,Rs/Quintal
Harsood,4.9,Tonnes,NR,Other,3399,4301,4150,Rs/Quintal
Itarsi,2.9,Tonnes,NR,Other,1851,5101,3700,Rs/Quintal
Jabalpur,16.3,Tonnes,NR,Green (Whole),5355,5735,5575,Rs/Quintal
Khargone,0.5,Tonnes,NR,Other,3000,3111,3111,Rs/Quintal
Khategaon,5.2,Tonnes,NR,Other,4300,5232,4800,Rs/Quintal
Khirakiya,1.1,Tonnes,NR,Green (Whole),4001,5240,4501,Rs/Quintal
Kolaras,0.4,Tonnes,NR,Ankola,2400,2400,2400,Rs/Quintal
Manawar,0.5,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Mehar,1.3,Tonnes,NR,Local,6975,6975,6975,Rs/Quintal
Neemuch,2.9,Tonnes,NR,Green (Whole),2500,3601,3600,Rs/Quintal
Obedullaganj,0.4,Tonnes,NR,Other,4750,4800,4800,Rs/Quintal
Paatan,0.1,Tonnes,NR,Ankola,4515,4515,4515,Rs/Quintal
Pipariya,54,Tonnes,NR,Local,2000,5500,5050,Rs/Quintal
Segaon,1.7,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Semriharchand,10.6,Tonnes,NR,Other,6975,6975,6975,Rs/Quintal
Timarni,31.1,Tonnes,NR,Green (Whole),2240,5800,4800,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,NR,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Akola,11,Tonnes,NR,Green (Whole),4300,5400,4850,Rs/Quintal
Akot,4,Tonnes,NR,Other,4900,5500,5450,Rs/Quintal
Amalner,1,Tonnes,NR,Other,5000,5300,5300,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Aurad Shahajani,1,Tonnes,NR,Other,4600,5000,4800,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Barshi,1,Tonnes,NR,Other,4800,5000,4800,Rs/Quintal
Chikali,2,Tonnes,NR,Green (Whole),4500,5100,4800,Rs/Quintal
Daryapur,8,Tonnes,NR,Other,3600,5800,5600,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Green (Whole),4200,4551,4500,Rs/Quintal
Devala,NR,Tonnes,NR,Green (Whole),5055,5055,5055,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,3500,5000,4400,Rs/Quintal
Jalana,9,Tonnes,NR,Other,4300,5500,5100,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Green (Whole),4551,4675,4561,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Green (Whole),4650,4650,4650,Rs/Quintal
Karanja,5,Tonnes,NR,Other,4000,5100,4800,Rs/Quintal
Khamgaon,7,Tonnes,NR,Other,5350,5800,5575,Rs/Quintal
Lasalgaon,NR,Tonnes,NR,Other,4500,5791,4799,Rs/Quintal
Latur,14,Tonnes,NR,Green (Whole),4300,5600,5100,Rs/Quintal
Lonar,NR,Tonnes,NR,Other,4500,4800,4650,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Green (Whole),4900,4900,4900,Rs/Quintal
Malegaon,1,Tonnes,NR,Green (Whole),3900,5025,4501,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,3700,4800,4250,Rs/Quintal
Mangrulpeer,NR,Tonnes,NR,Green (Whole),3785,3785,3785,Rs/Quintal
Mantha,3,Tonnes,NR,Green (Whole),3200,4000,3500,Rs/Quintal
Manwat,3,Tonnes,NR,Other,4500,5151,4600,Rs/Quintal
Murim,1,Tonnes,NR,Green (Whole),4000,4971,4486,Rs/Quintal
Nandura,NR,Tonnes,NR,Green (Whole),4500,5000,5000,Rs/Quintal
Pachora,3,Tonnes,NR,Other,4000,4900,4500,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,4000,4900,4450,Rs/Quintal
Pathari,1,Tonnes,NR,Other,4601,4900,4601,Rs/Quintal
Sonpeth,NR,Tonnes,NR,Green (Whole),4700,4700,4700,Rs/Quintal
Umarga,NR,Tonnes,NR,Green (Whole),4500,4800,4500,Rs/Quintal
Vani,NR,Tonnes,NR,Green (Whole),5005,5005,5005,Rs/Quintal
Washim,1,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Yeola,NR,Tonnes,NR,Green (Whole),5000,5000,5000,Rs/Quintal
Yeotmal,NR,Tonnes,NR,Green (Whole),3955,3955,3955,Rs/Quintal
Odisha,,,,,,,,
Attabira,0.8,Tonnes,NR,Local,7000,7500,7000,Rs/Quintal
Dhenkanal,0.27,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Digapahandi,1.4,Tonnes,NR,Other,6000,6800,6500,Rs/Quintal
Mottagaon,0.33,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,6.1,Tonnes,NR,Other,5300,5500,5400,Rs/Quintal
Barmer,0.6,Tonnes,NR,Other,5350,5400,5375,Rs/Quintal
Bhinmal,0.8,Tonnes,NR,Other,5575,5575,5575,Rs/Quintal
Bijay Nagar,2.7,Tonnes,NR,Other,2500,5200,4200,Rs/Quintal
Bikaner (Grain),1.5,Tonnes,NR,Other,5472,5472,5472,Rs/Quintal
Bilara,1,Tonnes,NR,Other,4300,5100,4700,Rs/Quintal
Bundi,0.2,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Degana,9.3,Tonnes,NR,Local,4900,5300,5000,Rs/Quintal
Deoli,3.2,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Gajsinghpur,20.4,Tonnes,NR,Other,5340,5500,5420,Rs/Quintal
Jaitsar,17,Tonnes,NR,Other,5340,5340,5340,Rs/Quintal
Jodhpur (Grain)(Mandor),5.7,Tonnes,NR,Other,5300,5400,5350,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),13,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Kekri,47,Tonnes,NR,Other,2410,2785,2560,Rs/Quintal
Khajuwala,12.2,Tonnes,NR,Other,5399,5461,5410,Rs/Quintal
Kishan Renwal(Sambhar),1.2,Tonnes,NR,Other,4100,4100,4100,Rs/Quintal
Madanganj Kishanganj,246.2,Tonnes,NR,Other,4200,5600,4900,Rs/Quintal
Malpura,109.2,Tonnes,NR,Other,2700,5801,4000,Rs/Quintal
Merta City,161.5,Tonnes,NR,Other,4101,5786,5171,Rs/Quintal
Nagaur,136.9,Tonnes,NR,Local,4500,5550,5000,Rs/Quintal
Nokha,7.7,Tonnes,NR,Other,5100,5420,5260,Rs/Quintal
Padampur,25,Tonnes,NR,Other,4501,5419,5401,Rs/Quintal
Pali,NR,Tonnes,NR,Other,6975,6975,6975,Rs/Quintal
Rawla,0.4,Tonnes,NR,Other,5300,5300,5300,Rs/Quintal
Sadulshahar,3.3,Tonnes,NR,Other,5020,5292,5157,Rs/Quintal
Sangriya,0.2,Tonnes,NR,Other,4735,4735,4735,Rs/Quintal
Sri Karanpur,7.8,Tonnes,NR,Other,5250,5450,5300,Rs/Quintal
Sriganganagar,75.1,Tonnes,NR,Other,4700,6975,5500,Rs/Quintal
Sujangarh(Churu),7,Tonnes,NR,Other,5300,5350,5325,Rs/Quintal
Suratgarh,15,Tonnes,NR,Other,5200,5225,5217,Rs/Quintal
Tamil Nadu,,,,,,,,
Gingee,0.13,Tonnes,NR,Other,5148,5148,5148,Rs/Quintal
Kallakurichi,0.5,Tonnes,NR,Other,4899,5502,5146,Rs/Quintal
Panruti,0.3,Tonnes,NR,Green (Whole),4669,5002,4972,Rs/Quintal
Thirukovilur,1,Tonnes,NR,Other,5229,5283,5279,Rs/Quintal
Ulundurpettai,2.5,Tonnes,NR,Other,4689,5530,5110,Rs/Quintal
Telangana,,,,,,,,
Khammam,5.8,Tonnes,NR,Local,2800,5401,4900,Rs/Quintal
Suryapeta,0.8,Tonnes,NR,Local,3058,5562,3058,Rs/Quintal
Tirumalagiri,0.9,Tonnes,NR,Local,2500,4429,4129,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,17,Tonnes,NR,Green (Whole),5800,6000,5900,Rs/Quintal
Ajuha,3,Tonnes,NR,Green (Whole),5500,5550,5525,Rs/Quintal
Aligarh,1,Tonnes,NR,Local (Whole),5870,5970,5920,Rs/Quintal
Auraiya,1,Tonnes,NR,Green (Whole),5400,5600,5500,Rs/Quintal
Bahraich,0.3,Tonnes,NR,Ankola,6250,6975,6475,Rs/Quintal
Etawah,1.8,Tonnes,NR,Green (Whole),5150,5550,5350,Rs/Quintal
Gorakhpur,6,Tonnes,NR,Green (Whole),5675,5785,5725,Rs/Quintal
Jhijhank,0.5,Tonnes,NR,Green (Whole),6775,6975,6875,Rs/Quintal
Kanpur(Grain),40,Tonnes,NR,Green (Whole),5350,5500,5435,Rs/Quintal
Lalitpur,55,Tonnes,NR,Green (Whole),4550,4650,4600,Rs/Quintal
Meerut,3,Tonnes,NR,Green (Whole),5000,5720,5350,Rs/Quintal
Muradabad,3,Tonnes,NR,Local (Whole),5550,5650,5600,Rs/Quintal
Raath,3.5,Tonnes,NR,Green (Whole),4600,4800,4700,Rs/Quintal
Rampur,20,Tonnes,NR,Green (Whole),5520,5600,5560,Rs/Quintal
Rura,6,Tonnes,NR,Ankola,4500,5800,5000,Rs/Quintal
West Bengal,,,,,,,,
Asansol,12.2,Tonnes,NR,Green Gram Dhall-I,7500,7900,7700,Rs/Quintal
,,,NR,Other,7000,7400,7200,Rs/Quintal
English Bazar,8,Tonnes,NR,Small (Split),7300,7500,7400,Rs/Quintal
Siliguri,27,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Green Gram Dal (Moong Dal),,,,,,,,
Assam,,,,,,,,
Goalpara,5,Tonnes,NR,Green Gram Dal,7000,7500,7300,Rs/Quintal
Nalbari,2.4,Tonnes,NR,Green Gram Dal,6400,7500,6950,Rs/Quintal
P.O. Uparhali Guwahati,25,Tonnes,NR,Green Gram Dal,6800,7300,7050,Rs/Quintal
Gujarat,,,,,,,,
Bagasara,40,Tonnes,NR,Green Gram Dal,2950,3985,3467,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,79,Tonnes,NR,Green Gram Dal,7300,7700,7500,Rs/Quintal
