"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
,,,NR,Mill Quality,1650,1760,1750,Rs/Quintal
,,,NR,MP Sharbati,1750,1990,1890,Rs/Quintal
Kannod,5.9,Tonnes,NR,Lok-1,1940,2050,2000,Rs/Quintal
Kareli,4.9,Tonnes,NR,Medium,1850,2000,1900,Rs/Quintal
Kasrawad,33.4,Tonnes,NR,Local,2040,2085,2060,Rs/Quintal
Katni,132.1,Tonnes,NR,Local,1880,1920,1909,Rs/Quintal
,,,NR,Lokwan,1921,2085,1953,Rs/Quintal
Keolari,2.5,Tonnes,NR,Local,1870,1870,1870,Rs/Quintal
Khachrod,1.5,Tonnes,NR,Lokwan,1953,1982,1968,Rs/Quintal
Khandwa,52.9,Tonnes,NR,Lok-1,1950,2251,2000,Rs/Quintal
Khaniadhana,7.2,Tonnes,NR,Lokwan,1850,1890,1870,Rs/Quintal
Khargapur,8.15,Tonnes,NR,Mill Quality,1803,1810,1805,Rs/Quintal
Khargone,30,Tonnes,NR,Other,2055,2115,2070,Rs/Quintal
Khategaon,35.3,Tonnes,NR,Other,1900,2050,1915,Rs/Quintal
Khilchipur,7.9,Tonnes,NR,147 Average,1970,1984,1975,Rs/Quintal
Khirakiya,28.5,Tonnes,NR,147 Average,1930,1967,1963,Rs/Quintal
Khujner,10.6,Tonnes,NR,Deshi,1909,2014,1955,Rs/Quintal
Khurai,5.9,Tonnes,NR,MP Sharbati,1800,2680,2150,Rs/Quintal
Kolaras,0.2,Tonnes,NR,Other,2040,2040,2040,Rs/Quintal
Kumbhraj,4.4,Tonnes,NR,Medium,1940,2040,1970,Rs/Quintal
Lahar,6,Tonnes,NR,Other,1870,1887,1881,Rs/Quintal
Lashkar,0.5,Tonnes,NR,Mill Quality,1950,1950,1950,Rs/Quintal
Lateri,1.9,Tonnes,NR,Deshi,1875,1980,1970,Rs/Quintal
LavKush Nagar(Laundi),10.9,Tonnes,NR,Other,1820,1860,1840,Rs/Quintal
Mahidpur,6,Tonnes,NR,Other,1900,2203,2051,Rs/Quintal
Maksudangarh,24.4,Tonnes,NR,Other,1700,2025,1945,Rs/Quintal
Malthone,30,Tonnes,NR,Dara Mill Quality,1800,1850,1825,Rs/Quintal
Manasa,112,Tonnes,NR,Other,2040,2171,2105,Rs/Quintal
Manawar,6.6,Tonnes,NR,Other,2030,2050,2030,Rs/Quintal
Mandla,20.04,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Mandsaur,70,Tonnes,NR,147 Average,1959,2205,2000,Rs/Quintal
Mehar,48.02,Tonnes,NR,MP(Desi),1836,1872,1850,Rs/Quintal
Mehgaon,2,Tonnes,NR,Other,1815,1820,1815,Rs/Quintal
Mhow,12.1,Tonnes,NR,Other,1956,2090,2025,Rs/Quintal
Mohgaon,22.8,Tonnes,NR,Local,1735,1750,1740,Rs/Quintal
Morena,6.5,Tonnes,NR,Lokwan,1885,1905,1905,Rs/Quintal
Mungawali,0.1,Tonnes,NR,Lokwan,2000,2000,2000,Rs/Quintal
Nagda,1.83,Tonnes,NR,Other,1960,2190,2026,Rs/Quintal
Nalkehda,4.7,Tonnes,NR,Other,1945,1962,1950,Rs/Quintal
Narsinghgarh,43.8,Tonnes,NR,147 Average,1890,2140,1930,Rs/Quintal
Nasrullaganj,35.8,Tonnes,NR,Other,1900,2062,1979,Rs/Quintal
Naugaon,501,Tonnes,NR,Dara,1600,1800,1750,Rs/Quintal
Neemuch,270.3,Tonnes,NR,147 Average,1800,2270,2100,Rs/Quintal
Niwadi,50.3,Tonnes,NR,Lokwan,1850,1880,1865,Rs/Quintal
Obedullaganj,58.3,Tonnes,NR,Lokwan,1850,2050,1941,Rs/Quintal
Paatan,5.9,Tonnes,NR,Lokwan,1870,1940,1915,Rs/Quintal
Pachaur,31.92,Tonnes,NR,147 Average,1940,2101,1960,Rs/Quintal
Panna,24,Tonnes,NR,Other,1825,1840,1835,Rs/Quintal
Patharia,20,Tonnes,NR,Lokwan MP No. 1,1796,1925,1860,Rs/Quintal
Pichhour,750,Tonnes,NR,Lokwan,1880,1900,1890,Rs/Quintal
Pipariya,51.9,Tonnes,NR,Other,1850,2190,1870,Rs/Quintal
Piplya,5,Tonnes,NR,147 Average,1634,2078,1985,Rs/Quintal
Raghogarh,0.5,Tonnes,NR,Mill Quality,2030,2234,2132,Rs/Quintal
Rahatgarh,0.2,Tonnes,NR,Other,1830,1850,1840,Rs/Quintal
Rajgarh,7.3,Tonnes,NR,147 Average,1866,2096,2020,Rs/Quintal
Ratlam,59.6,Tonnes,NR,Lok-1,1993,2326,2116,Rs/Quintal
Rehati,4.6,Tonnes,NR,Other,1880,1913,1888,Rs/Quintal
Rehli,75,Tonnes,NR,Other,1700,1850,1800,Rs/Quintal
Rewa,84.4,Tonnes,NR,Other,1940,1999,1969,Rs/Quintal
Sagar,86.1,Tonnes,NR,Other,1850,2555,2000,Rs/Quintal
Sailana,3.1,Tonnes,NR,Other,1915,2255,2150,Rs/Quintal
Sanawad,18.1,Tonnes,NR,Lokwan,1980,2040,2001,Rs/Quintal
Sanwer,2.9,Tonnes,NR,Other,1700,2122,2051,Rs/Quintal
Sarangpur,3.4,Tonnes,NR,Other,1851,1940,1900,Rs/Quintal
Segaon,10.5,Tonnes,NR,Lokwan,1600,1900,1800,Rs/Quintal
Semriharchand,8.7,Tonnes,NR,Lok -1 (Nilami Rate),1800,1815,1810,Rs/Quintal
Sevda,47.3,Tonnes,NR,Mill Quality,1840,1913,1894,Rs/Quintal
Shahagarh,15,Tonnes,NR,Other,1800,1860,1850,Rs/Quintal
Shahpura,7.9,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Shamshabad,13.1,Tonnes,NR,Lok -1 (Nilami Rate),1860,1911,1906,Rs/Quintal
Sheopurbadod,4.5,Tonnes,NR,Other,1884,1884,1884,Rs/Quintal
Sheopurkalan,3.8,Tonnes,NR,Other,1886,1956,1930,Rs/Quintal
Shyampur,0.8,Tonnes,NR,MP Lokwan,1970,1970,1970,Rs/Quintal
Sidhi,41,Tonnes,NR,Deshi,1769,1791,1780,Rs/Quintal
Silvani,66,Tonnes,NR,147 Average,1860,1895,1870,Rs/Quintal
Simariya,4.48,Tonnes,NR,White,1825,1835,1830,Rs/Quintal
Siroli,11.9,Tonnes,NR,Mill Quality,1841,1890,1876,Rs/Quintal
Sironj,24,Tonnes,NR,Other,1850,2795,2322,Rs/Quintal
Sitmau,1.5,Tonnes,NR,Other,1800,2050,1900,Rs/Quintal
Sonkatch,28.5,Tonnes,NR,Other,1804,2077,2010,Rs/Quintal
Soyatkalan,31.1,Tonnes,NR,Other,1900,1925,1910,Rs/Quintal
Susner,10,Tonnes,NR,Other,1900,1935,1920,Rs/Quintal
Suthalia,0.3,Tonnes,NR,Lokwan,1912,1912,1912,Rs/Quintal
Suvasra,18.97,Tonnes,NR,Other,1890,1900,1895,Rs/Quintal
Taal,4.17,Tonnes,NR,Medium,1961,2149,2076,Rs/Quintal
Tarana,1,Tonnes,NR,147 Average,1900,1950,1926,Rs/Quintal
Thandla,6.81,Tonnes,NR,147 Average,1900,2015,1970,Rs/Quintal
Timarni,59.1,Tonnes,NR,Mill Quality,1896,1930,1910,Rs/Quintal
Udaipura,0.1,Tonnes,NR,Lokwan,1850,1850,1850,Rs/Quintal
Ujjain,93.4,Tonnes,NR,Lokwan,1758,2325,2001,Rs/Quintal
,,,NR,Sharbati,2029,2558,2558,Rs/Quintal
Umariya,10,Tonnes,NR,Other,1780,1800,1790,Rs/Quintal
Unhel,0.1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Vidisha,176,Tonnes,NR,Lokwan,1800,2200,2080,Rs/Quintal
,,,NR,Sharbati,2400,2959,2750,Rs/Quintal
Maharashtra,,,,,,,,
Achalpur,3,Tonnes,NR,Other,1950,2150,2050,Rs/Quintal
Ahmedpur,NR,Tonnes,NR,Other,1850,1960,1875,Rs/Quintal
Akola,2,Tonnes,NR,Sharbati,2400,2750,2550,Rs/Quintal
Amalner,1,Tonnes,NR,Other,1750,2350,2350,Rs/Quintal
Amarawati,16,Tonnes,NR,Other,1950,2250,2100,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,1970,2900,2400,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Maharashtra 2189,1850,2100,1975,Rs/Quintal
Baramati,16,Tonnes,NR,Kalyan,1800,2075,1970,Rs/Quintal
,,,NR,Maharashtra 2189,2000,2400,2100,Rs/Quintal
Barshi,NR,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Beed,NR,Tonnes,NR,Other,2470,2470,2470,Rs/Quintal
Bhandara,1,Tonnes,NR,Maharashtra 2189,2070,2360,2100,Rs/Quintal
Bhivandi,21,Tonnes,NR,Other,2000,2350,2150,Rs/Quintal
Chalisgaon,3,Tonnes,NR,Maharashtra 2189,1500,2400,2000,Rs/Quintal
Chikali,2,Tonnes,NR,Other,1900,2275,2085,Rs/Quintal
Chopada,2,Tonnes,NR,Other,1918,2101,1941,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,1801,1911,1801,Rs/Quintal
Devala,NR,Tonnes,NR,Maharashtra 2189,1940,1940,1940,Rs/Quintal
Dhamngaon-Railway,5,Tonnes,NR,Other,2050,2280,2100,Rs/Quintal
Dhule,NR,Tonnes,NR,Other,2000,2150,2150,Rs/Quintal
Dondaicha,2,Tonnes,NR,Other,1615,2337,2200,Rs/Quintal
Dound,8,Tonnes,NR,Maharashtra 2189,1850,2375,2080,Rs/Quintal
Gangakhed,4,Tonnes,NR,Bansi,1820,1900,1890,Rs/Quintal
Gangapur,4,Tonnes,NR,Other,2000,2345,2290,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1950,2550,2100,Rs/Quintal
Hinganghat,4,Tonnes,NR,Other,1881,2074,1900,Rs/Quintal
Jalana,9,Tonnes,NR,Other,2050,2300,2111,Rs/Quintal
Jamkhed,NR,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Maharashtra 2189,1850,2525,1901,Rs/Quintal
Kalvan,1,Tonnes,NR,Other,1800,2100,1800,Rs/Quintal
Kannad,2,Tonnes,NR,Other,2250,2350,2300,Rs/Quintal
Karanja,6,Tonnes,NR,Other,1900,2090,1975,Rs/Quintal
Kopargaon,4,Tonnes,NR,Other,2026,2427,2165,Rs/Quintal
Lasalgaon,5,Tonnes,NR,Maharashtra 2189,2051,2535,2181,Rs/Quintal
Lasalgaon(Niphad),6,Tonnes,NR,Maharashtra 2189,2050,2241,2152,Rs/Quintal
Lasur Station,2,Tonnes,NR,Other,1950,2400,2266,Rs/Quintal
Latur,30,Tonnes,NR,Maharashtra 2189,2000,2541,2020,Rs/Quintal
Lonar,3,Tonnes,NR,Other,1921,1950,1936,Rs/Quintal
Majalgaon,1,Tonnes,NR,Other,1912,2450,2300,Rs/Quintal
Malegaon,1,Tonnes,NR,Other,1990,2426,2275,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,1960,1960,1960,Rs/Quintal
Mangal Wedha,1,Tonnes,NR,Other,2201,2201,2201,Rs/Quintal
Mehekar,5,Tonnes,NR,Other,1850,2200,2000,Rs/Quintal
Mumbai,319,Tonnes,NR,Other,2300,4000,3150,Rs/Quintal
Murim,NR,Tonnes,NR,Bansi,1780,1780,1780,Rs/Quintal
Murtizapur,2,Tonnes,NR,Other,1505,1850,1650,Rs/Quintal
Nagpur,8,Tonnes,NR,Other,2600,2900,2825,Rs/Quintal
Nandurbar,2,Tonnes,NR,Maharashtra 2189,2150,2600,2325,Rs/Quintal
,,,NR,Other,1970,2401,2175,Rs/Quintal
Paithan,1,Tonnes,NR,Bansi,2000,2600,2275,Rs/Quintal
Pathari,1,Tonnes,NR,Other,1900,2076,1900,Rs/Quintal
Pune,6,Tonnes,NR,Sharbati,3900,4200,4050,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,2055,2055,2055,Rs/Quintal
Rahuri,NR,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Raver,3,Tonnes,NR,Other,1900,2146,2080,Rs/Quintal
Satana,1,Tonnes,NR,Other,1900,2375,2300,Rs/Quintal
Shahada,2,Tonnes,NR,Other,1881,2161,2053,Rs/Quintal
Shevgaon(Bodhegaon),1,Tonnes,NR,Maharashtra 2189,2000,2115,2000,Rs/Quintal
Shirpur,3,Tonnes,NR,Other,1851,2353,2100,Rs/Quintal
Shrirampur,3,Tonnes,NR,Other,2112,2300,2225,Rs/Quintal
Shrirampur(Belapur),2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Sinner,2,Tonnes,NR,Other,2075,2266,2160,Rs/Quintal
Solapur,80,Tonnes,NR,Sharbati,2300,2860,2440,Rs/Quintal
Telhara,5,Tonnes,NR,Other,1750,1900,1825,Rs/Quintal
Tuljapur,NR,Tonnes,NR,Other,2601,2601,2601,Rs/Quintal
Tumsar,NR,Tonnes,NR,Other,2201,2201,2201,Rs/Quintal
Ulhasnagar,19,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Umared,9,Tonnes,NR,Other,1900,2600,2100,Rs/Quintal
Vaijpur,2,Tonnes,NR,Other,1853,2411,2200,Rs/Quintal
Washim,3,Tonnes,NR,Maharashtra 2189,1750,1950,1800,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,14.5,Tonnes,NR,Dara,1960,2021,1990,Rs/Quintal
Narela,19.2,Tonnes,NR,Mexican,2019,2068,2040,Rs/Quintal
Odisha,,,,,,,,
Bonai,0.5,Tonnes,NR,Other,1735,3000,3000,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,10,Tonnes,NR,Other,1990,2015,2002,Rs/Quintal
Alwar,22.2,Tonnes,NR,Other,1940,1960,1950,Rs/Quintal
Anoopgarh,4.8,Tonnes,NR,Dara,1951,2000,1956,Rs/Quintal
Atru(Kawai Salpura),4.2,Tonnes,NR,Other,1900,2040,1970,Rs/Quintal
Badrisadri,62,Tonnes,NR,Other,1960,2221,2088,Rs/Quintal
Bandikui,6.6,Tonnes,NR,Other,1901,2090,1996,Rs/Quintal
Baran,118.8,Tonnes,NR,Other,1833,2097,1949,Rs/Quintal
Bayana,9.4,Tonnes,NR,Other,1950,1975,1960,Rs/Quintal
Begu,80,Tonnes,NR,Other,1640,1930,1850,Rs/Quintal
Bhadara,17.2,Tonnes,NR,Other,1828,1828,1828,Rs/Quintal
Bharatpur,26.2,Tonnes,NR,Other,1922,2147,2035,Rs/Quintal
Bharatpur(Kumer),0.5,Tonnes,NR,Other,3390,3880,3635,Rs/Quintal
Bhawani Mandi,4.5,Tonnes,NR,Other,1900,1912,1906,Rs/Quintal
Bijay Nagar,1.7,Tonnes,NR,Other,1910,2010,1970,Rs/Quintal
Bundi,40,Tonnes,NR,Other,1858,2052,1955,Rs/Quintal
Chaksu,4.9,Tonnes,NR,Other,1900,2040,1950,Rs/Quintal
Chhabra,7.5,Tonnes,NR,Other,1946,2066,2006,Rs/Quintal
Chomu,0.9,Tonnes,NR,Other,1965,1965,1965,Rs/Quintal
Dausa,5,Tonnes,NR,Other,1968,2020,1994,Rs/Quintal
DEI(Bundi),0.9,Tonnes,NR,Other,1936,1941,1938,Rs/Quintal
Deoli,12.8,Tonnes,NR,Other,1850,2050,1950,Rs/Quintal
Dholpur,13,Tonnes,NR,Other,1880,1940,1910,Rs/Quintal
Fatehnagar,11,Tonnes,NR,Local,1953,2064,2041,Rs/Quintal
Gangapur City,14.2,Tonnes,NR,Other,1915,1950,1932,Rs/Quintal
Gangapurcity(Old Lal mandi),2.1,Tonnes,NR,Other,1925,1961,1941,Rs/Quintal
Hindoun,4,Tonnes,NR,Other,1911,1982,1947,Rs/Quintal
Itawa,26,Tonnes,NR,Other,1970,2084,2027,Rs/Quintal
Jhalarapatan,9.5,Tonnes,NR,Other,1831,1981,1920,Rs/Quintal
Kapasan,1.2,Tonnes,NR,Lokwan,1700,1800,1735,Rs/Quintal
Kekri,41.5,Tonnes,NR,Other,1760,2340,1880,Rs/Quintal
Keshoraipatan,4.4,Tonnes,NR,Other,1900,2011,1995.5,Rs/Quintal
Khairthal,11.7,Tonnes,NR,Other,1900,1950,1930,Rs/Quintal
Khajuwala,2,Tonnes,NR,Other,1882,1882,1882,Rs/Quintal
Khanpur,16.3,Tonnes,NR,Other,1905,2050,2050,Rs/Quintal
Khedh(Bodaramev),7.6,Tonnes,NR,Other,1924,1961,1930,Rs/Quintal
Khedli(laxmangarh),4.6,Tonnes,NR,Other,1930,1955,1940,Rs/Quintal
Kherli,24,Tonnes,NR,Other,1920,2080,1980,Rs/Quintal
Kishangarh Renwal,0.7,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Kota,129,Tonnes,NR,Other,1881,2052,1930,Rs/Quintal
Kuchaman City,1,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Lalsot,7.8,Tonnes,NR,Other,1921,2011,1956,Rs/Quintal
Lalsot(Mandabari),14.8,Tonnes,NR,Other,1925,2006,1965,Rs/Quintal
Madanganj Kishanganj,0.5,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Mahua Mandabar(Mahua),4.8,Tonnes,NR,Other,1910,1917,1914,Rs/Quintal
Mahuwa Mandawar,13.5,Tonnes,NR,Other,1898,2000,1923,Rs/Quintal
Malpura,3.2,Tonnes,NR,Other,1900,1940,1920,Rs/Quintal
Mandalgarh,1.5,Tonnes,NR,Local,1700,1775,1735,Rs/Quintal
Nadwai,14,Tonnes,NR,Other,1945,2025,2000,Rs/Quintal
Nagar,0.6,Tonnes,NR,Other,1900,1944,1922,Rs/Quintal
Nimbahera,100,Tonnes,NR,Other,1800,3170,2800,Rs/Quintal
Niwai,2,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Padampur,3.2,Tonnes,NR,Other,1881,1914,1902,Rs/Quintal
Pratapgarh,27,Tonnes,NR,Other,1975,2059,2017,Rs/Quintal
Raisingh Nagar,0.2,Tonnes,NR,Other,1964,1964,1964,Rs/Quintal
Ramaganj Mandi,5.3,Tonnes,NR,Other,1888,2100,1940,Rs/Quintal
Sawai Madhopur,21.8,Tonnes,NR,Other,1918,1958,1941,Rs/Quintal
Sriganganagar,3.5,Tonnes,NR,Other,1962,1968,1968,Rs/Quintal
Sumerganj,5,Tonnes,NR,Other,1925,2040,1925,Rs/Quintal
Tonk,12.2,Tonnes,NR,Dara Mill Quality,1894,1920,1907,Rs/Quintal
Vijay Nagar(Gulabpura),1.1,Tonnes,NR,Other,1910,2010,1970,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,22.5,Tonnes,NR,Dara,1800,1910,1900,Rs/Quintal
Agra,259,Tonnes,NR,Dara,1880,1900,1890,Rs/Quintal
Ait,2.2,Tonnes,NR,Dara,1910,1930,1920,Rs/Quintal
Ajuha,30,Tonnes,NR,Dara,1810,1870,1850,Rs/Quintal
Akbarpur,125,Tonnes,NR,Dara,1770,1850,1820,Rs/Quintal
Aliganj,9,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Aligarh,50,Tonnes,NR,Dara,1910,1930,1920,Rs/Quintal
Allahabad,55,Tonnes,NR,Dara,1750,2240,1820,Rs/Quintal
Amroha,0.4,Tonnes,NR,Other,1740,1750,1745,Rs/Quintal
Anandnagar,10,Tonnes,NR,Dara,1700,1750,1735,Rs/Quintal
Auraiya,20,Tonnes,NR,Dara,1800,1950,1890,Rs/Quintal
Awagarh,18,Tonnes,NR,Dara,1850,1900,1870,Rs/Quintal
Azamgarh,90,Tonnes,NR,Dara,1780,1880,1830,Rs/Quintal
Baberu,11,Tonnes,NR,Dara,1750,1925,1840,Rs/Quintal
Babrala,6.3,Tonnes,NR,Dara,1625,1800,1750,Rs/Quintal
Bachranwa,30,Tonnes,NR,Dara,1810,1830,1825,Rs/Quintal
Badayoun,12,Tonnes,NR,Dara,1810,1900,1850,Rs/Quintal
Badda,62,Tonnes,NR,147 Average,1850,1900,1880,Rs/Quintal
Bahraich,292.5,Tonnes,NR,Dara,1725,1825,1810,Rs/Quintal
Ballia,90,Tonnes,NR,Dara,1700,1800,1760,Rs/Quintal
Balrampur,15,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Banda,26.5,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Banthara,87,Tonnes,NR,Dara,1650,1900,1850,Rs/Quintal
Bareilly,28,Tonnes,NR,Dara,1825,1900,1860,Rs/Quintal
Barhaj,46,Tonnes,NR,Dara,1820,1840,1830,Rs/Quintal
Basti,5.5,Tonnes,NR,Dara,1800,1840,1820,Rs/Quintal
Bewar,2,Tonnes,NR,Dara,1730,1890,1830,Rs/Quintal
Bharthna,20,Tonnes,NR,Dara,1855,1915,1880,Rs/Quintal
Bijnaur,9,Tonnes,NR,Dara,1810,1910,1860,Rs/Quintal
Bindki,126,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Buland Shahr,15,Tonnes,NR,Dara,1950,1965,1960,Rs/Quintal
Chandausi,45,Tonnes,NR,Dara,1825,1925,1875,Rs/Quintal
Chandoli,2.8,Tonnes,NR,Dara,1685,1785,1735,Rs/Quintal
Charkhari,4,Tonnes,NR,147 Average,1750,1800,1775,Rs/Quintal
Charra,5,Tonnes,NR,Dara,1825,1940,1890,Rs/Quintal
Chirgaon,3,Tonnes,NR,Dara,1800,1850,1825,Rs/Quintal
Chorichora,11,Tonnes,NR,Dara,1795,1885,1835,Rs/Quintal
Choubepur,32.5,Tonnes,NR,Dara,1840,1910,1875,Rs/Quintal
Dankaur,0.11,Tonnes,NR,Dara,1860,1940,1900,Rs/Quintal
Devariya,34,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Dhanura,0.5,Tonnes,NR,Dara,1735,1735,1735,Rs/Quintal
Etah,31.6,Tonnes,NR,Dara,1870,1900,1885,Rs/Quintal
Etawah,19,Tonnes,NR,Dara,1800,1930,1880,Rs/Quintal
Farukhabad,12,Tonnes,NR,Dara,1860,1880,1870,Rs/Quintal
Fatehabad,18,Tonnes,NR,Dara,1850,1950,1870,Rs/Quintal
Fatehpur Sikri,5.5,Tonnes,NR,Dara,1840,1920,1890,Rs/Quintal
Gadaura,18,Tonnes,NR,Dara,1750,1820,1800,Rs/Quintal
Gangoh,4.8,Tonnes,NR,Dara,1785,1810,1795,Rs/Quintal
Ganjdudwara,17,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Gazipur,37,Tonnes,NR,Dara,1800,1900,1840,Rs/Quintal
Ghaziabad,270,Tonnes,NR,Dara,2030,2080,2060,Rs/Quintal
Golagokarnath,70,Tonnes,NR,Dara,1750,1860,1810,Rs/Quintal
Gonda,205,Tonnes,NR,Dara,1820,1830,1825,Rs/Quintal
Gorakhpur,117.5,Tonnes,NR,Dara,1800,1900,1845,Rs/Quintal
Gurusarai,2,Tonnes,NR,Dara,1750,1900,1850,Rs/Quintal
Hapur,120,Tonnes,NR,Dara,1870,1900,1890,Rs/Quintal
Hardoi,180,Tonnes,NR,Dara,1910,1930,1920,Rs/Quintal
Hargaon (Laharpur),5,Tonnes,NR,147 Average,1810,1830,1820,Rs/Quintal
Jafarganj,30,Tonnes,NR,Dara,1850,1900,1880,Rs/Quintal
Jagnair,12,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Jahanabad,48.85,Tonnes,NR,Dara,1720,1820,1790,Rs/Quintal
Jahangirabad,5,Tonnes,NR,Dara,1925,1935,1930,Rs/Quintal
Jalaun,1.8,Tonnes,NR,Dara,1860,1940,1900,Rs/Quintal
Jangipura,32,Tonnes,NR,Dara,1810,1850,1830,Rs/Quintal
Jarar,3.5,Tonnes,NR,Dara,1830,1870,1850,Rs/Quintal
Jasra,20,Tonnes,NR,Dara,1800,1900,1830,Rs/Quintal
Jaunpur,38,Tonnes,NR,Dara,1800,1840,1825,Rs/Quintal
Jayas,64.2,Tonnes,NR,Dara,1825,1880,1860,Rs/Quintal
Jhansi,7.2,Tonnes,NR,Other,1850,1920,1890,Rs/Quintal
Jhijhank,140,Tonnes,NR,Dara,1715,1735,1725,Rs/Quintal
Kadaura,10.2,Tonnes,NR,147 Average,1800,1830,1815,Rs/Quintal
Kamlaganj,11.5,Tonnes,NR,Dara,1650,1800,1750,Rs/Quintal
Kannauj,16.5,Tonnes,NR,Dara,1800,1900,1860,Rs/Quintal
Kanpur(Grain),460,Tonnes,NR,Dara,1875,1950,1900,Rs/Quintal
Karnailganj,5,Tonnes,NR,Dara,1780,1795,1790,Rs/Quintal
Kasganj,39.5,Tonnes,NR,Dara,1830,1900,1870,Rs/Quintal
Kayamganj,15,Tonnes,NR,Dara,1870,1900,1890,Rs/Quintal
Khair,12,Tonnes,NR,Dara,1860,1930,1900,Rs/Quintal
Khairagarh,14,Tonnes,NR,Dara,1800,1880,1840,Rs/Quintal
Khalilabad,30,Tonnes,NR,Dara,1800,1875,1825,Rs/Quintal
Khurja,12,Tonnes,NR,Dara,1880,1985,1945,Rs/Quintal
Kishunpur,21,Tonnes,NR,Dara,1750,1950,1850,Rs/Quintal
Konch,25,Tonnes,NR,Dara,1800,1875,1852,Rs/Quintal
Kopaganj,38,Tonnes,NR,Dara,1750,1850,1825,Rs/Quintal
Kosikalan,12,Tonnes,NR,Dara,1910,1995,1980,Rs/Quintal
Kurara,12.53,Tonnes,NR,Dara,1800,1900,1860,Rs/Quintal
Lakhimpur,340,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Lalitpur,320,Tonnes,NR,Dara,1750,1900,1800,Rs/Quintal
Lucknow,73,Tonnes,NR,Dara,1700,1750,1735,Rs/Quintal
Madhoganj,82.5,Tonnes,NR,Dara,1850,1900,1870,Rs/Quintal
Maharajganj,20,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Mahoba,26.5,Tonnes,NR,Other,1765,1800,1785,Rs/Quintal
Mainpuri,48,Tonnes,NR,Dara,NR,NR,1900,Rs/Quintal
Mathura,20,Tonnes,NR,Dara,1760,1960,1860,Rs/Quintal
Mau,38,Tonnes,NR,Dara,1750,1850,1825,Rs/Quintal
Mau(Chitrakut),20,Tonnes,NR,147 Average,1750,1800,1775,Rs/Quintal
Mauranipur,16,Tonnes,NR,Dara,1750,1850,1800,Rs/Quintal
Meerut,36,Tonnes,NR,Dara,1850,1920,1890,Rs/Quintal
Mehmoodabad,40,Tonnes,NR,Dara,1910,1930,1920,Rs/Quintal
Mehrauni,8.5,Tonnes,NR,147 Average,1650,1840,1750,Rs/Quintal
Mirzapur,3,Tonnes,NR,Dara,1785,1840,1815,Rs/Quintal
Misrikh,22,Tonnes,NR,147 Average,1800,1880,1870,Rs/Quintal
Mugrabaadshahpur,9,Tonnes,NR,Medium,1750,1860,1800,Rs/Quintal
Muradabad,14,Tonnes,NR,Hybrid,1850,1900,1875,Rs/Quintal
Muskara,5,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Muzzafarnagar,15,Tonnes,NR,Dara,1735,1900,1875,Rs/Quintal
Naanpara,10,Tonnes,NR,Dara,1800,1850,1825,Rs/Quintal
Nanuta,1,Tonnes,NR,Dara,1750,1900,1860,Rs/Quintal
Naugarh,58.5,Tonnes,NR,Dara,1800,1850,1825,Rs/Quintal
Nautnava,6,Tonnes,NR,Dara,1735,1850,1800,Rs/Quintal
Orai,5,Tonnes,NR,343,1900,1910,1905,Rs/Quintal
Paliakala,11,Tonnes,NR,Dara,1740,1800,1760,Rs/Quintal
Panchpedwa,22,Tonnes,NR,Dara,1800,1850,1825,Rs/Quintal
