"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Rawatsar,248,Tonnes,NR,American,5350,5521,5470,Rs/Quintal
Rawla,2.5,Tonnes,NR,American,5000,5250,5125,Rs/Quintal
Sadulshahar,114.8,Tonnes,NR,American,5264,5450,5400,Rs/Quintal
Sangriya,139.5,Tonnes,NR,Other,4700,5487,5451,Rs/Quintal
Sri Karanpur,95.4,Tonnes,NR,American,4850,5386,5100,Rs/Quintal
,,,NR,Desi,4049,5000,4049,Rs/Quintal
Sri Vijayanagar,252.5,Tonnes,NR,American,5000,5416,5208,Rs/Quintal
,,,NR,Desi,5639,5655,5647,Rs/Quintal
Sriganganagar,191.1,Tonnes,NR,American,5150,5471,5400,Rs/Quintal
,,,NR,Desi,5400,5531,5458,Rs/Quintal
Surajgarh,30,Tonnes,NR,RCH-2,5600,5600,5600,Rs/Quintal
Suratgarh,1329,Tonnes,NR,American,4800,5466,5425,Rs/Quintal
,,,NR,Desi,5500,5500,5500,Rs/Quintal
Vijay Nagar(Gulabpura),1,Tonnes,NR,Other,4850,5687,5600,Rs/Quintal
Tamil Nadu,,,,,,,,
Bodinayakkanur,NR,Tonnes,NR,RCH-2,4100,4800,4450,Rs/Quintal
Kolathur,NR,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Konganapuram,NR,Tonnes,NR,Other,5000,5600,5300,Rs/Quintal
Moolanur,NR,Tonnes,NR,Other,4100,5500,5150,Rs/Quintal
Papparapatti,NR,Tonnes,NR,Other,5200,6000,5600,Rs/Quintal
Sathur,10,Tonnes,NR,RCH-2,5150,5400,5250,Rs/Quintal
Theni,NR,Tonnes,NR,MCU 5,4100,4700,4400,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,MCU 5,4000,4100,4050,Rs/Quintal
,,,NR,Other,3750,3800,3770,Rs/Quintal
Usilampatty,NR,Tonnes,NR,LRA,5200,5300,5250,Rs/Quintal
,,,NR,MCU 5,5100,5200,5150,Rs/Quintal
,,,NR,Other,5050,5150,5100,Rs/Quintal
Uthangarai,NR,Tonnes,NR,Other,5400,6000,5600,Rs/Quintal
Virudhunagar,1.2,Tonnes,NR,Local,5100,5300,5200,Rs/Quintal
Telangana,,,,,,,,
Adilabad,1419,Tonnes,NR,Cotton (Unginned),5088,5300,5300,Rs/Quintal
Bhadrachalam,31.5,Tonnes,NR,Cotton (Unginned),5150,5450,5300,Rs/Quintal
Burgampadu,17.5,Tonnes,NR,Cotton (Unginned),5350,5450,5450,Rs/Quintal
Charla,19.5,Tonnes,NR,Cotton (Unginned),5400,5490,5450,Rs/Quintal
Choppadandi,0.2,Tonnes,NR,Cotton (Unginned),4500,5000,4750,Rs/Quintal
Enkoor,1056,Tonnes,NR,Cotton (Unginned),5100,5350,5200,Rs/Quintal
Gajwel,5.5,Tonnes,NR,170-CO2 (Unginned),4325,5361,4980,Rs/Quintal
Gopalraopet,0.54,Tonnes,NR,170-CO2 (Unginned),5325,5325,5325,Rs/Quintal
Husnabad,97,Tonnes,NR,Cotton (Unginned),5350,5350,5350,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Cotton (Unginned),5150,5450,5350,Rs/Quintal
Jammikunta,1,Tonnes,NR,Cotton (Unginned),5450,5450,5450,Rs/Quintal
Jangaon,2251,Tonnes,NR,Cotton (Unginned),5246,5350,5296,Rs/Quintal
Khammam,84.5,Tonnes,NR,Cotton (Unginned),4000,5300,4900,Rs/Quintal
Kuber,23.7,Tonnes,NR,Cotton (Unginned),5000,5300,5300,Rs/Quintal
Madnoor,256,Tonnes,NR,Bunny,5380,5460,5420,Rs/Quintal
Nakrekal,1,Tonnes,NR,Bramha,5232,5400,5400,Rs/Quintal
Narsampet,20.62,Tonnes,NR,Cotton (Unginned),5300,5350,5350,Rs/Quintal
Pitlam,8.2,Tonnes,NR,170-CO2 (Unginned),5450,5450,5450,Rs/Quintal
Jute,,,,,,,,
Assam,,,,,,,,
Dhekiajuli,6.5,Tonnes,NR,TD-5,3600,3900,3900,Rs/Quintal
Dhing,140,Tonnes,NR,TD-5,3700,4000,3850,Rs/Quintal
West Bengal,,,,,,,,
Baxirhat,15,Tonnes,NR,TD-5,4400,4600,4500,Rs/Quintal
Belacoba,1.5,Tonnes,NR,TD-5,4550,4750,4650,Rs/Quintal
Beldanga,90,Tonnes,NR,TD-5,4300,4400,4350,Rs/Quintal
Bethuadahari,17,Tonnes,NR,TD-5,4450,4550,4500,Rs/Quintal
Champadanga,0.5,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Gajol,5.5,Tonnes,NR,TD-5,4200,4400,4300,Rs/Quintal
Ghatal,11,Tonnes,NR,TD-5,3900,4000,3950,Rs/Quintal
Islampur,12,Tonnes,NR,TD-5,4700,4900,4800,Rs/Quintal
Jangipur,67.5,Tonnes,NR,TD-5,3560,3700,3630,Rs/Quintal
Jiaganj,3,Tonnes,NR,TD-5,3740,3800,3760,Rs/Quintal
Kalna,7.5,Tonnes,NR,TD-5,4000,4100,4100,Rs/Quintal
Karimpur,50,Tonnes,NR,Other,3600,4600,4500,Rs/Quintal
Kasimbazar,105,Tonnes,NR,TD-5,4200,4300,4250,Rs/Quintal
Katwa,21.5,Tonnes,NR,TD-5,3900,4100,4000,Rs/Quintal
Kolaghat,3.7,Tonnes,NR,TD-5,3300,3500,3400,Rs/Quintal
Lalbagh,3.1,Tonnes,NR,TD-5,3725,3800,3750,Rs/Quintal
Moynaguri,1,Tonnes,NR,TD-5,4450,4600,4500,Rs/Quintal
Nadia,2.2,Tonnes,NR,TD-5,4500,4600,4550,Rs/Quintal
Raiganj,14,Tonnes,NR,TD-5,4600,4800,4700,Rs/Quintal
Samsi,8,Tonnes,NR,TD-5,4000,4100,4050,Rs/Quintal
Toofanganj,1.3,Tonnes,NR,TD-5,4400,4600,4500,Rs/Quintal
Lint,,,,,,,,
Karnataka,,,,,,,,
Huliyar,5,Tonnes,NR,Other,4600,5000,4800,Rs/Quintal
Fruits,,,,,,,,
Amla(Nelli Kai),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,14.1,Tonnes,NR,Other,1000,2500,1800,Rs/Quintal
Ankleshwar,0.1,Tonnes,NR,Amla,2600,3000,2825,Rs/Quintal
Vadodara(Sayajipura),1.8,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Kerala,,,,,,,,
Kondotty,0.25,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2900,3000,2950,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,4000,4350,4200,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Amla,2600,3400,3000,Rs/Quintal
Thirurrangadi,0.4,Tonnes,NR,Amla,3800,4200,4000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Neemuch,3.9,Tonnes,NR,Other,7000,9501,9350,Rs/Quintal
Punjab,,,,,,,,
Barnala,0.5,Tonnes,NR,Amla,1500,2000,1750,Rs/Quintal
Muktsar,0.5,Tonnes,NR,Amla,1000,1200,1100,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jafarganj,0.2,Tonnes,NR,Amla,2000,2200,2100,Rs/Quintal
Jhijhank,2,Tonnes,NR,Amla,2200,2300,2250,Rs/Quintal
Pratapgarh,6,Tonnes,NR,Amla,690,710,695,Rs/Quintal
Unnao,3,Tonnes,NR,Amla,1650,1750,1725,Rs/Quintal
Varipaal,1,Tonnes,NR,Amla,470,525,500,Rs/Quintal
Apple,,,,,,,,
Chattisgarh,,,,,,,,
Rajnandgaon,1,Tonnes,NR,Apple,8000,8000,8000,Rs/Quintal
Goa,,,,,,,,
Mapusa,12.48,Tonnes,NR,Apple,130000,130000,130000,Rs/Quintal
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",215.5,Tonnes,NR,Other,6500,8400,7500,Rs/Quintal
Ahmedabad(Manekchowk),0.1,Tonnes,NR,Other,6500,8400,7500,Rs/Quintal
Bharuch,9.82,Tonnes,NR,Royal Mishri,4000,5500,5000,Rs/Quintal
Gondal(Veg.market Gondal),1.56,Tonnes,NR,Apple,3000,5000,4000,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.7,Tonnes,NR,Other,4200,4500,4400,Rs/Quintal
Ballabhgarh,0.7,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Barara,0.2,Tonnes,NR,Apple,4000,5000,4000,Rs/Quintal
Barwala(Hisar),4,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Faridabad,1,Tonnes,NR,Other,3000,6000,5000,Rs/Quintal
Ganaur,0.3,Tonnes,NR,Apple,7000,8000,7500,Rs/Quintal
Gurgaon,14.2,Tonnes,NR,Other,6000,11000,8500,Rs/Quintal
Iamailabad,0.03,Tonnes,NR,Apple,6500,7800,7500,Rs/Quintal
Jagadhri,0.4,Tonnes,NR,Other,7500,9000,9000,Rs/Quintal
Jind,4.2,Tonnes,NR,Other,4000,6000,5500,Rs/Quintal
kalanwali,0.5,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Ladwa,NR,Tonnes,NR,Apple,6000,7000,6200,Rs/Quintal
Meham,0.9,Tonnes,NR,Apple,5000,6000,5500,Rs/Quintal
Mohindergarh,1.8,Tonnes,NR,Apple,4000,5500,5500,Rs/Quintal
Naraingarh,0.38,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Narnaul,1,Tonnes,NR,Other,3200,4000,4000,Rs/Quintal
Narnaund,0.2,Tonnes,NR,Other,3800,4500,4200,Rs/Quintal
"New Grain Market , Rohtak",0.3,Tonnes,NR,Other,4500,6000,5000,Rs/Quintal
Palwal,3.2,Tonnes,NR,Apple,3200,4400,3800,Rs/Quintal
Panipat,42.5,Tonnes,NR,Other,1800,6500,4600,Rs/Quintal
Radaur,3,Tonnes,NR,Other,4200,5500,4500,Rs/Quintal
Ratia,0.4,Tonnes,NR,Other,4200,5000,4500,Rs/Quintal
Sadhaura,0.4,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
Safidon,0.6,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Sampla,0.8,Tonnes,NR,Other,5000,6000,6000,Rs/Quintal
Shahabad,1.4,Tonnes,NR,Apple,5000,5739,5200,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Apple,2500,2500,2500,Rs/Quintal
Sonepat,4.1,Tonnes,NR,Other,4500,5000,4500,Rs/Quintal
Taura,0.2,Tonnes,NR,Other,6500,6500,6500,Rs/Quintal
Thanesar,9.5,Tonnes,NR,Other,2500,6000,4000,Rs/Quintal
Yamuna Nagar,8.5,Tonnes,NR,Other,2500,5000,3500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Chamba,0.1,Tonnes,NR,Royal Delicious,4400,4600,4500,Rs/Quintal
Dhanotu (Mandi),0.2,Tonnes,NR,Other,4000,7000,5500,Rs/Quintal
Kangra,1.1,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Kangra(Baijnath),0.1,Tonnes,NR,Kasmir/Shimla - II,5500,6000,6000,Rs/Quintal
Kangra(Jaisinghpur),0.1,Tonnes,NR,Apple,6000,6500,6500,Rs/Quintal
Kangra(Jassour),2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Mandi(Mandi),0.1,Tonnes,NR,Apple,4500,6200,5000,Rs/Quintal
Palampur,0.6,Tonnes,NR,Apple,5000,7000,6000,Rs/Quintal
Santoshgarh,0.3,Tonnes,NR,Other,3000,4500,3800,Rs/Quintal
Solan,0.92,Tonnes,NR,Apple,3000,9000,6000,Rs/Quintal
Solan(Nalagarh),24,Tonnes,NR,Other,4000,9000,6000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kathua,2.7,Tonnes,NR,Other,4500,6000,5250,Rs/Quintal
Narwal Jammu (F&V),27,Tonnes,NR,Delicious,3500,5000,4250,Rs/Quintal
Nowpora,320,Tonnes,NR,American,3080,3640,3360,Rs/Quintal
,,,NR,American,1400,1960,1680,Rs/Quintal
,,,NR,Delicious,2800,3360,3080,Rs/Quintal
,,,NR,Delicious,1120,1680,1400,Rs/Quintal
,,,NR,Maharaji,1680,2240,1960,Rs/Quintal
,,,NR,Maharaji,1120,1232,1176,Rs/Quintal
Rajouri (F&V),1,Tonnes,NR,Delicious,6000,7000,6500,Rs/Quintal
Udhampur,4.5,Tonnes,NR,Delicious,4500,5500,5200,Rs/Quintal
Jharkhand,,,,,,,,
Giridih,1.35,Tonnes,NR,Other,9400,9520,9500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",143,Tonnes,NR,Apple,7500,9500,8500,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,American,10000,13000,12000,Rs/Quintal
,,,NR,Apple,10000,13000,12000,Rs/Quintal
Aroor,NR,Tonnes,NR,Other,10000,11200,11000,Rs/Quintal
Chala,2,Tonnes,NR,Other,11000,11150,11050,Rs/Quintal
,,,NR,Other,9000,9150,9050,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,9000,9200,9100,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,8400,8500,8450,Rs/Quintal
Manjeri,7,Tonnes,NR,Other,7300,7400,7350,Rs/Quintal
Mukkom,0.8,Tonnes,NR,Other,10000,11000,10500,Rs/Quintal
Parappanangadi,0.3,Tonnes,NR,Other,10400,10600,10500,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Apple,12600,13400,13000,Rs/Quintal
Thirurrangadi,0.3,Tonnes,NR,Other,9500,9750,9650,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,6500,8000,7500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),76.3,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Dhar(F&V),1.7,Tonnes,NR,Other,2200,3200,2800,Rs/Quintal
Harda(F&V),4,Tonnes,NR,Apple,1200,1800,1700,Rs/Quintal
Ujjain(F&V),0.3,Tonnes,NR,Apple,5000,8000,7500,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),38,Tonnes,NR,Simla,5000,6000,5500,Rs/Quintal
Aurangabad,20,Tonnes,NR,Other,3500,6500,5000,Rs/Quintal
Chandrapur(Ganjwad),3,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Fruit Market,239,Tonnes,NR,Other,6500,10500,8500,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,6000,7500,6750,Rs/Quintal
Karad,1,Tonnes,NR,Simla,4650,6000,6000,Rs/Quintal
Kolhapur,12,Tonnes,NR,Other,3000,4750,4000,Rs/Quintal
Nagpur,NR,Tonnes,NR,Simla,6000,8000,7500,Rs/Quintal
Nasik,14,Tonnes,NR,Simla,6500,9500,8000,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",3,Tonnes,NR,Other,2812,6875,4687,Rs/Quintal
Solapur,1,Tonnes,NR,Other,700,850,700,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,2087.6,Tonnes,NR,Delicious,2375,4688,3438,Rs/Quintal
,,,NR,Kullu Royal Delicious,3438,6563,5375,Rs/Quintal
,,,NR,Royal Delicious,2800,5600,4400,Rs/Quintal
Odisha,,,,,,,,
Karanjia,0.06,Tonnes,NR,Other,9000,10000,9500,Rs/Quintal
,,,NR,Other,8000,9000,8500,Rs/Quintal
Talcher,NR,Tonnes,NR,Other,7000,9000,8000,Rs/Quintal
Punjab,,,,,,,,
Abohar,0.5,Tonnes,NR,Apple,3500,6000,4850,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),55,Tonnes,NR,Apple,2000,4000,3000,Rs/Quintal
Bassi Pathana,0.3,Tonnes,NR,Apple,6000,6800,6500,Rs/Quintal
Batala,2.2,Tonnes,NR,Other,2750,3600,3200,Rs/Quintal
Bathinda,2.1,Tonnes,NR,Other,5000,9500,7000,Rs/Quintal
Budalada,0.3,Tonnes,NR,Other,3200,7500,5500,Rs/Quintal
Chamkaur Sahib,1,Tonnes,NR,Apple,4000,4020,4010,Rs/Quintal
Dasuya,1.5,Tonnes,NR,Kasmir/Shimla - II,3000,3500,3500,Rs/Quintal
,,,NR,Kasmir/Shimla - II,2000,2500,2500,Rs/Quintal
Dinanagar,0.5,Tonnes,NR,Apple,3600,4200,3800,Rs/Quintal
Fazilka,2.1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Ferozepur Cantt.,0.07,Tonnes,NR,Apple,3500,3800,3600,Rs/Quintal
Gurdaspur,8,Tonnes,NR,Apple,4000,8000,6000,Rs/Quintal
Jagraon,0.5,Tonnes,NR,Other,5000,5500,5200,Rs/Quintal
Jalandhar City(Jalandhar),18.5,Tonnes,NR,Other,2000,4200,3500,Rs/Quintal
Khanna,12,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
Lehra Gaga,1,Tonnes,NR,Other,5500,6000,6000,Rs/Quintal
Malout,0.7,Tonnes,NR,Apple,3500,5500,4500,Rs/Quintal
Morinda,0.1,Tonnes,NR,Other,6200,6200,6200,Rs/Quintal
Mukerian,0.3,Tonnes,NR,Other,3500,6500,5000,Rs/Quintal
Muktsar,1.5,Tonnes,NR,Simla,3000,5000,4000,Rs/Quintal
Nabha,10,Tonnes,NR,Other,3000,5500,4000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.06,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Patti,0.2,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Phagwara,0.2,Tonnes,NR,Other,2472,4607,3540,Rs/Quintal
Raikot,1,Tonnes,NR,Other,4500,4900,4700,Rs/Quintal
Rampuraphul(Nabha Mandi),5,Tonnes,NR,Other,4000,4300,4000,Rs/Quintal
Ropar,20,Tonnes,NR,Apple,4800,5500,5000,Rs/Quintal
Sangrur,0.5,Tonnes,NR,American,8800,9000,9000,Rs/Quintal
,,,NR,Apple,4200,4300,4300,Rs/Quintal
Sirhind,0.6,Tonnes,NR,Other,4500,6000,5600,Rs/Quintal
Sunam,0.5,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Tanda Urmur,0.3,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),2.6,Tonnes,NR,Other,4000,6500,5500,Rs/Quintal
Chittorgarh,0.9,Tonnes,NR,Other,10000,18000,14000,Rs/Quintal
Jalore,4,Tonnes,NR,Apple,7800,8000,7900,Rs/Quintal
Sriganganagar(F&V),8,Tonnes,NR,Apple,3200,3200,3200,Rs/Quintal
Udaipur(F&V),4.7,Tonnes,NR,Other,2000,5000,3500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,1,Tonnes,NR,Delicious,2700,2860,2850,Rs/Quintal
Agra,17,Tonnes,NR,Delicious,5300,5600,5440,Rs/Quintal
Akbarpur,4,Tonnes,NR,Delicious,5420,5580,5500,Rs/Quintal
Aligarh,4,Tonnes,NR,Delicious,5550,5650,5600,Rs/Quintal
Allahabad,7.5,Tonnes,NR,Kasmir/Shimla - II,5600,5800,5700,Rs/Quintal
Amroha,0.4,Tonnes,NR,Delicious,2000,4000,3000,Rs/Quintal
Anandnagar,0.1,Tonnes,NR,Apple,4200,4500,4400,Rs/Quintal
Atarra,2,Tonnes,NR,Kasmir/Shimla - II,6500,6700,6600,Rs/Quintal
Auraiya,1,Tonnes,NR,Delicious,6500,6700,6600,Rs/Quintal
Azamgarh,5,Tonnes,NR,Delicious,5100,5500,5300,Rs/Quintal
Baberu,0.6,Tonnes,NR,Kasmir/Shimla - II,6070,6215,6140,Rs/Quintal
Badayoun,2,Tonnes,NR,Delicious,3800,4200,4150,Rs/Quintal
Bahraich,6.8,Tonnes,NR,Kasmir/Shimla - II,4590,5250,4960,Rs/Quintal
Ballia,3,Tonnes,NR,Apple,5660,5770,5710,Rs/Quintal
Balrampur,1.6,Tonnes,NR,Delicious,5200,5800,5600,Rs/Quintal
Bangarmau,1.6,Tonnes,NR,Delicious,5650,5750,5700,Rs/Quintal
Barabanki,8.2,Tonnes,NR,Delicious,5700,5800,5750,Rs/Quintal
Baraut,0.2,Tonnes,NR,Kasmir/Shimla - II,4500,4700,4600,Rs/Quintal
Bareilly,15,Tonnes,NR,Delicious,5150,5200,5175,Rs/Quintal
Basti,2.2,Tonnes,NR,Delicious,5070,5160,5120,Rs/Quintal
Bewar,0.6,Tonnes,NR,Delicious,5200,5400,5300,Rs/Quintal
Bharthna,2,Tonnes,NR,Delicious,4650,5050,4850,Rs/Quintal
Bijnaur,0.9,Tonnes,NR,Delicious,4800,4950,4870,Rs/Quintal
Buland Shahr,0.7,Tonnes,NR,Delicious,5800,6200,5900,Rs/Quintal
Chandausi,5,Tonnes,NR,Apple,5200,5300,5250,Rs/Quintal
Chandoli,1.5,Tonnes,NR,Delicious,6050,6150,6100,Rs/Quintal
Charra,1.5,Tonnes,NR,Kasmir/Shimla - II,5200,5300,5250,Rs/Quintal
Chhibramau(Kannuj),1,Tonnes,NR,Delicious,6400,6600,6500,Rs/Quintal
Dadri,3,Tonnes,NR,Kasmir/Shimla - II,4350,4450,4400,Rs/Quintal
Devariya,2,Tonnes,NR,Apple,5220,5260,5240,Rs/Quintal
Dhampur,0.4,Tonnes,NR,Apple,1800,2000,1900,Rs/Quintal
Dhanura,0.8,Tonnes,NR,Delicious,2500,3000,2500,Rs/Quintal
Etah,2,Tonnes,NR,Kasmir/Shimla - II,5200,5600,5400,Rs/Quintal
Etawah,28,Tonnes,NR,Delicious,4550,5200,4850,Rs/Quintal
Faizabad,0.8,Tonnes,NR,Apple,5500,5800,5600,Rs/Quintal
Farukhabad,8,Tonnes,NR,Delicious,5900,6100,6000,Rs/Quintal
Fatehabad,4,Tonnes,NR,Delicious,5650,5750,5700,Rs/Quintal
Fatehpur,2,Tonnes,NR,Kasmir/Shimla - II,5800,6130,6000,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Delicious,5200,5300,5250,Rs/Quintal
Gangoh,1.2,Tonnes,NR,Kasmir/Shimla - II,6085,6115,6105,Rs/Quintal
Gazipur,4.4,Tonnes,NR,Delicious,5800,6000,5900,Rs/Quintal
Ghaziabad,35,Tonnes,NR,Kasmir/Shimla - II,3800,4600,4200,Rs/Quintal
Golagokarnath,1.8,Tonnes,NR,Apple,6550,6850,6670,Rs/Quintal
Gonda,4.5,Tonnes,NR,Delicious,5240,5260,5250,Rs/Quintal
Gorakhpur,15.6,Tonnes,NR,Apple,5000,5250,5100,Rs/Quintal
Haathras,4,Tonnes,NR,Delicious,4000,4200,4100,Rs/Quintal
Hapur,8,Tonnes,NR,Delicious,5200,5400,5260,Rs/Quintal
Hardoi,1.4,Tonnes,NR,Kasmir/Shimla - II,7300,7320,7310,Rs/Quintal
Hasanpur,0.4,Tonnes,NR,Delicious,4100,4300,4200,Rs/Quintal
Jafarganj,1.2,Tonnes,NR,Delicious,4450,4600,4500,Rs/Quintal
Jagnair,0.2,Tonnes,NR,Delicious,5400,5600,5500,Rs/Quintal
Jahangirabad,0.6,Tonnes,NR,Delicious,5300,5500,5400,Rs/Quintal
Jaunpur,7.4,Tonnes,NR,Delicious,5700,5800,5750,Rs/Quintal
Jhansi,3,Tonnes,NR,Delicious,5750,5950,5860,Rs/Quintal
Jhijhank,1.5,Tonnes,NR,American,3300,3350,3325,Rs/Quintal
Kannauj,3,Tonnes,NR,Delicious,6300,6400,6350,Rs/Quintal
Kanpur(Grain),95,Tonnes,NR,Delicious,5600,5700,5650,Rs/Quintal
Karvi,0.9,Tonnes,NR,Kasmir/Shimla - II,6000,6240,6100,Rs/Quintal
Kasganj,1,Tonnes,NR,Kasmir/Shimla - II,5240,5400,5330,Rs/Quintal
Kayamganj,3,Tonnes,NR,Delicious,6350,6450,6400,Rs/Quintal
Khair,0.4,Tonnes,NR,Delicious,5550,5650,5600,Rs/Quintal
Khalilabad,0.5,Tonnes,NR,Delicious,3500,3800,3550,Rs/Quintal
Khurja,4.5,Tonnes,NR,Apple,5850,6000,5925,Rs/Quintal
Kiratpur,1.2,Tonnes,NR,Apple,3200,3400,3300,Rs/Quintal
Konch,2,Tonnes,NR,Kasmir/Shimla - II,5000,5400,5150,Rs/Quintal
Kopaganj,13,Tonnes,NR,Apple,5150,5250,5200,Rs/Quintal
Kosikalan,2.8,Tonnes,NR,Apple,3900,4100,4000,Rs/Quintal
Lakhimpur,5,Tonnes,NR,Simla,6720,6800,6770,Rs/Quintal
Lalitpur,2,Tonnes,NR,Kasmir/Shimla - II,5600,6100,5898,Rs/Quintal
Lucknow,79,Tonnes,NR,Apple,5400,5600,5500,Rs/Quintal
Maharajganj,1,Tonnes,NR,Apple,5200,5325,5300,Rs/Quintal
Mahoba,1.5,Tonnes,NR,Royal Delicious,5250,5450,5350,Rs/Quintal
Mainpuri,9.5,Tonnes,NR,Kasmir/Shimla - II,5250,5450,5350,Rs/Quintal
Mathura,30,Tonnes,NR,Golden,5400,5800,5600,Rs/Quintal
Mau,13,Tonnes,NR,Delicious,5150,5250,5200,Rs/Quintal
Mauranipur,0.5,Tonnes,NR,Kasmir/Shimla - II,6350,6450,6400,Rs/Quintal
Mawana,1,Tonnes,NR,Delicious,3450,3600,3550,Rs/Quintal
Meerut,17.5,Tonnes,NR,Delicious,4900,5400,4975,Rs/Quintal
Mirzapur,16,Tonnes,NR,Delicious,5625,5730,5675,Rs/Quintal
Mugrabaadshahpur,2,Tonnes,NR,Kasmir/Shimla - II,4680,4730,4700,Rs/Quintal
Muradabad,15,Tonnes,NR,Delicious,5000,5200,5100,Rs/Quintal
Muzzafarnagar,5,Tonnes,NR,Delicious,4800,4900,4850,Rs/Quintal
Naanpara,1.2,Tonnes,NR,Royal Delicious,5200,5800,5600,Rs/Quintal
Najibabad,2.5,Tonnes,NR,Apple,2900,3100,3000,Rs/Quintal
Nanuta,0.03,Tonnes,NR,Apple,4800,5500,5200,Rs/Quintal
Naugarh,0.8,Tonnes,NR,Delicious,5025,5075,5050,Rs/Quintal
Nawabganj,0.04,Tonnes,NR,Golden,4250,NR,4750,Rs/Quintal
Orai,15,Tonnes,NR,Apple,4900,5000,4950,Rs/Quintal
Paliakala,1.5,Tonnes,NR,Kasmir/Shimla - II,6675,6740,6720,Rs/Quintal
Partaval,0.8,Tonnes,NR,Apple,5300,5400,5370,Rs/Quintal
Pilibhit,25,Tonnes,NR,Delicious,5180,5215,5195,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Apple,6235,6265,6250,Rs/Quintal
Pukhrayan,2,Tonnes,NR,Delicious,6460,6660,6560,Rs/Quintal
Puranpur,1.3,Tonnes,NR,Delicious,5130,5240,5180,Rs/Quintal
Raath,0.6,Tonnes,NR,Kasmir/Shimla - II,5600,5900,5750,Rs/Quintal
Raibareilly,1.5,Tonnes,NR,Kasmir/Shimla - II,4375,4450,4400,Rs/Quintal
Rampur,2.5,Tonnes,NR,Kasmir/Shimla - II,5250,5350,5300,Rs/Quintal
Ruperdeeha,3,Tonnes,NR,Apple,NR,4000,3800,Rs/Quintal
Rura,5,Tonnes,NR,Apple,5500,5800,5600,Rs/Quintal
Safdarganj,6,Tonnes,NR,Apple,5500,5580,5540,Rs/Quintal
Saharanpur,9.5,Tonnes,NR,Delicious,4700,4950,4850,Rs/Quintal
Sahiyapur,7.5,Tonnes,NR,Delicious,5000,5200,5100,Rs/Quintal
