"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Katni,125.1,Tonnes,NR,Local,1900,1961,1955,Rs/Quintal
,,,NR,Lokwan,1962,2045,1990,Rs/Quintal
Khachrod,3.9,Tonnes,NR,Lokwan,2011,2011,2011,Rs/Quintal
Khandwa,65,Tonnes,NR,Lok-1,1891,2120,2071,Rs/Quintal
Khargone,45,Tonnes,NR,Other,2074,2171,2110,Rs/Quintal
Khategaon,29.3,Tonnes,NR,Other,1780,2110,1950,Rs/Quintal
Khilchipur,0.8,Tonnes,NR,147 Average,2000,2000,2000,Rs/Quintal
Khirakiya,19.9,Tonnes,NR,147 Average,1935,1970,1949,Rs/Quintal
Khujner,4.1,Tonnes,NR,Deshi,1921,2015,1960,Rs/Quintal
Khurai,6.4,Tonnes,NR,MP Sharbati,1811,2716,2240,Rs/Quintal
Kumbhraj,7.7,Tonnes,NR,Medium,1960,2020,1980,Rs/Quintal
Kurawar,54.7,Tonnes,NR,Lok -1 (Nilami Rate),1750,2150,1900,Rs/Quintal
Lashkar,3.3,Tonnes,NR,Mill Quality,1910,2060,1970,Rs/Quintal
Lateri,3,Tonnes,NR,Deshi,1805,2405,2000,Rs/Quintal
Loharda,1.4,Tonnes,NR,Lokwan,1851,1851,1851,Rs/Quintal
Maksudangarh,28.6,Tonnes,NR,Other,1850,2026,2000,Rs/Quintal
Manasa,148,Tonnes,NR,Other,1931,2240,2085,Rs/Quintal
Manawar,96,Tonnes,NR,Lokwan,2050,2140,2125,Rs/Quintal
Mandsaur,80,Tonnes,NR,147 Average,1901,2170,1980,Rs/Quintal
Mehar,44.01,Tonnes,NR,MP(Desi),1845,1900,1870,Rs/Quintal
Mhow,7.2,Tonnes,NR,Other,2028,2228,2130,Rs/Quintal
Morena,1.8,Tonnes,NR,Lokwan,1990,1990,1990,Rs/Quintal
Mungawali,1,Tonnes,NR,Lokwan,2040,2085,2085,Rs/Quintal
Nagda,4.91,Tonnes,NR,Other,1990,2112,2017,Rs/Quintal
Narsinghgarh,37.4,Tonnes,NR,147 Average,1860,2100,1950,Rs/Quintal
Naugaon,1686.96,Tonnes,NR,Dara,1700,1900,1815,Rs/Quintal
Neemuch,186.9,Tonnes,NR,147 Average,1781,2292,2120,Rs/Quintal
Niwadi,79.7,Tonnes,NR,Lokwan,1900,1960,1930,Rs/Quintal
Paatan,4.2,Tonnes,NR,Lokwan,1970,2105,2045,Rs/Quintal
Pachaur,44.26,Tonnes,NR,147 Average,1985,2041,2000,Rs/Quintal
Panna,7.9,Tonnes,NR,Other,1800,1834,1820,Rs/Quintal
Patharia,15,Tonnes,NR,Lokwan MP No. 1,1880,1990,1920,Rs/Quintal
Petlawad,23.6,Tonnes,NR,147 Average,1950,2000,1975,Rs/Quintal
Pichhour,1350,Tonnes,NR,Lokwan,1938,1950,1944,Rs/Quintal
Pipariya,42,Tonnes,NR,Other,1862,1991,1890,Rs/Quintal
Piplya,6.1,Tonnes,NR,Mill Quality,1940,2065,2000,Rs/Quintal
Raghogarh,0.1,Tonnes,NR,Mill Quality,2021,2021,2021,Rs/Quintal
Rajgarh,22.12,Tonnes,NR,147 Average,1850,2175,2050,Rs/Quintal
Rajnagar,24.5,Tonnes,NR,Mill Quality,1750,1800,1800,Rs/Quintal
Ramnagar,29,Tonnes,NR,1482,1900,1925,1910,Rs/Quintal
Ratlam,69.5,Tonnes,NR,Lok-1,1951,2265,2120,Rs/Quintal
,,,NR,Sharbati,2372,2424,2400,Rs/Quintal
Rewa,6.2,Tonnes,NR,Other,1962,1985,1976,Rs/Quintal
Sailana,4.5,Tonnes,NR,Other,1950,2360,2150,Rs/Quintal
Sanawad,10.2,Tonnes,NR,Lokwan,2011,2061,2025,Rs/Quintal
Sanwer,0.1,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Sarangpur,0.8,Tonnes,NR,Other,1915,2000,1983,Rs/Quintal
Segaon,10.2,Tonnes,NR,Lokwan,2025,2051,2051,Rs/Quintal
Sendhwa,11.5,Tonnes,NR,Lok-1,2075,2155,2115,Rs/Quintal
Sevda,1.7,Tonnes,NR,Mill Quality,1900,1917,1910,Rs/Quintal
Shahdol,12.5,Tonnes,NR,Other,1890,1900,1895,Rs/Quintal
Shahpura,11.05,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Shajapur,19.89,Tonnes,NR,Other,1925,2150,2030,Rs/Quintal
Shamgarh,21.22,Tonnes,NR,Other,1720,1920,1820,Rs/Quintal
Shamshabad,1.3,Tonnes,NR,Lok -1 (Nilami Rate),1970,1970,1970,Rs/Quintal
Sheopurkalan,0.9,Tonnes,NR,Other,1913,1924,1920,Rs/Quintal
Shujalpur,2.15,Tonnes,NR,Other,1800,2000,1910,Rs/Quintal
Shyampur,0.8,Tonnes,NR,MP Lokwan,1912,1912,1912,Rs/Quintal
Sidhi,2,Tonnes,NR,Deshi,1795,1795,1795,Rs/Quintal
Sihora,39.4,Tonnes,NR,Lokwan,1950,1999,1975,Rs/Quintal
Silvani,38,Tonnes,NR,147 Average,1879,1930,1897,Rs/Quintal
Sironj,23.2,Tonnes,NR,Other,1950,2905,2427,Rs/Quintal
Sonkatch,10.3,Tonnes,NR,Other,1800,2180,1900,Rs/Quintal
Taal,3.34,Tonnes,NR,Medium,2025,2070,2046,Rs/Quintal
Thandla,2,Tonnes,NR,147 Average,1850,1950,1870,Rs/Quintal
Tikamgarh,55.6,Tonnes,NR,Other,1900,1985,1961,Rs/Quintal
Timarni,38.8,Tonnes,NR,Mill Quality,1880,2009,1980,Rs/Quintal
Ujjain,54.9,Tonnes,NR,Lokwan,1750,2399,2070,Rs/Quintal
Vidisha,83,Tonnes,NR,Lokwan,1800,2150,2080,Rs/Quintal
,,,NR,Sharbati,2350,2911,2750,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,NR,Tonnes,NR,Other,1850,1900,1875,Rs/Quintal
Akola,3,Tonnes,NR,Sharbati,2450,2750,2500,Rs/Quintal
Amalner,1,Tonnes,NR,Other,1851,2400,2400,Rs/Quintal
Amarawati,5,Tonnes,NR,Other,2000,2250,2125,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,2000,2851,2602,Rs/Quintal
Ausa,NR,Tonnes,NR,Maharashtra 2189,2000,2000,2000,Rs/Quintal
Barshi,2,Tonnes,NR,Other,1975,3000,1975,Rs/Quintal
Beed,NR,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Bhandara,NR,Tonnes,NR,Maharashtra 2189,2200,2200,2200,Rs/Quintal
Chalisgaon,2,Tonnes,NR,Maharashtra 2189,1650,2600,1900,Rs/Quintal
Chikali,1,Tonnes,NR,Other,1700,2350,2025,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,2325,2325,2325,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,1500,2200,2197,Rs/Quintal
Dhule,20,Tonnes,NR,Other,1900,2405,2200,Rs/Quintal
Dondaicha,7,Tonnes,NR,Other,1800,2365,2177,Rs/Quintal
Gangakhed,2,Tonnes,NR,Bansi,1800,1900,1850,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,1855,2112,1968,Rs/Quintal
Gevrai,2,Tonnes,NR,Other,1875,2595,2200,Rs/Quintal
Hingoli,2,Tonnes,NR,Sharbati,2235,2390,2312,Rs/Quintal
Jalana,8,Tonnes,NR,Other,2025,2400,2175,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Other,1900,1901,1901,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Maharashtra 2189,1875,2400,2300,Rs/Quintal
Kalvan,1,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Kannad,1,Tonnes,NR,Other,2250,2350,2300,Rs/Quintal
Karanja,5,Tonnes,NR,Other,1855,2450,2000,Rs/Quintal
Karmala,NR,Tonnes,NR,Maharashtra 2189,2500,2500,2500,Rs/Quintal
Katol,1,Tonnes,NR,Other,2000,2021,2010,Rs/Quintal
Khamgaon,2,Tonnes,NR,Other,1600,1965,1782,Rs/Quintal
Kille Dharur,NR,Tonnes,NR,Other,1900,1951,1951,Rs/Quintal
Kopargaon,2,Tonnes,NR,Other,1960,2350,2111,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,1900,2400,2150,Rs/Quintal
Lasalgaon,4,Tonnes,NR,Maharashtra 2189,2060,2390,2300,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,1950,2100,2052,Rs/Quintal
Latur,31,Tonnes,NR,Maharashtra 2189,1940,2800,2500,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Other,2101,2101,2101,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,1905,2350,2145,Rs/Quintal
Mangrulpeer,NR,Tonnes,NR,Kalyan,1900,1900,1900,Rs/Quintal
Mantha,5,Tonnes,NR,Other,1850,2575,2100,Rs/Quintal
Manwat,1,Tonnes,NR,Other,1950,2201,2020,Rs/Quintal
Mehekar,3,Tonnes,NR,Other,1700,2250,2100,Rs/Quintal
Mumbai,578,Tonnes,NR,Other,2400,3800,3100,Rs/Quintal
Nagpur,2,Tonnes,NR,Other,1950,2070,2032,Rs/Quintal
,,,NR,Sharbati,2600,2900,2825,Rs/Quintal
Nanded,1,Tonnes,NR,Sharbati,1925,1930,1925,Rs/Quintal
Nandura,NR,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Nandurbar,1,Tonnes,NR,Maharashtra 2189,2000,2416,2200,Rs/Quintal
,,,NR,Other,1927,2275,2100,Rs/Quintal
Pachora,1,Tonnes,NR,Other,1851,2301,2000,Rs/Quintal
Paithan,1,Tonnes,NR,Bansi,1971,2651,2181,Rs/Quintal
Palghar,21,Tonnes,NR,Other,2601,2601,2601,Rs/Quintal
Pune,3,Tonnes,NR,Sharbati,3900,4250,4075,Rs/Quintal
Rahata,1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Rahuri,1,Tonnes,NR,Other,1800,2300,2100,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,2000,2351,2175,Rs/Quintal
Sangamner,5,Tonnes,NR,Other,2146,2299,2222,Rs/Quintal
Satana,2,Tonnes,NR,Other,1750,2406,2160,Rs/Quintal
Shahada,NR,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Shegaon,NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Shevgaon,1,Tonnes,NR,Maharashtra 2189,1900,2350,2350,Rs/Quintal
Shevgaon(Bodhegaon),NR,Tonnes,NR,Maharashtra 2189,2000,2000,2000,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,2000,2250,2150,Rs/Quintal
Shrirampur(Belapur),1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Sinner,1,Tonnes,NR,Other,2021,2021,2021,Rs/Quintal
Solapur,87,Tonnes,NR,Sharbati,2420,2930,2565,Rs/Quintal
Tasgaon,3,Tonnes,NR,Other,2270,2490,2340,Rs/Quintal
Ulhasnagar,20,Tonnes,NR,Other,2000,2300,2120,Rs/Quintal
Vaijpur,3,Tonnes,NR,Other,1991,2371,2200,Rs/Quintal
Vasai,30,Tonnes,NR,Other,1875,2350,2050,Rs/Quintal
Washim,30,Tonnes,NR,Maharashtra 2189,1850,2200,2050,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,3.8,Tonnes,NR,Dara,2090,2090,2090,Rs/Quintal
Narela,1.5,Tonnes,NR,Mexican,2081,2087,2081,Rs/Quintal
Odisha,,,,,,,,
Bonai,0.5,Tonnes,NR,Other,1735,3000,3000,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,5,Tonnes,NR,Other,2000,2020,2010,Rs/Quintal
Alwar,10.1,Tonnes,NR,Other,1960,1980,1970,Rs/Quintal
Anta,1.7,Tonnes,NR,Other,1900,1917,1900,Rs/Quintal
Atru,2,Tonnes,NR,Other,1938,2070,2004,Rs/Quintal
Atru(Kawai Salpura),1.3,Tonnes,NR,Other,1925,2039,1982,Rs/Quintal
Badrisadri,63,Tonnes,NR,Other,1961,2157,2057,Rs/Quintal
Bagru,3,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Bandikui,8.5,Tonnes,NR,Other,2000,2145,2073,Rs/Quintal
Baran,59.4,Tonnes,NR,Other,1880,2069,1981,Rs/Quintal
Begu,230,Tonnes,NR,Other,1740,1960,1850,Rs/Quintal
Bharatpur,14.7,Tonnes,NR,Other,2000,2221,2111,Rs/Quintal
Bhawani Mandi,8,Tonnes,NR,Other,1900,1945,1923,Rs/Quintal
Bhawani Mandi(Choumehla),10,Tonnes,NR,Other,2000,2040,2020,Rs/Quintal
Bijay Nagar,1.2,Tonnes,NR,Other,1966,1966,1966,Rs/Quintal
Bundi,55.5,Tonnes,NR,Other,1850,2147,1999,Rs/Quintal
Chaksu,0.1,Tonnes,NR,Other,1975,1975,1975,Rs/Quintal
Deoli,1.3,Tonnes,NR,Other,1950,1970,1960,Rs/Quintal
Gajsinghpur,0.4,Tonnes,NR,Other,1965,1965,1965,Rs/Quintal
Gangapur City,18,Tonnes,NR,Other,1997,2010,2003,Rs/Quintal
Hindoun,0.9,Tonnes,NR,Other,1970,2050,2010,Rs/Quintal
Itawa,26,Tonnes,NR,Other,1950,2126,2038,Rs/Quintal
Jhalarapatan,9.5,Tonnes,NR,Other,2061,2061,2061,Rs/Quintal
Kama,1,Tonnes,NR,Other,1956,2074,2015,Rs/Quintal
Kekri,11,Tonnes,NR,Other,1825,2310,1988,Rs/Quintal
Keshoraipatan,1,Tonnes,NR,Other,1950,2010,1980,Rs/Quintal
Khanpur,11,Tonnes,NR,Other,1900,2134,2134,Rs/Quintal
Kherli,22.1,Tonnes,NR,Other,1990,2022,2010,Rs/Quintal
Kota,162.5,Tonnes,NR,Other,1975,2171,2075,Rs/Quintal
Lalsot,4.7,Tonnes,NR,Other,1970,2008,2000,Rs/Quintal
Lalsot(Mandabari),16.3,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Madanganj Kishanganj,0.7,Tonnes,NR,Other,1600,2400,2000,Rs/Quintal
Malpura,3.2,Tonnes,NR,Other,1870,2150,1960,Rs/Quintal
Mandalgarh,5,Tonnes,NR,Local,1700,1750,1735,Rs/Quintal
Nadwai,3,Tonnes,NR,Other,2015,2032,2029,Rs/Quintal
Niwai,2,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Nokha,3.3,Tonnes,NR,Other,1935,1935,1935,Rs/Quintal
Pratapgarh,16.5,Tonnes,NR,Other,1800,2100,1950,Rs/Quintal
Ramaganj Mandi,6.2,Tonnes,NR,Other,1701,2165,1990,Rs/Quintal
Sawai Madhopur,2,Tonnes,NR,Other,2039,2058,2058,Rs/Quintal
Sri Vijayanagar,1.5,Tonnes,NR,Other,1896,1896,1896,Rs/Quintal
Sriganganagar,2.5,Tonnes,NR,Other,1960,1960,1960,Rs/Quintal
Tonk,6,Tonnes,NR,Dara Mill Quality,1900,2000,1970,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,12,Tonnes,NR,Dara,1900,1930,1910,Rs/Quintal
Achnera,2,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Agra,115,Tonnes,NR,Dara,2040,2075,2060,Rs/Quintal
Ait,2.5,Tonnes,NR,Dara,2050,2050,2050,Rs/Quintal
Akbarpur,97,Tonnes,NR,Dara,1820,1900,1860,Rs/Quintal
Aliganj,29,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Aligarh,55,Tonnes,NR,Dara,2040,2060,2050,Rs/Quintal
Allahabad,100,Tonnes,NR,Dara,1750,2250,1880,Rs/Quintal
Amroha,0.4,Tonnes,NR,Other,1740,1750,1745,Rs/Quintal
Anandnagar,1.5,Tonnes,NR,Dara,1700,1850,1780,Rs/Quintal
Atrauli,5,Tonnes,NR,Dara,1880,1900,1890,Rs/Quintal
Auraiya,20,Tonnes,NR,Dara,1900,2000,1985,Rs/Quintal
Awagarh,15,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Azamgarh,118,Tonnes,NR,Dara,1825,1845,1835,Rs/Quintal
Baberu,4.3,Tonnes,NR,Dara,1815,1960,1890,Rs/Quintal
Bachranwa,35,Tonnes,NR,Dara,1815,1835,1825,Rs/Quintal
Badayoun,17,Tonnes,NR,Dara,1850,1960,1930,Rs/Quintal
Badda,24,Tonnes,NR,147 Average,1880,1900,1900,Rs/Quintal
Bahraich,248.6,Tonnes,NR,Dara,1735,1815,1800,Rs/Quintal
Ballia,80,Tonnes,NR,Dara,1770,1860,1830,Rs/Quintal
Balrampur,6,Tonnes,NR,Dara,1850,1900,1870,Rs/Quintal
Banda,25,Tonnes,NR,Dara,1900,2000,1960,Rs/Quintal
Bangarmau,88,Tonnes,NR,Dara,1875,1925,1900,Rs/Quintal
Banthara,78.3,Tonnes,NR,Dara,1800,2100,1900,Rs/Quintal
Baraut,0.2,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Bareilly,38,Tonnes,NR,Dara,1820,1950,1900,Rs/Quintal
Barhaj,46,Tonnes,NR,Dara,1850,1870,1860,Rs/Quintal
Basti,7,Tonnes,NR,Dara,1810,1850,1830,Rs/Quintal
Bewar,35,Tonnes,NR,Dara,1920,1980,1950,Rs/Quintal
Bharthna,15,Tonnes,NR,Dara,1975,2060,2015,Rs/Quintal
Bharuasumerpur,10,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Bijnaur,7.5,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Bilsi,14.5,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Bindki,350,Tonnes,NR,Dara,1870,1980,1930,Rs/Quintal
Buland Shahr,24,Tonnes,NR,Dara,1970,1985,1970,Rs/Quintal
Chandoli,11,Tonnes,NR,Dara,1810,1900,1855,Rs/Quintal
Charra,25,Tonnes,NR,Dara,1925,2000,1980,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,Dara,1860,1880,1870,Rs/Quintal
Chirgaon,2.5,Tonnes,NR,Dara,1840,1850,1845,Rs/Quintal
Chorichora,12.5,Tonnes,NR,Dara,1780,1900,1830,Rs/Quintal
Choubepur,32,Tonnes,NR,Dara,1880,1980,1930,Rs/Quintal
Dadri,70,Tonnes,NR,Dara,1970,2030,2000,Rs/Quintal
Dankaur,0.14,Tonnes,NR,Dara,1850,1990,1940,Rs/Quintal
Devariya,63,Tonnes,NR,Dara,1800,1832,1820,Rs/Quintal
Dhanura,0.6,Tonnes,NR,Dara,1735,1735,1735,Rs/Quintal
Divai,0.5,Tonnes,NR,Dara,1730,1736,1735,Rs/Quintal
Etah,20,Tonnes,NR,Dara,1930,1970,1950,Rs/Quintal
Faizabad,95,Tonnes,NR,Dara,1830,1875,1850,Rs/Quintal
Farukhabad,8,Tonnes,NR,Dara,1930,1950,1940,Rs/Quintal
Fatehpur,31,Tonnes,NR,Dara,1930,1960,1950,Rs/Quintal
Fatehpur Sikri,5,Tonnes,NR,Dara,1850,1930,1890,Rs/Quintal
Gadaura,13,Tonnes,NR,Dara,1700,1900,1800,Rs/Quintal
Gangoh,4.4,Tonnes,NR,Dara,1780,1800,1790,Rs/Quintal
Ganjdudwara,20,Tonnes,NR,Dara,1800,1880,1850,Rs/Quintal
Gazipur,50,Tonnes,NR,Dara,1820,1860,1840,Rs/Quintal
Ghaziabad,230,Tonnes,NR,Dara,2040,2090,2070,Rs/Quintal
Golagokarnath,26,Tonnes,NR,Dara,1800,1860,1840,Rs/Quintal
Gonda,109,Tonnes,NR,Dara,1815,1835,1825,Rs/Quintal
Gorakhpur,19,Tonnes,NR,Dara,1750,1875,1800,Rs/Quintal
Gurusarai,1.8,Tonnes,NR,Dara,1700,1900,1820,Rs/Quintal
Hapur,60,Tonnes,NR,Dara,1900,2050,1980,Rs/Quintal
Hardoi,190,Tonnes,NR,Dara,1920,1940,1930,Rs/Quintal
Hargaon (Laharpur),12,Tonnes,NR,147 Average,1850,1860,1855,Rs/Quintal
Jafarganj,4,Tonnes,NR,Dara,1930,1980,1960,Rs/Quintal
Jagnair,12,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Jalaun,7.5,Tonnes,NR,Dara,1950,2050,2031,Rs/Quintal
Jangipura,32,Tonnes,NR,Dara,1820,1860,1840,Rs/Quintal
Jasra,80,Tonnes,NR,Dara,1800,1950,1870,Rs/Quintal
Jaunpur,18,Tonnes,NR,Dara,1850,1900,1870,Rs/Quintal
Jayas,44.2,Tonnes,NR,Dara,1880,1980,1960,Rs/Quintal
Jhansi,8,Tonnes,NR,Other,1800,1900,1868,Rs/Quintal
Jhijhank,109,Tonnes,NR,Dara,1715,1735,1725,Rs/Quintal
Kamlaganj,10.7,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Kannauj,12.5,Tonnes,NR,Dara,1800,1950,1800,Rs/Quintal
Kanpur(Grain),400,Tonnes,NR,Dara,1925,2025,1975,Rs/Quintal
Karvi,14,Tonnes,NR,Dara,1900,1950,1930,Rs/Quintal
Kasganj,15,Tonnes,NR,Dara,1890,1960,1940,Rs/Quintal
Khair,10,Tonnes,NR,Dara,1930,2000,1970,Rs/Quintal
Khairagarh,14,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Khalilabad,30,Tonnes,NR,Dara,1790,1885,1825,Rs/Quintal
Khurja,15,Tonnes,NR,Dara,1935,2000,1975,Rs/Quintal
Kishunpur,37,Tonnes,NR,Dara,1750,1950,1850,Rs/Quintal
Konch,15,Tonnes,NR,Dara,1950,2015,1980,Rs/Quintal
Kopaganj,35,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Kosikalan,25,Tonnes,NR,Dara,1980,2034,2010,Rs/Quintal
Kurara,7.2,Tonnes,NR,Dara,1950,2050,2000,Rs/Quintal
Lakhimpur,290,Tonnes,NR,Dara,1780,1850,1820,Rs/Quintal
Lalitpur,100,Tonnes,NR,Dara,1800,2000,1970,Rs/Quintal
Lucknow,60,Tonnes,NR,Dara,1800,1900,1880,Rs/Quintal
Madhoganj,75,Tonnes,NR,Dara,1930,2000,1975,Rs/Quintal
Maharajganj,20,Tonnes,NR,Dara,1800,1800,1800,Rs/Quintal
Mahoba,21.2,Tonnes,NR,Other,1850,1890,1870,Rs/Quintal
Mainpuri,58,Tonnes,NR,Dara,NR,NR,1985,Rs/Quintal
Mathura,26,Tonnes,NR,Dara,1750,1950,1850,Rs/Quintal
Mau,35,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Mau(Chitrakut),33,Tonnes,NR,147 Average,1850,1900,1875,Rs/Quintal
Maudaha,8,Tonnes,NR,Dara,1900,2025,1960,Rs/Quintal
Mauranipur,16,Tonnes,NR,Dara,1750,1900,1860,Rs/Quintal
Meerut,36,Tonnes,NR,Dara,1940,2020,1975,Rs/Quintal
Mirzapur,3,Tonnes,NR,Dara,1910,1955,1930,Rs/Quintal
Misrikh,12,Tonnes,NR,147 Average,1890,1905,1900,Rs/Quintal
Mohamadabad,7,Tonnes,NR,Dara,1795,1815,1800,Rs/Quintal
Mugrabaadshahpur,9,Tonnes,NR,Medium,1800,1900,1850,Rs/Quintal
Muradabad,12,Tonnes,NR,Hybrid,1860,1900,1880,Rs/Quintal
Muskara,12,Tonnes,NR,Dara,1900,1980,1950,Rs/Quintal
Muzzafarnagar,12,Tonnes,NR,Dara,1750,1980,1960,Rs/Quintal
Naanpara,12,Tonnes,NR,Dara,1850,1900,1860,Rs/Quintal
Nanuta,0.8,Tonnes,NR,Dara,1800,2000,1900,Rs/Quintal
Naugarh,38.5,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Nautnava,5,Tonnes,NR,Dara,1700,1850,1790,Rs/Quintal
Paliakala,10,Tonnes,NR,Dara,1780,1850,1800,Rs/Quintal
Partaval,25,Tonnes,NR,Dara,1750,1850,1800,Rs/Quintal
Pilibhit,22,Tonnes,NR,Dara,1860,1890,1875,Rs/Quintal
Pratapgarh,25,Tonnes,NR,Dara,1825,1835,1830,Rs/Quintal
Pukhrayan,38,Tonnes,NR,Dara,1885,1985,1935,Rs/Quintal
Puranpur,22,Tonnes,NR,Dara,1840,1930,1875,Rs/Quintal
Purwa,13,Tonnes,NR,Dara,1810,1830,1820,Rs/Quintal
Puwaha,38,Tonnes,NR,Dara,1880,1900,1900,Rs/Quintal
Raath,23,Tonnes,NR,Dara,1900,1970,1950,Rs/Quintal
Raibareilly,10.5,Tonnes,NR,Dara,1935,1950,1940,Rs/Quintal
Rampur,16,Tonnes,NR,Dara,1880,1925,1900,Rs/Quintal
Ruperdeeha,12,Tonnes,NR,Dara,NR,1850,1800,Rs/Quintal
Rura,38,Tonnes,NR,Dara,1755,1800,1780,Rs/Quintal
Safdarganj,80,Tonnes,NR,Dara,1750,1850,1800,Rs/Quintal
Saharanpur,308.5,Tonnes,NR,Dara,1925,1985,1955,Rs/Quintal
Sahiyapur,26.5,Tonnes,NR,Dara,1810,1850,1830,Rs/Quintal
Saidpur,12,Tonnes,NR,Dara,1810,1910,1860,Rs/Quintal
Salon,24,Tonnes,NR,Dara,1875,1910,1900,Rs/Quintal
Sandi,100,Tonnes,NR,Other,1750,1820,1785,Rs/Quintal
Sehjanwa,10,Tonnes,NR,Dara,1750,1900,1800,Rs/Quintal
Shahabad(New Mandi),32,Tonnes,NR,Dara,1860,1940,1900,Rs/Quintal
Shahjahanpur,70,Tonnes,NR,Dara,1875,1950,1915,Rs/Quintal
Shamli,3,Tonnes,NR,Dara,1850,1900,1870,Rs/Quintal
Shikohabad,15,Tonnes,NR,Dara,2015,2045,2035,Rs/Quintal
Sindholi,3,Tonnes,NR,147 Average,1600,1700,1650,Rs/Quintal
Sitapur,74.6,Tonnes,NR,Dara,1980,2000,1990,Rs/Quintal
Soharatgarh,8.5,Tonnes,NR,Dara,1810,1830,1820,Rs/Quintal
Sultanpur,185,Tonnes,NR,Dara,1925,1950,1935,Rs/Quintal
Tamkuhi Road,6,Tonnes,NR,Dara,1650,1675,1660,Rs/Quintal
Tanda,19,Tonnes,NR,Dara,1750,1800,1750,Rs/Quintal
Tundla,5.8,Tonnes,NR,Dara,1980,2040,2020,Rs/Quintal
Unnao,64.7,Tonnes,NR,Dara,1865,1880,1875,Rs/Quintal
Utraula,34,Tonnes,NR,Other,1760,1840,1800,Rs/Quintal
Varanasi(Grain),380,Tonnes,NR,Dara,1900,1950,1925,Rs/Quintal
Varipaal,7,Tonnes,NR,Dara,1800,1900,1880,Rs/Quintal
Vilaspur,31,Tonnes,NR,Dara,1880,1900,1890,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Dara,1900,2000,1950,Rs/Quintal
Vishalpur,11,Tonnes,NR,Dara,1825,1900,1860,Rs/Quintal
Viswan,3,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Wansi,50,Tonnes,NR,Dara,1730,1740,1735,Rs/Quintal
Uttrakhand,,,,,,,,
Gadarpur,72,Tonnes,NR,Other,1735,1760,1749,Rs/Quintal
Kicchha,340.3,Tonnes,NR,Other,1900,2000,1955,Rs/Quintal
Lakshar,0.7,Tonnes,NR,Other,1735,1900,1800,Rs/Quintal
West Bengal,,,,,,,,
Asansol,21.4,Tonnes,NR,Kalyan,2060,2140,2100,Rs/Quintal
Bankura Sadar,12,Tonnes,NR,Sonalika,1700,1760,1740,Rs/Quintal
Beldanga,0.5,Tonnes,NR,Sonalika,2050,2150,2100,Rs/Quintal
Birbhum,9,Tonnes,NR,Sonalika,1950,2000,1980,Rs/Quintal
