"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Baktara,800,Tonnes,NR,Govt. Quality,1750,1750,1750,Rs/Quintal
Maharashtra,,,,,,,,
Alibagh,6,Tonnes,NR,Other,7000,7500,7200,Rs/Quintal
Barshi,2,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Bhivandi,3,Tonnes,NR,1009 Kar,2200,4250,2850,Rs/Quintal
Devala,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Karjat,6,Tonnes,NR,Other,3000,4700,3500,Rs/Quintal
Murud,6,Tonnes,NR,Other,7000,7500,7200,Rs/Quintal
Palghar,24,Tonnes,NR,1009 Kar,4050,4050,4050,Rs/Quintal
Pen,1,Tonnes,NR,Other,3550,6050,4080,Rs/Quintal
Solapur,99,Tonnes,NR,Other,2400,5735,3380,Rs/Quintal
Tumsar,2,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Ulhasnagar,20,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
Umared,61,Tonnes,NR,Other,2400,4200,3500,Rs/Quintal
Vasai,44,Tonnes,NR,1009 Kar,2765,3955,3165,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,1.2,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Imphal,4,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Lamlong Bazaar,1.2,Tonnes,NR,Other,3500,3700,3700,Rs/Quintal
Thoubal,1.7,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Odisha,,,,,,,,
Angaura,7.8,Tonnes,NR,Annapoorna,2500,2800,2700,Rs/Quintal
Angul,5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Barikpur,10,Tonnes,NR,Common,2800,3000,2900,Rs/Quintal
Baripada,8,Tonnes,NR,Other,2200,3000,2500,Rs/Quintal
Betnoti,0.04,Tonnes,NR,Sanna Bhatta,2000,2500,2200,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Common,2000,2200,2100,Rs/Quintal
Bolangir,8,Tonnes,NR,Other,2800,3000,2800,Rs/Quintal
Gopa,5,Tonnes,NR,Other,2500,2600,2500,Rs/Quintal
Junagarh,37.81,Tonnes,NR,Other,2100,2400,2200,Rs/Quintal
Kalahandi(Dharamagarh),18.73,Tonnes,NR,Other,2100,2400,2200,Rs/Quintal
Karanjia,6,Tonnes,NR,Common,2500,2530,2520,Rs/Quintal
,,,NR,Other,2450,2470,2460,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Tusura,7,Tonnes,NR,Other,2800,3000,2800,Rs/Quintal
Udala,3,Tonnes,NR,Other,2600,2850,2600,Rs/Quintal
Tripura,,,,,,,,
Bishramganj,3,Tonnes,NR,Fine,3100,3400,3200,Rs/Quintal
,,,NR,Masuri,2600,3000,2800,Rs/Quintal
Dasda,0.2,Tonnes,NR,Masuri,2500,2700,2600,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Masuri,2860,3000,2920,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,100,Tonnes,NR,III,2510,2560,2540,Rs/Quintal
Ajuha,8,Tonnes,NR,Common,2250,2300,2275,Rs/Quintal
Akbarpur,75,Tonnes,NR,Common,2180,2260,2220,Rs/Quintal
Aligarh,80,Tonnes,NR,III,2500,2540,2520,Rs/Quintal
Allahabad,45,Tonnes,NR,Coarse,2200,2650,2315,Rs/Quintal
Amroha,2,Tonnes,NR,III,2500,2800,2600,Rs/Quintal
Anandnagar,13,Tonnes,NR,III,2100,2200,2150,Rs/Quintal
Atarra,30,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Auraiya,20,Tonnes,NR,III,2100,2250,2170,Rs/Quintal
Azamgarh,120,Tonnes,NR,III,2200,2300,2250,Rs/Quintal
Baberu,9,Tonnes,NR,III,2115,2275,2190,Rs/Quintal
Badayoun,15,Tonnes,NR,III,2350,2400,2380,Rs/Quintal
Badda,2.2,Tonnes,NR,1009 Kar,2300,2450,2400,Rs/Quintal
Bahraich,354.5,Tonnes,NR,III,2240,2410,2380,Rs/Quintal
Ballia,120,Tonnes,NR,III,2300,2420,2360,Rs/Quintal
Balrampur,18,Tonnes,NR,III,2250,2325,2300,Rs/Quintal
Banda,6.5,Tonnes,NR,III,2100,2250,2180,Rs/Quintal
Bareilly,37.5,Tonnes,NR,Common,2325,2375,2350,Rs/Quintal
Barhaj,130,Tonnes,NR,III,2270,2290,2280,Rs/Quintal
Basti,42,Tonnes,NR,III,2180,2240,2210,Rs/Quintal
Bharthna,330,Tonnes,NR,Coarse,2250,2465,2340,Rs/Quintal
,,,NR,Fine,3450,3700,3575,Rs/Quintal
Bijnaur,7.5,Tonnes,NR,Common,2280,2400,2340,Rs/Quintal
Bindki,140,Tonnes,NR,Common,2200,2350,2280,Rs/Quintal
Buland Shahr,4.2,Tonnes,NR,III,2400,2750,2640,Rs/Quintal
Chandoli,21.5,Tonnes,NR,III,2280,2380,2330,Rs/Quintal
Charra,0.7,Tonnes,NR,III,2450,2550,2500,Rs/Quintal
Chitwadagaon,8,Tonnes,NR,III,2100,2300,2200,Rs/Quintal
Chorichora,16.5,Tonnes,NR,III,2230,2300,2260,Rs/Quintal
Choubepur,255,Tonnes,NR,III,2535,2635,2585,Rs/Quintal
Dadri,25,Tonnes,NR,III,2700,2800,2740,Rs/Quintal
Devariya,38,Tonnes,NR,III,2120,2150,2140,Rs/Quintal
Etah,9,Tonnes,NR,III,2450,2580,2520,Rs/Quintal
Etawah,105,Tonnes,NR,III,2100,2500,2330,Rs/Quintal
Farukhabad,12,Tonnes,NR,III,2600,2700,2650,Rs/Quintal
Fatehabad,15,Tonnes,NR,III,2300,2350,2320,Rs/Quintal
Fatehpur Sikri,0.9,Tonnes,NR,III,2520,2580,2550,Rs/Quintal
Gadaura,3,Tonnes,NR,III,1800,2000,1900,Rs/Quintal
Gazipur,570,Tonnes,NR,Fine,2920,2980,2950,Rs/Quintal
,,,NR,III,2200,2260,2230,Rs/Quintal
Ghaziabad,60,Tonnes,NR,III,2700,2750,2725,Rs/Quintal
Gonda,135,Tonnes,NR,III,2510,2530,2520,Rs/Quintal
Gorakhpur,105.9,Tonnes,NR,III,2320,2390,2350,Rs/Quintal
Gurusarai,0.7,Tonnes,NR,III,2200,2400,2300,Rs/Quintal
Hapur,50,Tonnes,NR,III,2700,2850,2770,Rs/Quintal
Jafarganj,32,Tonnes,NR,III,1900,2000,1950,Rs/Quintal
Jagnair,1.2,Tonnes,NR,III,2530,2550,2540,Rs/Quintal
Jangipura,38,Tonnes,NR,III,2200,2270,2240,Rs/Quintal
Jaunpur,30,Tonnes,NR,III,2325,2360,2345,Rs/Quintal
Jayas,24.2,Tonnes,NR,III,2000,2025,2010,Rs/Quintal
Jhansi,7,Tonnes,NR,III,2300,2400,2365,Rs/Quintal
Kannauj,5.2,Tonnes,NR,III,2500,2600,2550,Rs/Quintal
Kanpur(Grain),450,Tonnes,NR,III,2100,2200,2130,Rs/Quintal
Kasganj,4,Tonnes,NR,III,2460,2530,2490,Rs/Quintal
Kayamganj,10,Tonnes,NR,III,2490,2510,2500,Rs/Quintal
Khaga,6.9,Tonnes,NR,Coarse,1860,1870,1865,Rs/Quintal
Khair,0.5,Tonnes,NR,III,2480,2550,2520,Rs/Quintal
Khairagarh,1.1,Tonnes,NR,III,2520,2540,2530,Rs/Quintal
Khalilabad,50,Tonnes,NR,III,2100,2250,2145,Rs/Quintal
Khurja,10,Tonnes,NR,III,2565,2645,2615,Rs/Quintal
Kopaganj,27,Tonnes,NR,III,2200,2300,2240,Rs/Quintal
Kosikalan,6.2,Tonnes,NR,III,2600,2670,2630,Rs/Quintal
Lakhimpur,30,Tonnes,NR,Coarse,2270,2350,2310,Rs/Quintal
Lalitpur,40,Tonnes,NR,III,2550,2650,2600,Rs/Quintal
Lucknow,95,Tonnes,NR,Coarse,2320,2400,2370,Rs/Quintal
Madhoganj,170,Tonnes,NR,III,2000,2050,2030,Rs/Quintal
Maharajganj,20,Tonnes,NR,III,2200,2350,2300,Rs/Quintal
Mahoba,30.6,Tonnes,NR,Other,2200,2260,2230,Rs/Quintal
Mainpuri,148,Tonnes,NR,III,2630,2730,2680,Rs/Quintal
Mathura,35,Tonnes,NR,III,2750,2950,2850,Rs/Quintal
Mau(Chitrakut),3,Tonnes,NR,1009 Kar,1750,1800,1775,Rs/Quintal
Meerut,24,Tonnes,NR,III,2600,2825,2660,Rs/Quintal
Mirzapur,8,Tonnes,NR,Coarse,2265,2320,2290,Rs/Quintal
Mugrabaadshahpur,8,Tonnes,NR,1009 Kar,2260,2350,2300,Rs/Quintal
Muradabad,6,Tonnes,NR,Common,2350,2400,2375,Rs/Quintal
Muskara,1.2,Tonnes,NR,III,2150,2250,2200,Rs/Quintal
Naanpara,34,Tonnes,NR,III,2250,2325,2300,Rs/Quintal
Naugarh,37.5,Tonnes,NR,III,2200,2260,2230,Rs/Quintal
Nautnava,17,Tonnes,NR,III,2100,2300,2230,Rs/Quintal
Paliakala,12,Tonnes,NR,Coarse,2250,2300,2275,Rs/Quintal
Partaval,35,Tonnes,NR,III,2250,2300,2275,Rs/Quintal
Pilibhit,128,Tonnes,NR,Coarse,2320,2360,2340,Rs/Quintal
Pratapgarh,32,Tonnes,NR,III,2210,2235,2225,Rs/Quintal
Pukhrayan,19.5,Tonnes,NR,III,2090,2290,2190,Rs/Quintal
Puranpur,126.5,Tonnes,NR,III,2280,2390,2330,Rs/Quintal
Purwa,2,Tonnes,NR,1009 Kar,2100,2150,2125,Rs/Quintal
Puwaha,4,Tonnes,NR,III,2300,2450,2400,Rs/Quintal
Raath,9,Tonnes,NR,III,1800,2150,1950,Rs/Quintal
Raibareilly,78,Tonnes,NR,Common,2100,2200,2160,Rs/Quintal
Rampur,26,Tonnes,NR,Common,2300,2380,2340,Rs/Quintal
Rasda,10,Tonnes,NR,III,210,230,220,Rs/Quintal
Robertsganj,21.5,Tonnes,NR,III,2220,2260,2240,Rs/Quintal
Ruperdeeha,6,Tonnes,NR,III,NR,1800,1700,Rs/Quintal
Safdarganj,70,Tonnes,NR,Common,2250,2350,2300,Rs/Quintal
Saharanpur,20,Tonnes,NR,III,2700,2800,2750,Rs/Quintal
Sahiyapur,22.5,Tonnes,NR,III,2180,2250,2215,Rs/Quintal
Saidpur,9,Tonnes,NR,III,2850,3050,2950,Rs/Quintal
Samsabad,1,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Sehjanwa,3.5,Tonnes,NR,III,2130,2200,2160,Rs/Quintal
Shahjahanpur,137,Tonnes,NR,Common,2300,2400,2360,Rs/Quintal
Shamli,3,Tonnes,NR,III,2650,2850,2750,Rs/Quintal
Shikohabad,10,Tonnes,NR,III,NR,NR,2550,Rs/Quintal
Sirsaganj,10.5,Tonnes,NR,III,2660,2860,2760,Rs/Quintal
Sitapur,19,Tonnes,NR,Coarse,2100,2350,2250,Rs/Quintal
Soharatgarh,9.5,Tonnes,NR,III,2265,2285,2275,Rs/Quintal
Tamkuhi Road,8,Tonnes,NR,III,2125,2200,2150,Rs/Quintal
Tundla,2.4,Tonnes,NR,III,2520,2560,2530,Rs/Quintal
Ujhani,1.5,Tonnes,NR,Common,2350,2410,2380,Rs/Quintal
Unnao,6,Tonnes,NR,III,2175,2275,2225,Rs/Quintal
Varanasi(Grain),375,Tonnes,NR,III,2300,2350,2330,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Vilaspur,3,Tonnes,NR,Common,2340,2350,2345,Rs/Quintal
Vilthararoad,10,Tonnes,NR,III,2100,2200,2150,Rs/Quintal
Vishalpur,28.5,Tonnes,NR,Common,2325,2400,2370,Rs/Quintal
Wansi,20,Tonnes,NR,III,2105,2115,2110,Rs/Quintal
Uttrakhand,,,,,,,,
Bazpur,43.2,Tonnes,NR,Common,2200,2600,2400,Rs/Quintal
Gadarpur,915,Tonnes,NR,Other,2051,2650,2350,Rs/Quintal
Kicchha,25.7,Tonnes,NR,Other,1750,2100,1850,Rs/Quintal
Roorkee,9,Tonnes,NR,Other,2000,2100,2090,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,20,Tonnes,NR,Common,2550,2650,2600,Rs/Quintal
,,,NR,Fine,3150,3250,3200,Rs/Quintal
Asansol,115,Tonnes,NR,Fine,3000,3060,3000,Rs/Quintal
Balarampur,1.8,Tonnes,NR,Other,2640,2660,2650,Rs/Quintal
Bankura Sadar,12,Tonnes,NR,Common,2400,2550,2500,Rs/Quintal
Baruipur(Canning),19,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Super Fine,4100,4300,4200,Rs/Quintal
Baxirhat,240,Tonnes,NR,Common,2500,2700,2600,Rs/Quintal
Beldanga,60,Tonnes,NR,Other,2600,2750,2650,Rs/Quintal
Bethuadahari,12,Tonnes,NR,Fine,3400,3600,3500,Rs/Quintal
Birbhum,170,Tonnes,NR,Common,2420,2480,2440,Rs/Quintal
Bishnupur(Bankura),14,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Fine,2800,2900,2850,Rs/Quintal
Bolpur,175,Tonnes,NR,Common,2340,2400,2380,Rs/Quintal
,,,NR,Fine,2530,2580,2550,Rs/Quintal
Burdwan,364,Tonnes,NR,Common,2250,2350,2300,Rs/Quintal
Champadanga,14,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Diamond Harbour(South 24-pgs),23,Tonnes,NR,Common,2450,2550,2500,Rs/Quintal
,,,NR,Super Fine,4050,4150,4100,Rs/Quintal
Durgapur,148,Tonnes,NR,Fine,2800,2950,2850,Rs/Quintal
,,,NR,Other,2750,2850,2800,Rs/Quintal
Egra/contai,39.5,Tonnes,NR,Coarse,2300,2500,2400,Rs/Quintal
,,,NR,Fine,2600,2800,2700,Rs/Quintal
English Bazar,112.8,Tonnes,NR,Fine,3600,3700,3650,Rs/Quintal
Falakata,20,Tonnes,NR,Common,2550,2650,2600,Rs/Quintal
,,,NR,Fine,3150,3250,3200,Rs/Quintal
Gajol,25,Tonnes,NR,Fine,3400,3800,3600,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Fine,2600,2800,2700,Rs/Quintal
Ghatal,12.5,Tonnes,NR,Fine,2500,2600,2550,Rs/Quintal
,,,NR,Masuri,2300,2400,2350,Rs/Quintal
Guskara(Burdwan),325,Tonnes,NR,Fine,2250,2350,2300,Rs/Quintal
Haldibari,3,Tonnes,NR,Common,2400,2600,2500,Rs/Quintal
Indus(Bankura Sadar),50,Tonnes,NR,Fine,2700,2800,2750,Rs/Quintal
Islampur,30,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Jangipur,64,Tonnes,NR,Fine,2890,2930,2910,Rs/Quintal
Jhargram,36,Tonnes,NR,Common,2800,3000,2900,Rs/Quintal
,,,NR,Fine,3400,3600,3500,Rs/Quintal
,,,NR,Super Fine,3900,4100,4000,Rs/Quintal
Jiaganj,12.8,Tonnes,NR,Fine,2460,2530,2480,Rs/Quintal
Kaliaganj,10,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Kalipur,84,Tonnes,NR,Common,2200,2300,2250,Rs/Quintal
,,,NR,Other,2450,2550,2500,Rs/Quintal
Kalna,96,Tonnes,NR,Fine,2970,3000,3000,Rs/Quintal
,,,NR,Other,2230,2250,2250,Rs/Quintal
Kalyani,11,Tonnes,NR,Fine,3200,3600,3400,Rs/Quintal
,,,NR,Other,2800,3200,3000,Rs/Quintal
,,,NR,Sona,2200,2600,2400,Rs/Quintal
Kandi,30,Tonnes,NR,Common,2350,2450,2400,Rs/Quintal
Karimpur,50,Tonnes,NR,Other,2950,3250,3200,Rs/Quintal
Karsiyang(Matigara),13,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Kasipur,0.46,Tonnes,NR,Other,2670,2690,2680,Rs/Quintal
Katwa,137.5,Tonnes,NR,Other,2250,2350,2300,Rs/Quintal
Khatra,30,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
Kolaghat,21,Tonnes,NR,Common,2500,2700,2600,Rs/Quintal
,,,NR,Fine,2700,2900,2800,Rs/Quintal
Lalbagh,11.7,Tonnes,NR,Other,2460,2500,2470,Rs/Quintal
Medinipur(West),13,Tonnes,NR,Fine,2780,2800,2800,Rs/Quintal
Memari,68,Tonnes,NR,Common,2250,2400,2300,Rs/Quintal
,,,NR,Fine,2450,2600,2500,Rs/Quintal
Nadia,20,Tonnes,NR,Fine,4000,4200,4100,Rs/Quintal
Pandua,48,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Purulia,24,Tonnes,NR,Other,2620,2640,2620,Rs/Quintal
Raiganj,29,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Ramkrishanpur(Howrah),17.4,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2800,3000,2900,Rs/Quintal
Rampurhat,100,Tonnes,NR,Common,2480,2520,2500,Rs/Quintal
,,,NR,Fine,2780,2820,2800,Rs/Quintal
Ranaghat,3,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Sainthia,123,Tonnes,NR,Common,2450,2470,2460,Rs/Quintal
Samsi,44,Tonnes,NR,Fine,3150,3250,3200,Rs/Quintal
,,,NR,H.Y.V.,2650,2750,2700,Rs/Quintal
Sealdah Koley Market,49.6,Tonnes,NR,Fine,2700,2800,2700,Rs/Quintal
Sheoraphuly,10.5,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Siliguri,150,Tonnes,NR,Fine(Basmati),3500,3800,3700,Rs/Quintal
,,,NR,Other,2500,2900,2700,Rs/Quintal
Toofanganj,25,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Uluberia,4,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2700,2900,2800,Rs/Quintal
Same/Savi,,,,,,,,
Karnataka,,,,,,,,
Hosadurga,30,Tonnes,NR,Same/Savi Local,2500,2600,2550,Rs/Quintal
Shiggauv,22,Tonnes,NR,Same/Savi Local,2200,2200,2200,Rs/Quintal
T.V. Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Gingee,0.1,Tonnes,NR,Other,1767,1767,1767,Rs/Quintal
Kallakurichi,0.2,Tonnes,NR,Other,1769,1769,1769,Rs/Quintal
Panruti,0.45,Tonnes,NR,Other,1839,1896,1859,Rs/Quintal
Thiryagadurgam,1,Tonnes,NR,Other,1699,1729,1705,Rs/Quintal
Tindivanam,0.1,Tonnes,NR,Other,1829,1829,1829,Rs/Quintal
Ulundurpettai,5,Tonnes,NR,Other,1846,1870,1858,Rs/Quintal
Vellore,0.08,Tonnes,NR,Other,849,850,850,Rs/Quintal
Virudhachalam,2,Tonnes,NR,Other,1846,2089,1989,Rs/Quintal
Wheat,,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,1.6,Tonnes,NR,Local,1940,1975,1952,Rs/Quintal
Manendragarh,17,Tonnes,NR,Deshi,2175,2407,2375,Rs/Quintal
Rajnandgaon,1.4,Tonnes,NR,Deshi,2126,2316,2270,Rs/Quintal
Gujarat,,,,,,,,
Amreli,9.8,Tonnes,NR,Lokwan,1605,2300,2195,Rs/Quintal
,,,NR,Rajasthan Tukdi,2060,2375,2225,Rs/Quintal
Bagasara,12,Tonnes,NR,Lokwan Gujrat,1850,2250,2050,Rs/Quintal
Becharaji,2.8,Tonnes,NR,Other,1975,2070,2020,Rs/Quintal
Bhavnagar,0.2,Tonnes,NR,Local,2365,2365,2365,Rs/Quintal
Borsad,0.5,Tonnes,NR,Other,1850,1900,1900,Rs/Quintal
Botad,7.8,Tonnes,NR,Other,1800,2465,2135,Rs/Quintal
Chotila,6.5,Tonnes,NR,Local,1750,2250,2000,Rs/Quintal
Dahod,147.2,Tonnes,NR,147 Average,2150,2250,2200,Rs/Quintal
,,,NR,Lokwan,2150,2250,2200,Rs/Quintal
Deesa(Bhildi),0.3,Tonnes,NR,Other,1910,1915,1910,Rs/Quintal
Dehgam,3.1,Tonnes,NR,Other,2000,2035,2017,Rs/Quintal
Dehgam(Rekhiyal),0.2,Tonnes,NR,Other,1955,2055,2005,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1635,1670,1655,Rs/Quintal
Derol(Adadara),0.2,Tonnes,NR,Lokwan,1630,1660,1645,Rs/Quintal
,,,NR,Other,1640,1670,1655,Rs/Quintal
Derol(Vejalpur),0.2,Tonnes,NR,Lokwan,1630,1650,1640,Rs/Quintal
,,,NR,Other,1640,1670,1655,Rs/Quintal
Dhanera,0.1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Dhansura,1.2,Tonnes,NR,Milbar,1925,2125,2000,Rs/Quintal
Dholka(Koth),1.2,Tonnes,NR,Other,1795,1850,1800,Rs/Quintal
Dhoraji,0.6,Tonnes,NR,Lokwan,2055,2125,2110,Rs/Quintal
Dhrol,0.9,Tonnes,NR,Other,1960,2210,2085,Rs/Quintal
Godhra(Kakanpur),1.4,Tonnes,NR,Lokwan,1935,2010,1965,Rs/Quintal
Gogamba,0.5,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Gondal,28,Tonnes,NR,Lokwan,2000,2180,2150,Rs/Quintal
,,,NR,Sechor No. 1,2020,2350,2270,Rs/Quintal
Halvad,2.6,Tonnes,NR,Other,1990,2090,2025,Rs/Quintal
Himatnagar,19,Tonnes,NR,Sonalika,1950,2200,2075,Rs/Quintal
Jam Jodhpur,2.4,Tonnes,NR,Lokwan,1850,2000,1900,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Jamnagar,3.9,Tonnes,NR,Other,1955,1985,1970,Rs/Quintal
Jasdan,1.5,Tonnes,NR,2189 No. 2,1875,2345,2255,Rs/Quintal
Jhalod,0.8,Tonnes,NR,Other,1850,1900,1875,Rs/Quintal
Junagadh,20.8,Tonnes,NR,Lokwan,2000,2180,2125,Rs/Quintal
,,,NR,Sharbati,2075,2235,2155,Rs/Quintal
Kadi,7.4,Tonnes,NR,Deshi,1975,2150,2025,Rs/Quintal
Kapadvanj,5.2,Tonnes,NR,Other,1850,2050,1950,Rs/Quintal
Khambhat(Grain Market),2,Tonnes,NR,Other,1990,2080,2040,Rs/Quintal
Khedbrahma,9,Tonnes,NR,Other,2025,2105,2065,Rs/Quintal
Mahuva(Station Road),4.2,Tonnes,NR,Kalyan,2360,2395,2375,Rs/Quintal
,,,NR,Lok-1,1885,2005,1925,Rs/Quintal
Mandvi,0.16,Tonnes,NR,Other,1775,1775,1775,Rs/Quintal
Mangrol,11,Tonnes,NR,Lok-1,2075,2125,2100,Rs/Quintal
,,,NR,Milbar,2000,2025,2015,Rs/Quintal
,,,NR,Rajasthan Tukdi,2175,2200,2190,Rs/Quintal
Mansa,0.55,Tonnes,NR,Medium,1900,2285,2200,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1825,1975,1975,Rs/Quintal
Meghraj(Radlavada),NR,Tonnes,NR,Lokwan,1825,1975,1975,Rs/Quintal
Mehsana,2.2,Tonnes,NR,Local,1930,2150,2050,Rs/Quintal
Mehsana(Jornang),0.6,Tonnes,NR,Other,2010,2200,2150,Rs/Quintal
Modasa,3.6,Tonnes,NR,Lokwan Gujrat,1955,2120,2025,Rs/Quintal
Modasa(Tintoi),1.5,Tonnes,NR,Lokwan,1900,2050,1975,Rs/Quintal
Morbi,3.8,Tonnes,NR,Local,2165,2275,2220,Rs/Quintal
Morva Hafad,0.4,Tonnes,NR,Deshi,1800,1900,1850,Rs/Quintal
Palanpur,22,Tonnes,NR,Other,1950,2305,2127,Rs/Quintal
Porbandar,0.05,Tonnes,NR,Lokwan,NR,1500,1500,Rs/Quintal
Radhanpur,2.5,Tonnes,NR,Medium Fine,1900,2300,2125,Rs/Quintal
Rajkot,68.5,Tonnes,NR,Lokwan,1975,2160,2000,Rs/Quintal
,,,NR,Sharbati,2030,2400,2200,Rs/Quintal
Rajula,0.4,Tonnes,NR,PISSI,2480,2700,2590,Rs/Quintal
S.Mandvi,0.16,Tonnes,NR,Other,1775,1775,1775,Rs/Quintal
Sami,0.5,Tonnes,NR,Other,1875,2325,2250,Rs/Quintal
Sanad,16,Tonnes,NR,Sharbati,2015,2270,2143,Rs/Quintal
Savarkundla,0.5,Tonnes,NR,Lokwan,1750,2300,2025,Rs/Quintal
Siddhpur,9.88,Tonnes,NR,Hybrid,1925,2280,2102,Rs/Quintal
Talod,16.3,Tonnes,NR,Other,1975,2150,2063,Rs/Quintal
Thara,4.1,Tonnes,NR,Other,1965,2325,2145,Rs/Quintal
Thasara,15,Tonnes,NR,Lokwan,1800,1900,1850,Rs/Quintal
Thasara(Dokar),15,Tonnes,NR,Lokwan,1800,1900,1850,Rs/Quintal
Upleta,1.2,Tonnes,NR,Other,1800,2200,2050,Rs/Quintal
Vadodara,29.5,Tonnes,NR,Lokwan,2500,2600,2600,Rs/Quintal
,,,NR,Other,2600,2700,2700,Rs/Quintal
,,,NR,Sonalika,2500,3200,3200,Rs/Quintal
Vankaner,4.1,Tonnes,NR,Other,2090,2200,2100,Rs/Quintal
Vijapur,5.2,Tonnes,NR,Other,1975,2105,2050,Rs/Quintal
Visavadar,13.8,Tonnes,NR,Lokwan Gujrat,2000,2200,2100,Rs/Quintal
Visnagar,22.6,Tonnes,NR,Other,1975,2280,2127,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,11,Tonnes,NR,Other,1700,1770,1735,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Medium,1800,2000,1950,Rs/Quintal
,,,NR,Medium Fine,2800,3000,2950,Rs/Quintal
Pakur,0.2,Tonnes,NR,Deshi,1735,1945,1841,Rs/Quintal
,,,NR,White,2050,2247,2145,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,122,Tonnes,NR,Local,2400,3100,2750,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Medium,2200,2400,2300,Rs/Quintal
Bidar,5,Tonnes,NR,Red,2200,2700,2500,Rs/Quintal
Gadag,17,Tonnes,NR,White,1709,2558,2345,Rs/Quintal
Hoskote,110,Tonnes,NR,Other,2380,2380,2380,Rs/Quintal
Hubli (Amaragol),4,Tonnes,NR,Jawari,1639,2509,1909,Rs/Quintal
Laxmeshwar,NR,Tonnes,NR,Red,1862,1868,1865,Rs/Quintal
Shimoga,NR,Tonnes,NR,Super Fine,2800,3300,3050,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,12.5,Tonnes,NR,Other,1900,2070,1990,Rs/Quintal
Alirajpur,71.3,Tonnes,NR,147 Average,1600,1750,1700,Rs/Quintal
Amarpatan,6.36,Tonnes,NR,Other,1880,1950,1915,Rs/Quintal
Aron,17.3,Tonnes,NR,Other,1945,2605,2200,Rs/Quintal
Ashoknagar,36.4,Tonnes,NR,Deshi,2050,2526,2335,Rs/Quintal
,,,NR,Lokwan,1856,1915,1905,Rs/Quintal
,,,NR,Sharbati,2650,2976,2765,Rs/Quintal
Ashta,139.3,Tonnes,NR,MP Lokwan,1900,2090,1980,Rs/Quintal
,,,NR,MP Sharbati,1953,2958,2040,Rs/Quintal
Babai,1,Tonnes,NR,147 Average,1850,1850,1850,Rs/Quintal
