"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Shahganj,91,Tonnes,NR,Other,1740,1760,1750,Rs/Quintal
Shahjahanpur,190,Tonnes,NR,Common,1700,1765,1750,Rs/Quintal
Sikandraraau,0.5,Tonnes,NR,Other,1700,1890,1770,Rs/Quintal
Sirsa,2000,Tonnes,NR,Other,1680,1820,1770,Rs/Quintal
Sitapur,359,Tonnes,NR,Paddy Coarse,1550,1750,1655,Rs/Quintal
Sultanpur,408,Tonnes,NR,Common,1550,1750,1600,Rs/Quintal
Tamkuhi Road,16,Tonnes,NR,Paddy Coarse,NR,NR,1715,Rs/Quintal
Tanda,30,Tonnes,NR,Paddy,1750,1780,1760,Rs/Quintal
Tulsipur,25,Tonnes,NR,Other,1740,1760,1750,Rs/Quintal
Unnao,1086,Tonnes,NR,Paddy Coarse,1625,1775,1750,Rs/Quintal
Uttaripura,148.1,Tonnes,NR,Common,1500,1750,1550,Rs/Quintal
Vishalpur,13.5,Tonnes,NR,Common,1675,1770,1750,Rs/Quintal
Viswan,5,Tonnes,NR,Common,1700,1750,1725,Rs/Quintal
Wansi,68,Tonnes,NR,Paddy Coarse,1740,1750,1745,Rs/Quintal
Wazirganj,30,Tonnes,NR,Sarvati,1850,1950,1900,Rs/Quintal
Yusufpur,195,Tonnes,NR,Other,1740,1750,1750,Rs/Quintal
Uttrakhand,,,,,,,,
Bazpur,124.3,Tonnes,NR,Common,1770,1770,1770,Rs/Quintal
Kashipur,6,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Kicchha,461.1,Tonnes,NR,Common,1700,1900,1800,Rs/Quintal
Lakshar,22,Tonnes,NR,Other,1750,3100,1800,Rs/Quintal
West Bengal,,,,,,,,
Bankura Sadar,35,Tonnes,NR,Common,1600,1770,1750,Rs/Quintal
Baxirhat,295,Tonnes,NR,Swarna Masuri (New),1700,1800,1750,Rs/Quintal
Belacoba,3,Tonnes,NR,Common,1600,1700,1650,Rs/Quintal
Birbhum,160,Tonnes,NR,Common,1750,1770,1750,Rs/Quintal
Bishnupur(Bankura),25,Tonnes,NR,Fine,1600,1700,1650,Rs/Quintal
Bolpur,150,Tonnes,NR,Common,1750,1770,1750,Rs/Quintal
Burdwan,425,Tonnes,NR,Common,1540,1570,1554,Rs/Quintal
Gajol,32,Tonnes,NR,Fine,1600,1700,1650,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Common,1450,1510,1480,Rs/Quintal
Guskara(Burdwan),375,Tonnes,NR,Fine,1538,1566,1552,Rs/Quintal
Indus(Bankura Sadar),60,Tonnes,NR,Common,1600,1770,1750,Rs/Quintal
Jangipur,67,Tonnes,NR,Common,1775,1910,1795,Rs/Quintal
Jiaganj,3.8,Tonnes,NR,Other,1570,1760,1670,Rs/Quintal
Kalipur,83,Tonnes,NR,Common,1550,1770,1750,Rs/Quintal
,,,NR,Other,1660,1700,1680,Rs/Quintal
Kalna,39,Tonnes,NR,Ratna,1600,1650,1650,Rs/Quintal
,,,NR,Swarna Masuri (New),1425,1460,1460,Rs/Quintal
Kandi,60,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Katwa,153,Tonnes,NR,Other,1538,1566,1552,Rs/Quintal
Khatra,78,Tonnes,NR,I.R. 36,1550,1590,1570,Rs/Quintal
,,,NR,Swarna Masuri (New),1650,1770,1750,Rs/Quintal
Memari,108,Tonnes,NR,Common,1540,1570,1560,Rs/Quintal
,,,NR,Paddy fine,1700,1750,1730,Rs/Quintal
Moynaguri,3.5,Tonnes,NR,Common,1650,1750,1700,Rs/Quintal
Rampurhat,35,Tonnes,NR,Common,1740,1760,1750,Rs/Quintal
Sainthia,208,Tonnes,NR,Common,1750,1770,1760,Rs/Quintal
Samsi,14,Tonnes,NR,Fine,1725,1775,1750,Rs/Quintal
Tamluk (Medinipur E),20,Tonnes,NR,Common,1500,1540,1520,Rs/Quintal
,,,NR,Fine,1590,1630,1610,Rs/Quintal
Ragi (Finger Millet),,,,,,,,
Karnataka,,,,,,,,
Bangalore,3,Tonnes,NR,Fine,2800,3000,2900,Rs/Quintal
Bellary,0.2,Tonnes,NR,Hybrid,2312,2312,2312,Rs/Quintal
Malur,5,Tonnes,NR,Fine,1800,2500,2000,Rs/Quintal
Mysore (Bandipalya),NR,Tonnes,NR,Local,2257,2290,2277,Rs/Quintal
Nagamangala,10,Tonnes,NR,Local,2300,2300,2300,Rs/Quintal
Ramanagara,25,Tonnes,NR,Fine,2300,2500,2400,Rs/Quintal
Pondicherry,,,,,,,,
Thattanchavady,0.8,Tonnes,NR,Other,2481,2481,2481,Rs/Quintal
Tamil Nadu,,,,,,,,
Gingee,0.72,Tonnes,NR,Other,2445,2489,2467,Rs/Quintal
Kallakurichi,0.2,Tonnes,NR,Other,2199,2199,2199,Rs/Quintal
Panruti,2.99,Tonnes,NR,Other,2419,2425,2422,Rs/Quintal
Sangarapuram,0.3,Tonnes,NR,Other,1984,1984,1984,Rs/Quintal
Thirukovilur,3,Tonnes,NR,Other,2419,2496,2439,Rs/Quintal
Tindivanam,1,Tonnes,NR,Other,2350,2460,2410,Rs/Quintal
Ulundurpettai,0.4,Tonnes,NR,Other,2010,2199,2105,Rs/Quintal
Vellore,0.27,Tonnes,NR,Other,2377,2459,2400,Rs/Quintal
Vikkiravandi,0.5,Tonnes,NR,Other,2429,2465,2462,Rs/Quintal
Villupuram,0.5,Tonnes,NR,Red,2289,2479,2429,Rs/Quintal
Virudhachalam,1,Tonnes,NR,Red,2355,2466,2410,Rs/Quintal
Rice,,,,,,,,
Assam,,,,,,,,
Cachar,20,Tonnes,NR,Common,2200,2500,2400,Rs/Quintal
,,,NR,Fine,2500,3000,2800,Rs/Quintal
Dhekiajuli,23,Tonnes,NR,Common,2200,2500,2400,Rs/Quintal
,,,NR,Fine,2700,2900,2800,Rs/Quintal
Dhing,150,Tonnes,NR,Common,2230,3070,2550,Rs/Quintal
,,,NR,Fine,3100,3850,3450,Rs/Quintal
,,,NR,Super Fine,4650,6500,5850,Rs/Quintal
Gauripur,50,Tonnes,NR,Fine,3500,5000,4500,Rs/Quintal
,,,NR,Medium,1800,3200,2500,Rs/Quintal
Goalpara,96.4,Tonnes,NR,Boiled Rice,2350,2920,2600,Rs/Quintal
,,,NR,Broken Rice,1900,2100,2000,Rs/Quintal
,,,NR,Common,1900,2120,2080,Rs/Quintal
,,,NR,Fine,3000,4500,4100,Rs/Quintal
Hailakandi,5,Tonnes,NR,Common,2300,2500,2400,Rs/Quintal
,,,NR,Fine,2500,2900,2700,Rs/Quintal
Howly,130,Tonnes,NR,Broken Rice,1200,1400,1300,Rs/Quintal
,,,NR,Common,2400,2500,2450,Rs/Quintal
,,,NR,Fine,2800,2900,2850,Rs/Quintal
North Lakhimpur,15,Tonnes,NR,Common,2500,2800,2600,Rs/Quintal
,,,NR,Fine,3000,3800,3570,Rs/Quintal
,,,NR,Super Fine,5000,6000,5500,Rs/Quintal
Gujarat,,,,,,,,
Dahod,15,Tonnes,NR,Coarse,4000,4300,4200,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,2800,3400,3100,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,2900,3500,3200,Rs/Quintal
Savli,0.15,Tonnes,NR,Other,3200,3250,3225,Rs/Quintal
Vadodara,175.61,Tonnes,NR,IR-8,2300,2500,2500,Rs/Quintal
,,,NR,Other,3200,3300,3300,Rs/Quintal
,,,NR,Parmal,2300,3500,3500,Rs/Quintal
Jharkhand,,,,,,,,
Giridih,10.28,Tonnes,NR,Fine,4100,4250,4200,Rs/Quintal
,,,NR,Motta (Coarse) Boiled,3500,3620,3600,Rs/Quintal
Gumla,11,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Khunti,NR,Tonnes,NR,Coarse,1650,1850,1750,Rs/Quintal
,,,NR,Fine,3450,3850,3650,Rs/Quintal
,,,NR,Medium,2750,2950,2850,Rs/Quintal
,,,NR,Other,1800,2000,1900,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Common,2600,2800,2700,Rs/Quintal
,,,NR,Fine,2900,3100,3000,Rs/Quintal
,,,NR,Medium,1900,2000,1950,Rs/Quintal
Pakur,0.12,Tonnes,NR,Fine,3400,3600,3500,Rs/Quintal
,,,NR,Suvarna Medium,2600,2800,2700,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,1598,Tonnes,NR,Medium,4100,4500,4300,Rs/Quintal
Bangarpet,264,Tonnes,NR,Broken Rice,1750,2100,1920,Rs/Quintal
,,,NR,Sarbati Raw,2680,3980,3250,Rs/Quintal
Belur,1,Tonnes,NR,Coarse,2500,2500,2500,Rs/Quintal
Bidar,31,Tonnes,NR,Broken Rice,2000,2600,2400,Rs/Quintal
,,,NR,CR 1009 (Coarse) Boiled,3800,5000,4500,Rs/Quintal
Gulbarga,22,Tonnes,NR,Broken Rice,1850,2450,2150,Rs/Quintal
,,,NR,Fine,3250,4450,4150,Rs/Quintal
Hanagal,24,Tonnes,NR,Broken Rice,1900,1900,1900,Rs/Quintal
Hospet,20,Tonnes,NR,Pusa Basmati Raw (Old),3850,3850,3850,Rs/Quintal
K.R.Nagar,10,Tonnes,NR,Broken Rice,1400,1400,1400,Rs/Quintal
,,,NR,Dappa,1700,1700,1700,Rs/Quintal
Kolar,23,Tonnes,NR,Fine,5300,5400,5346,Rs/Quintal
Mandya,48,Tonnes,NR,Jaya,2000,2100,2050,Rs/Quintal
Mangalore,70,Tonnes,NR,Fine,3000,4000,3350,Rs/Quintal
,,,NR,IR-8,2450,2800,2650,Rs/Quintal
,,,NR,Kattasambar,2700,3000,2800,Rs/Quintal
Moodigere,2,Tonnes,NR,Other,2400,4000,3400,Rs/Quintal
Mysore (Bandipalya),409,Tonnes,NR,Broken Rice,1800,2200,2000,Rs/Quintal
,,,NR,Fine,2800,6000,4400,Rs/Quintal
Ramanagara,3,Tonnes,NR,Medium,5600,5800,5700,Rs/Quintal
Shimoga,32,Tonnes,NR,Coarse,2600,2900,2750,Rs/Quintal
,,,NR,Fine,3500,6000,4750,Rs/Quintal
,,,NR,Medium,3000,4600,3800,Rs/Quintal
Kerala,,,,,,,,
Ernakulam,0.35,Tonnes,NR,Jaya,3200,3500,3500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Baktara,4870,Tonnes,NR,Govt. Quality,1750,1750,1750,Rs/Quintal
Maharashtra,,,,,,,,
Alibagh,6,Tonnes,NR,Other,7000,7500,7200,Rs/Quintal
Bhivandi,21,Tonnes,NR,1009 Kar,2150,3650,2750,Rs/Quintal
Devala,NR,Tonnes,NR,Other,1685,1685,1685,Rs/Quintal
Karjat,9,Tonnes,NR,Other,3000,4700,3500,Rs/Quintal
Mangaon,2,Tonnes,NR,Other,1900,4500,2800,Rs/Quintal
Mumbai,1436,Tonnes,NR,Other,2400,7000,4700,Rs/Quintal
Murud,6,Tonnes,NR,Other,7000,7500,7200,Rs/Quintal
Palghar,59,Tonnes,NR,1009 Kar,4251,4251,4251,Rs/Quintal
Pen,1,Tonnes,NR,Other,3550,6050,4080,Rs/Quintal
Solapur,91,Tonnes,NR,Other,2420,5740,3375,Rs/Quintal
Tumsar,6,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Ulhasnagar,22,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Vasai,46,Tonnes,NR,1009 Kar,2350,4900,2950,Rs/Quintal
Meghalaya,,,,,,,,
Nongpoh (R-Bhoi),2.2,Tonnes,NR,Other,5000,6500,6000,Rs/Quintal
Odisha,,,,,,,,
Angul,5.5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Angul(Jarapada),5.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Baripada,10,Tonnes,NR,Other,2200,3000,2600,Rs/Quintal
Betnoti,0.03,Tonnes,NR,Sanna Bhatta,2000,2500,2200,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Common,2000,2200,2100,Rs/Quintal
Bonai,3.5,Tonnes,NR,Other,3000,3500,3000,Rs/Quintal
Digapahandi,17,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Junagarh,40.09,Tonnes,NR,Other,2100,2400,2200,Rs/Quintal
Kalahandi(Dharamagarh),38.46,Tonnes,NR,Other,2100,2400,2200,Rs/Quintal
Karanjia,5,Tonnes,NR,Common,2500,2530,2520,Rs/Quintal
,,,NR,Other,2450,2470,2460,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Nimapara,6,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Udala,4,Tonnes,NR,Other,2600,2650,2600,Rs/Quintal
Rajasthan,,,,,,,,
Hanumangarh Town,2235,Tonnes,NR,Other,3102,3215,3175,Rs/Quintal
Tripura,,,,,,,,
Dasda,NR,Tonnes,NR,Masuri,2500,2700,2600,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.8,Tonnes,NR,III,2520,2540,2530,Rs/Quintal
Agra,108,Tonnes,NR,III,2480,2560,2520,Rs/Quintal
Ajuha,9,Tonnes,NR,Common,2250,2300,2275,Rs/Quintal
Akbarpur,85,Tonnes,NR,Common,2180,2250,2210,Rs/Quintal
Aligarh,70,Tonnes,NR,III,2480,2520,2500,Rs/Quintal
Allahabad,50,Tonnes,NR,Coarse,2210,2650,2325,Rs/Quintal
Amroha,2,Tonnes,NR,III,2500,2800,2600,Rs/Quintal
Anandnagar,5,Tonnes,NR,III,2200,2450,2300,Rs/Quintal
Atarra,42,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Auraiya,24,Tonnes,NR,III,2100,2200,2160,Rs/Quintal
Azamgarh,110,Tonnes,NR,III,2200,2300,2250,Rs/Quintal
Badayoun,12,Tonnes,NR,III,2350,2400,2380,Rs/Quintal
Badda,3.2,Tonnes,NR,1009 Kar,2300,2400,2350,Rs/Quintal
Bahraich,482,Tonnes,NR,III,2150,2400,2360,Rs/Quintal
Ballia,110,Tonnes,NR,III,2270,2380,2330,Rs/Quintal
Balrampur,25,Tonnes,NR,III,2250,2350,2300,Rs/Quintal
Banda,4,Tonnes,NR,III,2100,2250,2180,Rs/Quintal
Bangarmau,1.4,Tonnes,NR,III,2225,2275,2250,Rs/Quintal
Bareilly,45,Tonnes,NR,Common,2320,2375,2345,Rs/Quintal
Barhaj,100,Tonnes,NR,III,2290,2310,2300,Rs/Quintal
Basti,38,Tonnes,NR,III,2190,2230,2210,Rs/Quintal
Bharthna,330,Tonnes,NR,Coarse,2220,2450,2340,Rs/Quintal
,,,NR,Fine,3450,3700,3575,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Medium,2300,2400,2350,Rs/Quintal
Bindki,120,Tonnes,NR,Common,2180,2300,2240,Rs/Quintal
Buland Shahr,4.5,Tonnes,NR,III,2400,2750,2630,Rs/Quintal
Chandoli,24.5,Tonnes,NR,III,2300,2400,2350,Rs/Quintal
Charra,1,Tonnes,NR,III,2450,2550,2500,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,III,2400,2560,2450,Rs/Quintal
Chitwadagaon,9,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Chorichora,15,Tonnes,NR,III,2235,2300,2265,Rs/Quintal
Choubepur,250,Tonnes,NR,III,2530,2630,2580,Rs/Quintal
Devariya,35,Tonnes,NR,III,2135,2165,2150,Rs/Quintal
Doharighat,1.5,Tonnes,NR,1009 Kar,1800,2300,2000,Rs/Quintal
Etah,13,Tonnes,NR,III,2450,2550,2500,Rs/Quintal
Etawah,97,Tonnes,NR,III,2100,2500,2335,Rs/Quintal
Faizabad,65,Tonnes,NR,III,2210,2250,2230,Rs/Quintal
Farukhabad,11,Tonnes,NR,III,2600,2700,2660,Rs/Quintal
Fatehabad,14,Tonnes,NR,Other,2300,2360,2330,Rs/Quintal
Fatehpur,55,Tonnes,NR,III,2200,2350,2270,Rs/Quintal
Fatehpur Sikri,0.8,Tonnes,NR,III,2530,2590,2565,Rs/Quintal
Gadaura,2,Tonnes,NR,III,1800,2000,1900,Rs/Quintal
Gazipur,650,Tonnes,NR,Fine,2900,3000,2950,Rs/Quintal
,,,NR,III,2200,2260,2230,Rs/Quintal
Ghaziabad,120,Tonnes,NR,III,2700,2750,2725,Rs/Quintal
Gonda,149,Tonnes,NR,III,2510,2530,2520,Rs/Quintal
Gorakhpur,95.4,Tonnes,NR,III,2270,2340,2300,Rs/Quintal
Gurusarai,1,Tonnes,NR,III,2200,2450,2300,Rs/Quintal
Hapur,60,Tonnes,NR,III,2700,2850,2770,Rs/Quintal
Hardoi,140,Tonnes,NR,III,2260,2300,2280,Rs/Quintal
Jafarganj,123,Tonnes,NR,III,1950,2100,2000,Rs/Quintal
Jagnair,1.2,Tonnes,NR,III,2530,2550,2540,Rs/Quintal
Jahangirabad,3.5,Tonnes,NR,III,2600,2650,2625,Rs/Quintal
Jangipura,36,Tonnes,NR,III,2200,2270,2240,Rs/Quintal
Jasra,24,Tonnes,NR,III,2300,2400,2350,Rs/Quintal
Jaunpur,32.7,Tonnes,NR,III,2325,2365,2350,Rs/Quintal
Kannauj,5,Tonnes,NR,III,2500,2600,2550,Rs/Quintal
Kanpur(Grain),430,Tonnes,NR,III,2100,2200,2150,Rs/Quintal
Karvi,10.5,Tonnes,NR,III,2080,2300,2185,Rs/Quintal
Kasganj,10,Tonnes,NR,III,2430,2490,2450,Rs/Quintal
Kayamganj,12,Tonnes,NR,III,2480,2500,2490,Rs/Quintal
Khaga,8.2,Tonnes,NR,Coarse,1855,1865,1860,Rs/Quintal
Khairagarh,1.3,Tonnes,NR,III,2520,2560,2540,Rs/Quintal
Khalilabad,35,Tonnes,NR,III,2050,2250,2150,Rs/Quintal
Khurja,9,Tonnes,NR,III,2550,2640,2610,Rs/Quintal
Kopaganj,29,Tonnes,NR,III,2200,2275,2235,Rs/Quintal
Kosikalan,6,Tonnes,NR,III,2500,2700,2600,Rs/Quintal
Lakhimpur,35,Tonnes,NR,Coarse,2250,2350,2300,Rs/Quintal
Lalitpur,55,Tonnes,NR,III,2530,2630,2580,Rs/Quintal
Lucknow,95,Tonnes,NR,Coarse,2300,2420,2360,Rs/Quintal
Madhoganj,145,Tonnes,NR,III,2000,2100,2050,Rs/Quintal
Maharajganj,30,Tonnes,NR,III,2200,2400,2300,Rs/Quintal
Mahoba,32.4,Tonnes,NR,Other,2200,2250,2225,Rs/Quintal
Mainpuri,156,Tonnes,NR,III,2620,2720,2670,Rs/Quintal
Mathura,30,Tonnes,NR,III,2750,2950,2850,Rs/Quintal
Mau,29,Tonnes,NR,III,2200,2300,2235,Rs/Quintal
Maudaha,3,Tonnes,NR,III,2100,2300,2200,Rs/Quintal
Meerut,16,Tonnes,NR,III,2650,2840,2760,Rs/Quintal
Mirzapur,7,Tonnes,NR,Coarse,2255,2310,2285,Rs/Quintal
Mugrabaadshahpur,6.5,Tonnes,NR,1009 Kar,2260,2350,2300,Rs/Quintal
Muradabad,8,Tonnes,NR,Common,2300,2400,2360,Rs/Quintal
Muskara,1,Tonnes,NR,III,2200,2300,2250,Rs/Quintal
Muzzafarnagar,15,Tonnes,NR,III,2720,2800,2760,Rs/Quintal
Naugarh,45.5,Tonnes,NR,III,2200,2250,2225,Rs/Quintal
Nautnava,15,Tonnes,NR,III,2150,2300,2230,Rs/Quintal
Paliakala,14,Tonnes,NR,Coarse,2250,2290,2270,Rs/Quintal
Panchpedwa,12,Tonnes,NR,III,2150,2200,2175,Rs/Quintal
Partaval,40,Tonnes,NR,III,2250,2300,2270,Rs/Quintal
Payagpur,12.6,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Pilibhit,150,Tonnes,NR,Coarse,2330,2360,2345,Rs/Quintal
Pratapgarh,27.5,Tonnes,NR,III,2220,2250,2240,Rs/Quintal
Pukhrayan,14,Tonnes,NR,III,2050,2250,2150,Rs/Quintal
Puranpur,100,Tonnes,NR,III,2260,2350,2310,Rs/Quintal
Puwaha,6,Tonnes,NR,III,2320,2450,2440,Rs/Quintal
Raibareilly,15,Tonnes,NR,Common,2150,2200,2160,Rs/Quintal
Rasda,12,Tonnes,NR,III,210,230,220,Rs/Quintal
Ruperdeeha,6,Tonnes,NR,III,NR,1800,1700,Rs/Quintal
Safdarganj,80,Tonnes,NR,Common,2240,2320,2280,Rs/Quintal
Saharanpur,27,Tonnes,NR,III,2700,2800,2750,Rs/Quintal
Sahiyapur,24,Tonnes,NR,III,2200,2255,2230,Rs/Quintal
Saidpur,10,Tonnes,NR,III,2650,2850,2750,Rs/Quintal
Samsabad,1,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Sehjanwa,3,Tonnes,NR,III,2130,2200,2160,Rs/Quintal
Shahjahanpur,175,Tonnes,NR,Common,2300,2400,2350,Rs/Quintal
Sirsaganj,14,Tonnes,NR,III,2655,2855,2755,Rs/Quintal
Sitapur,18,Tonnes,NR,Coarse,2100,2350,2250,Rs/Quintal
Sultanpur,247.5,Tonnes,NR,III,2375,2400,2385,Rs/Quintal
Tamkuhi Road,7.5,Tonnes,NR,III,2125,2200,2150,Rs/Quintal
Tundla,2.5,Tonnes,NR,III,2520,2560,2530,Rs/Quintal
Unnao,6,Tonnes,NR,III,2175,2250,2225,Rs/Quintal
Varanasi(Grain),368,Tonnes,NR,III,2325,2385,2350,Rs/Quintal
Varipaal,0.5,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Vilthararoad,10,Tonnes,NR,III,2100,2200,2150,Rs/Quintal
Vishalpur,34,Tonnes,NR,Common,2325,2385,2360,Rs/Quintal
Wansi,22,Tonnes,NR,III,2105,2115,2110,Rs/Quintal
Uttrakhand,,,,,,,,
Bazpur,48.8,Tonnes,NR,Common,2200,2600,2400,Rs/Quintal
Gadarpur,2784,Tonnes,NR,Other,1741,4600,3170,Rs/Quintal
Kicchha,30,Tonnes,NR,Other,1700,2600,2000,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,20,Tonnes,NR,Common,2550,2650,2600,Rs/Quintal
,,,NR,Fine,3150,3250,3200,Rs/Quintal
Asansol,80.4,Tonnes,NR,Fine,3000,3100,3000,Rs/Quintal
Balarampur,1.82,Tonnes,NR,Other,2600,2640,2620,Rs/Quintal
Bankura Sadar,14,Tonnes,NR,Common,2400,2550,2500,Rs/Quintal
Baruipur(Canning),20,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Super Fine,4100,4250,4200,Rs/Quintal
Baxirhat,240,Tonnes,NR,Common,2500,2700,2600,Rs/Quintal
Beldanga,2.5,Tonnes,NR,Other,2600,2750,2650,Rs/Quintal
Bethuadahari,12,Tonnes,NR,Fine,3400,3600,3500,Rs/Quintal
Birbhum,170,Tonnes,NR,Common,2420,2460,2440,Rs/Quintal
Bishnupur(Bankura),13,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Fine,2800,2900,2850,Rs/Quintal
Bolpur,175,Tonnes,NR,Fine,2530,2580,2550,Rs/Quintal
,,,NR,Other,2340,2400,2380,Rs/Quintal
Burdwan,374,Tonnes,NR,Common,2250,2350,2300,Rs/Quintal
Champadanga,15,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Darjeeling,1.5,Tonnes,NR,Parimal (New),3100,3200,3150,Rs/Quintal
Diamond Harbour(South 24-pgs),23,Tonnes,NR,Common,2450,2550,2500,Rs/Quintal
,,,NR,Super Fine,4050,4150,4100,Rs/Quintal
Durgapur,150,Tonnes,NR,Fine,2800,2900,2850,Rs/Quintal
,,,NR,Other,2700,2825,2775,Rs/Quintal
Egra/contai,36,Tonnes,NR,Coarse,2300,2500,2400,Rs/Quintal
,,,NR,Fine,2600,2800,2700,Rs/Quintal
English Bazar,114.8,Tonnes,NR,Fine,3600,3800,3700,Rs/Quintal
Falakata,20,Tonnes,NR,Common,2550,2650,2600,Rs/Quintal
,,,NR,Fine,3150,3250,3200,Rs/Quintal
Gajol,24.2,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Fine,2800,3000,2900,Rs/Quintal
Ghatal,13,Tonnes,NR,Fine,2500,2600,2550,Rs/Quintal
,,,NR,Masuri,2300,2400,2350,Rs/Quintal
Guskara(Burdwan),148,Tonnes,NR,Fine,2250,2350,2300,Rs/Quintal
Indus(Bankura Sadar),50,Tonnes,NR,Fine,2700,2800,2750,Rs/Quintal
Islampur,29,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Jangipur,64.5,Tonnes,NR,Fine,2890,2930,2915,Rs/Quintal
Jhargram,33,Tonnes,NR,Common,2700,2900,2800,Rs/Quintal
,,,NR,Fine,3300,3500,3400,Rs/Quintal
,,,NR,Super Fine,3800,4000,3900,Rs/Quintal
Jiaganj,12.8,Tonnes,NR,Fine,2450,2500,2465,Rs/Quintal
Kaliaganj,20,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Kalipur,80,Tonnes,NR,Common,2200,2300,2250,Rs/Quintal
,,,NR,Other,2450,2550,2500,Rs/Quintal
Kalna,93,Tonnes,NR,Fine,2970,3000,3000,Rs/Quintal
,,,NR,Other,2230,2250,2250,Rs/Quintal
Kalyani,3.5,Tonnes,NR,Fine,3200,3600,3400,Rs/Quintal
,,,NR,Other,2800,3200,3000,Rs/Quintal
,,,NR,Sona,2200,2600,2400,Rs/Quintal
Kandi,40,Tonnes,NR,Common,2350,2450,2400,Rs/Quintal
Karimpur,55,Tonnes,NR,Other,2950,3300,3150,Rs/Quintal
Karsiyang(Matigara),12,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Kasimbazar,95,Tonnes,NR,Other,2660,2730,2700,Rs/Quintal
Kasipur,0.48,Tonnes,NR,Other,2660,2680,2670,Rs/Quintal
Katwa,142.5,Tonnes,NR,Other,2250,2350,2300,Rs/Quintal
Khatra,32,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
Kolaghat,21,Tonnes,NR,Common,2500,2700,2600,Rs/Quintal
,,,NR,Fine,2700,2900,2800,Rs/Quintal
Lalbagh,12.2,Tonnes,NR,Other,2460,2500,2480,Rs/Quintal
Medinipur(West),15,Tonnes,NR,Fine,2700,2800,2750,Rs/Quintal
Memari,69,Tonnes,NR,Common,2250,2400,2300,Rs/Quintal
,,,NR,Fine,2450,2600,2500,Rs/Quintal
Pandua,46,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Purulia,10,Tonnes,NR,Other,2600,2620,2620,Rs/Quintal
Raiganj,27,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Ramkrishanpur(Howrah),16.8,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2800,3000,2900,Rs/Quintal
Rampurhat,95,Tonnes,NR,Common,2480,2520,2500,Rs/Quintal
,,,NR,Fine,2780,2820,2800,Rs/Quintal
Ranaghat,3.2,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Sainthia,125,Tonnes,NR,Common,2450,2470,2460,Rs/Quintal
Samsi,35,Tonnes,NR,Fine,3150,3250,3200,Rs/Quintal
,,,NR,H.Y.V.,2650,2750,2700,Rs/Quintal
Sealdah Koley Market,49.2,Tonnes,NR,Fine,2700,2800,2700,Rs/Quintal
Sheoraphuly,10.2,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
