"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Panchpedwa,17,Tonnes,NR,Dara,1950,1980,1970,Rs/Quintal
Partaval,32.5,Tonnes,NR,Dara,1750,1825,1800,Rs/Quintal
Pilibhit,34,Tonnes,NR,Dara,1880,1915,1895,Rs/Quintal
Pratapgarh,26,Tonnes,NR,Dara,1820,1830,1825,Rs/Quintal
Purwa,12,Tonnes,NR,Dara,1810,1830,1820,Rs/Quintal
Puwaha,52,Tonnes,NR,Dara,1860,1900,1890,Rs/Quintal
Raath,36.5,Tonnes,NR,Dara,1900,1960,1930,Rs/Quintal
Raibareilly,8,Tonnes,NR,Dara,1940,1955,1950,Rs/Quintal
Rampur,14,Tonnes,NR,Dara,1850,1900,1875,Rs/Quintal
Robertsganj,6,Tonnes,NR,Dara,1800,1880,1845,Rs/Quintal
Ruperdeeha,12,Tonnes,NR,Dara,NR,1850,1800,Rs/Quintal
Rura,35,Tonnes,NR,Dara,1755,1800,1780,Rs/Quintal
Safdarganj,120,Tonnes,NR,Dara,1750,1850,1800,Rs/Quintal
Saharanpur,163.5,Tonnes,NR,Dara,1920,1980,1950,Rs/Quintal
Sahiyapur,34,Tonnes,NR,Dara,1800,1860,1830,Rs/Quintal
Saidpur,11,Tonnes,NR,Dara,1810,1910,1860,Rs/Quintal
Salon,45,Tonnes,NR,Dara,1850,1900,1875,Rs/Quintal
Samsabad,1,Tonnes,NR,Dara,1975,2100,2000,Rs/Quintal
Sandi,360,Tonnes,NR,Other,1750,1820,1785,Rs/Quintal
Sehjanwa,14,Tonnes,NR,Dara,1750,1900,1800,Rs/Quintal
Shahabad(New Mandi),31.5,Tonnes,NR,Dara,1850,1940,1900,Rs/Quintal
Shahjahanpur,80,Tonnes,NR,Dara,1850,1950,1915,Rs/Quintal
Shikohabad,20,Tonnes,NR,Dara,2000,2040,2020,Rs/Quintal
Sikandraraau,15,Tonnes,NR,Dara,1825,1935,1895,Rs/Quintal
Sindholi,2,Tonnes,NR,147 Average,1600,1700,1650,Rs/Quintal
Sitapur,71.5,Tonnes,NR,Dara,1990,2010,2000,Rs/Quintal
Soharatgarh,7.5,Tonnes,NR,Dara,1810,1830,1820,Rs/Quintal
Tamkuhi Road,7,Tonnes,NR,Dara,1650,1680,1665,Rs/Quintal
Tanda,21,Tonnes,NR,Dara,1750,1800,1750,Rs/Quintal
Tundla,8.6,Tonnes,NR,Dara,2010,2060,2030,Rs/Quintal
Ujhani,5,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Unnao,38.6,Tonnes,NR,Dara,1865,1880,1875,Rs/Quintal
Utraula,20,Tonnes,NR,Other,1760,1840,1800,Rs/Quintal
Uttaripura,12.5,Tonnes,NR,Dara,1800,2000,1900,Rs/Quintal
Varanasi(Grain),375,Tonnes,NR,Dara,1870,1935,1920,Rs/Quintal
Varipaal,6.2,Tonnes,NR,Dara,1880,1920,1900,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Dara,1900,2000,1950,Rs/Quintal
Vishalpur,10.5,Tonnes,NR,Dara,1850,1900,1870,Rs/Quintal
Viswan,7,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Wansi,48,Tonnes,NR,Dara,1730,1740,1735,Rs/Quintal
Uttrakhand,,,,,,,,
Kicchha,350.8,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
West Bengal,,,,,,,,
Asansol,21.4,Tonnes,NR,Kalyan,2060,2140,2100,Rs/Quintal
Bankura Sadar,13,Tonnes,NR,Sonalika,1700,1760,1740,Rs/Quintal
Beldanga,0.5,Tonnes,NR,Sonalika,2000,2100,2050,Rs/Quintal
Bishnupur(Bankura),2.5,Tonnes,NR,Sonalika,1650,1750,1700,Rs/Quintal
Durgapur,75,Tonnes,NR,Kalyan,1950,2025,1975,Rs/Quintal
,,,NR,Other,1900,1950,1925,Rs/Quintal
Indus(Bankura Sadar),1,Tonnes,NR,Sonalika,1650,1750,1735,Rs/Quintal
Jiaganj,0.5,Tonnes,NR,Sonalika,1960,2100,2000,Rs/Quintal
Kaliaganj,3,Tonnes,NR,Kalyan,2100,2175,2150,Rs/Quintal
Kandi,1,Tonnes,NR,Sonalika,2050,2150,2100,Rs/Quintal
Kasimbazar,32,Tonnes,NR,Sonalika,2100,2175,2140,Rs/Quintal
Khatra,10,Tonnes,NR,Sonalika,1650,1750,1700,Rs/Quintal
Lalbagh,0.2,Tonnes,NR,Sonalika,1960,2100,2000,Rs/Quintal
Raiganj,2,Tonnes,NR,Kalyan,2100,2150,2125,Rs/Quintal
Rampurhat,3,Tonnes,NR,Sonalika,2040,2060,2050,Rs/Quintal
Sainthia,6.2,Tonnes,NR,Sonalika,1980,2000,1990,Rs/Quintal
Pulses,,,,,,,,
Alasande Gram,,,,,,,,
Karnataka,,,,,,,,
Bangalore,4,Tonnes,NR,Alasande Gram,4550,5050,4800,Rs/Quintal
Holenarsipura,68,Tonnes,NR,Alasande Gram,5000,5000,5000,Rs/Quintal
Laxmeshwar,10,Tonnes,NR,Alasande Gram,3024,4808,4362,Rs/Quintal
Mundaragi,NR,Tonnes,NR,Alasande Gram,4745,4745,4745,Rs/Quintal
Madhya Pradesh,,,,,,,,
Silvani,114,Tonnes,NR,Alasande Gram,3300,3960,3680,Rs/Quintal
Udaipura,52,Tonnes,NR,Alasande Gram,3700,3900,3800,Rs/Quintal
Arhar (Tur/Red Gram)(Whole),,,,,,,,
Andhra Pradesh,,,,,,,,
Dhone,1,Tonnes,NR,777 New Ind,4000,4000,4000,Rs/Quintal
Kurnool,23.3,Tonnes,NR,Local,4047,5675,5277,Rs/Quintal
Assam,,,,,,,,
Dhing,30,Tonnes,NR,Arhar Dal(Tur),6200,7000,6850,Rs/Quintal
North Lakhimpur,2,Tonnes,NR,Arhar (Whole),5561,6000,5800,Rs/Quintal
Chattisgarh,,,,,,,,
Kawardha,4,Tonnes,NR,Other,5000,5360,5281,Rs/Quintal
Rajnandgaon,0.6,Tonnes,NR,Arhar (Whole),4476,4476,4476,Rs/Quintal
Gujarat,,,,,,,,
Amreli,3.3,Tonnes,NR,Other,3500,5200,4910,Rs/Quintal
Bhavnagar,0.2,Tonnes,NR,Other,5205,5205,5205,Rs/Quintal
Botad,1,Tonnes,NR,Other,5300,5330,5315,Rs/Quintal
Dahod,99,Tonnes,NR,Arhar (Whole),4500,4732,4700,Rs/Quintal
,,,NR,Other,5000,5555,5350,Rs/Quintal
Dhansura,5,Tonnes,NR,Arhar (Whole),5100,5360,5300,Rs/Quintal
Gogamba,1.4,Tonnes,NR,Other,5400,5500,5450,Rs/Quintal
Gondal,54.1,Tonnes,NR,Arhar (Whole),3380,5555,5155,Rs/Quintal
Jam Jodhpur,11.5,Tonnes,NR,Arhar (Whole),4000,5400,4700,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,4600,5000,4800,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,4700,5200,4900,Rs/Quintal
Jamnagar,3.4,Tonnes,NR,Other,3955,5250,4603,Rs/Quintal
Jasdan,3,Tonnes,NR,Other,4350,5175,4875,Rs/Quintal
Jhalod,1.7,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Junagadh,277.2,Tonnes,NR,Arhar (Whole),4840,5770,5250,Rs/Quintal
Kadi,1.7,Tonnes,NR,Arhar (Whole),5425,5425,5425,Rs/Quintal
Khedbrahma,2,Tonnes,NR,Other,5235,5440,5337,Rs/Quintal
Mahuva(Station Road),0.1,Tonnes,NR,Local,5395,5395,5395,Rs/Quintal
Mandvi,0.05,Tonnes,NR,Other,4750,4750,4750,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,5000,5675,5675,Rs/Quintal
Rajkot,75,Tonnes,NR,Arhar (Whole),3500,5515,4050,Rs/Quintal
Rajula,0.1,Tonnes,NR,Other,5110,5110,5110,Rs/Quintal
S.Mandvi,0.05,Tonnes,NR,Other,4750,4750,4750,Rs/Quintal
Savarkundla,1.2,Tonnes,NR,Small (Whole),4750,5450,5100,Rs/Quintal
Visavadar,15.4,Tonnes,NR,Other,4830,5310,5070,Rs/Quintal
Vyra,0.1,Tonnes,NR,Arhar (Whole),5000,5350,5175,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Medium,6400,6800,6600,Rs/Quintal
Pakur,0.07,Tonnes,NR,Arhar Dal(Tur),6700,6900,6800,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,50,Tonnes,NR,Arhar (Whole),3300,5379,4952,Rs/Quintal
Basava Kalayana,20,Tonnes,NR,Arhar (Whole),4600,5600,5300,Rs/Quintal
Bellary,6,Tonnes,NR,Arhar (Whole),2009,5700,5077,Rs/Quintal
Bhalki,4,Tonnes,NR,Arhar (Whole),5100,5350,5252,Rs/Quintal
Bidar,229,Tonnes,NR,Arhar (Whole),4239,5601,4755,Rs/Quintal
Chintamani,6,Tonnes,NR,Arhar (Whole),3600,4350,4200,Rs/Quintal
Chitradurga,17,Tonnes,NR,Arhar (Whole),2709,5029,4387,Rs/Quintal
Chittapur,132,Tonnes,NR,Red,4600,5220,5000,Rs/Quintal
Dharwar,5,Tonnes,NR,Arhar (Whole),5000,5000,5000,Rs/Quintal
Gowribidanoor,3,Tonnes,NR,Arhar (Whole),3300,3700,3500,Rs/Quintal
Gulbarga,820,Tonnes,NR,Arhar (Whole),4419,5400,5186,Rs/Quintal
Holenarsipura,52,Tonnes,NR,Arhar (Whole),4250,4250,4250,Rs/Quintal
Hubli (Amaragol),9,Tonnes,NR,Arhar (Whole),3975,4119,3975,Rs/Quintal
Hungund,56,Tonnes,NR,Arhar (Whole),4500,4875,4650,Rs/Quintal
Koppal,4,Tonnes,NR,Arhar (Whole),3819,4741,4102,Rs/Quintal
Laxmeshwar,6,Tonnes,NR,Arhar (Whole),2658,4168,3915,Rs/Quintal
Lingasugur,104,Tonnes,NR,Arhar (Whole),4600,5100,5080,Rs/Quintal
Mundaragi,NR,Tonnes,NR,Arhar (Whole),4020,4325,4172,Rs/Quintal
Mysore (Bandipalya),3,Tonnes,NR,Arhar (Whole),4104,4159,4120,Rs/Quintal
Nagamangala,13,Tonnes,NR,Arhar (Whole),3900,3900,3900,Rs/Quintal
Raichur,350,Tonnes,NR,Arhar Dal(Tur),3386,5839,5590,Rs/Quintal
,,,NR,Red,3006,5589,5335,Rs/Quintal
Rona,NR,Tonnes,NR,Arhar (Whole),2511,2511,2511,Rs/Quintal
Sedam,67,Tonnes,NR,Arhar (Whole),4900,5250,5186,Rs/Quintal
Shorapur,200,Tonnes,NR,Arhar (Whole),4006,5445,5279,Rs/Quintal
Sindagi,68,Tonnes,NR,Arhar (Whole),5000,5200,5050,Rs/Quintal
Yadgir,240,Tonnes,NR,Arhar Dal(Tur),4169,5919,5512,Rs/Quintal
,,,NR,Red,4411,5468,5104,Rs/Quintal
Kerala,,,,,,,,
Neeleswaram,2,Tonnes,NR,Other,7800,8200,8000,Rs/Quintal
Palakkad,1,Tonnes,NR,Arhar Dal(Tur),8300,9000,8700,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Other,9200,9800,9500,Rs/Quintal
Vadakkenchery,0.21,Tonnes,NR,Arhar Dal(Tur),8000,8500,8250,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur,1.8,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Ashoknagar,0.9,Tonnes,NR,Other,3850,4311,3901,Rs/Quintal
Ashta,0.3,Tonnes,NR,Other,4301,4500,4500,Rs/Quintal
Badwaha,0.62,Tonnes,NR,Other,4705,4810,4810,Rs/Quintal
Bankhedi,1.1,Tonnes,NR,Other,4830,4935,4935,Rs/Quintal
Bareli,6.1,Tonnes,NR,Other,4295,5101,4698,Rs/Quintal
Begamganj,5.5,Tonnes,NR,Other,4100,5100,4500,Rs/Quintal
Bhikangaon,2.1,Tonnes,NR,Other,4800,5354,5254,Rs/Quintal
Bhopal,4.3,Tonnes,NR,Other,3515,4925,4652,Rs/Quintal
Bijawar,126,Tonnes,NR,777 New Ind,3881,3910,3896,Rs/Quintal
Burhanpur,23.6,Tonnes,NR,Arhar Dal(Tur),4390,5288,5011,Rs/Quintal
Chaurai,10.2,Tonnes,NR,Other,1850,1905,1875,Rs/Quintal
Chhindwara,1.3,Tonnes,NR,Other,4525,4863,4600,Rs/Quintal
Damoh,28,Tonnes,NR,Arhar (Whole),3010,5150,5100,Rs/Quintal
Datia,0.5,Tonnes,NR,Other,3905,3905,3905,Rs/Quintal
Dhar,0.2,Tonnes,NR,Other,4305,4430,4350,Rs/Quintal
Gairatganj,1.5,Tonnes,NR,Other,3700,3750,3725,Rs/Quintal
Ganjbasoda,2.5,Tonnes,NR,Arhar (Whole),3500,4691,4350,Rs/Quintal
Guna,2.5,Tonnes,NR,Other,3900,4375,4210,Rs/Quintal
Harda,2.8,Tonnes,NR,Medium,4651,4651,4651,Rs/Quintal
Harsood,5.4,Tonnes,NR,Other,4301,5000,4851,Rs/Quintal
Ichhawar,0.1,Tonnes,NR,Arhar (Whole),4700,4700,4700,Rs/Quintal
Indore,5,Tonnes,NR,Arhar (Whole),4500,5260,5135,Rs/Quintal
Itarsi,3.1,Tonnes,NR,Arhar Dal(Tur),3900,4750,4500,Rs/Quintal
Jabalpur,25.1,Tonnes,NR,Arhar (Whole),3905,4655,4480,Rs/Quintal
Jobat,4,Tonnes,NR,Other,3100,3400,3200,Rs/Quintal
Kailaras,13.7,Tonnes,NR,Desi(Whole),2810,4560,3600,Rs/Quintal
Kannod,10.6,Tonnes,NR,Arhar (Whole),5000,5300,5150,Rs/Quintal
Katni,37.4,Tonnes,NR,Arhar Dal(Tur),4100,5000,4500,Rs/Quintal
Khandwa,23.9,Tonnes,NR,Other,3350,5262,4800,Rs/Quintal
Khargone,20,Tonnes,NR,Other,4920,5445,5200,Rs/Quintal
Khategaon,7.5,Tonnes,NR,Arhar (Whole),4600,5340,5000,Rs/Quintal
Khatora,0.1,Tonnes,NR,Other,2700,2700,2700,Rs/Quintal
Khirakiya,7.2,Tonnes,NR,Arhar (Whole),2500,5101,4950,Rs/Quintal
Kurawar,0.4,Tonnes,NR,Other,3600,4000,3900,Rs/Quintal
LavKush Nagar(Laundi),5.5,Tonnes,NR,Desi(Whole),3905,4000,3953,Rs/Quintal
Loharda,3.7,Tonnes,NR,Arhar Dal(Tur),5040,5251,5146,Rs/Quintal
Morena,17.7,Tonnes,NR,Arhar (Whole),4010,4660,4365,Rs/Quintal
Narsinghpur,19.9,Tonnes,NR,Other,4900,5300,5075,Rs/Quintal
Nasrullaganj,15.1,Tonnes,NR,Other,3501,4100,3900,Rs/Quintal
Obedullaganj,10.1,Tonnes,NR,Other,2550,3741,3741,Rs/Quintal
Pandhurna,3.8,Tonnes,NR,Other,4740,4862,4800,Rs/Quintal
Pipariya,54.7,Tonnes,NR,Arhar (Whole),3600,5445,4715,Rs/Quintal
Ratlam,0.5,Tonnes,NR,Other,4000,4701,4300,Rs/Quintal
Sabalgarh,6.9,Tonnes,NR,Arhar (Whole),3796,4391,4050,Rs/Quintal
Sagar,4.4,Tonnes,NR,Other,3800,4850,4600,Rs/Quintal
Sailana,0.3,Tonnes,NR,Other,3799,3926,3850,Rs/Quintal
Satna,0.34,Tonnes,NR,Other,3299,4501,4001,Rs/Quintal
Sehore,1.5,Tonnes,NR,Other,3901,4880,4770,Rs/Quintal
Shahpura(Jabalpur),0.2,Tonnes,NR,Other,4470,4470,4470,Rs/Quintal
Silvani,184,Tonnes,NR,777 New Ind,4300,5300,4580,Rs/Quintal
Sironj,1.9,Tonnes,NR,Other,3700,4365,4032,Rs/Quintal
Udaipura,12.3,Tonnes,NR,Arhar (Whole),4800,5300,4950,Rs/Quintal
Ujjain,0.1,Tonnes,NR,Arhar (Whole),4051,4051,4051,Rs/Quintal
Maharashtra,,,,,,,,
Aarni,70,Tonnes,NR,Other,4600,5350,5050,Rs/Quintal
Ahmednagar,1,Tonnes,NR,Other,4800,4900,4850,Rs/Quintal
Ahmedpur,7,Tonnes,NR,Other,4600,5300,4950,Rs/Quintal
Akola,168,Tonnes,NR,Other,4400,5300,5000,Rs/Quintal
Akot,130,Tonnes,NR,Other,4650,5330,5300,Rs/Quintal
Amalner,1,Tonnes,NR,Other,4500,5212,5212,Rs/Quintal
Amarawati,388,Tonnes,NR,Other,5150,5300,5225,Rs/Quintal
Ambad (Vadigodri),16,Tonnes,NR,Other,5200,5651,5500,Rs/Quintal
Arvi,66,Tonnes,NR,Other,4700,5160,4950,Rs/Quintal
Ashti(Karanja),4,Tonnes,NR,Other,4500,5020,4700,Rs/Quintal
Aurangabad,17,Tonnes,NR,Other,5212,5775,5493,Rs/Quintal
Babhulgaon,40,Tonnes,NR,Other,4801,5220,5011,Rs/Quintal
Basmat,11,Tonnes,NR,Other,4690,5295,4992,Rs/Quintal
Beed,16,Tonnes,NR,Other,4701,5500,5100,Rs/Quintal
Bhandara,NR,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Bhokar,52,Tonnes,NR,Other,4400,5200,4800,Rs/Quintal
Chalisgaon,3,Tonnes,NR,Other,4401,4891,4820,Rs/Quintal
Chandrapur,NR,Tonnes,NR,Other,4511,4511,4511,Rs/Quintal
Chandur Bazar,97,Tonnes,NR,Other,5050,5361,5122,Rs/Quintal
Chandur Railway,12,Tonnes,NR,Other,4800,5240,5020,Rs/Quintal
Chikali,119,Tonnes,NR,Other,4100,5211,4655,Rs/Quintal
Daryapur,130,Tonnes,NR,Other,4900,5355,5150,Rs/Quintal
Deoulgaon Raja,4,Tonnes,NR,Other,4300,5569,5099,Rs/Quintal
Devala,NR,Tonnes,NR,Other,4100,4940,4800,Rs/Quintal
Dhamngaon-Railway,50,Tonnes,NR,Other,4450,5450,5000,Rs/Quintal
Dhule,2,Tonnes,NR,Other,3425,5000,4660,Rs/Quintal
Digras,41,Tonnes,NR,Other,5050,5255,5215,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,4500,4999,4600,Rs/Quintal
Dudhani,9,Tonnes,NR,Other,4500,5300,5120,Rs/Quintal
Gangakhed,2,Tonnes,NR,Other,5100,5300,5250,Rs/Quintal
Hinganghat,538,Tonnes,NR,Other,4383,5299,4800,Rs/Quintal
Hingoli,50,Tonnes,NR,Other,5000,5350,5175,Rs/Quintal
Hingoli(Kanegoan Naka),14,Tonnes,NR,Other,5100,5200,5150,Rs/Quintal
Kaij,1,Tonnes,NR,Other,5111,5400,5300,Rs/Quintal
Kalamb,37,Tonnes,NR,Other,4845,5075,4950,Rs/Quintal
Kalvan,1,Tonnes,NR,Other,4700,5000,4750,Rs/Quintal
Karanja,175,Tonnes,NR,Other,4750,5410,5175,Rs/Quintal
Karmala,4,Tonnes,NR,Other,4900,5400,5200,Rs/Quintal
Katol,13,Tonnes,NR,Other,4570,5200,4760,Rs/Quintal
Khamgaon,176,Tonnes,NR,Other,4500,5450,4975,Rs/Quintal
Kurdwadi,1,Tonnes,NR,Other,5111,5185,5150,Rs/Quintal
Latur,518,Tonnes,NR,Other,5011,5558,5400,Rs/Quintal
Lonar,115,Tonnes,NR,Other,4900,5275,5088,Rs/Quintal
Majalgaon,39,Tonnes,NR,Other,5000,5426,5251,Rs/Quintal
Malegaon,3,Tonnes,NR,Other,3586,4820,4726,Rs/Quintal
Malegaon(Vashim),10,Tonnes,NR,Other,5000,5250,5150,Rs/Quintal
Malkapur,115,Tonnes,NR,Other,4575,5400,5250,Rs/Quintal
Mangal Wedha,NR,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Mangrulpeer,51,Tonnes,NR,Other,4400,5350,5200,Rs/Quintal
Manora,40,Tonnes,NR,Other,4800,5300,5050,Rs/Quintal
Mehekar,60,Tonnes,NR,Other,5100,5370,5200,Rs/Quintal
Morshi,7,Tonnes,NR,Other,5000,5150,5085,Rs/Quintal
Murim,42,Tonnes,NR,Other,4700,5330,5015,Rs/Quintal
Murtizapur,120,Tonnes,NR,Other,4750,5240,4850,Rs/Quintal
Nanded,5,Tonnes,NR,Other,4400,5400,4950,Rs/Quintal
Nandgaon,NR,Tonnes,NR,Other,4700,5000,4900,Rs/Quintal
Nandura,25,Tonnes,NR,Other,4825,5300,5300,Rs/Quintal
Nanggaon,15,Tonnes,NR,Other,5150,5300,5225,Rs/Quintal
Ner Parasopant,32,Tonnes,NR,Other,4800,4950,4850,Rs/Quintal
Pachora,18,Tonnes,NR,Other,5250,5300,5275,Rs/Quintal
Pandhakawada,9,Tonnes,NR,Other,4890,5065,5000,Rs/Quintal
Parali Vaijyanath,8,Tonnes,NR,Other,4700,5200,4950,Rs/Quintal
Paranda,3,Tonnes,NR,Other,4800,5100,5000,Rs/Quintal
Pulgaon,5,Tonnes,NR,Other,4850,5011,4970,Rs/Quintal
Rajura,2,Tonnes,NR,Other,5140,5225,5189,Rs/Quintal
Risod,80,Tonnes,NR,Other,5295,5400,5350,Rs/Quintal
Sangrampur(Varvatbakal),15,Tonnes,NR,Other,4600,5150,5100,Rs/Quintal
Savner,84,Tonnes,NR,Other,4401,5145,4850,Rs/Quintal
Sengoan,31,Tonnes,NR,Other,5300,5351,5325,Rs/Quintal
Shegaon,27,Tonnes,NR,Other,4500,5200,4800,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,4850,5200,5200,Rs/Quintal
Shevgaon(Bodhegaon),2,Tonnes,NR,Other,5200,5250,5200,Rs/Quintal
Shirpur,2,Tonnes,NR,Other,3701,5550,4780,Rs/Quintal
Sindi,13,Tonnes,NR,Other,4000,5325,5180,Rs/Quintal
Sonpeth,12,Tonnes,NR,Other,4299,5351,4825,Rs/Quintal
Tumsar,NR,Tonnes,NR,Other,3985,3985,3985,Rs/Quintal
Vani,12,Tonnes,NR,Other,4850,5000,4900,Rs/Quintal
Varora,2,Tonnes,NR,Other,5000,5033,5016,Rs/Quintal
Wardha,33,Tonnes,NR,Other,4800,5091,5000,Rs/Quintal
Washim,150,Tonnes,NR,Other,5000,5320,5200,Rs/Quintal
Washim(Ansing),50,Tonnes,NR,Other,5250,5450,5300,Rs/Quintal
ZariZamini,2,Tonnes,NR,Other,5100,5150,5125,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,0.3,Tonnes,NR,Arhar (Whole),3725,3725,3725,Rs/Quintal
Narela,1,Tonnes,NR,Arhar Dal(Tur),3125,3725,3125,Rs/Quintal
Rajasthan,,,,,,,,
Pratapgarh,0.3,Tonnes,NR,Other,4081,4401,4241,Rs/Quintal
Tamil Nadu,,,,,,,,
Gangavalli,5,Tonnes,NR,Medium,4700,4800,4750,Rs/Quintal
Telangana,,,,,,,,
Badepalli,9.4,Tonnes,NR,Local,4000,5089,5089,Rs/Quintal
Gadwal,7,Tonnes,NR,Local,4919,5043,5019,Rs/Quintal
Gangadhara,148.5,Tonnes,NR,Local,5675,5675,5675,Rs/Quintal
Husnabad,67,Tonnes,NR,Hybrid,5670,5675,5675,Rs/Quintal
Jangaon,162,Tonnes,NR,Local,5675,5675,5675,Rs/Quintal
Khammam,1.8,Tonnes,NR,Local,4800,5128,5050,Rs/Quintal
Narayanpet,38.3,Tonnes,NR,Local,4001,5930,5320,Rs/Quintal
Sadasivpet,1.3,Tonnes,NR,Local,5112,5151,5151,Rs/Quintal
Sircilla,4.5,Tonnes,NR,777 New Ind,5675,5675,5675,Rs/Quintal
Suryapeta,8.1,Tonnes,NR,Local,4662,5267,5144,Rs/Quintal
Tanduru,415,Tonnes,NR,Local,4469,5475,5300,Rs/Quintal
Tirumalagiri,51.8,Tonnes,NR,Local,3509,5363,5089,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,9,Tonnes,NR,Arhar (Whole),4450,4650,4550,Rs/Quintal
Ajuha,1.5,Tonnes,NR,Arhar (Whole),4640,4680,4660,Rs/Quintal
Aligarh,6,Tonnes,NR,Arhar (Whole),4150,4250,4200,Rs/Quintal
Auraiya,1,Tonnes,NR,Arhar (Whole),3900,4100,4000,Rs/Quintal
Baberu,1.2,Tonnes,NR,Desi(Whole),4275,4435,4360,Rs/Quintal
Bahraich,1.8,Tonnes,NR,Arhar (Whole),4800,5675,4950,Rs/Quintal
Choubepur,1.7,Tonnes,NR,Arhar (Whole),4425,4525,4475,Rs/Quintal
Dadri,8,Tonnes,NR,Small (Whole),4300,4410,4350,Rs/Quintal
Etawah,1.2,Tonnes,NR,Small (Whole),4050,4450,4260,Rs/Quintal
Haathras,233.4,Tonnes,NR,Arhar (Whole),4300,4400,4351,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Desi(Whole),5475,5675,5575,Rs/Quintal
Kanpur(Grain),55,Tonnes,NR,Arhar (Whole),4425,4600,4500,Rs/Quintal
Karvi,2,Tonnes,NR,Arhar (Whole),4325,4450,4400,Rs/Quintal
Khair,0.5,Tonnes,NR,Arhar (Whole),3950,4100,4000,Rs/Quintal
Khurja,1.5,Tonnes,NR,Arhar (Whole),4220,4400,4310,Rs/Quintal
Mahoba,18.4,Tonnes,NR,Arhar (Whole),3520,3570,3550,Rs/Quintal
Mau(Chitrakut),1,Tonnes,NR,777 New Ind,4500,4550,4525,Rs/Quintal
Meerut,1,Tonnes,NR,Desi(Whole),3400,4200,3950,Rs/Quintal
Mugrabaadshahpur,5,Tonnes,NR,Arhar Dal(Tur),6360,6450,6400,Rs/Quintal
Raath,4.6,Tonnes,NR,Arhar (Whole),4400,4500,4450,Rs/Quintal
,,,NR,Arhar Dal(Tur),5800,6100,5950,Rs/Quintal
Tulsipur,22,Tonnes,NR,777 New Ind,1740,1760,1750,Rs/Quintal
Varipaal,0.2,Tonnes,NR,Arhar (Whole),3400,3620,3600,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,0.3,Tonnes,NR,Other,6150,6820,6550,Rs/Quintal
West Bengal,,,,,,,,
Asansol,12.2,Tonnes,NR,Other,6600,6800,6700,Rs/Quintal
Medinipur(West),15,Tonnes,NR,Arhar Dal(Tur),7400,7700,7600,Rs/Quintal
Siliguri,27,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Arhar Dal(Tur Dal),,,,,,,,
Assam,,,,,,,,
Nalbari,1.2,Tonnes,NR,Arhar Dal(Tur),6000,7000,6500,Rs/Quintal
P.O. Uparhali Guwahati,21,Tonnes,NR,Arhar Dal(Tur),6200,7200,6700,Rs/Quintal
Jharkhand,,,,,,,,
Giridih,9.38,Tonnes,NR,Arhar Dal(Tur),6700,6820,6800,Rs/Quintal
Karnataka,,,,,,,,
Arasikere,5,Tonnes,NR,Arhar Dal(Tur),8200,8200,8200,Rs/Quintal
Bangalore,366,Tonnes,NR,Arhar Dal(Tur),6300,7800,7050,Rs/Quintal
Bangarpet,5,Tonnes,NR,Arhar Dal(Tur),6300,7000,6800,Rs/Quintal
Bellary,64,Tonnes,NR,Arhar Dal(Tur),2009,5700,5077,Rs/Quintal
Hassan,10,Tonnes,NR,Arhar Dal(Tur),6900,7072,7072,Rs/Quintal
Shimoga,2,Tonnes,NR,Arhar Dal(Tur),7000,7800,7400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Betul,0.4,Tonnes,NR,Arhar Dal(Tur),3201,4750,4451,Rs/Quintal
Obedullaganj,4,Tonnes,NR,Arhar Dal(Tur),4901,4901,4901,Rs/Quintal
Sanawad,3.2,Tonnes,NR,Arhar Dal(Tur),4649,4860,4700,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,184,Tonnes,NR,Other,5800,7300,6300,Rs/Quintal
Manipur,,,,,,,,
