"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Samsi,4,Tonnes,NR,Sarson(Black),3750,3850,3800,Rs/Quintal
,,,NR,Yellow (Black),4150,4250,4200,Rs/Quintal
Toofanganj,5,Tonnes,NR,Mustard,3900,4100,4000,Rs/Quintal
Safflower,,,,,,,,
Karnataka,,,,,,,,
Gadag,NR,Tonnes,NR,Safflower,3652,3809,3757,Rs/Quintal
Gulbarga,5,Tonnes,NR,Safflower,3690,3830,3720,Rs/Quintal
Maharashtra,,,,,,,,
Majalgaon,NR,Tonnes,NR,F.A.Q. Bold,3601,3601,3601,Rs/Quintal
Tuljapur,NR,Tonnes,NR,Other,4250,4250,4250,Rs/Quintal
"Sesamum(Sesame,Gingelly,Til)",,,,,,,,
Assam,,,,,,,,
Dhing,38,Tonnes,NR,Black,6500,7500,7250,Rs/Quintal
Gujarat,,,,,,,,
Amreli,13.2,Tonnes,NR,Black,10225,16735,16230,Rs/Quintal
,,,NR,Red,7355,14905,14455,Rs/Quintal
,,,NR,White,10000,13340,12705,Rs/Quintal
Bachau,1,Tonnes,NR,Black,11000,12000,11500,Rs/Quintal
Botad,9.7,Tonnes,NR,Black,9005,16880,12945,Rs/Quintal
,,,NR,White,7500,13155,10330,Rs/Quintal
Dasada Patadi,0.8,Tonnes,NR,White,11450,11505,11477.5,Rs/Quintal
Dhanera,0.5,Tonnes,NR,Other,11430,11950,11690,Rs/Quintal
Dhoraji,0.7,Tonnes,NR,White,11555,12355,12105,Rs/Quintal
Dhrol,0.5,Tonnes,NR,Other,10230,11775,11005,Rs/Quintal
Gondal,24.9,Tonnes,NR,Black,12880,16905,16105,Rs/Quintal
,,,NR,White,9000,12955,12155,Rs/Quintal
Halvad,3.22,Tonnes,NR,White,10375,12000,11375,Rs/Quintal
Jam Jodhpur,2.8,Tonnes,NR,Black,12000,16050,14000,Rs/Quintal
,,,NR,White,11300,12200,11750,Rs/Quintal
Jasdan,2.5,Tonnes,NR,Black,13500,15750,14325,Rs/Quintal
,,,NR,White,11000,12750,11850,Rs/Quintal
Junagadh,0.8,Tonnes,NR,White,11275,12750,11750,Rs/Quintal
K.Mandvi,0.93,Tonnes,NR,Other,11750,11875,11812,Rs/Quintal
Mahuva(Station Road),1,Tonnes,NR,White,11775,12835,12250,Rs/Quintal
Mandvi,0.04,Tonnes,NR,White,7000,7000,7000,Rs/Quintal
Morbi,3.9,Tonnes,NR,White,11900,12950,12425,Rs/Quintal
Patan,0.2,Tonnes,NR,Other,9000,11000,10000,Rs/Quintal
Rajkot,49.5,Tonnes,NR,Black,13905,16515,16000,Rs/Quintal
,,,NR,White,10725,12750,12000,Rs/Quintal
Rajula,0.3,Tonnes,NR,White,12000,13255,12628,Rs/Quintal
S.Mandvi,0.04,Tonnes,NR,White,7000,7000,7000,Rs/Quintal
Savarkundla,1,Tonnes,NR,Black,13000,14250,13625,Rs/Quintal
,,,NR,White,11500,12250,11875,Rs/Quintal
Unjha,13.2,Tonnes,NR,Sesame,11155,13500,11700,Rs/Quintal
Visavadar,0.1,Tonnes,NR,Black,13500,15500,14250,Rs/Quintal
,,,NR,White,10560,12220,11390,Rs/Quintal
Visnagar,0.9,Tonnes,NR,Other,10100,11400,10750,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,5,Tonnes,NR,Black,10500,12500,11500,Rs/Quintal
Chitradurga,NR,Tonnes,NR,Black,9689,9689,9689,Rs/Quintal
Gulbarga,19,Tonnes,NR,White,10572,11532,11318,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badwani,2.07,Tonnes,NR,Sesame,8000,8000,8000,Rs/Quintal
Beohari,2.8,Tonnes,NR,Other,7100,7100,7100,Rs/Quintal
Chhatarpur,0.3,Tonnes,NR,Other,10000,11075,10500,Rs/Quintal
Guna,1.5,Tonnes,NR,Other,9300,12100,11000,Rs/Quintal
Indore,0.1,Tonnes,NR,95/5,10305,10305,10305,Rs/Quintal
Kailaras,0.3,Tonnes,NR,White,10601,10910,10700,Rs/Quintal
Katni,2.3,Tonnes,NR,Other,7000,9499,7700,Rs/Quintal
LavKush Nagar(Laundi),9,Tonnes,NR,White,10090,10500,10500,Rs/Quintal
Morena,0.3,Tonnes,NR,Sesame,10950,10950,10950,Rs/Quintal
Neemuch,1.2,Tonnes,NR,White,11000,11450,11200,Rs/Quintal
Sheopurkalan,3.8,Tonnes,NR,White,10160,10625,10400,Rs/Quintal
Shivpuri,1,Tonnes,NR,95/5,10100,10100,10100,Rs/Quintal
Sidhi,4,Tonnes,NR,Other,8999,9001,9000,Rs/Quintal
Maharashtra,,,,,,,,
Akola,NR,Tonnes,NR,Other,10500,13500,12000,Rs/Quintal
Akot,7,Tonnes,NR,Other,9000,12750,12000,Rs/Quintal
Amalner,NR,Tonnes,NR,Other,10000,13700,13700,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,12500,12500,12500,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,White,12500,12500,12500,Rs/Quintal
Kille Dharur,NR,Tonnes,NR,White,13000,14400,13200,Rs/Quintal
Majalgaon,NR,Tonnes,NR,White,10800,10800,10800,Rs/Quintal
Shegaon,NR,Tonnes,NR,White,10500,11400,11400,Rs/Quintal
Shirpur,1,Tonnes,NR,Other,7001,10600,9101,Rs/Quintal
Pondicherry,,,,,,,,
Karaikal,0.01,Tonnes,NR,Sesame,10000,10000,10000,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,0.4,Tonnes,NR,Other,10300,10500,10400,Rs/Quintal
Bandikui,0.4,Tonnes,NR,Other,9000,10900,9950,Rs/Quintal
Baran,0.6,Tonnes,NR,Other,10500,10590,10540,Rs/Quintal
Barmer,0.2,Tonnes,NR,Other,10200,10400,10300,Rs/Quintal
Bikaner (Grain),0.6,Tonnes,NR,Other,9901,10301,10101,Rs/Quintal
Chaksu,0.6,Tonnes,NR,Other,8000,10000,9000,Rs/Quintal
Dausa,1.5,Tonnes,NR,Other,8250,10400,9325,Rs/Quintal
Deoli,0.2,Tonnes,NR,Other,9000,10200,9600,Rs/Quintal
Fatehpur,1,Tonnes,NR,Other,10000,10000,10000,Rs/Quintal
Gangapur City,10.2,Tonnes,NR,Other,10000,12000,11000,Rs/Quintal
Gangapurcity(Old Lal mandi),0.2,Tonnes,NR,Other,10500,10500,10500,Rs/Quintal
Hindoun,5.5,Tonnes,NR,Other,9900,11291,10596,Rs/Quintal
Itawa,0.3,Tonnes,NR,Other,10000,10000,10000,Rs/Quintal
Jodhpur (Grain)(Mandor),1.2,Tonnes,NR,Gajjar,10000,13500,11750,Rs/Quintal
Kota,4.5,Tonnes,NR,Other,8001,10750,9750,Rs/Quintal
Kuchaman City,2.7,Tonnes,NR,Sesame,10000,11200,10500,Rs/Quintal
Lalsot,0.7,Tonnes,NR,Other,10000,11100,11000,Rs/Quintal
Lalsot(Mandabari),5.4,Tonnes,NR,Other,10000,10800,10400,Rs/Quintal
Mahuwa Mandawar,0.2,Tonnes,NR,Other,7301,8301,7801,Rs/Quintal
Malpura,0.9,Tonnes,NR,Other,9200,12000,10700,Rs/Quintal
Nagaur,22.5,Tonnes,NR,Other,9500,10800,10300,Rs/Quintal
Nohar,14.7,Tonnes,NR,Other,10751,10751,10751,Rs/Quintal
Nokha,11.52,Tonnes,NR,Other,10050,10200,10125,Rs/Quintal
Rawatsar,4.8,Tonnes,NR,Other,10000,13000,12800,Rs/Quintal
Sangriya,5.7,Tonnes,NR,Other,10900,11300,11110,Rs/Quintal
Sardar Shahar,52.3,Tonnes,NR,Other,9811,10300,10100,Rs/Quintal
Sawai Madhopur,1.5,Tonnes,NR,Other,3950,4036,4000,Rs/Quintal
Sujangarh(Churu),17.5,Tonnes,NR,Other,10100,10300,10200,Rs/Quintal
Tamil Nadu,,,,,,,,
Jayamkondam,0.16,Tonnes,NR,Other,11661,12911,12286,Rs/Quintal
Melur,0.01,Tonnes,NR,Black,6090,7590,6840,Rs/Quintal
Panruti,1.49,Tonnes,NR,Other,9875,12323,12248,Rs/Quintal
Sivagiri,1,Tonnes,NR,Black,9009,12959,10984,Rs/Quintal
Tindivanam,0.1,Tonnes,NR,Other,12023,13392,12141,Rs/Quintal
Vikkiravandi,0.4,Tonnes,NR,Other,11911,12501,12153,Rs/Quintal
Virudhachalam,1,Tonnes,NR,Red,12124,12811,12636,Rs/Quintal
Uttar Pradesh,,,,,,,,
Banda,10,Tonnes,NR,White,10500,10800,10700,Rs/Quintal
Jhansi,3,Tonnes,NR,White,9120,9350,9230,Rs/Quintal
Jhijhank,0.6,Tonnes,NR,White,6049,6249,6149,Rs/Quintal
Lalitpur,60,Tonnes,NR,White,8500,9330,8800,Rs/Quintal
Maudaha,1,Tonnes,NR,White,10500,11000,10800,Rs/Quintal
Mauranipur,2,Tonnes,NR,White,10200,10650,10400,Rs/Quintal
Muskara,9,Tonnes,NR,White,10700,11300,11000,Rs/Quintal
Orai,3,Tonnes,NR,White,11100,11200,11150,Rs/Quintal
Raath,15.5,Tonnes,NR,White,10600,10800,10700,Rs/Quintal
Varipaal,0.1,Tonnes,NR,White,8500,10000,9000,Rs/Quintal
West Bengal,,,,,,,,
Ghatal,6,Tonnes,NR,Red,7300,7500,7400,Rs/Quintal
Guskara(Burdwan),22,Tonnes,NR,Other,6850,6950,6900,Rs/Quintal
Katwa,24.5,Tonnes,NR,Other,6950,7050,7000,Rs/Quintal
Soyabean,,,,,,,,
Chattisgarh,,,,,,,,
Dongargaon,134.3,Tonnes,NR,Local,2942,3407,3136,Rs/Quintal
Munguli,10.4,Tonnes,NR,Yellow,3050,3440,3350,Rs/Quintal
Gujarat,,,,,,,,
Bhavnagar,0.26,Tonnes,NR,Other,3125,3125,3125,Rs/Quintal
Bhiloda,1,Tonnes,NR,Other,3250,3400,3325,Rs/Quintal
Dahod,147.6,Tonnes,NR,Soyabeen,3470,3491,3485,Rs/Quintal
Jam Jodhpur,0.1,Tonnes,NR,Soyabeen,2750,3000,2850,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Other,3165,3165,3165,Rs/Quintal
Junagadh,24.2,Tonnes,NR,Soyabeen,3200,3455,3350,Rs/Quintal
Modasa,13,Tonnes,NR,Yellow,3200,3490,3325,Rs/Quintal
Upleta,0.9,Tonnes,NR,Soyabeen,3100,3200,3150,Rs/Quintal
Karnataka,,,,,,,,
Bailahongal,230,Tonnes,NR,Local,3300,3409,3350,Rs/Quintal
Bhalki,79,Tonnes,NR,Soyabeen,3280,3425,3370,Rs/Quintal
Bidar,75,Tonnes,NR,Soyabeen,3370,3425,3395,Rs/Quintal
Dharwar,11,Tonnes,NR,Soyabeen,3350,3350,3350,Rs/Quintal
Gulbarga,16,Tonnes,NR,Soyabeen,2878,3218,3058,Rs/Quintal
Hubli (Amaragol),12,Tonnes,NR,Soyabeen,3080,3348,3300,Rs/Quintal
Kalagategi,44,Tonnes,NR,Soyabeen,3200,3380,3300,Rs/Quintal
Sankeshwar,10,Tonnes,NR,Soyabeen,3100,3400,3280,Rs/Quintal
Shiggauv,16,Tonnes,NR,Soyabeen,3108,3413,3260,Rs/Quintal
Madhya Pradesh,,,,,,,,
A lot,1073.94,Tonnes,NR,Yellow,3180,3396,3345,Rs/Quintal
Agar,610,Tonnes,NR,Other,3000,3425,3350,Rs/Quintal
Akodia,119.62,Tonnes,NR,Other,2700,3355,3300,Rs/Quintal
Alirajpur,39.7,Tonnes,NR,Other,3200,3400,3395,Rs/Quintal
Anjad,12.25,Tonnes,NR,Other,3150,3361,3318,Rs/Quintal
Aron,135.8,Tonnes,NR,Other,2055,3310,2970,Rs/Quintal
Ashoknagar,557.4,Tonnes,NR,Yellow,2750,3377,3170,Rs/Quintal
Ashta,1254,Tonnes,NR,Yellow,2000,3560,3340,Rs/Quintal
Badamalhera,6.41,Tonnes,NR,Soyabeen,3121,3200,3137,Rs/Quintal
Badarwas,115.8,Tonnes,NR,Soyabeen,2975,3340,3157,Rs/Quintal
Badnagar,1102.4,Tonnes,NR,Yellow,3050,3652,3250,Rs/Quintal
Badnawar,1484.6,Tonnes,NR,Yellow,1900,3460,3350,Rs/Quintal
Badod,114.5,Tonnes,NR,Yellow,3150,3350,3250,Rs/Quintal
Badwaha,11.29,Tonnes,NR,Yellow,3280,3330,3330,Rs/Quintal
Balwadi,6.2,Tonnes,NR,Yellow,3210,3270,3240,Rs/Quintal
Bamora,72.7,Tonnes,NR,Yellow,2850,3285,3190,Rs/Quintal
Banapura,764,Tonnes,NR,Yellow,2901,3330,3145,Rs/Quintal
Banda,78.2,Tonnes,NR,Soyabeen,3140,3290,3210,Rs/Quintal
Barad,27.7,Tonnes,NR,Yellow,3115,3259,3200,Rs/Quintal
Begamganj,233.2,Tonnes,NR,Other,2700,3300,3150,Rs/Quintal
Berachha,62,Tonnes,NR,Other,2800,3250,3180,Rs/Quintal
Berasia,353.8,Tonnes,NR,Soyabeen,2600,3350,3145,Rs/Quintal
,,,NR,Yellow,2600,3350,3145,Rs/Quintal
Betul,320,Tonnes,NR,Yellow,2800,3351,3315,Rs/Quintal
Bhikangaon,116.9,Tonnes,NR,Other,3229,3456,3338,Rs/Quintal
Bhopal,158.9,Tonnes,NR,Yellow,2560,3321,3280,Rs/Quintal
Biaora,360.6,Tonnes,NR,Yellow,3090,3340,3180,Rs/Quintal
Bijawar,3.2,Tonnes,NR,Soyabeen,3225,3225,3225,Rs/Quintal
Bina,155.1,Tonnes,NR,Yellow,3180,3340,3230,Rs/Quintal
Binaganj,52.84,Tonnes,NR,Other,3000,3270,3150,Rs/Quintal
Burhanpur,62.2,Tonnes,NR,Yellow,2732,3352,3293,Rs/Quintal
Chanderi,19.4,Tonnes,NR,Soyabeen,3000,3280,3100,Rs/Quintal
Chhatarpur,4.3,Tonnes,NR,Other,2900,3230,3175,Rs/Quintal
Daloda,184.5,Tonnes,NR,Soyabeen,3150,3430,3300,Rs/Quintal
Damoh,158,Tonnes,NR,Yellow,3090,3340,3280,Rs/Quintal
Deori,139,Tonnes,NR,Soyabeen,3020,3399,3399,Rs/Quintal
Dewas,1652.1,Tonnes,NR,Other,3100,3412,3300,Rs/Quintal
Dhamnod,88.2,Tonnes,NR,Yellow,3250,3475,3400,Rs/Quintal
Dhar,1198.2,Tonnes,NR,Yellow,2704,3458,3250,Rs/Quintal
Gadarwada,3.5,Tonnes,NR,Yellow,2901,3200,3200,Rs/Quintal
Gairatganj,54.6,Tonnes,NR,Yellow,2900,3296,3146,Rs/Quintal
Gandhwani,46.1,Tonnes,NR,Yellow,3190,3340,3312,Rs/Quintal
Ganjbasoda,494.5,Tonnes,NR,Yellow,2901,3370,3250,Rs/Quintal
Garhakota,203.9,Tonnes,NR,Yellow,3100,3300,3200,Rs/Quintal
Garoth,54.15,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Gautampura,496.9,Tonnes,NR,Other,2900,3336,3150,Rs/Quintal
Gorakhpur,7.52,Tonnes,NR,Local,3171,3250,3211,Rs/Quintal
Gotegaon,48.7,Tonnes,NR,Yellow,3100,3201,3125,Rs/Quintal
Guna,506.2,Tonnes,NR,Other,3025,3360,3275,Rs/Quintal
Haatpipliya,308.34,Tonnes,NR,Yellow,2740,3308,3024,Rs/Quintal
Harda,988.7,Tonnes,NR,Yellow,2700,3499,3220,Rs/Quintal
Harsood,219.1,Tonnes,NR,Yellow,2850,3348,3280,Rs/Quintal
Ichhawar,111.5,Tonnes,NR,Yellow,2590,3339,3280,Rs/Quintal
Indore,603.3,Tonnes,NR,Yellow,2500,3375,3250,Rs/Quintal
Isagarh,99.4,Tonnes,NR,Other,2890,3290,3220,Rs/Quintal
Itarsi,262.1,Tonnes,NR,Yellow,2100,3375,3100,Rs/Quintal
Jaisinagar,131,Tonnes,NR,Soyabeen,3005,3300,3200,Rs/Quintal
Jaora,986,Tonnes,NR,Other,3280,3465,3300,Rs/Quintal
Javad,5.6,Tonnes,NR,Other,3300,3321,3300,Rs/Quintal
Jawar,176.3,Tonnes,NR,Soyabeen,2800,3414,3340,Rs/Quintal
Jeerapur,80.9,Tonnes,NR,Yellow,2900,3360,3100,Rs/Quintal
Jhabua,35,Tonnes,NR,Yellow,3200,3377,3250,Rs/Quintal
Jobat,50.4,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kalapipal,473.31,Tonnes,NR,Yellow,3000,3310,3120,Rs/Quintal
Kannod,420,Tonnes,NR,Soyabeen,3000,3380,3150,Rs/Quintal
Kareli,23,Tonnes,NR,Yellow,2100,3291,2852,Rs/Quintal
Karhi,31.14,Tonnes,NR,Other,3175,3410,3350,Rs/Quintal
Kasrawad,13,Tonnes,NR,Soyabeen,3200,3455,3355,Rs/Quintal
Kesli,11.8,Tonnes,NR,Other,3100,3275,3175,Rs/Quintal
Khachrod,240.2,Tonnes,NR,Yellow,3261,3450,3351,Rs/Quintal
Khandwa,764.8,Tonnes,NR,Yellow,3080,3394,3312,Rs/Quintal
Khaniadhana,7.5,Tonnes,NR,Yellow,3135,3150,3140,Rs/Quintal
Khargone,73.9,Tonnes,NR,Other,3262,3450,3360,Rs/Quintal
Khategaon,1126,Tonnes,NR,Soyabeen,2700,3350,3160,Rs/Quintal
Khatora,4.5,Tonnes,NR,Other,2911,3270,3225,Rs/Quintal
Khilchipur,57.1,Tonnes,NR,Soyabeen,3005,3300,3200,Rs/Quintal
Khirakiya,616.3,Tonnes,NR,Yellow,2760,3351,3250,Rs/Quintal
Khujner,217.4,Tonnes,NR,Yellow,3175,3330,3255,Rs/Quintal
Khurai,135.8,Tonnes,NR,Soyabeen,2900,3245,3100,Rs/Quintal
Kolaras,160,Tonnes,NR,Other,2450,3260,3150,Rs/Quintal
Kukshi,53.4,Tonnes,NR,Yellow,3050,3395,3350,Rs/Quintal
Kumbhraj,38.1,Tonnes,NR,Other,2780,3270,3200,Rs/Quintal
Kurawar,582.4,Tonnes,NR,Yellow,3300,3700,3650,Rs/Quintal
Kurwai,18.5,Tonnes,NR,Yellow,3050,3240,3150,Rs/Quintal
Lateri,108.6,Tonnes,NR,Yellow,2400,3335,3140,Rs/Quintal
Machalpur,29.5,Tonnes,NR,Yellow,3000,3200,3100,Rs/Quintal
Mahidpur,734.4,Tonnes,NR,Yellow,3065,3445,3255,Rs/Quintal
Maksi,60.8,Tonnes,NR,Other,3100,3290,3250,Rs/Quintal
Maksudangarh,190.5,Tonnes,NR,Other,2900,3335,3150,Rs/Quintal
Malthone,15,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Manasa,2667,Tonnes,NR,Other,3091,3452,3271,Rs/Quintal
Manawar,14.9,Tonnes,NR,Other,3205,3325,3290,Rs/Quintal
Mandsaur,800,Tonnes,NR,Other,3000,3420,3260,Rs/Quintal
Mhow,460.8,Tonnes,NR,Other,3000,3410,3205,Rs/Quintal
Momanbadodiya,58,Tonnes,NR,Yellow,2876,3354,3205,Rs/Quintal
Mungawali,36.5,Tonnes,NR,Yellow,3150,3280,3240,Rs/Quintal
Nagda,188,Tonnes,NR,Yellow,2801,3434,3300,Rs/Quintal
Nalkehda,310.5,Tonnes,NR,Other,3300,3418,3360,Rs/Quintal
Narsinghpur,45.7,Tonnes,NR,Other,3190,3348,3211,Rs/Quintal
Nasrullaganj,757.4,Tonnes,NR,Yellow,2776,3310,3240,Rs/Quintal
Neemuch,601.1,Tonnes,NR,Yellow,2000,3511,3351,Rs/Quintal
Niwadi,1.5,Tonnes,NR,Yellow,3250,3250,3250,Rs/Quintal
Obedullaganj,6.8,Tonnes,NR,Yellow,2400,3243,2551,Rs/Quintal
Pachaur,680.48,Tonnes,NR,Yellow,2700,3360,3250,Rs/Quintal
Pandhurna,13.3,Tonnes,NR,Yellow,3000,3180,3090,Rs/Quintal
Patharia,355,Tonnes,NR,Yellow,2810,3355,3245,Rs/Quintal
Petlawad,143.23,Tonnes,NR,Yellow,3000,3500,3271,Rs/Quintal
Piplya,175.9,Tonnes,NR,Soyabeen,3054,3461,3275,Rs/Quintal
Raghogarh,5.9,Tonnes,NR,Soyabeen,2775,3295,3035,Rs/Quintal
Rahatgarh,51.7,Tonnes,NR,Yellow,3000,3450,3225,Rs/Quintal
Raisen,2,Tonnes,NR,Other,2908,2908,2908,Rs/Quintal
Rajgarh,423.2,Tonnes,NR,Yellow,3025,3515,3250,Rs/Quintal
Rannod,8.5,Tonnes,NR,Black,3117,3162,3152,Rs/Quintal
Ratlam,955.7,Tonnes,NR,Yellow,3040,3437,3310,Rs/Quintal
Rehati,69.5,Tonnes,NR,Yellow,2900,3299,3280,Rs/Quintal
Rehli,144,Tonnes,NR,Yellow,3100,3300,3200,Rs/Quintal
Rewa,14.2,Tonnes,NR,Other,2800,3291,3128,Rs/Quintal
Sagar,369.9,Tonnes,NR,Yellow,3050,3330,3275,Rs/Quintal
Sailana,269.5,Tonnes,NR,Other,3086,3556,3300,Rs/Quintal
Sanawad,4.8,Tonnes,NR,Soyabeen,3000,3296,3270,Rs/Quintal
Sanwer,464.9,Tonnes,NR,Yellow,2800,3425,3260,Rs/Quintal
Sarangpur,346.3,Tonnes,NR,Yellow,2701,3335,3200,Rs/Quintal
Sehore,631.2,Tonnes,NR,Yellow,2526,3202,2785,Rs/Quintal
Sendhwa,9.2,Tonnes,NR,Yellow,3352,3425,3373,Rs/Quintal
Shadora,84.4,Tonnes,NR,Other,3018,3312,3259,Rs/Quintal
Shahagarh,8,Tonnes,NR,Other,3000,3230,3100,Rs/Quintal
Shahdol,24.07,Tonnes,NR,Other,3090,3215,3150,Rs/Quintal
Shajapur,404.92,Tonnes,NR,Other,3165,3367,3300,Rs/Quintal
Shamgarh,1136.35,Tonnes,NR,Soyabeen,2950,3255,3100,Rs/Quintal
Shamshabad,126,Tonnes,NR,Yellow,1125,3297,3131,Rs/Quintal
Sheopurbadod,9.7,Tonnes,NR,Other,2756,3173,3161,Rs/Quintal
Sheopurkalan,21.2,Tonnes,NR,Soyabeen,2400,3322,3278,Rs/Quintal
Shivpuri,62.7,Tonnes,NR,Other,3225,3308,3295,Rs/Quintal
Shujalpur,487.38,Tonnes,NR,Other,2900,3431,3280,Rs/Quintal
Shyampur,246.8,Tonnes,NR,Yellow,3170,3447,3270,Rs/Quintal
Silvani,35,Tonnes,NR,Black,3000,3300,3250,Rs/Quintal
Siroli,109.8,Tonnes,NR,Soyabeen,2401,3291,3181,Rs/Quintal
Sironj,189.9,Tonnes,NR,Other,2880,3352,3116,Rs/Quintal
Sitmau,89,Tonnes,NR,Other,3000,3390,3250,Rs/Quintal
Sonkatch,273.1,Tonnes,NR,Yellow,2750,3370,3300,Rs/Quintal
Suvasra,47.23,Tonnes,NR,Other,3009,3295,3152,Rs/Quintal
Taal,150.1,Tonnes,NR,Soyabeen,3185,3417,3366,Rs/Quintal
Tarana,860,Tonnes,NR,Yellow,2500,3411,3375,Rs/Quintal
Thandla,291.87,Tonnes,NR,Yellow,3100,3355,3225,Rs/Quintal
Tikamgarh,24,Tonnes,NR,Yellow,2500,3232,3000,Rs/Quintal
Timarni,474.7,Tonnes,NR,Soyabeen,1601,3351,3220,Rs/Quintal
Ujjain,1836.4,Tonnes,NR,Yellow,2151,3675,3350,Rs/Quintal
Umariya,4.2,Tonnes,NR,Other,3140,3150,3145,Rs/Quintal
Unhel,3188,Tonnes,NR,Soyabeen,267.5,341.1,315.2,Rs/Quintal
Vidisha,240,Tonnes,NR,Yellow,2200,3350,3200,Rs/Quintal
Maharashtra,,,,,,,,
Akola,270,Tonnes,NR,Yellow,3050,3365,3100,Rs/Quintal
Amalner,1,Tonnes,NR,Other,2281,2281,2281,Rs/Quintal
Ambejaogai,50,Tonnes,NR,Yellow,3380,3445,3400,Rs/Quintal
Anajngaon,40,Tonnes,NR,Yellow,2800,3300,3100,Rs/Quintal
Arvi,44,Tonnes,NR,Yellow,2900,3375,3250,Rs/Quintal
Ashti(Karanja),42,Tonnes,NR,Yellow,3200,3350,3250,Rs/Quintal
Aurad Shahajani,18,Tonnes,NR,Yellow,3350,3367,3358,Rs/Quintal
Babhulgaon,50,Tonnes,NR,Yellow,3151,3421,3301,Rs/Quintal
Basmat,6,Tonnes,NR,Yellow,3400,3400,3400,Rs/Quintal
Bhokar,1,Tonnes,NR,Yellow,3320,3341,3330,Rs/Quintal
Bori Arab,2,Tonnes,NR,Yellow,3275,3305,3290,Rs/Quintal
Chakur,4,Tonnes,NR,Yellow,3341,3401,3380,Rs/Quintal
Chandrapur,11,Tonnes,NR,Other,3346,3375,3366,Rs/Quintal
Chandur Bazar,9,Tonnes,NR,Yellow,3000,3250,3140,Rs/Quintal
Chandur Railway,33,Tonnes,NR,Yellow,3200,3400,3300,Rs/Quintal
Chikali,114,Tonnes,NR,Yellow,3140,3390,3265,Rs/Quintal
Chopada,NR,Tonnes,NR,Yellow,3352,3352,3352,Rs/Quintal
Daryapur,81,Tonnes,NR,Yellow,2500,3310,3100,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Yellow,3200,3250,3200,Rs/Quintal
Dharangaon,2,Tonnes,NR,Yellow,3000,3335,3200,Rs/Quintal
Digras,15,Tonnes,NR,Yellow,3250,3345,3310,Rs/Quintal
Hinganghat,395,Tonnes,NR,Yellow,2788,3411,3100,Rs/Quintal
Hingoli,65,Tonnes,NR,Other,3225,3385,3305,Rs/Quintal
Hingoli(Kanegoan Naka),40,Tonnes,NR,Yellow,3200,3380,3290,Rs/Quintal
Jalana,145,Tonnes,NR,Yellow,2800,3400,3375,Rs/Quintal
Kaij,18,Tonnes,NR,Yellow,3371,3400,3385,Rs/Quintal
Kalamb,7,Tonnes,NR,Yellow,3180,3340,3250,Rs/Quintal
Kalamb(Osmanabad),48,Tonnes,NR,Yellow,3300,3447,3411,Rs/Quintal
Kalvan,3,Tonnes,NR,Other,3200,3301,3300,Rs/Quintal
Karanja,700,Tonnes,NR,Other,3100,3400,3290,Rs/Quintal
Katol,19,Tonnes,NR,Yellow,2711,3361,3120,Rs/Quintal
Kille Dharur,15,Tonnes,NR,Yellow,3150,3312,3300,Rs/Quintal
Kopargaon,23,Tonnes,NR,Other,3160,3407,3385,Rs/Quintal
Lasalgaon,23,Tonnes,NR,Other,3140,3435,3390,Rs/Quintal
Latur,1154,Tonnes,NR,Yellow,3220,3500,3390,Rs/Quintal
Latur(Murud),10,Tonnes,NR,Yellow,3050,3451,3350,Rs/Quintal
Lonar,115,Tonnes,NR,Yellow,3250,3430,3340,Rs/Quintal
Majalgaon,30,Tonnes,NR,Other,3000,3304,3270,Rs/Quintal
Malkapur,81,Tonnes,NR,Yellow,2935,3345,3240,Rs/Quintal
Mangrulpeer,391,Tonnes,NR,Yellow,3100,3400,3400,Rs/Quintal
Mantha,4,Tonnes,NR,Other,2851,3300,3000,Rs/Quintal
Mehekar,80,Tonnes,NR,Other,3100,3430,3300,Rs/Quintal
Morshi,16,Tonnes,NR,Other,3100,3310,3225,Rs/Quintal
Mukhed,2,Tonnes,NR,Yellow,3350,3350,3350,Rs/Quintal
Murim,8,Tonnes,NR,Yellow,3310,3354,3332,Rs/Quintal
Murtizapur,190,Tonnes,NR,Yellow,3070,3370,3250,Rs/Quintal
Nandura,25,Tonnes,NR,Yellow,3000,3370,3370,Rs/Quintal
Nandurbar,2,Tonnes,NR,Other,3325,3368,3350,Rs/Quintal
Nanggaon,54,Tonnes,NR,Yellow,3287,3315,3301,Rs/Quintal
Navapur,1,Tonnes,NR,Other,3100,3100,3100,Rs/Quintal
Ner Parasopant,72,Tonnes,NR,Yellow,3100,3200,3150,Rs/Quintal
