"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Mungawali,40.8,Tonnes,NR,Black Gram (Whole),2100,3600,2885,Rs/Quintal
Nalkehda,1.1,Tonnes,NR,Other,3800,4050,3900,Rs/Quintal
Narsinghgarh,0.1,Tonnes,NR,Black Gram (Whole),3150,3200,3200,Rs/Quintal
Nasrullaganj,180,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Paatan,21.6,Tonnes,NR,Black Gram (Whole),2010,4085,3660,Rs/Quintal
Patharia,30,Tonnes,NR,Black Gram Dal,1450,4060,2755,Rs/Quintal
Pipariya,6.2,Tonnes,NR,Other,2300,4500,3511,Rs/Quintal
Piplya,0.5,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Raghogarh,4.1,Tonnes,NR,Black Gram (Whole),2405,3241,2823,Rs/Quintal
Rahatgarh,10.5,Tonnes,NR,Other,2175,3400,2850,Rs/Quintal
Ratlam,3.4,Tonnes,NR,Other,1901,3960,3600,Rs/Quintal
Sagar,64.6,Tonnes,NR,Other,3000,3695,3300,Rs/Quintal
Shahpura(Jabalpur),10,Tonnes,NR,Other,3500,3650,3600,Rs/Quintal
Shajapur,0.43,Tonnes,NR,Other,3530,3630,3530,Rs/Quintal
Sheopurbadod,2,Tonnes,NR,Other,3088,3201,3088,Rs/Quintal
Sheopurkalan,31.5,Tonnes,NR,Black Gram (Whole),1970,3770,3250,Rs/Quintal
Shivpuri,0.7,Tonnes,NR,Other,2025,3705,3705,Rs/Quintal
Sidhi,3.24,Tonnes,NR,Other,5609,5611,5610,Rs/Quintal
Sironj,249.3,Tonnes,NR,Other,1800,4165,2982,Rs/Quintal
Tikamgarh,118.3,Tonnes,NR,Other,2100,4050,3750,Rs/Quintal
Timarni,255,Tonnes,NR,Black Gram (Whole),1050,4600,3250,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,1,Tonnes,NR,Other,4300,4300,4300,Rs/Quintal
Akola,8,Tonnes,NR,Other,3800,4900,4500,Rs/Quintal
Akot,5,Tonnes,NR,Other,4000,4685,4600,Rs/Quintal
Amalner,1,Tonnes,NR,Other,4700,4800,4800,Rs/Quintal
Amarawati,2,Tonnes,NR,Other,4000,4950,4475,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,4336,4336,4336,Rs/Quintal
Ausa,NR,Tonnes,NR,Other,4200,4200,4200,Rs/Quintal
Barshi,1,Tonnes,NR,Other,4500,4700,4500,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,4106,4106,4106,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,4225,4225,4225,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,4700,4700,4700,Rs/Quintal
Jalana,1,Tonnes,NR,Other,4000,4300,4300,Rs/Quintal
Jamkhed,1,Tonnes,NR,Other,4200,4600,4400,Rs/Quintal
Karanja,25,Tonnes,NR,Other,3800,4450,4160,Rs/Quintal
Khamgaon,9,Tonnes,NR,Other,4600,4825,4712,Rs/Quintal
Lasalgaon(Niphad),NR,Tonnes,NR,Other,3501,4501,3501,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,4175,5050,4800,Rs/Quintal
Mangrulpeer,7,Tonnes,NR,Other,2300,4660,4000,Rs/Quintal
Manora,1,Tonnes,NR,Other,4000,4550,4225,Rs/Quintal
Murtizapur,7,Tonnes,NR,Other,4150,4600,4450,Rs/Quintal
Nandura,NR,Tonnes,NR,Other,3700,4426,4426,Rs/Quintal
Nanggaon,NR,Tonnes,NR,Other,3950,4401,4175,Rs/Quintal
Ner Parasopant,1,Tonnes,NR,Other,4500,4700,4600,Rs/Quintal
Shegaon,1,Tonnes,NR,Other,4000,4700,4500,Rs/Quintal
Telhara,3,Tonnes,NR,Other,4000,4435,4217,Rs/Quintal
Udgir,3,Tonnes,NR,Other,4400,5000,4700,Rs/Quintal
Washim,3,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Washim(Ansing),1,Tonnes,NR,Other,4100,4400,4200,Rs/Quintal
Manipur,,,,,,,,
Imphal,5.4,Tonnes,NR,Black Gram Dal,NR,8000,8000,Rs/Quintal
Odisha,,,,,,,,
Angul(Jarapada),1.2,Tonnes,NR,Other,5600,6000,6000,Rs/Quintal
Bonai,0.4,Tonnes,NR,Local,5600,8000,8000,Rs/Quintal
,,,NR,Other,5600,8000,8000,Rs/Quintal
Dhenkanal,0.33,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Godabhaga,0.04,Tonnes,NR,Other,6500,7000,6500,Rs/Quintal
Mottagaon,0.36,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Rajasthan,,,,,,,,
Atru,7.5,Tonnes,NR,Other,2680,3825,3253,Rs/Quintal
Atru(Kawai Salpura),3.9,Tonnes,NR,Other,2626,3425,3026,Rs/Quintal
Baran,85,Tonnes,NR,Other,2000,4150,3500,Rs/Quintal
Bhawani Mandi,32,Tonnes,NR,Other,3450,4180,3815,Rs/Quintal
Bijay Nagar,6.1,Tonnes,NR,Other,2424,4455,3800,Rs/Quintal
Bundi,90,Tonnes,NR,Other,2000,4040,3020,Rs/Quintal
Chaksu,0.1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Chhabra,3.5,Tonnes,NR,Other,1500,3276,2388,Rs/Quintal
DEI(Bundi),46,Tonnes,NR,Other,1500,3941,2720,Rs/Quintal
Deoli,4,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Itawa,22.6,Tonnes,NR,Other,1856,3865,2860,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),5.5,Tonnes,NR,Other,4300,4400,4350,Rs/Quintal
Khanpur,3,Tonnes,NR,Other,1800,3301,3301,Rs/Quintal
Kota,385,Tonnes,NR,Other,1701,4001,3550,Rs/Quintal
Malpura,10.6,Tonnes,NR,Other,2501,3876,3100,Rs/Quintal
Niwai,17,Tonnes,NR,Other,3950,4150,4050,Rs/Quintal
Pratapgarh,4,Tonnes,NR,Other,3510,4400,3955,Rs/Quintal
Ramaganj Mandi,47.8,Tonnes,NR,Other,2630,4150,3600,Rs/Quintal
Sawai Madhopur,26.7,Tonnes,NR,Other,3010,3980,3760,Rs/Quintal
Tonk,3.9,Tonnes,NR,Desi,2300,3300,2800,Rs/Quintal
Uniyara,14.4,Tonnes,NR,Other,3515,3747,3631,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,13.5,Tonnes,NR,Black Gram (Whole),4100,4250,4180,Rs/Quintal
Ajuha,2,Tonnes,NR,Black Gram (Whole),4600,4650,4625,Rs/Quintal
Auraiya,1,Tonnes,NR,Desi,4300,4500,4400,Rs/Quintal
Badayoun,0.5,Tonnes,NR,Black Gram (Whole),4780,4900,4850,Rs/Quintal
Bahraich,0.6,Tonnes,NR,Black Gram (Whole),5290,5600,5460,Rs/Quintal
Bhehjoi,5,Tonnes,NR,Black Gram (Whole),4300,4500,4400,Rs/Quintal
Chandausi,20,Tonnes,NR,Black Gram (Whole),5080,5175,5125,Rs/Quintal
Charkhari,7,Tonnes,NR,Black Gram (Whole),3700,3800,3750,Rs/Quintal
Chirgaon,2,Tonnes,NR,Black Gram (Whole),3700,3800,3750,Rs/Quintal
Dadri,10,Tonnes,NR,Black Gram (Whole),5850,5950,5900,Rs/Quintal
Dhanura,0.3,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Etawah,0.8,Tonnes,NR,Desi,5300,5700,5500,Rs/Quintal
Ghaziabad,18,Tonnes,NR,Black Gram (Whole),6700,7000,6800,Rs/Quintal
Hardoi,3,Tonnes,NR,Black Gram (Whole),4900,5000,4950,Rs/Quintal
Jafarganj,0.2,Tonnes,NR,Black Gram (Whole),4330,4450,4380,Rs/Quintal
Jaunpur,0.7,Tonnes,NR,Black Gram Dal,5640,5680,5660,Rs/Quintal
Jhansi,27,Tonnes,NR,Black Gram (Whole),4310,4515,4410,Rs/Quintal
Kanpur(Grain),45,Tonnes,NR,Black Gram (Whole),3900,4100,4000,Rs/Quintal
Khurja,0.5,Tonnes,NR,Black Gram (Whole),4750,4900,4800,Rs/Quintal
Lalitpur,150,Tonnes,NR,Black Gram (Whole),4060,4180,4120,Rs/Quintal
Mauranipur,22.1,Tonnes,NR,Black Gram (Whole),3800,4050,3910,Rs/Quintal
Meerut,2.5,Tonnes,NR,Black Gram (Whole),4750,6700,5450,Rs/Quintal
Mehrauni,3.5,Tonnes,NR,Black Gram (Whole),3500,3650,3600,Rs/Quintal
Muradabad,4.2,Tonnes,NR,Desi,5000,5150,5100,Rs/Quintal
Muskara,5,Tonnes,NR,Black Gram (Whole),4150,4200,4150,Rs/Quintal
Raath,12.2,Tonnes,NR,Black Gram (Whole),4100,4200,4150,Rs/Quintal
,,,NR,Black Gram Dal,5300,5600,5450,Rs/Quintal
Raibareilly,0.3,Tonnes,NR,Black Gram (Whole),4250,4275,4260,Rs/Quintal
Rampur,20,Tonnes,NR,Black Gram (Whole),5100,5150,5125,Rs/Quintal
Shahjahanpur,4.5,Tonnes,NR,Black Gram (Whole),5000,5100,5090,Rs/Quintal
Varanasi(Grain),15,Tonnes,NR,Black Gram (Whole),5650,5700,5670,Rs/Quintal
Wazirganj,5,Tonnes,NR,Black Gram (Whole),4500,4700,4600,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,1.5,Tonnes,NR,Other,6550,6650,6600,Rs/Quintal
West Bengal,,,,,,,,
Asansol,12.3,Tonnes,NR,Black Gram Dal,6200,6400,6300,Rs/Quintal
,,,NR,Other,6000,6200,6100,Rs/Quintal
English Bazar,8.2,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Medinipur(West),15,Tonnes,NR,Black Gram Dal,7150,7300,7200,Rs/Quintal
Samsi,7.5,Tonnes,NR,Black Gram (Whole),3950,4050,4000,Rs/Quintal
Siliguri,21,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Black Gram Dal (Urd Dal),,,,,,,,
Assam,,,,,,,,
Dhing,30,Tonnes,NR,Black Gram Dal,5050,7250,5100,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,168,Tonnes,NR,Black Gram Dal,6500,10000,8250,Rs/Quintal
Kolar,1,Tonnes,NR,Black Gram Dal,7500,7600,7555,Rs/Quintal
Mandya,NR,Tonnes,NR,Black Gram Dal,4800,4800,4800,Rs/Quintal
Mysore (Bandipalya),8,Tonnes,NR,Black Gram Dal,6800,8600,7700,Rs/Quintal
Shimoga,1,Tonnes,NR,Black Gram Dal,5500,9000,7250,Rs/Quintal
Madhya Pradesh,,,,,,,,
Sehore,0.1,Tonnes,NR,Black Gram Dal,3190,3190,3190,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,25,Tonnes,NR,Other,5500,7500,6000,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.6,Tonnes,NR,Black Gram Dal,NR,9450,9400,Rs/Quintal
Lamlong Bazaar,0.6,Tonnes,NR,Black Gram Dal,NR,7200,7200,Rs/Quintal
Thoubal,0.4,Tonnes,NR,Black Gram Dal,NR,9000,9000,Rs/Quintal
Tripura,,,,,,,,
Bishramganj,0.5,Tonnes,NR,Black Gram Dal,6000,6500,6200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,9,Tonnes,NR,Black Gram Dal,6350,6650,6500,Rs/Quintal
Ajuha,4.5,Tonnes,NR,Black Gram Dal,5625,5685,5650,Rs/Quintal
Aligarh,3,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Auraiya,1,Tonnes,NR,Black Gram Dal,5400,5600,5500,Rs/Quintal
Azamgarh,0.9,Tonnes,NR,Black Gram Dal,6370,6470,6420,Rs/Quintal
Bareilly,4.5,Tonnes,NR,Black Gram Dal,6150,6200,6180,Rs/Quintal
Bharthna,0.8,Tonnes,NR,Black Gram Dal,6250,6650,6440,Rs/Quintal
Bindki,2,Tonnes,NR,Black Gram Dal,6300,6550,6460,Rs/Quintal
Buland Shahr,0.8,Tonnes,NR,Black Gram Dal,5500,6100,5860,Rs/Quintal
Charra,0.3,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Choubepur,2.5,Tonnes,NR,Black Gram Dal,5510,5610,5560,Rs/Quintal
Dadri,10,Tonnes,NR,Black Gram Dal,6100,6300,6200,Rs/Quintal
Etah,1.2,Tonnes,NR,Black Gram Dal,6400,6550,6480,Rs/Quintal
Etawah,2.5,Tonnes,NR,Black Gram Dal,6200,6600,6425,Rs/Quintal
Gazipur,5.4,Tonnes,NR,Black Gram Dal,6270,6330,6300,Rs/Quintal
Ghaziabad,25,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Haathras,20,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Jahangirabad,1.2,Tonnes,NR,Black Gram Dal,5825,5875,5850,Rs/Quintal
Jangipura,1.5,Tonnes,NR,Black Gram Dal,6300,6350,6320,Rs/Quintal
Jaunpur,0.6,Tonnes,NR,Black Gram Dal,6310,6380,6340,Rs/Quintal
Kasganj,2,Tonnes,NR,Black Gram Dal,6550,6650,6610,Rs/Quintal
Kayamganj,1,Tonnes,NR,Black Gram Dal,5775,5825,5800,Rs/Quintal
Khurja,5.5,Tonnes,NR,Black Gram Dal,5780,5970,5870,Rs/Quintal
Lucknow,30,Tonnes,NR,Black Gram Dal,5800,6050,5900,Rs/Quintal
Mainpuri,1.2,Tonnes,NR,Black Gram Dal,6370,6470,6420,Rs/Quintal
Mathura,2,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Meerut,6.5,Tonnes,NR,Black Gram Dal,4850,6750,5650,Rs/Quintal
Muskara,0.8,Tonnes,NR,Black Gram Dal,5400,5500,5450,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Black Gram Dal,6555,6585,6575,Rs/Quintal
Puwaha,1,Tonnes,NR,Black Gram Dal,6000,6100,6100,Rs/Quintal
Safdarganj,5,Tonnes,NR,Black Gram Dal,5950,6050,6000,Rs/Quintal
Saharanpur,10,Tonnes,NR,Black Gram Dal,5710,5925,5820,Rs/Quintal
Sitapur,11.3,Tonnes,NR,Black Gram Dal,5400,5800,5610,Rs/Quintal
Unnao,0.5,Tonnes,NR,Black Gram Dal,5700,5800,5750,Rs/Quintal
Chennangi Dal,,,,,,,,
Karnataka,,,,,,,,
Bangalore,91,Tonnes,NR,Chennangi Dal,5200,5400,5300,Rs/Quintal
Cowpea (Lobia/Karamani),,,,,,,,
Karnataka,,,,,,,,
H.B. Halli,19,Tonnes,NR,Cowpea (Whole),4625,4800,4800,Rs/Quintal
Koppal,14,Tonnes,NR,Cowpea (Whole),2905,4744,4726,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Cowpea (Whole),2819,4852,3453,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Cowpea (Whole),6000,6500,6300,Rs/Quintal
Pattambi,1,Tonnes,NR,Cowpea (Whole),3500,4000,3800,Rs/Quintal
Vadakkenchery,0.2,Tonnes,NR,Cowpea (Whole),6500,7000,6750,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,48,Tonnes,NR,Other,3800,7000,5800,Rs/Quintal
Rajasthan,,,,,,,,
Kota,4.5,Tonnes,NR,Other,3742,3882,3800,Rs/Quintal
Nawalgarh,3,Tonnes,NR,Other,3850,3910,3880,Rs/Quintal
Sri Madhopur,0.3,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Green Gram (Moong)(Whole),,,,,,,,
Assam,,,,,,,,
Dhing,38,Tonnes,NR,Green (Whole),6800,7100,7000,Rs/Quintal
,,,NR,Green Gram Dhall-I,6500,7400,7050,Rs/Quintal
North Lakhimpur,2,Tonnes,NR,Green (Whole),7312,7700,7500,Rs/Quintal
P.O. Uparhali Guwahati,20,Tonnes,NR,Medium,7000,8900,7950,Rs/Quintal
Gujarat,,,,,,,,
Bagasara,3,Tonnes,NR,Other,3000,3915,3457,Rs/Quintal
Botad,0.4,Tonnes,NR,Other,5230,7380,6305,Rs/Quintal
Gondal,1,Tonnes,NR,Green (Whole),4000,5955,5355,Rs/Quintal
Jamnagar,0.1,Tonnes,NR,Other,3750,5000,4375,Rs/Quintal
Jasdan,0.2,Tonnes,NR,Green Gram Dhall-I,4000,4850,4500,Rs/Quintal
Mahuva(Station Road),0.2,Tonnes,NR,Hybrid,4030,13250,7500,Rs/Quintal
Porbandar,0.1,Tonnes,NR,Green (Whole),NR,3950,3950,Rs/Quintal
Rajkot,3,Tonnes,NR,Green (Whole),4625,6120,5750,Rs/Quintal
Rajula,0.2,Tonnes,NR,Other,8000,8000,8000,Rs/Quintal
Visavadar,0.14,Tonnes,NR,Other,4885,5865,5375,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,50,Tonnes,NR,Green (Whole),6400,7500,6950,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Green (Whole),4650,4650,4650,Rs/Quintal
Bhalki,2,Tonnes,NR,Green (Whole),4900,5350,5158,Rs/Quintal
Bidar,5,Tonnes,NR,Green (Whole),4800,5430,5150,Rs/Quintal
Dharwar,13,Tonnes,NR,Green (Whole),5700,5700,5700,Rs/Quintal
Gadag,24,Tonnes,NR,Green (Whole),4312,6201,5364,Rs/Quintal
Gulbarga,32,Tonnes,NR,Green (Whole),4475,5515,5210,Rs/Quintal
Hubli (Amaragol),1,Tonnes,NR,Green (Whole),5925,6056,5925,Rs/Quintal
Koppal,NR,Tonnes,NR,Medium,4815,4815,4815,Rs/Quintal
Nargunda,30,Tonnes,NR,Green (Whole),5777,5777,5777,Rs/Quintal
Sindagi(Hendi),20,Tonnes,NR,Green (Whole),4600,4700,4650,Rs/Quintal
Yadgir,60,Tonnes,NR,Green (Whole),4200,5711,5494,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,2,Tonnes,NR,Other,7300,7400,7350,Rs/Quintal
Kottayam,3,Tonnes,NR,Other,6800,7100,7000,Rs/Quintal
Manjeri,4,Tonnes,NR,Bold,6900,7000,6950,Rs/Quintal
Palakkad,2,Tonnes,NR,Green (Whole),7500,8000,7800,Rs/Quintal
,,,NR,Green Gram Dhall-I,8000,8500,8300,Rs/Quintal
Vadakkenchery,0.34,Tonnes,NR,Green (Whole),8200,8600,8400,Rs/Quintal
,,,NR,Green Gram Dhall-I,8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badwani,2.16,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Banapura,2.5,Tonnes,NR,Local (Whole),2077,5499,5050,Rs/Quintal
Dewas,0.4,Tonnes,NR,Other,700,1900,1000,Rs/Quintal
Guna,2,Tonnes,NR,Other,1705,5505,4700,Rs/Quintal
Harda,11.7,Tonnes,NR,Other,2000,5399,5000,Rs/Quintal
Itarsi,3.1,Tonnes,NR,Other,1525,4933,3940,Rs/Quintal
Jabalpur,9.7,Tonnes,NR,Green (Whole),3500,5305,4460,Rs/Quintal
Khandwa,0.1,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Khargone,0.1,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Khategaon,2.2,Tonnes,NR,Other,2500,5000,4800,Rs/Quintal
Khirakiya,4.1,Tonnes,NR,Green (Whole),3400,4500,4301,Rs/Quintal
Manawar,3.8,Tonnes,NR,Other,4900,5000,4950,Rs/Quintal
Mehar,0.1,Tonnes,NR,Local,6975,6975,6975,Rs/Quintal
Nasrullaganj,1.2,Tonnes,NR,Other,6975,6975,6975,Rs/Quintal
Neemuch,0.2,Tonnes,NR,Green (Whole),3300,3300,3300,Rs/Quintal
Paatan,0.5,Tonnes,NR,Ankola,3405,3650,3650,Rs/Quintal
Patharia,5,Tonnes,NR,Green Gram Dhall-I,2350,5200,3775,Rs/Quintal
Pipariya,33.9,Tonnes,NR,Local,2600,5520,4900,Rs/Quintal
Sheopurkalan,0.1,Tonnes,NR,Local,4590,4590,4590,Rs/Quintal
Sidhi,6.96,Tonnes,NR,Local,6976,6978,6977,Rs/Quintal
Timarni,26.8,Tonnes,NR,Green (Whole),2801,6975,4620,Rs/Quintal
Udaipura,0.2,Tonnes,NR,Medium,3800,4600,4600,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,4,Tonnes,NR,Other,4500,5800,5150,Rs/Quintal
Ahmedpur,NR,Tonnes,NR,Other,5011,5011,5011,Rs/Quintal
Akola,8,Tonnes,NR,Green (Whole),4300,5800,5500,Rs/Quintal
Akot,1,Tonnes,NR,Other,4990,5560,5500,Rs/Quintal
Amalner,1,Tonnes,NR,Other,5200,5400,5400,Rs/Quintal
Amarawati,2,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,4701,4701,4701,Rs/Quintal
Baramati,NR,Tonnes,NR,Other,2025,5250,4100,Rs/Quintal
Barshi,1,Tonnes,NR,Other,3800,5300,4500,Rs/Quintal
Chalisgaon,1,Tonnes,NR,Green (Whole),4001,4701,4400,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Green (Whole),4000,4900,4000,Rs/Quintal
Devala,NR,Tonnes,NR,Green (Whole),4240,5300,5095,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,5100,5100,5100,Rs/Quintal
Jalana,1,Tonnes,NR,Other,4900,5325,5100,Rs/Quintal
Karanja,3,Tonnes,NR,Other,4000,5495,4755,Rs/Quintal
Khamgaon,7,Tonnes,NR,Other,5350,5725,5537,Rs/Quintal
Majalgaon,1,Tonnes,NR,Green (Whole),4700,5372,5030,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,3975,5200,4700,Rs/Quintal
Mangrulpeer,1,Tonnes,NR,Green (Whole),4300,4995,4500,Rs/Quintal
Manwat,2,Tonnes,NR,Other,4955,5525,5251,Rs/Quintal
Murtizapur,6,Tonnes,NR,Green (Whole),5050,5800,5500,Rs/Quintal
Nandura,NR,Tonnes,NR,Green (Whole),4350,4875,4875,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Pavani,1,Tonnes,NR,Other,4800,4800,4800,Rs/Quintal
Shegaon,1,Tonnes,NR,Green (Whole),4900,5450,5100,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Green (Whole),4200,5100,4800,Rs/Quintal
Udgir,2,Tonnes,NR,Green (Whole),4600,5500,5050,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,4800,5300,5260,Rs/Quintal
Washim,NR,Tonnes,NR,Other,4000,4500,4400,Rs/Quintal
Washim(Ansing),1,Tonnes,NR,Other,4700,5000,4800,Rs/Quintal
Yeola,NR,Tonnes,NR,Green (Whole),4100,4201,4201,Rs/Quintal
Odisha,,,,,,,,
Dhenkanal,0.33,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Godabhaga,0.3,Tonnes,NR,Other,7000,7500,7000,Rs/Quintal
Mottagaon,0.32,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,9.6,Tonnes,NR,Other,5343,5381,5362,Rs/Quintal
Barmer,1.6,Tonnes,NR,Other,5300,5400,5350,Rs/Quintal
Bijay Nagar,3.6,Tonnes,NR,Other,3000,4755,4200,Rs/Quintal
Chaksu,0.1,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Deedwana(Choti Khatu),1,Tonnes,NR,Local,5200,5400,5300,Rs/Quintal
Degana,4.9,Tonnes,NR,Local,4800,5200,5000,Rs/Quintal
Gajsinghpur,10.9,Tonnes,NR,Other,5141,5361,5321,Rs/Quintal
Gharsana,1,Tonnes,NR,Other,4930,5392,5270,Rs/Quintal
Goluwala,3.8,Tonnes,NR,Other,4900,5091,5031,Rs/Quintal
Jaitsar,16,Tonnes,NR,Other,5261,5290,5280,Rs/Quintal
Jodhpur (Grain)(Mandor),4.5,Tonnes,NR,Other,5000,5400,5200,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),16.5,Tonnes,NR,Other,5300,5550,5425,Rs/Quintal
Kesarisinghpur,0.8,Tonnes,NR,Other,4945,5100,5100,Rs/Quintal
Khajuwala,2.4,Tonnes,NR,Other,5276,5276,5276,Rs/Quintal
Kishan Renwal(Fulera),1.6,Tonnes,NR,Other,4800,4800,4800,Rs/Quintal
Kota,1.5,Tonnes,NR,Other,4201,4201,4201,Rs/Quintal
Madanganj Kishanganj,129.4,Tonnes,NR,Other,4000,5600,4800,Rs/Quintal
Malpura,30,Tonnes,NR,Other,2301,5226,3960,Rs/Quintal
Padampur,9.8,Tonnes,NR,Other,4500,5250,5225,Rs/Quintal
Rawla,1.7,Tonnes,NR,Other,5075,5234,5154,Rs/Quintal
Sadulpur,0.6,Tonnes,NR,Other,5100,5200,5150,Rs/Quintal
Sri Karanpur,0.9,Tonnes,NR,Other,5016,5221,5016,Rs/Quintal
Sriganganagar,26.5,Tonnes,NR,Other,4900,5331,5285,Rs/Quintal
Sujangarh(Churu),1.6,Tonnes,NR,Other,5150,5250,5200,Rs/Quintal
Suratgarh,2,Tonnes,NR,Other,5050,5050,5050,Rs/Quintal
Telangana,,,,,,,,
Suryapeta,0.3,Tonnes,NR,Local,4132,4232,4232,Rs/Quintal
Tirumalagiri,0.3,Tonnes,NR,Local,4359,4359,4359,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,8.5,Tonnes,NR,Green (Whole),5850,6050,5950,Rs/Quintal
Ajuha,3.5,Tonnes,NR,Green (Whole),5550,5600,5575,Rs/Quintal
Aligarh,1,Tonnes,NR,Local (Whole),5900,6000,5950,Rs/Quintal
Auraiya,1,Tonnes,NR,Green (Whole),5400,5600,5500,Rs/Quintal
Badayoun,0.4,Tonnes,NR,Green (Whole),5300,5400,5350,Rs/Quintal
Bahraich,0.5,Tonnes,NR,Ankola,6270,6975,6420,Rs/Quintal
Etawah,1.5,Tonnes,NR,Green (Whole),5100,5500,5325,Rs/Quintal
Haathras,2.2,Tonnes,NR,Green (Whole),5600,5650,5618,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Green (Whole),6775,6975,6875,Rs/Quintal
Kanpur(Grain),55,Tonnes,NR,Green (Whole),5200,5400,5300,Rs/Quintal
Khurja,0.8,Tonnes,NR,Green (Whole),5170,5300,5200,Rs/Quintal
Lalitpur,15,Tonnes,NR,Green (Whole),4530,4630,4570,Rs/Quintal
Mauranipur,0.8,Tonnes,NR,Small (Split),3900,4050,3960,Rs/Quintal
Meerut,1,Tonnes,NR,Green (Whole),5850,6000,5900,Rs/Quintal
Muradabad,3.2,Tonnes,NR,Local (Whole),5550,5650,5600,Rs/Quintal
Pukhrayan,3,Tonnes,NR,Ankola,5320,5520,5420,Rs/Quintal
Raath,2,Tonnes,NR,Green (Whole),4500,4600,4550,Rs/Quintal
Rampur,25,Tonnes,NR,Green (Whole),5450,5550,5500,Rs/Quintal
Shahjahanpur,4.5,Tonnes,NR,Green (Whole),5400,5500,5450,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,1.1,Tonnes,NR,Other,7150,7475,7300,Rs/Quintal
West Bengal,,,,,,,,
Asansol,11.5,Tonnes,NR,Green Gram Dhall-I,7300,7700,7500,Rs/Quintal
,,,NR,Other,6800,7200,7000,Rs/Quintal
English Bazar,7.5,Tonnes,NR,Small (Split),7200,7400,7300,Rs/Quintal
Siliguri,32,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Green Gram Dal (Moong Dal),,,,,,,,
Assam,,,,,,,,
