"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Ramaganj Mandi,22.5,Tonnes,NR,Other,3421,3600,3525,Rs/Quintal
Sawai Madhopur,12,Tonnes,NR,Other,3599,3700,3651,Rs/Quintal
Sri Madhopur,1,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Sumerganj,15,Tonnes,NR,Other,3580,3664,3585,Rs/Quintal
Tonk,19.2,Tonnes,NR,Mustard,3411,3828,3619,Rs/Quintal
Uniyara,4.5,Tonnes,NR,Other,3616,3620,3618,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,3,Tonnes,NR,Sarson(Black),3600,3800,3700,Rs/Quintal
Agra,162,Tonnes,NR,Sarson(Black),3700,3900,3800,Rs/Quintal
Ajuha,1,Tonnes,NR,Lohi Black,3800,3830,3815,Rs/Quintal
Aligarh,50,Tonnes,NR,Sarson(Black),3650,3750,3700,Rs/Quintal
Atarra,6,Tonnes,NR,Sarson(Black),3600,3700,3650,Rs/Quintal
Auraiya,10,Tonnes,NR,Lohi Black,3600,3750,3680,Rs/Quintal
Azamgarh,4.8,Tonnes,NR,Lohi Black,4020,4125,4075,Rs/Quintal
Baberu,1,Tonnes,NR,Lohi Black,3550,3700,3625,Rs/Quintal
Badayoun,12,Tonnes,NR,Sarson(Black),3650,3900,3800,Rs/Quintal
Badda,1.2,Tonnes,NR,Big 100 Kg,3900,4100,4000,Rs/Quintal
Bahraich,1.9,Tonnes,NR,Sarson(Black),3610,4000,3760,Rs/Quintal
Ballia,2,Tonnes,NR,Sarson(Black),4100,4200,4130,Rs/Quintal
Bangarmau,1.4,Tonnes,NR,Lohi Black,3800,3900,3850,Rs/Quintal
Barabanki,16,Tonnes,NR,Sarson(Black),3680,3850,3810,Rs/Quintal
Bareilly,3,Tonnes,NR,Sarson(Black),4125,4175,4150,Rs/Quintal
Barhaj,22,Tonnes,NR,Mustard,4060,4080,4070,Rs/Quintal
Basti,1.6,Tonnes,NR,Lohi Black,4000,4035,4015,Rs/Quintal
Bharthna,2,Tonnes,NR,Lohi Black,3700,3820,3750,Rs/Quintal
Bharuasumerpur,100,Tonnes,NR,Mustard,3600,3800,3700,Rs/Quintal
Bijnaur,1.3,Tonnes,NR,Sarson(Black),4030,4110,4070,Rs/Quintal
Bilsi,12.5,Tonnes,NR,Sarson(Black),3700,3900,3800,Rs/Quintal
Bindki,1.5,Tonnes,NR,Sarson(Black),4000,4100,4050,Rs/Quintal
Buland Shahr,0.8,Tonnes,NR,Lohi Black,3600,4000,3800,Rs/Quintal
Chandausi,15,Tonnes,NR,Sarson(Black),4200,4300,4250,Rs/Quintal
Chandoli,1.5,Tonnes,NR,Lohi Black,4050,4140,4095,Rs/Quintal
Charra,4,Tonnes,NR,Sarson(Black),3725,3825,3775,Rs/Quintal
Chhibramau(Kannuj),2,Tonnes,NR,Lohi Black,3700,3900,3800,Rs/Quintal
Choubepur,4.7,Tonnes,NR,Lohi Black,4010,4110,4060,Rs/Quintal
Dadri,0.3,Tonnes,NR,Sarson(Black),4150,4250,4200,Rs/Quintal
Divai,3.5,Tonnes,NR,Laha(Sarsib),3380,3400,3390,Rs/Quintal
Etawah,4,Tonnes,NR,Lohi Black,3600,3800,3700,Rs/Quintal
Faizabad,2,Tonnes,NR,Sarson(Black),3860,3885,3870,Rs/Quintal
Farukhabad,1,Tonnes,NR,Sarson(Black),3760,3780,3770,Rs/Quintal
Fatehabad,14,Tonnes,NR,Sarson(Black),3750,3850,3800,Rs/Quintal
Fatehpur,1.2,Tonnes,NR,Lohi Black,4000,4100,4060,Rs/Quintal
Fatehpur Sikri,4.5,Tonnes,NR,Sarson(Black),3800,3850,3825,Rs/Quintal
Gadaura,0.3,Tonnes,NR,Lohi Black,4000,4200,4100,Rs/Quintal
Ganjdudwara,12,Tonnes,NR,Lohi Black,3430,3470,3450,Rs/Quintal
Gazipur,3,Tonnes,NR,Sarson(Black),4070,4130,4100,Rs/Quintal
Gonda,3,Tonnes,NR,Sarson(Black),3740,3760,3750,Rs/Quintal
Haathras,20,Tonnes,NR,Sarson(Black),2600,2950,2850,Rs/Quintal
Hapur,40,Tonnes,NR,Mustard,NR,NR,4250,Rs/Quintal
Hardoi,8,Tonnes,NR,Sarson(Black),4130,4260,4190,Rs/Quintal
Jafarganj,0.3,Tonnes,NR,Sarson(Black),3230,3300,3260,Rs/Quintal
Jagnair,8,Tonnes,NR,Sarson(Black),3600,3800,3700,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Sarson(Black),3825,3875,3850,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Lohi Black,3600,3660,3631,Rs/Quintal
Jarar,5,Tonnes,NR,Sarson(Black),3800,3880,3860,Rs/Quintal
Jasra,20,Tonnes,NR,Lohi Black,3750,3900,3800,Rs/Quintal
Jaunpur,3.6,Tonnes,NR,Lohi Black,4000,4050,4030,Rs/Quintal
Jhijhank,0.6,Tonnes,NR,Sarson(Black),3900,4000,3950,Rs/Quintal
Kanpur(Grain),95,Tonnes,NR,Sarson(Black),4050,4150,4100,Rs/Quintal
Karvi,12.5,Tonnes,NR,Lohi Black,3580,3650,3600,Rs/Quintal
Kasganj,5,Tonnes,NR,Sarson(Black),3600,3740,3680,Rs/Quintal
Kayamganj,3.5,Tonnes,NR,Lohi Black,3800,3820,3810,Rs/Quintal
Khair,14,Tonnes,NR,Sarson(Black),3700,3800,3750,Rs/Quintal
Khairagarh,13,Tonnes,NR,Sarson(Black),3600,3800,3700,Rs/Quintal
Khalilabad,0.4,Tonnes,NR,Mustard,4000,4150,4050,Rs/Quintal
Khurja,3.5,Tonnes,NR,Sarson(Black),3780,3900,3840,Rs/Quintal
Lakhimpur,20,Tonnes,NR,Sarson(Black),3800,3900,3850,Rs/Quintal
Lucknow,52,Tonnes,NR,Lohi Black,3840,3940,3890,Rs/Quintal
Madhoganj,1,Tonnes,NR,Lohi Black,4000,4100,4050,Rs/Quintal
Maharajganj,2,Tonnes,NR,Sarson(Black),4000,4100,4100,Rs/Quintal
Mainpuri,2.5,Tonnes,NR,Sarson(Black),3800,3900,3850,Rs/Quintal
Mathura,2,Tonnes,NR,Sarson(Black),3800,4000,3900,Rs/Quintal
Mau(Chitrakut),1,Tonnes,NR,Big 100 Kg,3500,3525,3510,Rs/Quintal
Maudaha,5,Tonnes,NR,Sarson(Black),3550,4000,3650,Rs/Quintal
Meerut,4.5,Tonnes,NR,Sarson(Black),4000,4200,4090,Rs/Quintal
Mirzapur,1,Tonnes,NR,Sarson(Black),4045,4100,4075,Rs/Quintal
Mugrabaadshahpur,2.3,Tonnes,NR,Other,3960,4040,4000,Rs/Quintal
Muskara,3,Tonnes,NR,Sarson(Black),3600,3700,3650,Rs/Quintal
Muzzafarnagar,4,Tonnes,NR,Mustard,4010,4120,4090,Rs/Quintal
Nanuta,0.05,Tonnes,NR,Sarson(Black),3900,4200,4100,Rs/Quintal
Naugarh,0.3,Tonnes,NR,Sarson(Black),4000,4040,4020,Rs/Quintal
Partaval,2.5,Tonnes,NR,Lohi Black,4000,4150,4100,Rs/Quintal
Pilibhit,2.5,Tonnes,NR,Lohi Black,4120,4160,4140,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Sarson(Black),3785,3815,3800,Rs/Quintal
Pukhrayan,16,Tonnes,NR,Sarson(Black),4020,4220,4120,Rs/Quintal
Puwaha,2.5,Tonnes,NR,Lohi Black,4000,4100,4000,Rs/Quintal
Rampur,4,Tonnes,NR,Sarson(Black),4200,4250,4220,Rs/Quintal
Robertsganj,2,Tonnes,NR,Lohi Black,4040,4100,4070,Rs/Quintal
Rura,8,Tonnes,NR,Sarson(Black),3400,3800,3600,Rs/Quintal
Safdarganj,5.3,Tonnes,NR,Lohi Black,3750,3850,3800,Rs/Quintal
Saharanpur,2,Tonnes,NR,Sarson(Black),4000,4150,4080,Rs/Quintal
Sahiyapur,0.4,Tonnes,NR,Lohi Black,3970,4085,4025,Rs/Quintal
Samsabad,117,Tonnes,NR,Sarson(Black),3800,3850,3825,Rs/Quintal
Shahganj,2,Tonnes,NR,Sarson(Black),4000,4050,4030,Rs/Quintal
Shamli,30,Tonnes,NR,Mustard,4100,4300,4210,Rs/Quintal
Shikohabad,0.4,Tonnes,NR,Sarson(Black),3840,3875,3850,Rs/Quintal
Sitapur,130,Tonnes,NR,Lohi Black,3400,3500,3450,Rs/Quintal
Soharatgarh,0.6,Tonnes,NR,Sarson(Black),4040,4060,4050,Rs/Quintal
Sultanpur,3.2,Tonnes,NR,Mustard,3600,3650,3635,Rs/Quintal
Tundla,15,Tonnes,NR,Lohi Black,3810,3850,3840,Rs/Quintal
Ujhani,25,Tonnes,NR,Sarson(Black),3700,3800,3750,Rs/Quintal
Unnao,1.2,Tonnes,NR,Lohi Black,3850,3975,3925,Rs/Quintal
Varanasi(Grain),57.5,Tonnes,NR,Sarson(Black),4155,4230,4175,Rs/Quintal
Varipaal,0.2,Tonnes,NR,Mustard,3500,3700,3600,Rs/Quintal
West Bengal,,,,,,,,
Asansol,22.5,Tonnes,NR,Other,4350,4450,4400,Rs/Quintal
Bankura Sadar,11,Tonnes,NR,Mustard,4100,4300,4200,Rs/Quintal
Baxirhat,0.5,Tonnes,NR,Mustard,3900,4100,4000,Rs/Quintal
Beldanga,25,Tonnes,NR,Yellow (Black),3850,3925,3900,Rs/Quintal
Bishnupur(Bankura),9,Tonnes,NR,Mustard,4100,4300,4200,Rs/Quintal
Burdwan,34,Tonnes,NR,Sarson(Black),4450,4550,4500,Rs/Quintal
Durgapur,20,Tonnes,NR,Other,5000,5100,5050,Rs/Quintal
Gajol,5,Tonnes,NR,Mustard,4100,4300,4200,Rs/Quintal
Ghatal,6.5,Tonnes,NR,Yellow (Black),3900,4000,3950,Rs/Quintal
Guskara(Burdwan),17,Tonnes,NR,Yellow (Black),4150,4250,4200,Rs/Quintal
Indus(Bankura Sadar),1.5,Tonnes,NR,Mustard,4200,4400,4350,Rs/Quintal
Jiaganj,4,Tonnes,NR,Yellow (Black),4200,4250,4225,Rs/Quintal
Kandi,0.9,Tonnes,NR,Yellow (Black),4300,4400,4350,Rs/Quintal
Katwa,22.5,Tonnes,NR,Yellow (Black),4150,4250,4200,Rs/Quintal
Khatra,6,Tonnes,NR,Mustard,4100,4300,4200,Rs/Quintal
Nadia,2.1,Tonnes,NR,Yellow (Black),4000,4150,4100,Rs/Quintal
Rampurhat,5,Tonnes,NR,Mustard,4050,4150,4100,Rs/Quintal
Samsi,4,Tonnes,NR,Sarson(Black),3750,3850,3800,Rs/Quintal
,,,NR,Yellow (Black),4050,4150,4100,Rs/Quintal
Toofanganj,5,Tonnes,NR,Mustard,3900,4100,4000,Rs/Quintal
"Sesamum(Sesame,Gingelly,Til)",,,,,,,,
Gujarat,,,,,,,,
Amreli,1.4,Tonnes,NR,Red,12555,12555,12555,Rs/Quintal
,,,NR,White,10350,12130,11775,Rs/Quintal
Bachau,0.6,Tonnes,NR,Black,10000,11000,10500,Rs/Quintal
Bhavnagar,0.1,Tonnes,NR,White,11500,11500,11500,Rs/Quintal
Botad,0.6,Tonnes,NR,Black,14255,16180,15220,Rs/Quintal
,,,NR,White,8625,11780,10205,Rs/Quintal
Deesa(Bhildi),3,Tonnes,NR,Other,10260,10500,10260,Rs/Quintal
Dhrol,0.3,Tonnes,NR,Other,10000,11605,10805,Rs/Quintal
Gondal,10.1,Tonnes,NR,Black,12630,16355,15955,Rs/Quintal
,,,NR,White,8000,11755,11255,Rs/Quintal
Jamnagar,1.3,Tonnes,NR,Other,11200,11900,11550,Rs/Quintal
Jasdan,0.3,Tonnes,NR,Black,14775,14775,14775,Rs/Quintal
,,,NR,White,9000,10825,10250,Rs/Quintal
Junagadh,2.8,Tonnes,NR,Black,9000,11105,10500,Rs/Quintal
K.Mandvi,2.28,Tonnes,NR,Other,11000,11250,11125,Rs/Quintal
Mahuva(Station Road),0.2,Tonnes,NR,White,11750,11750,11750,Rs/Quintal
Morbi,1.4,Tonnes,NR,White,10700,11810,11255,Rs/Quintal
Porbandar,0.1,Tonnes,NR,White,NR,11125,11125,Rs/Quintal
Rajkot,31,Tonnes,NR,Black,14380,16640,16000,Rs/Quintal
,,,NR,White,10500,12250,11500,Rs/Quintal
Savarkundla,0.6,Tonnes,NR,Black,13500,15500,14500,Rs/Quintal
,,,NR,White,11750,13500,12625,Rs/Quintal
Unjha,37.84,Tonnes,NR,Sesame,9850,13055,11350,Rs/Quintal
Visavadar,0.04,Tonnes,NR,Black,13675,15135,14405,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,0.3,Tonnes,NR,White,10600,10700,10600,Rs/Quintal
Morena,0.2,Tonnes,NR,Sesame,9700,9700,9700,Rs/Quintal
Sevda,1,Tonnes,NR,White,9400,9400,9400,Rs/Quintal
Maharashtra,,,,,,,,
Akola,NR,Tonnes,NR,Other,9100,12000,10550,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,12000,13500,12750,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,0.2,Tonnes,NR,Other,10200,10500,10400,Rs/Quintal
Baran,0.1,Tonnes,NR,Other,9699,9699,9699,Rs/Quintal
Dausa,0.9,Tonnes,NR,Other,9800,10260,10030,Rs/Quintal
Deoli,0.4,Tonnes,NR,Other,9300,10300,9800,Rs/Quintal
Hindoun,1.9,Tonnes,NR,Other,10000,10702,10351,Rs/Quintal
Itawa,0.2,Tonnes,NR,Other,9301,9301,9301,Rs/Quintal
Jodhpur (Grain)(Mandor),0.5,Tonnes,NR,Gajjar,9000,12000,10500,Rs/Quintal
Kherli,3,Tonnes,NR,Other,9600,9600,9600,Rs/Quintal
Kota,2.5,Tonnes,NR,Other,6701,9700,9000,Rs/Quintal
Malpura,0.2,Tonnes,NR,Other,9800,11001,10400,Rs/Quintal
Nagaur,31.7,Tonnes,NR,Other,9300,10600,9700,Rs/Quintal
Niwai,1.5,Tonnes,NR,Other,10000,12000,11000,Rs/Quintal
Nohar,6.5,Tonnes,NR,Other,12855,12855,12855,Rs/Quintal
Nokha,24.16,Tonnes,NR,Other,9800,10225,10013,Rs/Quintal
Rawatsar,2.2,Tonnes,NR,Other,9840,10500,9980,Rs/Quintal
Sujangarh(Churu),16.4,Tonnes,NR,Other,9900,10200,10050,Rs/Quintal
Suratgarh,1,Tonnes,NR,Black,9600,9800,9745,Rs/Quintal
Tamil Nadu,,,,,,,,
Melur,0.01,Tonnes,NR,Black,6100,7600,6850,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,1,Tonnes,NR,Whitish,10800,11450,11000,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,White,6049,6249,6149,Rs/Quintal
Maudaha,0.5,Tonnes,NR,White,9800,10350,10000,Rs/Quintal
Muskara,2.5,Tonnes,NR,White,10400,11000,10800,Rs/Quintal
Sultanpur,0.4,Tonnes,NR,White,8100,8300,8175,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Black,9000,10000,9500,Rs/Quintal
West Bengal,,,,,,,,
Ghatal,5.5,Tonnes,NR,Red,7300,7500,7400,Rs/Quintal
Guskara(Burdwan),18,Tonnes,NR,Other,6550,6650,6600,Rs/Quintal
Katwa,24.5,Tonnes,NR,Other,6700,6800,6750,Rs/Quintal
Soyabean,,,,,,,,
Chattisgarh,,,,,,,,
Dongargaon,90.9,Tonnes,NR,Local,3191,3509,3501,Rs/Quintal
Kawardha,19.4,Tonnes,NR,Yellow,2700,2800,2750,Rs/Quintal
Munguli,0.4,Tonnes,NR,Yellow,3440,3450,3445,Rs/Quintal
Rajnandgaon,5.2,Tonnes,NR,Yellow,3595,3600,3595,Rs/Quintal
Gujarat,,,,,,,,
Dahod,72.5,Tonnes,NR,Soyabeen,3650,3670,3660,Rs/Quintal
Dhoraji,0.6,Tonnes,NR,Yellow,3250,3405,3355,Rs/Quintal
Junagadh,46.7,Tonnes,NR,Soyabeen,3355,3575,3500,Rs/Quintal
Madhya Pradesh,,,,,,,,
A lot,1400.47,Tonnes,NR,Yellow,3311,3602,3540,Rs/Quintal
Agar,210,Tonnes,NR,Other,3000,3580,3460,Rs/Quintal
Aron,31.6,Tonnes,NR,Other,2590,3511,3200,Rs/Quintal
Ashoknagar,376.3,Tonnes,NR,Yellow,3250,3527,3370,Rs/Quintal
Ashta,713.5,Tonnes,NR,Yellow,2240,3700,3555,Rs/Quintal
Badamalhera,15.25,Tonnes,NR,Soyabeen,3275,3321,3301,Rs/Quintal
Badarwas,26.6,Tonnes,NR,Soyabeen,3155,3459,3307,Rs/Quintal
Badnagar,791.6,Tonnes,NR,Yellow,3300,3606,3505,Rs/Quintal
Badod,79.4,Tonnes,NR,Yellow,3180,3555,3317,Rs/Quintal
Bagli,52.55,Tonnes,NR,Other,2800,3401,3240,Rs/Quintal
Banapura,443.9,Tonnes,NR,Yellow,2750,3606,3520,Rs/Quintal
Banda,50.6,Tonnes,NR,Soyabeen,3335,3420,3360,Rs/Quintal
Barad,36.7,Tonnes,NR,Yellow,3241,3500,3305,Rs/Quintal
Begamganj,230.5,Tonnes,NR,Other,2800,3490,3200,Rs/Quintal
Berachha,14.3,Tonnes,NR,Other,3150,3200,3175,Rs/Quintal
Berasia,186,Tonnes,NR,Soyabeen,3050,3645,3360,Rs/Quintal
,,,NR,Yellow,3050,3645,3360,Rs/Quintal
Betul,400.1,Tonnes,NR,Yellow,3050,3527,3460,Rs/Quintal
Bhikangaon,18.5,Tonnes,NR,Other,3091,3350,3200,Rs/Quintal
Bijawar,30.4,Tonnes,NR,Soyabeen,3305,3361,3333,Rs/Quintal
Burhanpur,3.4,Tonnes,NR,Yellow,3591,3601,3601,Rs/Quintal
Daloda,290.1,Tonnes,NR,Soyabeen,3200,3650,3400,Rs/Quintal
Deori,90,Tonnes,NR,Soyabeen,3050,3399,3399,Rs/Quintal
Dhar,564.9,Tonnes,NR,Yellow,2682,3660,3490,Rs/Quintal
Gadarwada,11.5,Tonnes,NR,Yellow,3451,3500,3462,Rs/Quintal
Gairatganj,39.9,Tonnes,NR,Yellow,3022,3566,3420,Rs/Quintal
Gandhwani,12.7,Tonnes,NR,Yellow,3511,3623,3615,Rs/Quintal
Garoth,75.88,Tonnes,NR,Other,3100,3500,3350,Rs/Quintal
Gautampura,771.5,Tonnes,NR,Other,2910,3625,3250,Rs/Quintal
Gorakhpur,4.77,Tonnes,NR,Local,3400,3500,3450,Rs/Quintal
Gotegaon,56.2,Tonnes,NR,Yellow,3050,3325,3150,Rs/Quintal
Guna,290.7,Tonnes,NR,Other,3230,3605,3445,Rs/Quintal
Haatpipliya,232.66,Tonnes,NR,Yellow,3200,3531,3366,Rs/Quintal
Harda,534.6,Tonnes,NR,Yellow,2900,3590,3380,Rs/Quintal
Harsood,171,Tonnes,NR,Yellow,2950,3603,3491,Rs/Quintal
Ichhawar,108,Tonnes,NR,Yellow,2800,3550,3500,Rs/Quintal
Indore,1090.2,Tonnes,NR,Yellow,2500,3605,3470,Rs/Quintal
Isagarh,101.2,Tonnes,NR,Other,3040,3430,3300,Rs/Quintal
Itarsi,114.3,Tonnes,NR,Yellow,2820,3556,3411,Rs/Quintal
Jaisinagar,90,Tonnes,NR,Soyabeen,3200,3400,3300,Rs/Quintal
Jaora,1096.1,Tonnes,NR,Other,3450,3636,3460,Rs/Quintal
Javad,5.02,Tonnes,NR,Other,3461,3471,3461,Rs/Quintal
Jawar,92.8,Tonnes,NR,Soyabeen,2605,3645,3550,Rs/Quintal
Jhabua,43.8,Tonnes,NR,Yellow,3150,3575,3300,Rs/Quintal
Jobat,29.6,Tonnes,NR,Other,3000,3305,3250,Rs/Quintal
Kalapipal,222.38,Tonnes,NR,Yellow,3000,3400,3250,Rs/Quintal
Kannod,184.6,Tonnes,NR,Soyabeen,3100,3570,3300,Rs/Quintal
Kareli,25.9,Tonnes,NR,Yellow,3325,3676,3500,Rs/Quintal
Karhi,11.77,Tonnes,NR,Other,2950,3310,3230,Rs/Quintal
Kasrawad,10.7,Tonnes,NR,Soyabeen,3225,3225,3225,Rs/Quintal
Kesli,NR,Tonnes,NR,Yellow,3320,3500,3425,Rs/Quintal
Khachrod,221.5,Tonnes,NR,Yellow,3204,3600,3505,Rs/Quintal
Khandwa,464.9,Tonnes,NR,Yellow,2970,3656,3550,Rs/Quintal
Khaniadhana,9.3,Tonnes,NR,Other,3225,3250,3235,Rs/Quintal
Khargone,0.8,Tonnes,NR,Other,3200,3410,3305,Rs/Quintal
Khategaon,283.4,Tonnes,NR,Soyabeen,3260,3580,3490,Rs/Quintal
Khatora,52.5,Tonnes,NR,Other,3240,3511,3325,Rs/Quintal
Khirakiya,289.1,Tonnes,NR,Yellow,3050,3545,3510,Rs/Quintal
Khurai,33.8,Tonnes,NR,Soyabeen,3044,3481,3266,Rs/Quintal
Kolaras,79.7,Tonnes,NR,Other,1800,3512,3343,Rs/Quintal
Kukshi,21,Tonnes,NR,Yellow,3480,3620,3570,Rs/Quintal
Kumbhraj,18.4,Tonnes,NR,Other,3080,3495,3400,Rs/Quintal
Mahidpur,574.4,Tonnes,NR,Yellow,3075,3620,3347,Rs/Quintal
Maksi,30,Tonnes,NR,Other,3000,3355,3200,Rs/Quintal
Maksudangarh,11.5,Tonnes,NR,Other,3100,3330,3150,Rs/Quintal
Malthone,10,Tonnes,NR,Yellow,3100,3200,3150,Rs/Quintal
Mandsaur,700,Tonnes,NR,Other,3496,3625,3540,Rs/Quintal
Mhow,306,Tonnes,NR,Other,3111,3607,3360,Rs/Quintal
Multai,200.2,Tonnes,NR,Yellow,2960,3525,3242,Rs/Quintal
Narsinghgarh,61.9,Tonnes,NR,Yellow,3200,3650,3450,Rs/Quintal
Narsinghpur,10.8,Tonnes,NR,Other,2791,3301,2891,Rs/Quintal
Nasrullaganj,353.6,Tonnes,NR,Yellow,2891,3493,3450,Rs/Quintal
Pandhana,128,Tonnes,NR,Other,3200,3515,3450,Rs/Quintal
Pandhurna,26.4,Tonnes,NR,Yellow,3150,3608,3400,Rs/Quintal
Petlawad,164.17,Tonnes,NR,Yellow,3150,3550,3412,Rs/Quintal
Piplya,222,Tonnes,NR,Yellow,3271,3700,3550,Rs/Quintal
Rahatgarh,9.3,Tonnes,NR,Yellow,3300,3375,3335,Rs/Quintal
Rajgarh,204.6,Tonnes,NR,Yellow,3046,3801,3285,Rs/Quintal
Ratlam,871.9,Tonnes,NR,Yellow,3250,3656,3510,Rs/Quintal
Rehati,39.7,Tonnes,NR,Yellow,2500,3465,3392,Rs/Quintal
Sailana,199.2,Tonnes,NR,Other,3315,3661,3450,Rs/Quintal
Sanwer,501.8,Tonnes,NR,Yellow,2995,3600,3495,Rs/Quintal
Sarangpur,51.3,Tonnes,NR,Yellow,3010,3471,3400,Rs/Quintal
Sehore,474.2,Tonnes,NR,Yellow,2501,3603,3551,Rs/Quintal
Sendhwa,17.9,Tonnes,NR,Yellow,3280,3600,3456,Rs/Quintal
Shadora,21,Tonnes,NR,Other,3296,3511,3375,Rs/Quintal
Shahagarh,2,Tonnes,NR,Other,3100,3200,3150,Rs/Quintal
Shahdol,24.77,Tonnes,NR,Other,3245,3311,3260,Rs/Quintal
Sheopurbadod,4.5,Tonnes,NR,Other,2900,3500,3126,Rs/Quintal
Shivpuri,43.1,Tonnes,NR,Other,3346,3523,3515,Rs/Quintal
Shujalpur,60.69,Tonnes,NR,Other,3000,3560,3425,Rs/Quintal
Shyampur,186.9,Tonnes,NR,Yellow,3190,3695,3460,Rs/Quintal
Silvani,40,Tonnes,NR,Black,3000,3400,3260,Rs/Quintal
Siroli,76,Tonnes,NR,Soyabeen,3170,3500,3410,Rs/Quintal
Sitmau,165.7,Tonnes,NR,Other,3450,3640,3510,Rs/Quintal
Sonkatch,73.7,Tonnes,NR,Yellow,3000,3625,3500,Rs/Quintal
Suvasra,173.25,Tonnes,NR,Other,3000,3415,3207,Rs/Quintal
Taal,161.18,Tonnes,NR,Soyabeen,3325,3630,3567,Rs/Quintal
Tarana,704,Tonnes,NR,Yellow,2400,3625,3480,Rs/Quintal
Thandla,83,Tonnes,NR,Yellow,3100,3350,3225,Rs/Quintal
Timarni,217.5,Tonnes,NR,Soyabeen,1501,3556,3395,Rs/Quintal
Ujjain,1212.6,Tonnes,NR,Yellow,2115,3770,3511,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,10,Tonnes,NR,Other,3575,3600,3587,Rs/Quintal
Akola,234,Tonnes,NR,Yellow,3200,3565,3500,Rs/Quintal
Amarawati,685,Tonnes,NR,Other,3350,3527,3439,Rs/Quintal
Arvi,40,Tonnes,NR,Yellow,3050,3525,3250,Rs/Quintal
Ashti(Karanja),9,Tonnes,NR,Yellow,3300,3540,3400,Rs/Quintal
Bhokardan(Pimpalgaon Renu),2,Tonnes,NR,Yellow,3350,3510,3450,Rs/Quintal
Chandrapur,12,Tonnes,NR,Other,3333,3531,3510,Rs/Quintal
Chandur Bazar,31,Tonnes,NR,Yellow,3000,3615,3340,Rs/Quintal
Chikali,51,Tonnes,NR,Yellow,3250,3551,3400,Rs/Quintal
Digras,18,Tonnes,NR,Yellow,3399,3575,3525,Rs/Quintal
Gangakhed,9,Tonnes,NR,Yellow,3350,3550,3450,Rs/Quintal
Hadgaon,28,Tonnes,NR,Yellow,3200,3500,3400,Rs/Quintal
Hadgaon(Tamsa),24,Tonnes,NR,Yellow,3200,3400,3300,Rs/Quintal
Hingoli,31,Tonnes,NR,Other,3335,3550,3442,Rs/Quintal
Hingoli(Kanegoan Naka),9,Tonnes,NR,Yellow,3450,3550,3500,Rs/Quintal
Jalana,29,Tonnes,NR,Yellow,3300,3550,3550,Rs/Quintal
Jamkhed,1,Tonnes,NR,Yellow,3000,3400,3200,Rs/Quintal
Jintur(Bori),32,Tonnes,NR,Yellow,3400,3575,3550,Rs/Quintal
Kalamnuri,4,Tonnes,NR,Yellow,3200,3400,3200,Rs/Quintal
Karanja,600,Tonnes,NR,Other,3275,3640,3490,Rs/Quintal
Katol,36,Tonnes,NR,Yellow,3000,3571,3340,Rs/Quintal
Kopargaon,1,Tonnes,NR,Other,3350,3602,3588,Rs/Quintal
Mangrulpeer,200,Tonnes,NR,Yellow,3200,3620,3550,Rs/Quintal
Manora,24,Tonnes,NR,Other,3300,3600,3450,Rs/Quintal
Nagpur,130,Tonnes,NR,Other,3200,3556,3467,Rs/Quintal
Nanded,20,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Ner Parasopant,38,Tonnes,NR,Yellow,3350,3620,3400,Rs/Quintal
Nilanga,7,Tonnes,NR,Yellow,3400,3600,3500,Rs/Quintal
Paithan,NR,Tonnes,NR,Yellow,3467,3467,3467,Rs/Quintal
Parbhani,48,Tonnes,NR,Yellow,3230,3532,3460,Rs/Quintal
Pulgaon,18,Tonnes,NR,Yellow,3281,3540,3485,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,3551,3551,3551,Rs/Quintal
Rajura,11,Tonnes,NR,Yellow,3500,3515,3507,Rs/Quintal
Savner,1,Tonnes,NR,Yellow,3379,3379,3379,Rs/Quintal
Sillod,1,Tonnes,NR,Other,3400,3400,3400,Rs/Quintal
Sindi,73,Tonnes,NR,Yellow,3155,3565,3415,Rs/Quintal
Telhara,20,Tonnes,NR,Yellow,3350,3500,3425,Rs/Quintal
Umared,143,Tonnes,NR,Yellow,3000,3550,3500,Rs/Quintal
Umarked(Danki),9,Tonnes,NR,Yellow,3400,3500,3450,Rs/Quintal
Umarkhed,9,Tonnes,NR,Yellow,3400,3500,3450,Rs/Quintal
