"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Dhrol,0.4,Tonnes,NR,Other,1950,2210,2080,Rs/Quintal
Godhra(Kakanpur),2.7,Tonnes,NR,Lokwan,2010,2030,2020,Rs/Quintal
Gondal,43.4,Tonnes,NR,Lokwan,2000,2210,2140,Rs/Quintal
,,,NR,Sechor No. 1,2020,2440,2200,Rs/Quintal
Halvad,1.5,Tonnes,NR,Other,1950,2055,2000,Rs/Quintal
Himatnagar,6.5,Tonnes,NR,Sonalika,1975,2250,2125,Rs/Quintal
Jam Jodhpur,0.8,Tonnes,NR,Lokwan,1800,2150,2000,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jamnagar,6.7,Tonnes,NR,Other,1975,2300,2138,Rs/Quintal
Jasdan,4,Tonnes,NR,2189 No. 2,1750,2440,2200,Rs/Quintal
Junagadh,18.2,Tonnes,NR,Lokwan,1930,2200,2150,Rs/Quintal
Kadi,10,Tonnes,NR,Deshi,2025,2155,2100,Rs/Quintal
Kalawad,1.4,Tonnes,NR,Other,1500,2375,1937,Rs/Quintal
Kalol,5.5,Tonnes,NR,Other,1900,1955,1905,Rs/Quintal
Khambhat(Grain Market),2,Tonnes,NR,Other,1990,2060,2020,Rs/Quintal
Khedbrahma,5,Tonnes,NR,Other,2000,2125,2062.5,Rs/Quintal
Lakhani,13.86,Tonnes,NR,Other,2250,2250,2250,Rs/Quintal
Mahuva(Station Road),9,Tonnes,NR,Kalyan,1890,2625,2125,Rs/Quintal
Mandvi,1.23,Tonnes,NR,Other,1750,1995,1872,Rs/Quintal
Mangrol,10.2,Tonnes,NR,Lok-1,2075,2125,2100,Rs/Quintal
,,,NR,Milbar,2000,2025,2015,Rs/Quintal
,,,NR,Rajasthan Tukdi,2175,2200,2190,Rs/Quintal
Mansa,0.71,Tonnes,NR,Medium,1960,2355,2150,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1825,1975,1975,Rs/Quintal
Meghraj(Radlavada),NR,Tonnes,NR,Lokwan,1825,1975,1975,Rs/Quintal
Mehsana,2.5,Tonnes,NR,Local,1985,2205,2100,Rs/Quintal
Mehsana(Jornang),0.7,Tonnes,NR,Other,2050,2195,2100,Rs/Quintal
Modasa,6,Tonnes,NR,Lokwan Gujrat,1955,2265,2105,Rs/Quintal
Modasa(Tintoi),2,Tonnes,NR,Lokwan,1900,2125,2000,Rs/Quintal
Morbi,7.2,Tonnes,NR,Local,2010,2250,2130,Rs/Quintal
Palanpur,18,Tonnes,NR,Other,2000,2280,2140,Rs/Quintal
Patan,24.7,Tonnes,NR,Other,2000,2250,2125,Rs/Quintal
Radhanpur,1.5,Tonnes,NR,Medium Fine,1900,2250,2110,Rs/Quintal
Rajkot,56,Tonnes,NR,Lokwan,1975,2180,2050,Rs/Quintal
,,,NR,Sharbati,2020,2330,2150,Rs/Quintal
Rajula,0.2,Tonnes,NR,PISSI,2350,2380,2365,Rs/Quintal
S.Mandvi,1.23,Tonnes,NR,Other,1750,1995,1872,Rs/Quintal
Sanad,120,Tonnes,NR,Sharbati,2025,2280,2153,Rs/Quintal
Savarkundla,3,Tonnes,NR,Lokwan,1800,2425,2113,Rs/Quintal
Savli,0.66,Tonnes,NR,Lokwan,1800,2000,1900,Rs/Quintal
Siddhpur,10.73,Tonnes,NR,Hybrid,2020,2320,2170,Rs/Quintal
Talod,17.6,Tonnes,NR,Other,1975,2225,2100,Rs/Quintal
Thara,8.5,Tonnes,NR,Other,2000,2450,2225,Rs/Quintal
Thasara,25,Tonnes,NR,Lokwan,1800,1900,1850,Rs/Quintal
Thasara(Dokar),20,Tonnes,NR,Lokwan,1800,1900,1850,Rs/Quintal
Vadodara,25.26,Tonnes,NR,Lokwan,2500,2600,2600,Rs/Quintal
,,,NR,Other,2600,2700,2700,Rs/Quintal
,,,NR,Sonalika,2500,3200,3200,Rs/Quintal
Vankaner,4.5,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Vijapur,3,Tonnes,NR,Other,2055,2230,2125,Rs/Quintal
Vijapur(Kukarvada),4,Tonnes,NR,Other,1965,2310,2150,Rs/Quintal
Visavadar,4.5,Tonnes,NR,Lokwan Gujrat,2090,2280,2185,Rs/Quintal
Visnagar,17.2,Tonnes,NR,Other,2025,2325,2175,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,11,Tonnes,NR,Other,1700,1770,1735,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Medium,1750,1855,1800,Rs/Quintal
,,,NR,Medium Fine,3000,3300,3250,Rs/Quintal
Pakur,NR,Tonnes,NR,Deshi,1735,1950,1842,Rs/Quintal
,,,NR,White,2045,2253,2147,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,201,Tonnes,NR,Local,2400,3100,2750,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Medium,2000,2400,2300,Rs/Quintal
,,,NR,Mexican,1700,1700,1700,Rs/Quintal
Bidar,6,Tonnes,NR,Red,2200,2800,2500,Rs/Quintal
Gadag,4,Tonnes,NR,White,2061,2425,2140,Rs/Quintal
Hubli (Amaragol),NR,Tonnes,NR,Local,2009,2109,2009,Rs/Quintal
Kudchi,5,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Mandya,3,Tonnes,NR,Other,2623,2623,2623,Rs/Quintal
Mysore (Bandipalya),4,Tonnes,NR,Local,2600,3300,2950,Rs/Quintal
Nargunda,16,Tonnes,NR,H.D.,2350,2350,2350,Rs/Quintal
Shimoga,1,Tonnes,NR,Super Fine,3000,3300,3150,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,5,Tonnes,NR,Other,1800,1950,1875,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,15,Tonnes,NR,Other,1930,2000,1970,Rs/Quintal
Ajaygarh,13.7,Tonnes,NR,Deshi,1880,1990,1900,Rs/Quintal
Akodia,3.7,Tonnes,NR,Mill Quality,1800,2031,1920,Rs/Quintal
Anjad,24.1,Tonnes,NR,Lokwan,1900,1900,1900,Rs/Quintal
Anuppur,6,Tonnes,NR,Deshi,1900,1900,1900,Rs/Quintal
Aron,14,Tonnes,NR,Other,1940,2756,2155,Rs/Quintal
Ashoknagar,47.5,Tonnes,NR,Deshi,2000,2200,2100,Rs/Quintal
,,,NR,Lokwan,1880,1940,1900,Rs/Quintal
,,,NR,Sharbati,2430,2896,2660,Rs/Quintal
Ashta,95,Tonnes,NR,MP Lokwan,1841,2053,2000,Rs/Quintal
,,,NR,MP Sharbati,1950,2916,2150,Rs/Quintal
Badnagar,13.2,Tonnes,NR,Lokwan,1810,2190,2020,Rs/Quintal
Badnawar,22.8,Tonnes,NR,Lokwan,1805,2175,2100,Rs/Quintal
Badod,0.1,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Badwaha,18.68,Tonnes,NR,Lokwan,2000,2020,2010,Rs/Quintal
Baikunthpur,59.72,Tonnes,NR,Dara Mill Quality,1865,2055,1950,Rs/Quintal
Banapura,30.4,Tonnes,NR,Mill Quality,1700,1962,1952,Rs/Quintal
Banda,25.2,Tonnes,NR,147 Average,1870,1930,1900,Rs/Quintal
Bankhedi,1.9,Tonnes,NR,Other,1880,1894,1894,Rs/Quintal
Begamganj,5.6,Tonnes,NR,Other,1850,2250,1925,Rs/Quintal
Beohari,27.1,Tonnes,NR,Other,1890,1940,1930,Rs/Quintal
Berasia,54.6,Tonnes,NR,Lokwan,1806,2130,1925,Rs/Quintal
,,,NR,Other,1806,2130,1925,Rs/Quintal
Betul,116.5,Tonnes,NR,Lokwan,1966,2048,2005,Rs/Quintal
Bhikangaon,13.8,Tonnes,NR,Lokwan,2078,2140,2091,Rs/Quintal
Bhitarwar,29.5,Tonnes,NR,Mill Quality,1904,1941,1910,Rs/Quintal
Bhopal,108.2,Tonnes,NR,Lokwan MP No. 1,1911,2150,2011,Rs/Quintal
,,,NR,MP Sharbati,2470,2470,2470,Rs/Quintal
Biaora,25.6,Tonnes,NR,Other,1983,2090,2040,Rs/Quintal
Bichhiya,19.16,Tonnes,NR,Medium,1735,1735,1735,Rs/Quintal
Bijawar,37.2,Tonnes,NR,Mill Quality,1860,1878,1869,Rs/Quintal
Binaganj,29.76,Tonnes,NR,Other,1930,1990,1965,Rs/Quintal
Budhar,5.6,Tonnes,NR,Mill Quality,1800,1800,1800,Rs/Quintal
Burhanpur,5.3,Tonnes,NR,Lokwan,1930,2035,2024,Rs/Quintal
Chaakghat,814,Tonnes,NR,147 Average,1900,2000,1950,Rs/Quintal
Chhatarpur,9,Tonnes,NR,Other,1800,1850,1825,Rs/Quintal
Chhindwara,149.5,Tonnes,NR,Other,1981,2157,2075,Rs/Quintal
Dabra,17,Tonnes,NR,Other,1910,1963,1920,Rs/Quintal
Daloda,22.8,Tonnes,NR,Mill Quality,2000,2350,2100,Rs/Quintal
Datia,46.5,Tonnes,NR,Other,1940,2071,2000,Rs/Quintal
Deori,19,Tonnes,NR,MP Lokwan,1730,1790,1750,Rs/Quintal
Dewas,131,Tonnes,NR,Lokwan,3420,4400,3900,Rs/Quintal
,,,NR,Other,3740,5690,4800,Rs/Quintal
Dhamnod,2.5,Tonnes,NR,Lok-1,2075,2105,2100,Rs/Quintal
Dhar,9.3,Tonnes,NR,Lokwan,1831,2172,2050,Rs/Quintal
Dindori,5.04,Tonnes,NR,Local,1750,1750,1750,Rs/Quintal
Gadarwada,15,Tonnes,NR,Lokwan,1909,1924,1915,Rs/Quintal
Gairatganj,2.6,Tonnes,NR,Dara Mill Quality,1855,2045,1855,Rs/Quintal
Gandhwani,0.4,Tonnes,NR,Other,2099,2099,2099,Rs/Quintal
Ganjbasoda,61.6,Tonnes,NR,MP Sharbati,1880,2865,2570,Rs/Quintal
Garhakota,3,Tonnes,NR,Other,1700,1966,1880,Rs/Quintal
Guna,32.4,Tonnes,NR,147 Average,1980,2920,2225,Rs/Quintal
Haatpipliya,7.92,Tonnes,NR,Lok -1 (Nilami Rate),1985,2135,2060,Rs/Quintal
Hanumana,25.1,Tonnes,NR,Other,1650,1800,1750,Rs/Quintal
Harda,47.4,Tonnes,NR,MP(Desi),1880,1992,1942,Rs/Quintal
Harpalpur,16.6,Tonnes,NR,Other,1925,1980,1950,Rs/Quintal
Harsood,26.1,Tonnes,NR,Lokwan,1975,2008,2000,Rs/Quintal
Ichhawar,25.5,Tonnes,NR,Lokwan,1980,2371,2100,Rs/Quintal
Itarsi,47.7,Tonnes,NR,Mill Quality,1800,2075,1925,Rs/Quintal
Jabalpur,109.2,Tonnes,NR,Medium Fine,1955,2172,2001,Rs/Quintal
Jaisinagar,5,Tonnes,NR,147 Average,1700,1850,1800,Rs/Quintal
Javera,25.2,Tonnes,NR,Mill Quality,1800,1850,1825,Rs/Quintal
Jawar,6.8,Tonnes,NR,Other,2045,2551,2100,Rs/Quintal
Jhabua,12,Tonnes,NR,147 Average,1885,1920,1900,Rs/Quintal
Jobat,45,Tonnes,NR,Other,1600,1850,1750,Rs/Quintal
Jora,6,Tonnes,NR,Deshi,1945,1945,1945,Rs/Quintal
Kailaras,0.6,Tonnes,NR,MP(Desi),2002,2008,2008,Rs/Quintal
Kalapipal,9.18,Tonnes,NR,Lokwan,1650,1875,1780,Rs/Quintal
,,,NR,Mill Quality,1650,1760,1750,Rs/Quintal
,,,NR,MP Sharbati,1780,2120,1990,Rs/Quintal
Kannod,3,Tonnes,NR,Lok-1,1950,2060,2000,Rs/Quintal
Kareli,1.7,Tonnes,NR,Medium,1850,1915,1900,Rs/Quintal
Kasrawad,36,Tonnes,NR,Local,2070,2100,2085,Rs/Quintal
Katni,169.4,Tonnes,NR,Local,1920,1969,1955,Rs/Quintal
,,,NR,Lokwan,1970,2020,1990,Rs/Quintal
Kesli,50,Tonnes,NR,Other,1870,1870,1870,Rs/Quintal
Khachrod,25.8,Tonnes,NR,Lokwan,3490,3783,3685,Rs/Quintal
Khandwa,21.9,Tonnes,NR,Lok-1,1962,2123,2081,Rs/Quintal
Khargone,30,Tonnes,NR,Other,2088,2144,2120,Rs/Quintal
Khategaon,12.5,Tonnes,NR,Other,1925,2115,1940,Rs/Quintal
Khilchipur,1.6,Tonnes,NR,147 Average,1960,1985,1980,Rs/Quintal
Khirakiya,30.6,Tonnes,NR,147 Average,1950,1996,1966,Rs/Quintal
Khujner,1.9,Tonnes,NR,Deshi,1880,1980,1938,Rs/Quintal
Khurai,9.3,Tonnes,NR,MP Sharbati,1801,2730,2146,Rs/Quintal
Kolaras,1.1,Tonnes,NR,Other,1977,1977,1977,Rs/Quintal
Kukshi,20.28,Tonnes,NR,Other,1900,2140,2000,Rs/Quintal
Kumbhraj,5.2,Tonnes,NR,Medium,1940,1985,1965,Rs/Quintal
Lahar,0.2,Tonnes,NR,Other,1951,1951,1951,Rs/Quintal
Lateri,25.5,Tonnes,NR,Deshi,1920,2420,2400,Rs/Quintal
Maksudangarh,8.9,Tonnes,NR,Other,1920,2100,1980,Rs/Quintal
Malthone,25.2,Tonnes,NR,Dara Mill Quality,1850,1850,1850,Rs/Quintal
Manasa,177,Tonnes,NR,Other,1951,2251,2101,Rs/Quintal
Manawar,70.2,Tonnes,NR,Lokwan,2025,2125,2100,Rs/Quintal
Mandla,6.68,Tonnes,NR,Other,1900,1905,1900,Rs/Quintal
Mandsaur,80,Tonnes,NR,147 Average,2000,2230,2050,Rs/Quintal
Mehar,39.51,Tonnes,NR,MP(Desi),1845,1890,1870,Rs/Quintal
Mhow,18.5,Tonnes,NR,Other,2040,2147,2095,Rs/Quintal
Morena,1,Tonnes,NR,Lokwan,2003,2003,2003,Rs/Quintal
Mungawali,0.3,Tonnes,NR,Lokwan,2100,2100,2100,Rs/Quintal
Nagda,8.69,Tonnes,NR,Other,1990,2112,2017,Rs/Quintal
Nagod,77.2,Tonnes,NR,Mill Quality,1850,1950,1900,Rs/Quintal
Nalkehda,1,Tonnes,NR,Other,1900,2015,1960,Rs/Quintal
Narsinghgarh,31.1,Tonnes,NR,147 Average,1920,2180,2000,Rs/Quintal
Nasrullaganj,28.6,Tonnes,NR,Other,1950,2093,1994,Rs/Quintal
Neemuch,227.6,Tonnes,NR,147 Average,1950,2280,2140,Rs/Quintal
Niwadi,99.6,Tonnes,NR,Lokwan,1900,1975,1937,Rs/Quintal
Paatan,3.5,Tonnes,NR,Lokwan,1900,1985,1980,Rs/Quintal
Pachaur,42.59,Tonnes,NR,147 Average,1960,2016,1990,Rs/Quintal
Palera,0.48,Tonnes,NR,Mill Quality,1700,1700,1700,Rs/Quintal
Panna,9.4,Tonnes,NR,Other,1825,1835,1830,Rs/Quintal
Patharia,17,Tonnes,NR,Lokwan MP No. 1,1800,1950,1875,Rs/Quintal
Petlawad,28.6,Tonnes,NR,147 Average,1900,1960,1922,Rs/Quintal
Pichhour,50,Tonnes,NR,Lokwan,1950,1950,1950,Rs/Quintal
Pipariya,82.7,Tonnes,NR,Other,1849,2190,1900,Rs/Quintal
Piplya,2.5,Tonnes,NR,147 Average,1917,2054,2000,Rs/Quintal
Raghogarh,0.6,Tonnes,NR,Mill Quality,1935,1935,1935,Rs/Quintal
Rajgarh,9.5,Tonnes,NR,147 Average,2026,2180,2100,Rs/Quintal
Rajnagar,53.7,Tonnes,NR,Mill Quality,1750,1800,1800,Rs/Quintal
Ratlam,71.5,Tonnes,NR,Lok-1,2000,2299,2135,Rs/Quintal
Rehati,1.1,Tonnes,NR,Other,1911,1926,1926,Rs/Quintal
Sailana,3.2,Tonnes,NR,Other,1701,2256,1956,Rs/Quintal
Sanawad,12.7,Tonnes,NR,Lokwan,1995,2065,2040,Rs/Quintal
Sanwer,2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Sarangpur,1.3,Tonnes,NR,Other,1901,2002,1991,Rs/Quintal
Sehore,83.9,Tonnes,NR,Lokwan,1801,2166,2021,Rs/Quintal
,,,NR,MP Sharbati,2445,2776,2550,Rs/Quintal
Sendhwa,17,Tonnes,NR,Lok-1,2050,2140,2095,Rs/Quintal
Sevda,107.5,Tonnes,NR,Mill Quality,1860,1929,1890,Rs/Quintal
Shahagarh,10,Tonnes,NR,Other,1800,1900,1860,Rs/Quintal
Shahpura(Jabalpur),11.06,Tonnes,NR,Other,1785,1811,1800,Rs/Quintal
Shamshabad,1.4,Tonnes,NR,Lok -1 (Nilami Rate),1931,1941,1935,Rs/Quintal
Sheopurkalan,2.4,Tonnes,NR,Other,1880,1960,1940,Rs/Quintal
Shujalpur,14.19,Tonnes,NR,Other,1900,2181,2000,Rs/Quintal
Sidhi,35,Tonnes,NR,Deshi,1789,1796,1792,Rs/Quintal
Sihora,32.1,Tonnes,NR,Lokwan,1993,1993,1993,Rs/Quintal
,,,NR,Other,1989,1997,1993,Rs/Quintal
Silvani,75,Tonnes,NR,147 Average,1860,1910,1875,Rs/Quintal
Simariya,2.07,Tonnes,NR,White,1850,1860,1850,Rs/Quintal
Singroli,30.1,Tonnes,NR,Other,1750,2000,2000,Rs/Quintal
Siroli,11.6,Tonnes,NR,Mill Quality,1875,1956,1940,Rs/Quintal
Sironj,34.9,Tonnes,NR,Other,1950,2990,2470,Rs/Quintal
Sonkatch,34.6,Tonnes,NR,Other,2000,2175,2059,Rs/Quintal
Taal,2.1,Tonnes,NR,Medium,2037,2137,2045,Rs/Quintal
Tikamgarh,219.2,Tonnes,NR,Other,1875,2010,1975,Rs/Quintal
Timarni,20.6,Tonnes,NR,Mill Quality,1960,2050,1985,Rs/Quintal
Ujjain,75.2,Tonnes,NR,Lokwan,1455,2399,2040,Rs/Quintal
Umariya,13.8,Tonnes,NR,Other,1835,1850,1845,Rs/Quintal
Unhel,1,Tonnes,NR,Other,NR,2081,1938,Rs/Quintal
Vidisha,267,Tonnes,NR,Lokwan,1800,2200,2050,Rs/Quintal
,,,NR,Sharbati,2300,2850,2660,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,NR,Tonnes,NR,Other,1850,1900,1875,Rs/Quintal
Akola,1,Tonnes,NR,Other,1850,2200,2025,Rs/Quintal
,,,NR,Sharbati,2400,2800,2600,Rs/Quintal
Amalner,2,Tonnes,NR,Other,1700,2000,2000,Rs/Quintal
Amarawati,2,Tonnes,NR,Other,1950,2250,2100,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,1900,3250,2651,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Maharashtra 2189,1850,2400,2125,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,2100,2400,2250,Rs/Quintal
Barshi,NR,Tonnes,NR,Other,2650,2650,2650,Rs/Quintal
Beed,NR,Tonnes,NR,Other,2161,2161,2161,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,2115,2161,2140,Rs/Quintal
Chalisgaon,3,Tonnes,NR,Maharashtra 2189,1700,2600,2350,Rs/Quintal
Chikali,3,Tonnes,NR,Other,1600,2342,1970,Rs/Quintal
Chopada,4,Tonnes,NR,Other,2071,2316,2121,Rs/Quintal
Devala,NR,Tonnes,NR,Maharashtra 2189,1925,1980,1980,Rs/Quintal
Dhamngaon-Railway,5,Tonnes,NR,Other,2210,2340,2280,Rs/Quintal
Dhule,11,Tonnes,NR,Other,1900,2361,2100,Rs/Quintal
Dondaicha,2,Tonnes,NR,Other,1871,2275,2165,Rs/Quintal
Gangakhed,3,Tonnes,NR,Bansi,1800,1900,1860,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,2165,2400,2225,Rs/Quintal
Gevrai,3,Tonnes,NR,Other,1950,2700,2350,Rs/Quintal
Hinganghat,1,Tonnes,NR,Other,1947,1947,1947,Rs/Quintal
Hingoli,11,Tonnes,NR,Sharbati,1805,2315,2060,Rs/Quintal
Jalana,10,Tonnes,NR,Other,2050,2450,2150,Rs/Quintal
Jintur,NR,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Maharashtra 2189,1800,2700,2600,Rs/Quintal
Karanja,3,Tonnes,NR,Other,1700,2400,1885,Rs/Quintal
Katol,4,Tonnes,NR,Other,1925,2090,1990,Rs/Quintal
Khamgaon,2,Tonnes,NR,Other,1800,2035,1917,Rs/Quintal
Kopargaon,5,Tonnes,NR,Other,1900,2311,2050,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,2600,2600,2600,Rs/Quintal
Lasalgaon,5,Tonnes,NR,Maharashtra 2189,2001,2330,2199,Rs/Quintal
Lasalgaon(Niphad),NR,Tonnes,NR,Maharashtra 2189,1955,1955,1955,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,1950,2500,2400,Rs/Quintal
Latur,42,Tonnes,NR,Maharashtra 2189,2050,2850,2500,Rs/Quintal
Lonar,2,Tonnes,NR,Other,1900,1935,1918,Rs/Quintal
Majalgaon,2,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Malegaon,1,Tonnes,NR,Other,1803,2191,2000,Rs/Quintal
Malkapur,7,Tonnes,NR,Other,1950,2475,2270,Rs/Quintal
Manwat,2,Tonnes,NR,Other,2035,2300,2050,Rs/Quintal
Mehekar,2,Tonnes,NR,Other,1750,2200,1980,Rs/Quintal
Morshi,6,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Mumbai,518,Tonnes,NR,Other,2400,3800,3100,Rs/Quintal
Murim,NR,Tonnes,NR,Bansi,1846,1846,1846,Rs/Quintal
Nagpur,7,Tonnes,NR,Other,1950,2065,2036,Rs/Quintal
,,,NR,Sharbati,1950,2065,2036,Rs/Quintal
Nanded,NR,Tonnes,NR,Sharbati,1911,1925,1925,Rs/Quintal
Nandurbar,2,Tonnes,NR,Maharashtra 2189,2075,2400,2225,Rs/Quintal
,,,NR,Other,1911,2350,2125,Rs/Quintal
Navapur,10,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Pachora,1,Tonnes,NR,Other,1830,2000,1911,Rs/Quintal
Paithan,2,Tonnes,NR,Bansi,1990,2450,2200,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Pathardi,2,Tonnes,NR,Maharashtra 2189,2000,2900,2500,Rs/Quintal
Pune,2,Tonnes,NR,Sharbati,3850,4200,4050,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,2050,2201,2050,Rs/Quintal
Rahuri,NR,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Raver,1,Tonnes,NR,Other,1945,2140,2041,Rs/Quintal
Sangamner,1,Tonnes,NR,Other,2323,2351,2337,Rs/Quintal
Satana,2,Tonnes,NR,Other,2000,2351,2150,Rs/Quintal
Shahada,2,Tonnes,NR,Other,1992,2076,2076,Rs/Quintal
Shevgaon,2,Tonnes,NR,Maharashtra 2189,2000,2300,2300,Rs/Quintal
Shevgaon(Bodhegaon),1,Tonnes,NR,Maharashtra 2189,2000,2100,2100,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1900,2001,1950,Rs/Quintal
Shrirampur(Belapur),1,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Sindi(Selu),NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Sinner,1,Tonnes,NR,Other,2100,2425,2360,Rs/Quintal
Solapur,84,Tonnes,NR,Sharbati,2410,2920,2560,Rs/Quintal
Ulhasnagar,20,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Vaijpur,2,Tonnes,NR,Other,1990,2551,2150,Rs/Quintal
Wardha,NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Washim,22,Tonnes,NR,Maharashtra 2189,1950,2400,2200,Rs/Quintal
Odisha,,,,,,,,
Bonai,0.5,Tonnes,NR,Other,1735,3000,3000,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,20,Tonnes,NR,Other,2000,2050,2025,Rs/Quintal
Alwar,13.9,Tonnes,NR,Other,1960,1980,1970,Rs/Quintal
Anoopgarh,2.4,Tonnes,NR,Dara,1970,2000,1985,Rs/Quintal
Atru,3.2,Tonnes,NR,Other,1927,2000,1964,Rs/Quintal
Atru(Kawai Salpura),2.8,Tonnes,NR,Other,1964,2047,2006,Rs/Quintal
Bandikui,1.2,Tonnes,NR,Other,2000,2027,2014,Rs/Quintal
Baran,69.3,Tonnes,NR,Other,1825,2015,1935,Rs/Quintal
Begu,190,Tonnes,NR,Other,1860,1980,1900,Rs/Quintal
Bharatpur,5.7,Tonnes,NR,Other,1993,2151,2072,Rs/Quintal
Bhawani Mandi,4.5,Tonnes,NR,Other,1900,1975,1937,Rs/Quintal
Bijay Nagar,1.8,Tonnes,NR,Other,1967,2011,1980,Rs/Quintal
Bundi,35.2,Tonnes,NR,Other,1925,2140,2033,Rs/Quintal
Chaksu,3.2,Tonnes,NR,Other,1900,2040,1965,Rs/Quintal
Chhabra,1.7,Tonnes,NR,Other,1961,2031,1996,Rs/Quintal
Dausa,4.5,Tonnes,NR,Other,1999,2152,2075,Rs/Quintal
Deeg,0.1,Tonnes,NR,Other,2020,2020,2020,Rs/Quintal
Deoli,7.9,Tonnes,NR,Other,1945,2076,2011,Rs/Quintal
Dholpur,8,Tonnes,NR,Other,1860,1920,1890,Rs/Quintal
Fatehnagar,14,Tonnes,NR,Local,2020,2094,2081,Rs/Quintal
Gajsinghpur,0.4,Tonnes,NR,Other,1972,1972,1972,Rs/Quintal
Gangapur City,2.2,Tonnes,NR,Other,1975,1985,1980,Rs/Quintal
Gangapurcity(Old Lal mandi),1.8,Tonnes,NR,Other,2028,2028,2028,Rs/Quintal
Hindoun,3.2,Tonnes,NR,Other,1956,2075,2016,Rs/Quintal
Itawa,8.1,Tonnes,NR,Other,1856,2119,1987,Rs/Quintal
Kama,0.2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kapasan,1.2,Tonnes,NR,Lokwan,1750,2010,1955,Rs/Quintal
Keshoraipatan,3.5,Tonnes,NR,Other,1950,2014,1982,Rs/Quintal
Khairthal,8.3,Tonnes,NR,Other,1920,1960,1940,Rs/Quintal
Khajuwala,0.3,Tonnes,NR,Other,1925,1925,1925,Rs/Quintal
Khanpur,11.2,Tonnes,NR,Other,1900,2074,2074,Rs/Quintal
Khedh(Bodaramev),2.8,Tonnes,NR,Other,2016,2099,2033,Rs/Quintal
Khedli(laxmangarh),1.1,Tonnes,NR,Other,2060,2080,2070,Rs/Quintal
Kherli,8.1,Tonnes,NR,Other,1980,2040,2020,Rs/Quintal
Kota,114.5,Tonnes,NR,Other,1980,2114,2075,Rs/Quintal
Kuchaman City,0.8,Tonnes,NR,Other,1620,2085,2085,Rs/Quintal
Lalsot,2.5,Tonnes,NR,Other,1970,1994,1976,Rs/Quintal
Lalsot(Mandabari),8,Tonnes,NR,Other,1928,1970,1949,Rs/Quintal
Madanganj Kishanganj,0.5,Tonnes,NR,Other,1600,2400,2000,Rs/Quintal
Mahua Mandabar(Mahua),0.2,Tonnes,NR,Other,1974,1974,1974,Rs/Quintal
Mandalgarh,3,Tonnes,NR,Local,1700,1750,1735,Rs/Quintal
Nadwai,4.6,Tonnes,NR,Other,2018,2045,2040,Rs/Quintal
Nimbahera,80,Tonnes,NR,Other,2060,2190,2100,Rs/Quintal
Niwai,3.3,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Padampur,0.5,Tonnes,NR,Other,1913,1913,1913,Rs/Quintal
Pratapgarh,16,Tonnes,NR,Other,1988,2060,2024,Rs/Quintal
Raisingh Nagar,5,Tonnes,NR,Other,2012,2096,2012,Rs/Quintal
