"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Bellary,0.2,Tonnes,NR,Local (Whole),5105,5105,5105,Rs/Quintal
Bhalki,12,Tonnes,NR,Green (Whole),5000,5450,5022,Rs/Quintal
Bidar,7,Tonnes,NR,Green (Whole),5300,5630,5400,Rs/Quintal
Dharwar,25,Tonnes,NR,Green (Whole),5800,6000,5900,Rs/Quintal
Gadag,24,Tonnes,NR,Green (Whole),2600,6372,5400,Rs/Quintal
Gulbarga,28,Tonnes,NR,Green (Whole),4560,5812,5250,Rs/Quintal
Hungund,21,Tonnes,NR,Green (Whole),5950,5950,5950,Rs/Quintal
Mysore (Bandipalya),21,Tonnes,NR,Green (Whole),5400,7400,6400,Rs/Quintal
Shimoga,NR,Tonnes,NR,Green (Whole),6500,6800,6650,Rs/Quintal
Yadgir,2,Tonnes,NR,Green (Whole),4509,5409,5168,Rs/Quintal
Kerala,,,,,,,,
Chala,3,Tonnes,NR,Green (Whole),6700,8000,6700,Rs/Quintal
Manjeri,4,Tonnes,NR,Bold,6900,7000,6950,Rs/Quintal
Palakkad,2,Tonnes,NR,Green (Whole),7500,8000,7800,Rs/Quintal
,,,NR,Green Gram Dhall-I,8000,8500,8300,Rs/Quintal
Vadakkenchery,0.33,Tonnes,NR,Green (Whole),8000,8500,8250,Rs/Quintal
,,,NR,Green Gram Dhall-I,8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur,0.72,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Badwani,0.48,Tonnes,NR,Green (Whole),4000,4000,4000,Rs/Quintal
Banapura,0.5,Tonnes,NR,Local (Whole),3700,4502,4021,Rs/Quintal
Damoh,8,Tonnes,NR,Other,3050,3810,3480,Rs/Quintal
Guna,1,Tonnes,NR,Other,4855,4855,4855,Rs/Quintal
Harda,18.5,Tonnes,NR,Other,2601,5701,5395,Rs/Quintal
Itarsi,0.6,Tonnes,NR,Other,2500,4660,4300,Rs/Quintal
Jabalpur,12,Tonnes,NR,Green (Whole),3565,5160,4430,Rs/Quintal
Khategaon,0.3,Tonnes,NR,Other,5000,5390,5100,Rs/Quintal
Khirakiya,0.5,Tonnes,NR,Green (Whole),4000,5280,4800,Rs/Quintal
Narsinghpur,0.2,Tonnes,NR,Other,4900,4900,4900,Rs/Quintal
Nasrullaganj,0.6,Tonnes,NR,Other,1800,2100,2100,Rs/Quintal
Patharia,1,Tonnes,NR,Green Gram Dhall-I,3000,3400,3200,Rs/Quintal
Pipariya,29.9,Tonnes,NR,Local,2500,5520,5200,Rs/Quintal
Satna,0.17,Tonnes,NR,Other,4000,4100,4100,Rs/Quintal
Shahpura(Jabalpur),9.9,Tonnes,NR,Other,4450,4500,4450,Rs/Quintal
Timarni,1.8,Tonnes,NR,Green (Whole),4691,5431,5381,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,1,Tonnes,NR,Other,4500,5100,4800,Rs/Quintal
Ahmedpur,NR,Tonnes,NR,Other,5200,5200,5200,Rs/Quintal
Akola,18,Tonnes,NR,Green (Whole),4300,5811,5500,Rs/Quintal
Akot,3,Tonnes,NR,Other,5100,5910,5900,Rs/Quintal
Amalner,1,Tonnes,NR,Other,4600,4800,4800,Rs/Quintal
Amarawati,1,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Ausa,NR,Tonnes,NR,Green (Whole),4700,4700,4700,Rs/Quintal
Chalisgaon,1,Tonnes,NR,Green (Whole),4165,4800,4651,Rs/Quintal
Chikali,NR,Tonnes,NR,Green (Whole),4701,5400,5050,Rs/Quintal
Daryapur,NR,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Dhule,NR,Tonnes,NR,Green (Whole),4200,5300,4900,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,3900,4701,4400,Rs/Quintal
Jalana,3,Tonnes,NR,Other,4650,6100,5300,Rs/Quintal
Jalgaon Jamod(Aasalgaon),1,Tonnes,NR,Green (Whole),5200,5400,5300,Rs/Quintal
Karanja,4,Tonnes,NR,Other,4000,5655,4900,Rs/Quintal
Khamgaon,2,Tonnes,NR,Other,5000,5550,5275,Rs/Quintal
Lonar,NR,Tonnes,NR,Other,4500,5000,4750,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Green (Whole),4700,4700,4700,Rs/Quintal
Malkapur,NR,Tonnes,NR,Other,4275,4500,4300,Rs/Quintal
Mangrulpeer,NR,Tonnes,NR,Green (Whole),4295,4295,4295,Rs/Quintal
Murtizapur,5,Tonnes,NR,Green (Whole),5050,5995,5200,Rs/Quintal
Nandgaon,NR,Tonnes,NR,Green (Whole),4851,4851,4851,Rs/Quintal
Nanggaon,NR,Tonnes,NR,Other,3715,3841,3778,Rs/Quintal
Shahada,1,Tonnes,NR,Other,5030,5030,5030,Rs/Quintal
Shegaon,1,Tonnes,NR,Green (Whole),4500,5575,5300,Rs/Quintal
Telhara,2,Tonnes,NR,Other,5000,5200,5100,Rs/Quintal
Udgir,2,Tonnes,NR,Green (Whole),4600,5500,5050,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,4401,5080,4850,Rs/Quintal
Washim,1,Tonnes,NR,Other,5000,5500,5300,Rs/Quintal
Odisha,,,,,,,,
Dhenkanal,0.13,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Mottagaon,0.33,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Pondicherry,,,,,,,,
Thattanchavady,0.2,Tonnes,NR,Other,4747,4747,4747,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,6.1,Tonnes,NR,Other,5000,5250,5125,Rs/Quintal
Balotra,1,Tonnes,NR,Other,5400,5500,5450,Rs/Quintal
Bijay Nagar,1.8,Tonnes,NR,Other,2756,4825,4200,Rs/Quintal
Bikaner (Grain),1.3,Tonnes,NR,Other,5051,5281,5166,Rs/Quintal
Bilara,1.5,Tonnes,NR,Other,4200,4800,4500,Rs/Quintal
Chaksu,0.8,Tonnes,NR,Other,3800,3800,3800,Rs/Quintal
Deedwana(Choti Khatu),0.5,Tonnes,NR,Local,5200,5400,5300,Rs/Quintal
Degana,19.3,Tonnes,NR,Local,4700,5127,5000,Rs/Quintal
Gajsinghpur,5.2,Tonnes,NR,Other,5000,5240,5201,Rs/Quintal
Gharsana,6.5,Tonnes,NR,Other,4995,5286,5150,Rs/Quintal
Goluwala,3,Tonnes,NR,Other,4966,5101,5078,Rs/Quintal
Jaitsar,2,Tonnes,NR,Other,5190,5190,5190,Rs/Quintal
Jodhpur (Grain)(Mandor),6.2,Tonnes,NR,Other,4800,5300,5050,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),12.1,Tonnes,NR,Other,5200,5380,5290,Rs/Quintal
Kekri,24,Tonnes,NR,Other,4650,4890,4725,Rs/Quintal
Kesarisinghpur,3.8,Tonnes,NR,Other,4920,5128,5029,Rs/Quintal
Khajuwala,1.1,Tonnes,NR,Other,5195,5260,5200,Rs/Quintal
Kishan Renwal(Sambhar),1,Tonnes,NR,Other,4175,4175,4175,Rs/Quintal
Kuchaman City,12.1,Tonnes,NR,Other,4000,5200,4575,Rs/Quintal
Madanganj Kishanganj,98.7,Tonnes,NR,Other,4000,5600,4800,Rs/Quintal
Malpura,36.9,Tonnes,NR,Other,2400,4751,3850,Rs/Quintal
Merta City,146.5,Tonnes,NR,Other,4300,5515,4950,Rs/Quintal
Nohar,0.4,Tonnes,NR,Other,5241,5241,5241,Rs/Quintal
Nokha,0.6,Tonnes,NR,Other,5200,5211,5206,Rs/Quintal
Padampur,5.1,Tonnes,NR,Other,4800,5150,5000,Rs/Quintal
Raisingh Nagar,8,Tonnes,NR,Other,5050,5270,5200,Rs/Quintal
Rawla,0.7,Tonnes,NR,Other,4842,4842,4842,Rs/Quintal
Sadulshahar,3.5,Tonnes,NR,Other,4900,5200,5151,Rs/Quintal
Sangriya,43.9,Tonnes,NR,Other,3580,4021,3973,Rs/Quintal
Sri Karanpur,4.9,Tonnes,NR,Other,4900,5122,5000,Rs/Quintal
Sri Madhopur,0.1,Tonnes,NR,Other,4200,4200,4200,Rs/Quintal
Sri Vijayanagar,0.2,Tonnes,NR,Other,4950,5160,5055,Rs/Quintal
Sriganganagar,21,Tonnes,NR,Other,5010,5325,5230,Rs/Quintal
Sujangarh(Churu),22.2,Tonnes,NR,Other,5250,5275,5263,Rs/Quintal
Suratgarh,4,Tonnes,NR,Other,5100,5100,5100,Rs/Quintal
Vijay Nagar(Gulabpura),2.7,Tonnes,NR,Other,2756,4825,4200,Rs/Quintal
Tamil Nadu,,,,,,,,
Gingee,0.13,Tonnes,NR,Other,5503,5503,5503,Rs/Quintal
Kallakurichi,0.8,Tonnes,NR,Other,4239,6102,5599,Rs/Quintal
Manalurpet,0.2,Tonnes,NR,Other,5249,5516,5383,Rs/Quintal
Panruti,0.44,Tonnes,NR,Green (Whole),5429,5719,5473,Rs/Quintal
Sangarapuram,0.1,Tonnes,NR,Other,5422,5422,5422,Rs/Quintal
Thirukovilur,1.5,Tonnes,NR,Other,4339,5759,5200,Rs/Quintal
Thiryagadurgam,2,Tonnes,NR,Other,5269,5369,5309,Rs/Quintal
Tindivanam,0.4,Tonnes,NR,Other,4750,5054,5054,Rs/Quintal
Ulundurpettai,3.7,Tonnes,NR,Other,5373,5689,5531,Rs/Quintal
Vettavalam,0.02,Tonnes,NR,Other,4006,4006,4006,Rs/Quintal
Vikkiravandi,0.3,Tonnes,NR,Other,5609,5659,5649,Rs/Quintal
Villupuram,3,Tonnes,NR,Other,5019,5795,5429,Rs/Quintal
Virudhachalam,1,Tonnes,NR,Other,4311,5562,5462,Rs/Quintal
Telangana,,,,,,,,
Suryapeta,0.7,Tonnes,NR,Local,4028,5571,4028,Rs/Quintal
Tanduru,2,Tonnes,NR,Ankola,4900,4900,4900,Rs/Quintal
Tirumalagiri,0.3,Tonnes,NR,Local,4609,5009,4609,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,7.5,Tonnes,NR,Green (Whole),6000,6150,6080,Rs/Quintal
Ajuha,2.2,Tonnes,NR,Green (Whole),5625,5700,5650,Rs/Quintal
Aligarh,1,Tonnes,NR,Local (Whole),5900,6000,5950,Rs/Quintal
Auraiya,1,Tonnes,NR,Green (Whole),5500,5700,5600,Rs/Quintal
Bahraich,0.3,Tonnes,NR,Ankola,6150,6975,6420,Rs/Quintal
Etawah,1.4,Tonnes,NR,Green (Whole),5200,5600,5400,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Green (Whole),6775,6975,6875,Rs/Quintal
Kanpur(Grain),65,Tonnes,NR,Green (Whole),5300,5400,5360,Rs/Quintal
Khurja,0.5,Tonnes,NR,Green (Whole),4900,5050,5000,Rs/Quintal
Lalitpur,7,Tonnes,NR,Green (Whole),4150,4250,4215,Rs/Quintal
Mauranipur,0.5,Tonnes,NR,Small (Split),3900,4100,4000,Rs/Quintal
Pukhrayan,1,Tonnes,NR,Ankola,5280,5480,5380,Rs/Quintal
Raath,1.5,Tonnes,NR,Green (Whole),4400,4500,4450,Rs/Quintal
Rampur,25,Tonnes,NR,Green (Whole),5450,5560,5500,Rs/Quintal
Rura,5,Tonnes,NR,Ankola,4400,5600,4800,Rs/Quintal
Shahjahanpur,4.2,Tonnes,NR,Green (Whole),4500,5500,5460,Rs/Quintal
West Bengal,,,,,,,,
Asansol,11,Tonnes,NR,Green Gram Dhall-I,7300,7700,7500,Rs/Quintal
,,,NR,Other,6900,7200,7000,Rs/Quintal
Siliguri,28,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Green Gram Dal (Moong Dal),,,,,,,,
Assam,,,,,,,,
Goalpara,8,Tonnes,NR,Green Gram Dal,7000,7500,7300,Rs/Quintal
P.O. Uparhali Guwahati,21,Tonnes,NR,Green Gram Dal,7250,7700,7475,Rs/Quintal
Gujarat,,,,,,,,
Bagasara,6,Tonnes,NR,Green Gram Dal,3625,3940,3782,Rs/Quintal
Jharkhand,,,,,,,,
Pakur,0.01,Tonnes,NR,Green Gram Dal,6800,7000,6900,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,31,Tonnes,NR,Green Gram Dal,7300,7700,7500,Rs/Quintal
Bangarpet,3,Tonnes,NR,Green Gram Dal,7000,7400,7100,Rs/Quintal
Shimoga,NR,Tonnes,NR,Green Gram Dal,7300,7600,7450,Rs/Quintal
Madhya Pradesh,,,,,,,,
Indore,0.2,Tonnes,NR,Green Gram Dal,3699,3699,3699,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,220,Tonnes,NR,Other,6800,8300,7600,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.2,Tonnes,NR,Green Gram Dal,NR,9300,9300,Rs/Quintal
Imphal,4.9,Tonnes,NR,Green Gram Dal,NR,9000,9000,Rs/Quintal
Lamlong Bazaar,0.1,Tonnes,NR,Green Gram Dal,NR,8200,8200,Rs/Quintal
Thoubal,0.5,Tonnes,NR,Green Gram Dal,NR,9000,9000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,8,Tonnes,NR,Green Gram Dal,6850,7150,7000,Rs/Quintal
Aligarh,4,Tonnes,NR,Green Gram Dal,6800,7000,6900,Rs/Quintal
Azamgarh,0.9,Tonnes,NR,Green Gram Dal,6350,6470,6410,Rs/Quintal
Bharthna,0.5,Tonnes,NR,Green Gram Dal,6200,6600,6400,Rs/Quintal
Bindki,1.5,Tonnes,NR,Green Gram Dal,6550,6650,6600,Rs/Quintal
Buland Shahr,1.4,Tonnes,NR,Green Gram Dal,6000,6500,6300,Rs/Quintal
Dadri,15,Tonnes,NR,Green Gram Dal,6200,6400,6300,Rs/Quintal
Etawah,2.5,Tonnes,NR,Green Gram Dal,6200,6600,6425,Rs/Quintal
Fatehpur,0.5,Tonnes,NR,Green Gram Dal,6750,6850,6800,Rs/Quintal
Jahangirabad,0.5,Tonnes,NR,Green Gram Dal,6400,6450,6425,Rs/Quintal
Khurja,6.5,Tonnes,NR,Green Gram Dal,6265,6390,6325,Rs/Quintal
Lucknow,32,Tonnes,NR,Green Gram Dal,6850,7050,6940,Rs/Quintal
Varanasi(Grain),17,Tonnes,NR,Green Gram Dal,6770,6835,6800,Rs/Quintal
West Bengal,,,,,,,,
Ramkrishanpur(Howrah),2.1,Tonnes,NR,Green Gram Dal,7600,8000,7800,Rs/Quintal
Green Peas,,,,,,,,
Assam,,,,,,,,
North Lakhimpur,1,Tonnes,NR,Green Peas,5800,6200,6000,Rs/Quintal
P.O. Uparhali Guwahati,24,Tonnes,NR,Green Peas,5500,7000,6250,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,1,Tonnes,NR,Other,3650,3685,3680,Rs/Quintal
Haryana,,,,,,,,
kalanwali,3.3,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Narnaund,0.8,Tonnes,NR,Green Peas,1600,1800,1700,Rs/Quintal
Uklana,2.1,Tonnes,NR,Green Peas,1200,1400,1400,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,22,Tonnes,NR,Green Peas,6800,7000,6900,Rs/Quintal
Kerala,,,,,,,,
Koduvayoor,0.7,Tonnes,NR,Green Peas,8000,8500,8300,Rs/Quintal
Palakkad,1,Tonnes,NR,Green Peas,7500,8000,7800,Rs/Quintal
Vadakkenchery,0.2,Tonnes,NR,Green Peas,8000,8800,8400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar,0.5,Tonnes,NR,Green Peas,1800,2130,1800,Rs/Quintal
Jabalpur(F&V),208,Tonnes,NR,Green Peas,1040,1360,1200,Rs/Quintal
Lashkar(F&V),107.8,Tonnes,NR,Green Peas,600,800,700,Rs/Quintal
Shivpuri(F&V),5,Tonnes,NR,Other,800,800,800,Rs/Quintal
Maharashtra,,,,,,,,
Kamthi,1,Tonnes,NR,Other,1500,2200,1900,Rs/Quintal
Mumbai,106,Tonnes,NR,White Fozi,5900,6700,6200,Rs/Quintal
Pune,5,Tonnes,NR,Other,7200,7500,7350,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Punjab,,,,,,,,
Batala,1.4,Tonnes,NR,Other,500,700,600,Rs/Quintal
Budalada,1.5,Tonnes,NR,Green Peas,1100,1300,1200,Rs/Quintal
Ropar,100,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Sangrur,3,Tonnes,NR,Green Peas,900,1000,1000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Ahirora,1.5,Tonnes,NR,Gemin Peas Dal,800,1000,900,Rs/Quintal
Atrauli,4,Tonnes,NR,Green Peas,1030,1050,1040,Rs/Quintal
Bahraich,3.4,Tonnes,NR,Gemin Peas Dal,5150,5450,5320,Rs/Quintal
,,,NR,Green Peas,1150,1350,1300,Rs/Quintal
Barabanki,24,Tonnes,NR,Green Peas,900,1050,950,Rs/Quintal
Fatehpur,18,Tonnes,NR,Green Peas,500,650,600,Rs/Quintal
Jayas,0.9,Tonnes,NR,Green Peas,1100,1200,1150,Rs/Quintal
Katra,0.2,Tonnes,NR,Other,1010,1030,1020,Rs/Quintal
Khaga,108,Tonnes,NR,Green Peas,790,800,795,Rs/Quintal
Lucknow,76,Tonnes,NR,Green Peas,800,1000,900,Rs/Quintal
Saidpur,17,Tonnes,NR,Green Peas,1150,1250,1200,Rs/Quintal
Sardhana,5,Tonnes,NR,Green Peas,700,900,800,Rs/Quintal
Sikanderabad,2.4,Tonnes,NR,Green Peas,1000,1200,1100,Rs/Quintal
Sikarpur,1,Tonnes,NR,Green Peas,750,900,800,Rs/Quintal
Sultanpur,5,Tonnes,NR,Green Peas,1150,1230,1200,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Green Peas,1000,1200,1100,Rs/Quintal
Unnao,65,Tonnes,NR,Green Peas,1000,1150,1100,Rs/Quintal
Uttrakhand,,,,,,,,
Bazpur,121,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Haldwani,8.2,Tonnes,NR,Other,409,609,509,Rs/Quintal
Haridwar Union,6.5,Tonnes,NR,Other,400,700,600,Rs/Quintal
Jaspur(UC),1.5,Tonnes,NR,Other,800,800,800,Rs/Quintal
Kicchha,240.4,Tonnes,NR,Green Peas,700,1000,850,Rs/Quintal
Rishikesh,1.8,Tonnes,NR,Other,510,640,585,Rs/Quintal
Roorkee,5.5,Tonnes,NR,Other,450,630,580,Rs/Quintal
Rudrapur,520,Tonnes,NR,Other,500,800,700,Rs/Quintal
Sitarganj,21,Tonnes,NR,Gemin Peas Dal,600,800,700,Rs/Quintal
Guar Seed(Cluster Beans Seed),,,,,,,,
Gujarat,,,,,,,,
Bachau,7,Tonnes,NR,Whole,4125,4170,4150,Rs/Quintal
Deesa(Bhildi),0.6,Tonnes,NR,Other,4020,4055,4055,Rs/Quintal
Dhanera,2.6,Tonnes,NR,Other,3970,4125,4047,Rs/Quintal
Gondal,0.1,Tonnes,NR,Whole,3800,3805,3800,Rs/Quintal
Halvad,3.6,Tonnes,NR,Other,3600,4110,4000,Rs/Quintal
Harij,8,Tonnes,NR,Other,4000,4090,4050,Rs/Quintal
Himatnagar,0.5,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Jam Jodhpur,0.6,Tonnes,NR,Whole,3500,3900,3700,Rs/Quintal
Kadi,9.5,Tonnes,NR,Whole,3975,4140,4100,Rs/Quintal
Mansa,0.93,Tonnes,NR,Split,3500,4100,4075,Rs/Quintal
Morbi,2,Tonnes,NR,Other,4020,4050,4035,Rs/Quintal
Radhanpur,8,Tonnes,NR,Whole,3500,4170,3850,Rs/Quintal
Sami,0.1,Tonnes,NR,Other,3625,4000,3950,Rs/Quintal
Siddhpur,21.47,Tonnes,NR,Split,3975,4065,4020,Rs/Quintal
Talod,8.9,Tonnes,NR,Other,4000,4105,4053,Rs/Quintal
Thara,2.3,Tonnes,NR,Other,4000,4050,4025,Rs/Quintal
Tharad,9.8,Tonnes,NR,Other,3850,4045,3947,Rs/Quintal
Vadgam,1.3,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Visnagar,54.2,Tonnes,NR,Other,3650,4065,3857,Rs/Quintal
Haryana,,,,,,,,
Adampur,134.3,Tonnes,NR,Other,2850,4115,3970,Rs/Quintal
Sirsa,130,Tonnes,NR,Other,3700,4135,3941,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,6.9,Tonnes,NR,Whole,3499,3925,3860,Rs/Quintal
Sabalgarh,7.7,Tonnes,NR,Other,3850,3865,3860,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,33.7,Tonnes,NR,Other,4080,4100,4090,Rs/Quintal
Bagru,7.2,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Barmer,29.4,Tonnes,NR,Other,4150,4250,4200,Rs/Quintal
Bijay Nagar,6.5,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Bikaner (Grain),53.9,Tonnes,NR,Other,4081,4141,4111,Rs/Quintal
Bundi,0.3,Tonnes,NR,Other,3673,3673,3673,Rs/Quintal
Chaksu,6.7,Tonnes,NR,Other,3800,3980,3950,Rs/Quintal
Chirwa,1,Tonnes,NR,Other,4125,4125,4125,Rs/Quintal
DEI(Bundi),0.6,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Gangapur City,36,Tonnes,NR,Other,3791,3850,3820,Rs/Quintal
Gangapurcity(Old Lal mandi),0.9,Tonnes,NR,Other,3450,3811,3620,Rs/Quintal
Goluwala,35.1,Tonnes,NR,Other,3800,4100,4021,Rs/Quintal
Jaipur(Grain)(Chandpole),0.16,Tonnes,NR,Other,4000,4400,4300,Rs/Quintal
Jodhpur (Grain)(Mandor),3.4,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Khairthal,9.7,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Khajuwala,60.2,Tonnes,NR,Other,3976,4091,4070,Rs/Quintal
Kuchaman City,2,Tonnes,NR,Other,4058,4080,4058,Rs/Quintal
Sangriya,43.9,Tonnes,NR,Other,3580,4021,3973,Rs/Quintal
Sojat Road,2.3,Tonnes,NR,Other,2950,3970,3970,Rs/Quintal
Sri Madhopur,16,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Kabuli Chana(Chickpeas-White),,,,,,,,
Gujarat,,,,,,,,
Dhansura,2,Tonnes,NR,Kabul Small,3750,4080,4000,Rs/Quintal
Rajula,1.2,Tonnes,NR,Kabul,3850,4105,3978,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Kabuli Chana(Chickpeas-white),7500,8000,7800,Rs/Quintal
Vadakkenchery,0.21,Tonnes,NR,Kabuli Chana(Chickpeas-white),8600,9000,8800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,1,Tonnes,NR,Other,3700,5080,4800,Rs/Quintal
Badnagar,73,Tonnes,NR,Kabuli Chana(Chickpeas-white),4750,6270,5870,Rs/Quintal
Badnawar,21.5,Tonnes,NR,Kabuli Chana(Chickpeas-white),4545,6305,5500,Rs/Quintal
Bijawar,12.5,Tonnes,NR,Other,3705,3737,3721,Rs/Quintal
Daloda,1.5,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Dhamnod,47.9,Tonnes,NR,Kabuli Chana(Chickpeas-white),3880,6105,5800,Rs/Quintal
Dhar,49.8,Tonnes,NR,Kabuli Chana(Chickpeas-white),3505,6590,5390,Rs/Quintal
Indore,371.4,Tonnes,NR,Other,4000,6300,5300,Rs/Quintal
Jaora,54.6,Tonnes,NR,Other,4400,6100,5500,Rs/Quintal
Khargone,14,Tonnes,NR,Kabuli Chana(Chickpeas-white),3300,5486,5304,Rs/Quintal
Khategaon,288,Tonnes,NR,Kabuli Chana(Chickpeas-white),3875,5401,4600,Rs/Quintal
,,,NR,Other,2650,4660,3921,Rs/Quintal
Manawar,92.3,Tonnes,NR,Kabuli Chana(Chickpeas-white),5000,5811,5500,Rs/Quintal
Mandsaur,4,Tonnes,NR,Kabul,3711,4800,4250,Rs/Quintal
Mhow,1.5,Tonnes,NR,Other,4126,5500,4810,Rs/Quintal
Nalkehda,1,Tonnes,NR,Other,5250,5250,5250,Rs/Quintal
Neemuch,7.9,Tonnes,NR,White (whole),3000,5800,4500,Rs/Quintal
Rajgarh,1.7,Tonnes,NR,Kabuli Chana(Chickpeas-white),3855,6090,5600,Rs/Quintal
Ratlam,69.1,Tonnes,NR,Kabuli Chana(Chickpeas-white),2850,6001,4800,Rs/Quintal
Sailana,0.2,Tonnes,NR,Other,4200,5101,4650,Rs/Quintal
Sanawad,6.9,Tonnes,NR,Kabuli Chana(Chickpeas-white),3500,6220,5650,Rs/Quintal
Sehore,6.9,Tonnes,NR,Other,3600,4446,4395,Rs/Quintal
Shujalpur,62.34,Tonnes,NR,Other,3800,5861,4800,Rs/Quintal
Tarana,28,Tonnes,NR,Other,3801,5915,5700,Rs/Quintal
Ujjain,67.3,Tonnes,NR,Kabuli Chana(Chickpeas-white),3000,6140,5640,Rs/Quintal
Rajasthan,,,,,,,,
Gharsana,0.4,Tonnes,NR,Kabuli Chana(Chickpeas-white),3785,3901,3785,Rs/Quintal
Uttar Pradesh,,,,,,,,
Chandausi,4,Tonnes,NR,Kabul Small,4850,4940,4890,Rs/Quintal
Dhanura,0.4,Tonnes,NR,Kabul,3500,4000,3500,Rs/Quintal
Karamani,,,,,,,,
Tamil Nadu,,,,,,,,
Panruti,0.35,Tonnes,NR,Other,4980,5545,5320,Rs/Quintal
Kulthi(Horse Gram),,,,,,,,
Gujarat,,,,,,,,
Botad,0.2,Tonnes,NR,Other,3930,3930,3930,Rs/Quintal
Junagadh,14.8,Tonnes,NR,Horse gram (Whole),3250,4250,4125,Rs/Quintal
Porbandar,0.05,Tonnes,NR,Other,NR,4225,4225,Rs/Quintal
Visavadar,2.64,Tonnes,NR,Other,3775,4085,3930,Rs/Quintal
Karnataka,,,,,,,,
Arasikere,33,Tonnes,NR,Horse gram (Whole),3200,3600,3200,Rs/Quintal
Bangalore,3,Tonnes,NR,Horse gram (Whole),3600,4000,3800,Rs/Quintal
Gadag,1,Tonnes,NR,Horse gram (Whole),3269,3919,3547,Rs/Quintal
Hunsur,12,Tonnes,NR,Horse gram (Whole),3500,3500,3500,Rs/Quintal
Mysore (Bandipalya),2,Tonnes,NR,Horse gram (Whole),3749,3790,3768,Rs/Quintal
Piriya Pattana,5,Tonnes,NR,Horse gram (Whole),2800,2800,2800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ichhawar,4,Tonnes,NR,Horse Gram Dal (Split),3700,3700,3700,Rs/Quintal
,,,NR,Medium,3800,4020,3941,Rs/Quintal
Jaora,20.4,Tonnes,NR,Medium,3925,4200,4000,Rs/Quintal
Kolaras,4.9,Tonnes,NR,Other,2800,4001,3995,Rs/Quintal
Mhow,12.6,Tonnes,NR,Horse gram (Whole),3568,4230,3900,Rs/Quintal
,,,NR,Other,3651,4090,3870,Rs/Quintal
Piplya,1,Tonnes,NR,Other,3371,3751,3625,Rs/Quintal
Odisha,,,,,,,,
Khariar,0.2,Tonnes,NR,Horse Gram Dal (Split),4500,5000,5000,Rs/Quintal
Mottagaon,0.06,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Tamil Nadu,,,,,,,,
Vellore,0.2,Tonnes,NR,Other,3489,3530,3529,Rs/Quintal
Telangana,,,,,,,,
Badepalli,0.1,Tonnes,NR,Other,3730,3730,3730,Rs/Quintal
Uttar Pradesh,,,,,,,,
Naugarh,0.8,Tonnes,NR,Small,5000,5050,5025,Rs/Quintal
Lak(Teora),,,,,,,,
