"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Burhanpur,0.2,Tonnes,NR,Other,3201,NR,4502,Rs/Quintal
Daloda,2.8,Tonnes,NR,Other,3400,3850,3700,Rs/Quintal
Dhamnod,54.1,Tonnes,NR,Kabuli Chana(Chickpeas-white),3825,6300,5825,Rs/Quintal
Dhar,43.2,Tonnes,NR,Kabuli Chana(Chickpeas-white),3500,6180,4950,Rs/Quintal
Indore,541.3,Tonnes,NR,Other,4000,6400,5300,Rs/Quintal
Jaora,40,Tonnes,NR,Other,4000,5800,4750,Rs/Quintal
Khargone,7,Tonnes,NR,Kabuli Chana(Chickpeas-white),3501,4865,4865,Rs/Quintal
Khategaon,182,Tonnes,NR,Kabuli Chana(Chickpeas-white),3890,5376,4375,Rs/Quintal
,,,NR,Other,3500,4220,4000,Rs/Quintal
Manawar,54.3,Tonnes,NR,Kabuli Chana(Chickpeas-white),4895,5700,5500,Rs/Quintal
Mhow,0.7,Tonnes,NR,Other,3680,5121,4440,Rs/Quintal
Neemuch,10.1,Tonnes,NR,White (whole),3452,5100,4625,Rs/Quintal
Rajgarh,0.6,Tonnes,NR,Kabuli Chana(Chickpeas-white),4800,5400,5100,Rs/Quintal
Ratlam,49,Tonnes,NR,Kabuli Chana(Chickpeas-white),3351,5799,4800,Rs/Quintal
Rehati,14.5,Tonnes,NR,Other,3400,3400,3400,Rs/Quintal
Sailana,0.1,Tonnes,NR,Other,4490,4490,4490,Rs/Quintal
Sanawad,21.7,Tonnes,NR,Kabuli Chana(Chickpeas-white),3751,5899,5305,Rs/Quintal
Shujalpur,53.99,Tonnes,NR,Other,3500,5540,4500,Rs/Quintal
Tarana,12,Tonnes,NR,Other,3890,5291,4860,Rs/Quintal
Ujjain,70.9,Tonnes,NR,Kabuli Chana(Chickpeas-white),3100,5813,5190,Rs/Quintal
Uttar Pradesh,,,,,,,,
Chandausi,5,Tonnes,NR,Kabul Small,4840,4940,4890,Rs/Quintal
Dhanura,0.6,Tonnes,NR,Kabul,3500,4000,3500,Rs/Quintal
Kulthi(Horse Gram),,,,,,,,
Gujarat,,,,,,,,
Junagadh,17.5,Tonnes,NR,Horse gram (Whole),3750,4290,3925,Rs/Quintal
Porbandar,0.1,Tonnes,NR,Other,NR,3875,3875,Rs/Quintal
Visavadar,2.8,Tonnes,NR,Other,3610,3940,3775,Rs/Quintal
Karnataka,,,,,,,,
Arasikere,38,Tonnes,NR,Horse gram (Whole),3490,3795,3496,Rs/Quintal
Bangalore,3,Tonnes,NR,Horse gram (Whole),3600,4000,3800,Rs/Quintal
Chitradurga,1,Tonnes,NR,Horse gram (Whole),3121,3451,3293,Rs/Quintal
Gadag,NR,Tonnes,NR,Horse gram (Whole),3319,3319,3319,Rs/Quintal
Gundlupet,29,Tonnes,NR,Horse gram (Whole),3300,3900,3600,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Horse gram (Whole),2260,3630,3306,Rs/Quintal
Mysore (Bandipalya),7,Tonnes,NR,Horse gram (Whole),2539,3758,3494,Rs/Quintal
Nagamangala,7,Tonnes,NR,Horse gram (Whole),3650,3650,3650,Rs/Quintal
Shimoga,NR,Tonnes,NR,Horse gram (Whole),4500,5000,4750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Gairatganj,60,Tonnes,NR,Other,3352,3899,3700,Rs/Quintal
Ichhawar,0.5,Tonnes,NR,Medium,3840,3965,3965,Rs/Quintal
Jaora,23,Tonnes,NR,Medium,3926,4395,4160,Rs/Quintal
Khurai,37.4,Tonnes,NR,Horse gram (Whole),3500,4400,3840,Rs/Quintal
Kolaras,14.5,Tonnes,NR,Other,3400,4146,4091,Rs/Quintal
Mhow,7.3,Tonnes,NR,Horse gram (Whole),3751,4000,3875,Rs/Quintal
,,,NR,Other,3876,4020,3945,Rs/Quintal
Piplya,0.3,Tonnes,NR,Other,3254,3751,3600,Rs/Quintal
Odisha,,,,,,,,
Mottagaon,0.05,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Telangana,,,,,,,,
Badepalli,0.4,Tonnes,NR,Other,3710,3710,3710,Rs/Quintal
Uttar Pradesh,,,,,,,,
Naugarh,0.5,Tonnes,NR,Small,5050,5100,5075,Rs/Quintal
Lak(Teora),,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,7.5,Tonnes,NR,Other,3400,3700,3692,Rs/Quintal
Munguli,0.8,Tonnes,NR,Lak (Whole),3400,3600,3540,Rs/Quintal
Rajnandgaon,1,Tonnes,NR,Lak (Whole),3508,3508,3508,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ashoknagar,0.7,Tonnes,NR,Other,3225,3416,3331,Rs/Quintal
Bina,3.7,Tonnes,NR,Lak (Whole),2400,3250,2800,Rs/Quintal
Ganjbasoda,19.2,Tonnes,NR,Lak (Whole),2092,3475,3400,Rs/Quintal
Harpalpur,15.2,Tonnes,NR,Lak (Whole),3400,3600,3500,Rs/Quintal
Mungawali,0.2,Tonnes,NR,Lak (Whole),2800,2800,2800,Rs/Quintal
Pipariya,3.6,Tonnes,NR,Lak (Whole),3150,3490,3360,Rs/Quintal
Sagar,2.7,Tonnes,NR,Lak (Whole),2800,3315,3150,Rs/Quintal
Lentil (Masur)(Whole),,,,,,,,
Assam,,,,,,,,
Cachar,10,Tonnes,NR,Masur Dal,5200,7000,6800,Rs/Quintal
North Lakhimpur,15,Tonnes,NR,Masur Dal,5561,6000,5700,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,0.3,Tonnes,NR,Masoor Gola,3805,4005,3950,Rs/Quintal
Munguli,0.1,Tonnes,NR,Other,4040,4040,4040,Rs/Quintal
Pendraroad,10,Tonnes,NR,Masoor Gola,2650,2650,2650,Rs/Quintal
Rajnandgaon,0.5,Tonnes,NR,Masoor Gola,3676,3980,3800,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,4400,4800,4600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,13.5,Tonnes,NR,Other,3350,4270,4000,Rs/Quintal
Akodia,1.76,Tonnes,NR,Other,3000,3990,3900,Rs/Quintal
Anuppur,3,Tonnes,NR,Other,3300,3300,3300,Rs/Quintal
Ashoknagar,15,Tonnes,NR,Kala Masoor New,3600,4001,3875,Rs/Quintal
Ashta,5.4,Tonnes,NR,Other,3090,3977,3961,Rs/Quintal
Badnagar,0.4,Tonnes,NR,Other,3771,3771,3771,Rs/Quintal
Baikunthpur,4.29,Tonnes,NR,Masoor Gola,3800,4100,3925,Rs/Quintal
Bamora,0.2,Tonnes,NR,Masoor Gola,3950,3990,3990,Rs/Quintal
Berasia,0.1,Tonnes,NR,Masoor Gola,3505,3505,3505,Rs/Quintal
,,,NR,Other,3505,3505,3505,Rs/Quintal
Bhander,0.5,Tonnes,NR,Other,3680,3680,3680,Rs/Quintal
Biaora,7.8,Tonnes,NR,Masoor Gola,3510,3725,3640,Rs/Quintal
Bina,65.9,Tonnes,NR,Masoor Gola,3800,4170,4025,Rs/Quintal
Chhapiheda,0.1,Tonnes,NR,Kala Masoor New,3800,3800,3800,Rs/Quintal
Chhindwara,0.1,Tonnes,NR,Other,3325,3325,3325,Rs/Quintal
Damoh,88,Tonnes,NR,Masoor Gola,3675,4150,3995,Rs/Quintal
Deori,13,Tonnes,NR,Other,3400,4250,4250,Rs/Quintal
Dewas,1.4,Tonnes,NR,Other,3700,3952,3800,Rs/Quintal
Dhar,0.1,Tonnes,NR,Other,3970,3970,3970,Rs/Quintal
Gadarwada,1.3,Tonnes,NR,Other,3950,4150,4111,Rs/Quintal
Gairatganj,4,Tonnes,NR,Other,3617,3828,3617,Rs/Quintal
Ganjbasoda,48.3,Tonnes,NR,Masoor Gola,2300,4090,3940,Rs/Quintal
Garhakota,0.7,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Indore,1.4,Tonnes,NR,Kala Masoor New,2790,4000,4000,Rs/Quintal
Jabalpur,51,Tonnes,NR,Kala Masoor New,3380,4020,3875,Rs/Quintal
Jaora,10.8,Tonnes,NR,Kala Masoor New,3500,4130,3815,Rs/Quintal
Jeerapur,5.6,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Kalapipal,5.25,Tonnes,NR,Masoor Gola,2950,3650,3250,Rs/Quintal
Kareli,47.5,Tonnes,NR,Other,3195,4125,3561,Rs/Quintal
Katni,46.8,Tonnes,NR,Other,3400,4201,3951,Rs/Quintal
Khilchipur,2.1,Tonnes,NR,Other,3700,4050,4000,Rs/Quintal
Khujner,10.8,Tonnes,NR,Other,3980,4145,4050,Rs/Quintal
Khurai,10.2,Tonnes,NR,Other,3650,4000,3875,Rs/Quintal
Kolaras,2.6,Tonnes,NR,Other,3870,3970,3900,Rs/Quintal
Kurawar,11.8,Tonnes,NR,Other,3400,3900,3800,Rs/Quintal
Kurwai,21.4,Tonnes,NR,Other,3700,3910,3800,Rs/Quintal
Lakhnadon,7.36,Tonnes,NR,Other,2500,3000,2700,Rs/Quintal
Lateri,0.2,Tonnes,NR,Other,3855,3855,3855,Rs/Quintal
Manasa,6,Tonnes,NR,Other,3701,3951,3826,Rs/Quintal
Mungawali,2.2,Tonnes,NR,Kala Masoor New,3895,3955,3905,Rs/Quintal
Narsinghgarh,1.3,Tonnes,NR,Other,3450,3700,3650,Rs/Quintal
Narsinghpur,19.8,Tonnes,NR,Other,3775,4180,3995,Rs/Quintal
Neemuch,11.4,Tonnes,NR,Masoor Gola,3135,4000,3950,Rs/Quintal
Paatan,0.8,Tonnes,NR,Masoor Gola,3655,3925,3655,Rs/Quintal
Pachaur,22.96,Tonnes,NR,Other,3200,4025,3900,Rs/Quintal
Patharia,6,Tonnes,NR,Masur Dal,3340,4150,3745,Rs/Quintal
Pipariya,46.5,Tonnes,NR,Other,3770,4100,3825,Rs/Quintal
Piplya,0.1,Tonnes,NR,Other,3726,3726,3726,Rs/Quintal
Rahatgarh,0.7,Tonnes,NR,Other,3550,4200,3875,Rs/Quintal
Rewa,6.6,Tonnes,NR,Other,3400,4130,3824,Rs/Quintal
Sagar,66.7,Tonnes,NR,Other,3500,4500,4100,Rs/Quintal
Sarangpur,2.3,Tonnes,NR,Other,3500,3850,3799,Rs/Quintal
Sevda,2.5,Tonnes,NR,Other,3700,3700,3700,Rs/Quintal
Shajapur,0.51,Tonnes,NR,Other,3460,3715,3710,Rs/Quintal
Shujalpur,27.98,Tonnes,NR,Other,3500,4161,4000,Rs/Quintal
Sihora,7,Tonnes,NR,Masur Dal,3899,4140,3931,Rs/Quintal
Sironj,5.1,Tonnes,NR,Other,3865,4020,3942,Rs/Quintal
Sonkatch,0.1,Tonnes,NR,Masur Dal,3250,3250,3250,Rs/Quintal
Tarana,1,Tonnes,NR,Kala Masoor New,2500,3200,3150,Rs/Quintal
Tendukheda,58.3,Tonnes,NR,Other,3950,4050,4000,Rs/Quintal
Udaipura,21.5,Tonnes,NR,Masur Dal,3800,4050,3860,Rs/Quintal
Vidisha,16,Tonnes,NR,Other,3450,4170,4000,Rs/Quintal
Maharashtra,,,,,,,,
Pune,6,Tonnes,NR,Other,4500,5000,4775,Rs/Quintal
Rajasthan,,,,,,,,
DEI(Bundi),0.3,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Kota,15.5,Tonnes,NR,Other,4001,4251,4100,Rs/Quintal
Pratapgarh,10.1,Tonnes,NR,Other,3300,4078,3689,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,11,Tonnes,NR,Kala Masoor New,5000,5200,5100,Rs/Quintal
Akbarpur,7.5,Tonnes,NR,Kala Masoor New,4900,5000,4950,Rs/Quintal
Aligarh,1,Tonnes,NR,Masoor Gola,5050,5150,5100,Rs/Quintal
Auraiya,1,Tonnes,NR,Kala Masoor New,3500,3700,3600,Rs/Quintal
Azamgarh,1,Tonnes,NR,Masoor Gola,4400,4500,4450,Rs/Quintal
Baberu,2.2,Tonnes,NR,Masoor Gola,3770,3930,3850,Rs/Quintal
Badayoun,0.6,Tonnes,NR,Masoor Gola,4280,4400,4360,Rs/Quintal
Ballia,7,Tonnes,NR,Masoor Gola,4315,4430,4375,Rs/Quintal
Banda,7.5,Tonnes,NR,Masoor Gola,3950,4000,3975,Rs/Quintal
Bareilly,178,Tonnes,NR,Masoor Gola,4450,4500,4470,Rs/Quintal
Bharuasumerpur,15,Tonnes,NR,Masoor Gola,3400,3600,3500,Rs/Quintal
Bijnaur,0.7,Tonnes,NR,Kala Masoor New,4300,4410,4360,Rs/Quintal
Dadri,10,Tonnes,NR,Masoor Gola,4400,4500,4450,Rs/Quintal
Faizabad,2,Tonnes,NR,Masoor Gola,4975,5050,5000,Rs/Quintal
Gadaura,0.5,Tonnes,NR,Masoor Gola,4100,4300,4200,Rs/Quintal
Gazipur,3.5,Tonnes,NR,Masoor Gola,4350,4390,4375,Rs/Quintal
Golagokarnath,15,Tonnes,NR,Masoor Gola,4600,4800,4720,Rs/Quintal
Gonda,2.2,Tonnes,NR,Masoor Gola,4380,4400,4395,Rs/Quintal
Gurusarai,2,Tonnes,NR,Masoor Gola,3300,3500,3400,Rs/Quintal
Haathras,28.7,Tonnes,NR,Masoor Gola,4350,4450,4401,Rs/Quintal
Jafarganj,0.3,Tonnes,NR,Kala Masoor New,4250,4400,4300,Rs/Quintal
Jalaun,1.1,Tonnes,NR,Masoor Gola,3750,3790,3771,Rs/Quintal
Jangipura,3.2,Tonnes,NR,Masoor Gola,4340,4380,4360,Rs/Quintal
Jhansi,2.8,Tonnes,NR,Masoor Gola,3250,3450,3375,Rs/Quintal
Kanpur(Grain),40,Tonnes,NR,Kala Masoor New,3800,3900,3850,Rs/Quintal
Karvi,6.5,Tonnes,NR,Masoor Gola,3800,3870,3825,Rs/Quintal
Kopaganj,4.5,Tonnes,NR,Masoor Gola,4400,4500,4440,Rs/Quintal
Lakhimpur,1,Tonnes,NR,Masoor Gola,4650,4750,4710,Rs/Quintal
Lalitpur,50,Tonnes,NR,Masoor Gola,3900,4000,3940,Rs/Quintal
Madhoganj,0.5,Tonnes,NR,Masoor Gola,4300,4400,4350,Rs/Quintal
Mahoba,33.9,Tonnes,NR,Other,3620,3690,3660,Rs/Quintal
Mau,4.5,Tonnes,NR,Kala Masoor New,4400,4500,4440,Rs/Quintal
Mirzapur,1.5,Tonnes,NR,Masoor Gola,4325,4390,4360,Rs/Quintal
Muradabad,6.5,Tonnes,NR,Masoor Gola,4475,4550,4500,Rs/Quintal
Muskara,11,Tonnes,NR,Masoor Gola,4050,4150,4100,Rs/Quintal
Orai,3.5,Tonnes,NR,Kala Masoor New,3900,3975,3950,Rs/Quintal
Partaval,0.8,Tonnes,NR,Masoor Gola,4200,4300,4255,Rs/Quintal
Pilibhit,3,Tonnes,NR,Kala Masoor New,4460,4495,4480,Rs/Quintal
Raath,13,Tonnes,NR,Kala Masoor New,3800,3900,3850,Rs/Quintal
Rampur,35,Tonnes,NR,Masoor Gola,4420,4500,4460,Rs/Quintal
Safdarganj,5,Tonnes,NR,Kala Masoor New,4350,4450,4400,Rs/Quintal
Saharanpur,1.5,Tonnes,NR,Masoor Gola,4300,4500,4400,Rs/Quintal
Sahiyapur,0.4,Tonnes,NR,Masoor Gola,4250,4380,4315,Rs/Quintal
Shahabad(New Mandi),2.2,Tonnes,NR,Kala Masoor New,4210,4300,4260,Rs/Quintal
Shahjahanpur,4.2,Tonnes,NR,Masoor Gola,4750,4900,4800,Rs/Quintal
Sitapur,3.5,Tonnes,NR,Kala Masoor New,4800,5000,4900,Rs/Quintal
Soharatgarh,0.4,Tonnes,NR,Masoor Gola,4385,4415,4400,Rs/Quintal
Tamkuhi Road,3,Tonnes,NR,Masoor Gola,4200,4300,4250,Rs/Quintal
Varanasi(Grain),20,Tonnes,NR,Masoor Gola,4400,4460,4430,Rs/Quintal
Viswan,5,Tonnes,NR,Other,4200,4300,4250,Rs/Quintal
West Bengal,,,,,,,,
Asansol,13.2,Tonnes,NR,Masur Dal,5900,6100,6000,Rs/Quintal
Durgapur,22,Tonnes,NR,Other,5000,5100,5050,Rs/Quintal
English Bazar,8,Tonnes,NR,Masur Dal,6000,6200,6100,Rs/Quintal
Kasipur,0.32,Tonnes,NR,Other,5430,5480,5460,Rs/Quintal
Medinipur(West),16,Tonnes,NR,Masur Dal,7200,7350,7300,Rs/Quintal
Siliguri,32,Tonnes,NR,Masur Dal,5500,6500,6000,Rs/Quintal
Masur Dal,,,,,,,,
Assam,,,,,,,,
Dhing,43,Tonnes,NR,Masoor Gola,4800,5400,5200,Rs/Quintal
,,,NR,Masur Dal,5600,5920,5800,Rs/Quintal
Goalpara,8.2,Tonnes,NR,Masur Dal,5600,6500,6100,Rs/Quintal
Jorhat,290,Tonnes,NR,Masur Dal,5200,6200,5800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alampur,6,Tonnes,NR,Kala Masoor New,3200,3300,3250,Rs/Quintal
Daloda,1.1,Tonnes,NR,Masoor Gola,3600,3840,3700,Rs/Quintal
Ujjain,0.1,Tonnes,NR,Masoor Gola,3561,3561,3561,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,57,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Tripura,,,,,,,,
Dasda,3.3,Tonnes,NR,Kala Masoor New,7500,9000,8250,Rs/Quintal
Teliamura,6.5,Tonnes,NR,Masur Dal,7500,8500,8000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,7.5,Tonnes,NR,Masur Dal,6050,6350,6200,Rs/Quintal
Aligarh,4,Tonnes,NR,Masur Dal,6100,6300,6200,Rs/Quintal
Banda,0.8,Tonnes,NR,Masur Dal,4610,4750,4685,Rs/Quintal
Bareilly,25,Tonnes,NR,Masur Dal,5475,5525,5500,Rs/Quintal
Bindki,0.8,Tonnes,NR,Masur Dal,4900,5050,5000,Rs/Quintal
Buland Shahr,1.1,Tonnes,NR,Kala Masoor New,5350,5800,5660,Rs/Quintal
Dadri,10,Tonnes,NR,Masur Dal,5700,5900,5800,Rs/Quintal
Fatehpur,1.5,Tonnes,NR,Masur Dal,5000,5160,5100,Rs/Quintal
Gazipur,4.7,Tonnes,NR,Masoor Gola,5150,5240,5200,Rs/Quintal
Khurja,5,Tonnes,NR,Masur Dal,5525,5700,5640,Rs/Quintal
Kurara,10,Tonnes,NR,Kala Masoor New,3750,3850,3800,Rs/Quintal
Lucknow,29.5,Tonnes,NR,Masur Dal,4750,4900,4800,Rs/Quintal
Saharanpur,3,Tonnes,NR,Masur Dal,5630,5850,5750,Rs/Quintal
Shamli,3,Tonnes,NR,Masur Dal,5600,5700,5650,Rs/Quintal
Sitapur,25,Tonnes,NR,Kala Masoor New,5000,5400,5200,Rs/Quintal
Varanasi(Grain),18,Tonnes,NR,Masur Dal,5340,5415,5375,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Masoor Gola,3400,3600,3500,Rs/Quintal
West Bengal,,,,,,,,
Bankura Sadar,0.5,Tonnes,NR,Masur Dal,6400,6800,6600,Rs/Quintal
Chakdah,2.1,Tonnes,NR,Masur Dal,7100,7300,7200,Rs/Quintal
Purulia,12,Tonnes,NR,Masur Dal,6200,6300,6300,Rs/Quintal
Ramkrishanpur(Howrah),2.3,Tonnes,NR,Masur Dal,6300,6700,6500,Rs/Quintal
Moath Dal,,,,,,,,
Gujarat,,,,,,,,
Bachau,1.8,Tonnes,NR,Moath Dal,5500,6000,5750,Rs/Quintal
Kadi,6,Tonnes,NR,Moath (W),5200,6550,6000,Rs/Quintal
Rajasthan,,,,,,,,
Barmer,1,Tonnes,NR,Other,4100,4200,4150,Rs/Quintal
Bikaner (Grain),2.5,Tonnes,NR,Other,4275,4275,4275,Rs/Quintal
Degana,0.3,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Jodhpur (Grain)(Mandor),1.2,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),2,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Kuchaman City,1,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Lunkaransar,41.2,Tonnes,NR,Other,4075,4255,4165,Rs/Quintal
Nohar,5,Tonnes,NR,Moath (W),4249,4249,4249,Rs/Quintal
Nokha,166.9,Tonnes,NR,Other,3700,4550,4125,Rs/Quintal
Rawatsar,0.3,Tonnes,NR,Other,3971,3971,3971,Rs/Quintal
Sardar Shahar,74,Tonnes,NR,Other,3850,4425,4190,Rs/Quintal
Sujangarh(Churu),1,Tonnes,NR,Other,3550,3800,3675,Rs/Quintal
West Bengal,,,,,,,,
Purulia,8,Tonnes,NR,Moath Dal,7200,7400,7300,Rs/Quintal
Peas(Dry),,,,,,,,
Assam,,,,,,,,
Dhing,400,Tonnes,NR,Peas(Dry),4300,4450,4400,Rs/Quintal
North Lakhimpur,1,Tonnes,NR,Peas(Dry),5400,5800,5600,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alampur,2.5,Tonnes,NR,Peas(Dry),3800,3880,3850,Rs/Quintal
Badnagar,3.9,Tonnes,NR,Peas(Dry),1900,2580,2200,Rs/Quintal
Bina,0.8,Tonnes,NR,Peas(Dry),3700,3950,3800,Rs/Quintal
Damoh,15,Tonnes,NR,Peas(Dry),3450,4165,3975,Rs/Quintal
Deori,7,Tonnes,NR,Other,2300,3100,2700,Rs/Quintal
Dhar,6.3,Tonnes,NR,Other,2100,3842,2550,Rs/Quintal
Gadarwada,0.1,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Ganjbasoda,1.4,Tonnes,NR,Other,1302,3710,3260,Rs/Quintal
Gautampura,0.2,Tonnes,NR,Other,1515,1515,1515,Rs/Quintal
Jabalpur,22.8,Tonnes,NR,Peas(Dry),3720,4055,3975,Rs/Quintal
Kareli,12.3,Tonnes,NR,Peas(Dry),3000,4141,3680,Rs/Quintal
Katni,5.9,Tonnes,NR,Other,3295,3900,3800,Rs/Quintal
Khurai,2.8,Tonnes,NR,Other,3760,3950,3866,Rs/Quintal
Narsinghpur,1,Tonnes,NR,Other,3770,3770,3770,Rs/Quintal
Ratlam,1.1,Tonnes,NR,Other,1500,3800,2500,Rs/Quintal
Sagar,3.9,Tonnes,NR,Other,2800,3850,3400,Rs/Quintal
Sihora,0.5,Tonnes,NR,Other,3700,3801,3796,Rs/Quintal
Ujjain,0.6,Tonnes,NR,Peas(Dry),1091,2231,1940,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,4,Tonnes,NR,Peas(Dry),4850,5050,4900,Rs/Quintal
Banda,12,Tonnes,NR,Peas(Dry),4300,4400,4350,Rs/Quintal
Basti,5,Tonnes,NR,Peas(Dry),4825,4875,4850,Rs/Quintal
Chandausi,4,Tonnes,NR,Peas(Dry),4560,4660,4610,Rs/Quintal
Devariya,2.2,Tonnes,NR,Peas(Dry),4740,4765,4750,Rs/Quintal
Etawah,3.5,Tonnes,NR,Peas(Dry),4400,4600,4500,Rs/Quintal
Firozabad,12.5,Tonnes,NR,Peas(Dry),1200,1400,1300,Rs/Quintal
Gurusarai,1.5,Tonnes,NR,Peas(Dry),4200,4400,4300,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Peas(Dry),4160,4250,4200,Rs/Quintal
Jaunpur,0.6,Tonnes,NR,Peas(Dry),5100,5150,5130,Rs/Quintal
Kannauj,1.2,Tonnes,NR,Peas(Dry),4700,4800,4750,Rs/Quintal
Kanpur(Grain),60,Tonnes,NR,Peas(Dry),4450,4600,4540,Rs/Quintal
Kopaganj,7.2,Tonnes,NR,Peas(Dry),4725,4825,4780,Rs/Quintal
Lalitpur,38,Tonnes,NR,Peas(Dry),4280,4380,4330,Rs/Quintal
Mau,7.2,Tonnes,NR,Peas(Dry),4725,4825,4780,Rs/Quintal
Maudaha,0.8,Tonnes,NR,Peas(Dry),4100,4450,4350,Rs/Quintal
Mirzapur,2.5,Tonnes,NR,Peas(Dry),5090,5160,5130,Rs/Quintal
Mugrabaadshahpur,1.7,Tonnes,NR,Other,3980,4050,4000,Rs/Quintal
Muradabad,2.4,Tonnes,NR,Peas(Dry),4600,4700,4675,Rs/Quintal
Naugarh,3.5,Tonnes,NR,Peas(Dry),4600,4650,4625,Rs/Quintal
Pratapgarh,3,Tonnes,NR,Peas(Dry),4800,4850,4830,Rs/Quintal
Pukhrayan,2,Tonnes,NR,Peas(Dry),4470,4670,4570,Rs/Quintal
Saharanpur,1,Tonnes,NR,Peas(Dry),4350,4550,4450,Rs/Quintal
Sahiyapur,6,Tonnes,NR,Peas(Dry),4620,4740,4685,Rs/Quintal
Varanasi(Grain),70,Tonnes,NR,Peas(Dry),5130,5185,5150,Rs/Quintal
West Bengal,,,,,,,,
Asansol,11.5,Tonnes,NR,Other,4700,4900,4800,Rs/Quintal
,,,NR,Peas(Dry),4400,4600,4500,Rs/Quintal
Thinai (Italian Millet),,,,,,,,
Tamil Nadu,,,,,,,,
Ulundurpettai,0.1,Tonnes,NR,Other,1850,2389,2200,Rs/Quintal
Vikkiravandi,0.1,Tonnes,NR,Other,3005,3009,3007,Rs/Quintal
White Peas,,,,,,,,
Gujarat,,,,,,,,
Gondal,0.3,Tonnes,NR,White Peas,3905,4855,4255,Rs/Quintal
Kerala,,,,,,,,
Munnar,0.2,Tonnes,NR,Other,7500,8000,8000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Jabalpur,1.3,Tonnes,NR,White Peas,1600,1645,1645,Rs/Quintal
Uttar Pradesh,,,,,,,,
Akbarpur,7.5,Tonnes,NR,White Peas,5160,5280,5220,Rs/Quintal
Aligarh,10,Tonnes,NR,White Peas,5150,5250,5200,Rs/Quintal
Auraiya,1,Tonnes,NR,White Peas,3800,4000,3900,Rs/Quintal
Azamgarh,1.5,Tonnes,NR,White Peas,4800,4845,4820,Rs/Quintal
Badayoun,1,Tonnes,NR,White Peas,4480,4600,4550,Rs/Quintal
Bahraich,1.3,Tonnes,NR,White Peas,5060,5450,5260,Rs/Quintal
Ballia,2.5,Tonnes,NR,White Peas,5000,5100,5040,Rs/Quintal
Dadri,7,Tonnes,NR,White Peas,4450,4550,4500,Rs/Quintal
Faizabad,8,Tonnes,NR,White Peas,5225,5300,5250,Rs/Quintal
Gazipur,4,Tonnes,NR,White Peas,5200,5340,5300,Rs/Quintal
Gonda,24,Tonnes,NR,White Peas,4940,4960,4950,Rs/Quintal
Jangipura,2,Tonnes,NR,White Peas,5100,5300,5200,Rs/Quintal
Jhansi,7,Tonnes,NR,White Peas,4050,4250,4160,Rs/Quintal
Mahoba,17.5,Tonnes,NR,White Peas,4500,4560,4520,Rs/Quintal
Muskara,2,Tonnes,NR,White Peas,4400,4600,4500,Rs/Quintal
Soharatgarh,0.6,Tonnes,NR,White Peas,4730,4750,4740,Rs/Quintal
Oil Seeds,,,,,,,,
Castor Seed,,,,,,,,
Andhra Pradesh,,,,,,,,
Adoni,43.3,Tonnes,NR,Castor seed,4109,4776,4736,Rs/Quintal
Kurnool,41.9,Tonnes,NR,Other,4482,4740,4586,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.3,Tonnes,NR,Other,3000,4800,3900,Rs/Quintal
Bachau,20,Tonnes,NR,Castor seed,5075,5115,5100,Rs/Quintal
Becharaji,11.7,Tonnes,NR,Other,5000,5050,5025,Rs/Quintal
Bhavnagar,2.2,Tonnes,NR,Other,4630,4630,4630,Rs/Quintal
Bhuj,6.45,Tonnes,NR,Castor seed,5050,5075,5063,Rs/Quintal
