"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Rampur,2.5,Tonnes,NR,Desi (Whole),4900,4970,4930,Rs/Quintal
Robertsganj,1.7,Tonnes,NR,Desi (Whole),4900,4980,4940,Rs/Quintal
Safdarganj,4,Tonnes,NR,Desi (Whole),4950,5050,5000,Rs/Quintal
Saharanpur,5,Tonnes,NR,Desi (Whole),5100,5300,5200,Rs/Quintal
Sahiyapur,4.8,Tonnes,NR,Desi (Whole),5100,5225,5160,Rs/Quintal
Sehjanwa,3,Tonnes,NR,Desi (Whole),4630,4670,4650,Rs/Quintal
Shahjahanpur,4.5,Tonnes,NR,Average (Whole),4800,4950,4875,Rs/Quintal
Shamli,2,Tonnes,NR,Average (Whole),5100,5200,5160,Rs/Quintal
Sitapur,7.3,Tonnes,NR,Desi (Whole),4800,5050,4940,Rs/Quintal
Soharatgarh,0.6,Tonnes,NR,Desi (Whole),5190,5210,5200,Rs/Quintal
Sultanpur,2,Tonnes,NR,Desi (Whole),5020,5080,5050,Rs/Quintal
Ujhani,0.3,Tonnes,NR,Desi (Whole),4550,4650,4600,Rs/Quintal
Varanasi(Grain),50,Tonnes,NR,Desi (Whole),5075,5140,5120,Rs/Quintal
West Bengal,,,,,,,,
Medinipur(West),13,Tonnes,NR,Average (Whole),5800,6200,6000,Rs/Quintal
Siliguri,21,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Black Gram (Urd Beans)(Whole),,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Fine,3500,5600,4000,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.2,Tonnes,NR,Other,3000,4405,3975,Rs/Quintal
Becharaji,NR,Tonnes,NR,Other,4240,4360,4300,Rs/Quintal
Botad,0.3,Tonnes,NR,Other,2500,3380,2940,Rs/Quintal
Dahod,35.7,Tonnes,NR,Black Gram (Whole),4200,5000,4700,Rs/Quintal
Dhansura,5,Tonnes,NR,Black Gram (Whole),3500,4200,4000,Rs/Quintal
Gondal,7,Tonnes,NR,Desi,3155,4555,4305,Rs/Quintal
Himatnagar,11.7,Tonnes,NR,Local,3500,4250,3850,Rs/Quintal
Jam Jodhpur,3.5,Tonnes,NR,Rajkot T-9,3500,4550,4000,Rs/Quintal
Jasdan,0.7,Tonnes,NR,Other,3250,4450,4125,Rs/Quintal
Junagadh,8.5,Tonnes,NR,Black Gram (Whole),3250,4580,4400,Rs/Quintal
Kadi,2,Tonnes,NR,Black Gram (Whole),4000,4600,4500,Rs/Quintal
Mandvi,0.04,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Meghraj,6,Tonnes,NR,Other,4250,5600,5600,Rs/Quintal
Modasa,7.1,Tonnes,NR,Desi,1000,4380,3850,Rs/Quintal
Morbi,0.3,Tonnes,NR,Rajkot T-9,4020,4500,4260,Rs/Quintal
Rajula,0.2,Tonnes,NR,Local,3940,4440,4190,Rs/Quintal
S.Mandvi,0.04,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Savarkundla,0.2,Tonnes,NR,Black Gram (Whole),3250,4250,3750,Rs/Quintal
Upleta,0.8,Tonnes,NR,Other,4000,4300,4150,Rs/Quintal
Visavadar,1.4,Tonnes,NR,Other,4100,4550,4325,Rs/Quintal
Visnagar,2.8,Tonnes,NR,Other,2655,4225,3440,Rs/Quintal
Vyra,0.1,Tonnes,NR,Desi,4500,4520,4510,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,12,Tonnes,NR,Black Gram (Whole),5800,7200,6500,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Black Gram (Whole),4000,4800,4600,Rs/Quintal
Bidar,4,Tonnes,NR,Black Gram (Whole),4500,4927,4600,Rs/Quintal
Dharwar,543,Tonnes,NR,Black Gram (Whole),4050,4850,4450,Rs/Quintal
Gadag,2,Tonnes,NR,Black Gram (Whole),3699,4509,4163,Rs/Quintal
Gulbarga,10,Tonnes,NR,Black Gram (Whole),4308,4654,4556,Rs/Quintal
Kerala,,,,,,,,
Aroor,NR,Tonnes,NR,Other,8600,8800,8700,Rs/Quintal
Neeleswaram,2,Tonnes,NR,Other,7000,7400,7200,Rs/Quintal
Palakkad,2,Tonnes,NR,Black Gram (Whole),6500,7000,6800,Rs/Quintal
,,,NR,Black Gram Dal,8400,9000,8800,Rs/Quintal
Vadakkenchery,0.33,Tonnes,NR,Black Gram (Whole),7800,8400,8100,Rs/Quintal
,,,NR,Black Gram Dal,8800,9400,9100,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,1,Tonnes,NR,Other,3150,4250,3800,Rs/Quintal
Alirajpur,61.7,Tonnes,NR,Desi,4200,4700,4500,Rs/Quintal
Aron,25.8,Tonnes,NR,Other,1305,3710,2200,Rs/Quintal
Badamalhera,356.3,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Badarwas,18,Tonnes,NR,Other,1900,3200,2150,Rs/Quintal
Badnagar,1.1,Tonnes,NR,Other,4081,4200,4142,Rs/Quintal
Badwaha,0.23,Tonnes,NR,Black Gram (Whole),2900,2900,2900,Rs/Quintal
Badwani,6.7,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Baikunthpur,3.02,Tonnes,NR,Black Gram (Whole),3850,4100,3971,Rs/Quintal
Bamora,3.6,Tonnes,NR,Black Gram (Whole),1800,3200,2850,Rs/Quintal
Banapura,12.8,Tonnes,NR,Black Gram (Whole),1000,3300,2750,Rs/Quintal
Banda,0.1,Tonnes,NR,Other,3755,3755,3755,Rs/Quintal
Bankhedi,12.1,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Barad,0.7,Tonnes,NR,Local,1600,1600,1600,Rs/Quintal
Begamganj,7.5,Tonnes,NR,Other,2200,3750,3000,Rs/Quintal
Biaora,0.4,Tonnes,NR,Other,2830,3500,3180,Rs/Quintal
Bina,57.4,Tonnes,NR,Desi,1500,3150,2665,Rs/Quintal
Binaganj,10.76,Tonnes,NR,Other,3000,4000,3300,Rs/Quintal
Chanderi,19.7,Tonnes,NR,Desi,3200,3800,3500,Rs/Quintal
Chhatarpur,10,Tonnes,NR,Other,3500,4235,3950,Rs/Quintal
Daloda,3.8,Tonnes,NR,Black Gram (Whole),3800,4400,4100,Rs/Quintal
Datia,3.6,Tonnes,NR,Other,3380,4105,3900,Rs/Quintal
Deori,249,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Dewas,0.8,Tonnes,NR,Other,3300,4100,3800,Rs/Quintal
Gadarwada,0.1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Gairatganj,0.8,Tonnes,NR,Other,2370,2470,2400,Rs/Quintal
Ganjbasoda,201,Tonnes,NR,Black Gram (Whole),1251,4250,3310,Rs/Quintal
Garhakota,6.3,Tonnes,NR,Medium,3511,3860,3651,Rs/Quintal
Guna,165.4,Tonnes,NR,Other,2250,4070,3050,Rs/Quintal
Harda,17.2,Tonnes,NR,Local,1100,4251,3300,Rs/Quintal
Hoshangabad,2.5,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Indore,3.6,Tonnes,NR,Other,4200,5100,4800,Rs/Quintal
Isagarh,4.2,Tonnes,NR,Other,2300,3250,3000,Rs/Quintal
Jabalpur,245.6,Tonnes,NR,Black Gram (Whole),3525,4000,3775,Rs/Quintal
Jaora,6.2,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Jeerapur,2.5,Tonnes,NR,Other,2500,3500,3200,Rs/Quintal
Jobat,34.3,Tonnes,NR,Other,4000,4700,4500,Rs/Quintal
Kannod,0.4,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Kareli,5.7,Tonnes,NR,Desi,2750,4001,3305,Rs/Quintal
Katni,31.6,Tonnes,NR,Other,3300,3676,3475,Rs/Quintal
Khandwa,2.7,Tonnes,NR,Other,3000,4650,4350,Rs/Quintal
Khaniadhana,4,Tonnes,NR,Desi,2980,3250,3150,Rs/Quintal
Khatora,0.3,Tonnes,NR,Other,2661,2661,2661,Rs/Quintal
Khilchipur,1.6,Tonnes,NR,Black Gram (Whole),2805,3941,3600,Rs/Quintal
Khirakiya,5.1,Tonnes,NR,Black Gram (Whole),2680,4300,3710,Rs/Quintal
Khujner,0.6,Tonnes,NR,Other,3070,3885,3505,Rs/Quintal
Khurai,93.3,Tonnes,NR,Other,1700,3640,2725,Rs/Quintal
Kolaras,56,Tonnes,NR,Other,800,3425,2951,Rs/Quintal
Kumbhraj,11.1,Tonnes,NR,Desi,1895,3450,3000,Rs/Quintal
Lateri,18.1,Tonnes,NR,Other,1100,3455,2950,Rs/Quintal
Maksudangarh,9.7,Tonnes,NR,Other,1800,3200,2625,Rs/Quintal
Mandsaur,25,Tonnes,NR,Other,3190,4200,3670,Rs/Quintal
Mehar,6.25,Tonnes,NR,FQ(Burma),5600,5600,5600,Rs/Quintal
Mungawali,68.1,Tonnes,NR,Black Gram (Whole),2150,3720,3100,Rs/Quintal
Nalkehda,0.9,Tonnes,NR,Other,3310,3550,3390,Rs/Quintal
Narsinghgarh,0.4,Tonnes,NR,Black Gram (Whole),2775,3350,3100,Rs/Quintal
Nasrullaganj,11,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Neemuch,43.2,Tonnes,NR,Desi,3300,4650,3750,Rs/Quintal
Niwadi,2.5,Tonnes,NR,Other,3300,4000,3650,Rs/Quintal
Patharia,35,Tonnes,NR,Black Gram Dal,2000,4000,3000,Rs/Quintal
Pipariya,5.8,Tonnes,NR,Other,1490,4351,3600,Rs/Quintal
Raghogarh,0.1,Tonnes,NR,Black Gram (Whole),3860,3860,3860,Rs/Quintal
Rajgarh,0.2,Tonnes,NR,Black Gram (Whole),3200,3200,3200,Rs/Quintal
Ratlam,2.5,Tonnes,NR,Other,2800,3840,3531,Rs/Quintal
Rewa,7.7,Tonnes,NR,Other,3649,4032,3859,Rs/Quintal
Satna,12.28,Tonnes,NR,Other,2911,4100,3850,Rs/Quintal
Semriharchand,35.8,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Sevda,0.1,Tonnes,NR,Other,3160,3160,3160,Rs/Quintal
Shadora,0.4,Tonnes,NR,Other,2455,2900,2900,Rs/Quintal
Shahpura(Jabalpur),0.4,Tonnes,NR,Other,2230,2230,2230,Rs/Quintal
Shajapur,0.1,Tonnes,NR,Other,3000,3205,3205,Rs/Quintal
Shamshabad,61.7,Tonnes,NR,Desi,2640,5600,5600,Rs/Quintal
Sheopurbadod,2.4,Tonnes,NR,Other,2551,3650,3300,Rs/Quintal
Sheopurkalan,50.6,Tonnes,NR,Black Gram (Whole),2012,3887,3150,Rs/Quintal
Shivpuri,7.4,Tonnes,NR,Other,1450,3752,2845,Rs/Quintal
Sironj,253.7,Tonnes,NR,Other,1710,4060,2885,Rs/Quintal
Susner,0.2,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Tikamgarh,197.1,Tonnes,NR,Other,2340,4200,3550,Rs/Quintal
Umariya,6.08,Tonnes,NR,Other,5500,5600,5550,Rs/Quintal
Vidisha,6,Tonnes,NR,Other,1300,3750,3000,Rs/Quintal
Maharashtra,,,,,,,,
Akola,18,Tonnes,NR,Other,4500,4811,4700,Rs/Quintal
Amalner,1,Tonnes,NR,Other,4100,4661,4661,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,4200,4600,4400,Rs/Quintal
Anajngaon,3,Tonnes,NR,Other,3800,4400,4100,Rs/Quintal
Barshi,25,Tonnes,NR,Other,4600,4700,4650,Rs/Quintal
Beed,2,Tonnes,NR,Other,4101,4600,4400,Rs/Quintal
Buldhana(Dhad),1,Tonnes,NR,Other,3000,4200,3500,Rs/Quintal
Chikali,4,Tonnes,NR,Other,4500,4920,4710,Rs/Quintal
Daryapur,12,Tonnes,NR,Other,4150,4695,4450,Rs/Quintal
Jalana,2,Tonnes,NR,Other,4400,4600,4450,Rs/Quintal
Jalgaon,37,Tonnes,NR,Other,4600,4800,4750,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Other,4400,4551,4551,Rs/Quintal
Karanja,25,Tonnes,NR,Other,4000,4600,4360,Rs/Quintal
Karmala,NR,Tonnes,NR,Other,4251,4311,4311,Rs/Quintal
Khamgaon,10,Tonnes,NR,Other,4250,4775,4512,Rs/Quintal
Latur,21,Tonnes,NR,Other,4200,5000,4750,Rs/Quintal
Mangrulpeer,1,Tonnes,NR,Other,4300,4590,4590,Rs/Quintal
Manora,5,Tonnes,NR,Other,3800,4400,4100,Rs/Quintal
Mantha,NR,Tonnes,NR,Other,3000,4000,3000,Rs/Quintal
Mehekar,1,Tonnes,NR,Other,4100,4700,4400,Rs/Quintal
Murim,2,Tonnes,NR,Other,4415,4415,4415,Rs/Quintal
Nandura,1,Tonnes,NR,Other,4450,4925,4925,Rs/Quintal
Nandurbar,NR,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Ner Parasopant,1,Tonnes,NR,Other,3700,3900,3850,Rs/Quintal
Nilanga,NR,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Pachora,2,Tonnes,NR,Other,3750,3961,3821,Rs/Quintal
Patur,1,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,4700,4700,4700,Rs/Quintal
Shegaon,1,Tonnes,NR,Other,3900,4650,4450,Rs/Quintal
Sinner,NR,Tonnes,NR,Other,4301,4301,4301,Rs/Quintal
Udgir,2,Tonnes,NR,Other,4300,4900,4600,Rs/Quintal
Washim,10,Tonnes,NR,Other,4250,4400,4300,Rs/Quintal
Washim(Ansing),1,Tonnes,NR,Other,4000,4500,4400,Rs/Quintal
Manipur,,,,,,,,
Imphal,5,Tonnes,NR,Black Gram Dal,NR,8000,8000,Rs/Quintal
Odisha,,,,,,,,
Angul(Jarapada),1.2,Tonnes,NR,Other,5600,6000,6000,Rs/Quintal
Bonai,0.4,Tonnes,NR,Local,5600,8000,8000,Rs/Quintal
,,,NR,Other,5600,8000,8000,Rs/Quintal
Dhenkanal,0.36,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Mottagaon,0.36,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Pondicherry,,,,,,,,
Thattanchavady,0.1,Tonnes,NR,Other,3397,3397,3397,Rs/Quintal
Rajasthan,,,,,,,,
Atru,14.2,Tonnes,NR,Other,2801,3585,3193,Rs/Quintal
Atru(Kawai Salpura),0.8,Tonnes,NR,Other,2140,3270,2705,Rs/Quintal
Baran,127.5,Tonnes,NR,Other,2050,3711,3400,Rs/Quintal
Bhawani Mandi,19,Tonnes,NR,Other,3450,3851,3651,Rs/Quintal
Bundi,100,Tonnes,NR,Other,1900,4100,3000,Rs/Quintal
Chaksu,2.5,Tonnes,NR,Other,2000,3900,3500,Rs/Quintal
DEI(Bundi),54.8,Tonnes,NR,Other,1000,3926,2463,Rs/Quintal
Deoli,6.7,Tonnes,NR,Other,3000,3600,3300,Rs/Quintal
Itawa,33,Tonnes,NR,Other,1900,3931,2915,Rs/Quintal
Jhalarapatan,1.2,Tonnes,NR,Other,4070,4200,4112,Rs/Quintal
Khanpur,4.6,Tonnes,NR,Other,1605,3200,3200,Rs/Quintal
Kota,373,Tonnes,NR,Other,2300,4301,3650,Rs/Quintal
Pratapgarh,2.4,Tonnes,NR,Other,3401,4750,4075,Rs/Quintal
Ramaganj Mandi,50.1,Tonnes,NR,Other,2226,4012,3500,Rs/Quintal
Sawai Madhopur,35.4,Tonnes,NR,Other,3150,4080,3890,Rs/Quintal
Tonk,7.8,Tonnes,NR,Desi,3301,3600,3450,Rs/Quintal
Uniyara,6.9,Tonnes,NR,Other,3501,3791,3646,Rs/Quintal
Tamil Nadu,,,,,,,,
Gingee,0.1,Tonnes,NR,Other,3879,4098,3969,Rs/Quintal
Kallakurichi,100,Tonnes,NR,Other,4940,5190,5030,Rs/Quintal
Manalurpet,0.6,Tonnes,NR,Other,4789,4873,4831,Rs/Quintal
Panruti,66.83,Tonnes,NR,Black Gram (Whole),4762,4907,4849,Rs/Quintal
Sangarapuram,0.3,Tonnes,NR,Other,4550,4600,4570,Rs/Quintal
Thirukovilur,125,Tonnes,NR,Other,5009,5037,5021,Rs/Quintal
Tindivanam,0.3,Tonnes,NR,Other,3377,4177,4077,Rs/Quintal
Vikkiravandi,2.5,Tonnes,NR,Other,4689,4969,4792,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,12,Tonnes,NR,Black Gram (Whole),4200,4350,4280,Rs/Quintal
Auraiya,1,Tonnes,NR,Desi,4300,4500,4400,Rs/Quintal
Badayoun,0.5,Tonnes,NR,Black Gram (Whole),4700,4850,4800,Rs/Quintal
Bahraich,0.9,Tonnes,NR,Black Gram (Whole),5270,5600,5460,Rs/Quintal
Bhehjoi,2.2,Tonnes,NR,Black Gram (Whole),4300,4500,4400,Rs/Quintal
Bilsi,3,Tonnes,NR,Black Gram (Whole),4400,4600,4500,Rs/Quintal
Chandausi,25,Tonnes,NR,Black Gram (Whole),5075,5170,5120,Rs/Quintal
Chirgaon,2,Tonnes,NR,Black Gram (Whole),3400,3500,3450,Rs/Quintal
Dadri,10,Tonnes,NR,Black Gram (Whole),5900,6000,5950,Rs/Quintal
Etawah,1,Tonnes,NR,Desi,5300,5700,5500,Rs/Quintal
Ghaziabad,35,Tonnes,NR,Black Gram (Whole),6800,7100,7000,Rs/Quintal
Hardoi,2.2,Tonnes,NR,Black Gram (Whole),4800,4900,4860,Rs/Quintal
Jafarganj,0.1,Tonnes,NR,Black Gram (Whole),4230,4350,4280,Rs/Quintal
Jaunpur,2,Tonnes,NR,Black Gram Dal,5600,5650,5630,Rs/Quintal
Kanpur(Grain),30,Tonnes,NR,Black Gram (Whole),4000,4100,4050,Rs/Quintal
Kurara,4.96,Tonnes,NR,Local,5950,6050,6000,Rs/Quintal
Lalitpur,250,Tonnes,NR,Black Gram (Whole),3758,4365,4100,Rs/Quintal
Mauranipur,19,Tonnes,NR,Black Gram (Whole),3850,3955,3905,Rs/Quintal
Meerut,5,Tonnes,NR,Black Gram (Whole),4600,6600,5350,Rs/Quintal
Mehrauni,4,Tonnes,NR,Black Gram (Whole),3500,3630,3550,Rs/Quintal
Muradabad,3,Tonnes,NR,Black Gram (Whole),5050,5200,5120,Rs/Quintal
Muskara,5,Tonnes,NR,Black Gram (Whole),4100,4200,4150,Rs/Quintal
Orai,50,Tonnes,NR,Black Gram (Whole),4000,4050,4025,Rs/Quintal
Raath,41.7,Tonnes,NR,Black Gram (Whole),4000,4100,4050,Rs/Quintal
,,,NR,Black Gram Dal,5200,5500,5350,Rs/Quintal
Rampur,25,Tonnes,NR,Black Gram (Whole),5050,5160,5100,Rs/Quintal
Sultanpur,2,Tonnes,NR,Black Gram (Whole),5100,5150,5130,Rs/Quintal
Varanasi(Grain),12.5,Tonnes,NR,Black Gram (Whole),5575,5650,5630,Rs/Quintal
Wazirganj,5,Tonnes,NR,Black Gram (Whole),3500,3700,3600,Rs/Quintal
West Bengal,,,,,,,,
Asansol,12.5,Tonnes,NR,Black Gram Dal,6100,6300,6200,Rs/Quintal
,,,NR,Other,5900,6100,6000,Rs/Quintal
English Bazar,8.2,Tonnes,NR,Black Gram Dal,6200,6400,6300,Rs/Quintal
Medinipur(West),18,Tonnes,NR,Black Gram Dal,7200,7400,7300,Rs/Quintal
Samsi,6,Tonnes,NR,Black Gram (Whole),3950,4050,4000,Rs/Quintal
Siliguri,220,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Black Gram Dal (Urd Dal),,,,,,,,
Karnataka,,,,,,,,
Bangalore,125,Tonnes,NR,Black Gram Dal,5800,10000,6150,Rs/Quintal
Davangere,19,Tonnes,NR,Black Gram Dal,6500,7000,6750,Rs/Quintal
Mysore (Bandipalya),16,Tonnes,NR,Black Gram Dal,6800,8400,7600,Rs/Quintal
Ranebennur,16,Tonnes,NR,Black Gram Dal,6375,6375,6375,Rs/Quintal
Shimoga,NR,Tonnes,NR,Black Gram Dal,5500,8000,6750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Harpalpur,39.8,Tonnes,NR,Black Gram Dal,3500,3800,3650,Rs/Quintal
Sitmau,0.3,Tonnes,NR,Black Gram Dal,3500,3690,3602,Rs/Quintal
Ujjain,0.6,Tonnes,NR,Black Gram Dal,3601,4370,4370,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,57,Tonnes,NR,Other,5500,7500,6000,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.6,Tonnes,NR,Black Gram Dal,NR,9450,9400,Rs/Quintal
Lamlong Bazaar,0.5,Tonnes,NR,Black Gram Dal,NR,7200,7200,Rs/Quintal
Moreh,0.7,Tonnes,NR,Black Gram Dal,NR,9500,9500,Rs/Quintal
Thoubal,0.4,Tonnes,NR,Black Gram Dal,NR,9000,9000,Rs/Quintal
Tamil Nadu,,,,,,,,
Tiruvennainallur,2,Tonnes,NR,Black Gram Dal,4760,4760,4760,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,15,Tonnes,NR,Black Gram Dal,6450,6700,6580,Rs/Quintal
Akbarpur,6.5,Tonnes,NR,Black Gram Dal,6580,6660,6620,Rs/Quintal
Aligarh,3,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Auraiya,0.5,Tonnes,NR,Black Gram Dal,5500,5700,5600,Rs/Quintal
Azamgarh,0.8,Tonnes,NR,Black Gram Dal,6375,6475,6425,Rs/Quintal
Bareilly,20,Tonnes,NR,Black Gram Dal,6075,6200,6140,Rs/Quintal
Bharthna,0.6,Tonnes,NR,Black Gram Dal,6200,6600,6400,Rs/Quintal
Bharuasumerpur,1,Tonnes,NR,Black Gram Dal,6650,7250,7000,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Black Gram Dal,5700,5900,5800,Rs/Quintal
Bindki,1.2,Tonnes,NR,Black Gram Dal,6360,6500,6420,Rs/Quintal
Buland Shahr,1,Tonnes,NR,Black Gram Dal,5550,6000,5820,Rs/Quintal
Charra,0.4,Tonnes,NR,Black Gram Dal,6425,6625,6525,Rs/Quintal
Chhibramau(Kannuj),1.2,Tonnes,NR,Black Gram Dal,5780,6100,6000,Rs/Quintal
Choubepur,2,Tonnes,NR,Black Gram Dal,5550,5650,5600,Rs/Quintal
Dadri,10,Tonnes,NR,Black Gram Dal,6150,6350,6250,Rs/Quintal
Etah,1.5,Tonnes,NR,Black Gram Dal,6300,6400,6350,Rs/Quintal
Etawah,3,Tonnes,NR,Black Gram Dal,6250,6650,6450,Rs/Quintal
Faizabad,2.2,Tonnes,NR,Black Gram Dal,6775,6900,6800,Rs/Quintal
Fatehpur,0.8,Tonnes,NR,Black Gram Dal,6700,6900,6800,Rs/Quintal
Gazipur,2.5,Tonnes,NR,Black Gram Dal,6250,6340,6300,Rs/Quintal
Ghaziabad,27,Tonnes,NR,Black Gram Dal,6700,6900,6800,Rs/Quintal
Gorakhpur,6.1,Tonnes,NR,Black Gram Dal,6050,6170,6100,Rs/Quintal
Hapur,4,Tonnes,NR,Black Gram Dal,5600,5750,5680,Rs/Quintal
Jangipura,2,Tonnes,NR,Black Gram Dal,6200,6340,6300,Rs/Quintal
Jaunpur,4,Tonnes,NR,Black Gram Dal,6260,6330,6290,Rs/Quintal
Kasganj,1.8,Tonnes,NR,Black Gram Dal,6480,6610,6540,Rs/Quintal
Kayamganj,1.2,Tonnes,NR,Black Gram Dal,5750,5800,5775,Rs/Quintal
Khalilabad,0.2,Tonnes,NR,Black Gram Dal,6800,7000,6850,Rs/Quintal
Lucknow,29,Tonnes,NR,Black Gram Dal,5900,6100,5960,Rs/Quintal
Mainpuri,1.4,Tonnes,NR,Black Gram Dal,6370,6470,6420,Rs/Quintal
Mathura,2,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Meerut,7.5,Tonnes,NR,Black Gram Dal,4650,6600,5600,Rs/Quintal
Muskara,0.8,Tonnes,NR,Black Gram Dal,5400,5600,5500,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Black Gram Dal,6500,6525,6510,Rs/Quintal
Puwaha,0.8,Tonnes,NR,Black Gram Dal,6000,6100,6050,Rs/Quintal
Safdarganj,4.5,Tonnes,NR,Black Gram Dal,5900,6000,5950,Rs/Quintal
Saharanpur,20,Tonnes,NR,Black Gram Dal,5700,5950,5800,Rs/Quintal
Shamli,4,Tonnes,NR,Black Gram Dal,5900,6100,6000,Rs/Quintal
Sitapur,11,Tonnes,NR,Black Gram Dal,5400,5800,5610,Rs/Quintal
Sultanpur,4,Tonnes,NR,Black Gram Dal,5500,5800,5600,Rs/Quintal
Varanasi(Grain),15,Tonnes,NR,Black Gram Dal,6330,6400,6360,Rs/Quintal
West Bengal,,,,,,,,
Sainthia,7.5,Tonnes,NR,Black Gram Dal,6600,6700,6650,Rs/Quintal
Chennangi Dal,,,,,,,,
Karnataka,,,,,,,,
Bangalore,30,Tonnes,NR,Chennangi Dal,5200,5400,5300,Rs/Quintal
Cowpea (Lobia/Karamani),,,,,,,,
Karnataka,,,,,,,,
Mysore (Bandipalya),32,Tonnes,NR,Cowpea (Whole),4786,4786,4786,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Cowpea (Whole),6000,6500,6300,Rs/Quintal
Pattambi,2,Tonnes,NR,Cowpea (Whole),3000,4000,3800,Rs/Quintal
Vadakkenchery,0.2,Tonnes,NR,Cowpea (Whole),6500,7000,6750,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,111,Tonnes,NR,Other,3800,7000,5800,Rs/Quintal
Rajasthan,,,,,,,,
Madanganj Kishanganj,0.5,Tonnes,NR,Other,3800,4800,4300,Rs/Quintal
Sri Madhopur,0.4,Tonnes,NR,Other,3250,3400,3325,Rs/Quintal
Sujangarh(Churu),0.3,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Tamil Nadu,,,,,,,,
Panruti,0.37,Tonnes,NR,Cowpea (Whole),1969,6549,2409,Rs/Quintal
Telangana,,,,,,,,
Suryapeta,0.2,Tonnes,NR,Other,3195,4923,4923,Rs/Quintal
Tirumalagiri,0.1,Tonnes,NR,Cowpea (Whole),3589,3589,3589,Rs/Quintal
Green Gram (Moong)(Whole),,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Green (Whole),7200,7800,7550,Rs/Quintal
,,,NR,Green Gram Dhall-I,6200,6900,6750,Rs/Quintal
Gauripur,25.5,Tonnes,NR,Green (Whole),6200,6500,6300,Rs/Quintal
P.O. Uparhali Guwahati,21.5,Tonnes,NR,Medium,7000,8900,7950,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.3,Tonnes,NR,Other,4500,5530,5425,Rs/Quintal
Botad,0.2,Tonnes,NR,Other,3380,6645,5015,Rs/Quintal
Dahod,15.5,Tonnes,NR,Green (Whole),4500,5000,4800,Rs/Quintal
Gondal,2.5,Tonnes,NR,Green (Whole),3755,5805,5005,Rs/Quintal
Himatnagar,2,Tonnes,NR,Local,5000,5500,5250,Rs/Quintal
Jasdan,0.5,Tonnes,NR,Green Gram Dhall-I,4250,6000,5500,Rs/Quintal
Junagadh,1.2,Tonnes,NR,Green (Whole),4500,5605,5250,Rs/Quintal
Rajula,0.2,Tonnes,NR,Other,5000,7500,6250,Rs/Quintal
Savarkundla,0.3,Tonnes,NR,Green (Whole),4000,5500,4750,Rs/Quintal
Visavadar,0.6,Tonnes,NR,Other,5120,5790,5455,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Medium,7250,7650,7450,Rs/Quintal
