"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jabalpur,7.4,Tonnes,NR,Kala Masoor New,3345,4000,3805,Rs/Quintal
Jaora,11.8,Tonnes,NR,Kala Masoor New,3720,4055,3900,Rs/Quintal
Jatara,32.3,Tonnes,NR,Kala Masoor New,3200,3200,3200,Rs/Quintal
Jeerapur,5.4,Tonnes,NR,Other,3500,4000,3700,Rs/Quintal
Kalapipal,1,Tonnes,NR,Masoor Gola,3200,4320,3850,Rs/Quintal
Kareli,78.1,Tonnes,NR,Other,3500,4060,3722,Rs/Quintal
Katni,24,Tonnes,NR,Other,3675,4115,3985,Rs/Quintal
Khilchipur,0.2,Tonnes,NR,Other,2580,3976,3976,Rs/Quintal
Khujner,3.7,Tonnes,NR,Other,3950,4065,4025,Rs/Quintal
Khurai,32.3,Tonnes,NR,Other,3310,4230,3900,Rs/Quintal
Kolaras,3.2,Tonnes,NR,Other,3901,3924,3920,Rs/Quintal
Kurwai,15.9,Tonnes,NR,Other,3700,4000,3800,Rs/Quintal
Lateri,2,Tonnes,NR,Other,3880,3880,3880,Rs/Quintal
Maksudangarh,0.1,Tonnes,NR,Other,3660,3660,3660,Rs/Quintal
Manasa,1,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Mandsaur,10,Tonnes,NR,Other,3750,4116,3930,Rs/Quintal
Mungawali,6.4,Tonnes,NR,Kala Masoor New,3515,3875,3855,Rs/Quintal
Nainpur,2.71,Tonnes,NR,Other,3400,4250,4250,Rs/Quintal
Nalkehda,NR,Tonnes,NR,Other,3925,4201,4000,Rs/Quintal
Narsinghgarh,1.4,Tonnes,NR,Other,3600,4030,3900,Rs/Quintal
Narsinghpur,34.3,Tonnes,NR,Other,3752,4083,3900,Rs/Quintal
Neemuch,1.8,Tonnes,NR,Masoor Gola,3751,4071,3855,Rs/Quintal
Pachaur,6.49,Tonnes,NR,Other,3700,4035,3900,Rs/Quintal
Patharia,3,Tonnes,NR,Masur Dal,3400,3800,3600,Rs/Quintal
Pipariya,10.4,Tonnes,NR,Other,3200,3980,3900,Rs/Quintal
Rahatgarh,11.7,Tonnes,NR,Other,3550,3600,3575,Rs/Quintal
Ramnagar,2.6,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Ratlam,0.1,Tonnes,NR,Other,3888,3888,3888,Rs/Quintal
Rewa,3,Tonnes,NR,Other,3680,3900,3783,Rs/Quintal
Sagar,40.3,Tonnes,NR,Other,3500,4570,4170,Rs/Quintal
Sarangpur,0.3,Tonnes,NR,Other,3599,3599,3599,Rs/Quintal
Sehore,1.8,Tonnes,NR,Masur Dal,3500,3900,3880,Rs/Quintal
Shahpura,2.5,Tonnes,NR,Kala Masoor New,3300,3500,3400,Rs/Quintal
Shajapur,0.06,Tonnes,NR,Other,3540,3540,3540,Rs/Quintal
Shujalpur,39.99,Tonnes,NR,Other,3500,4090,3900,Rs/Quintal
Sihora,9.7,Tonnes,NR,Masur Dal,3891,4160,4078,Rs/Quintal
Silvani,60,Tonnes,NR,Kala Masoor New,3000,3800,3480,Rs/Quintal
Sironj,10.1,Tonnes,NR,Other,3700,3990,3845,Rs/Quintal
Sonkatch,0.1,Tonnes,NR,Masur Dal,3100,3100,3100,Rs/Quintal
Tarana,6,Tonnes,NR,Kala Masoor New,4150,4201,4198,Rs/Quintal
Tendukheda,44.8,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Udaipura,19.8,Tonnes,NR,Masur Dal,3800,4150,4000,Rs/Quintal
Vidisha,44,Tonnes,NR,Other,3400,4176,4000,Rs/Quintal
Maharashtra,,,,,,,,
Pune,5,Tonnes,NR,Other,4650,5150,4900,Rs/Quintal
Rajasthan,,,,,,,,
Deoli,0.4,Tonnes,NR,Other,4000,4190,4095,Rs/Quintal
Pratapgarh,5,Tonnes,NR,Other,3841,4000,3920,Rs/Quintal
Ramaganj Mandi,0.1,Tonnes,NR,Other,3880,3880,3880,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,8,Tonnes,NR,Kala Masoor New,5050,5250,5150,Rs/Quintal
Aligarh,1,Tonnes,NR,Masoor Gola,5050,5150,5100,Rs/Quintal
Atarra,8,Tonnes,NR,Masoor Gola,3600,3800,3700,Rs/Quintal
Auraiya,1,Tonnes,NR,Kala Masoor New,3550,3750,3650,Rs/Quintal
Azamgarh,1.2,Tonnes,NR,Masoor Gola,4400,4500,4450,Rs/Quintal
Baberu,2.2,Tonnes,NR,Masoor Gola,3865,4030,3950,Rs/Quintal
Ballia,8,Tonnes,NR,Masoor Gola,4300,4420,4350,Rs/Quintal
Dadri,8,Tonnes,NR,Masoor Gola,5700,5900,5800,Rs/Quintal
Faizabad,1.5,Tonnes,NR,Masoor Gola,4975,5050,5000,Rs/Quintal
Gadaura,0.8,Tonnes,NR,Masoor Gola,4100,4300,4200,Rs/Quintal
Gazipur,9,Tonnes,NR,Masoor Gola,4330,4390,4360,Rs/Quintal
Golagokarnath,10,Tonnes,NR,Masoor Gola,4600,4800,4700,Rs/Quintal
Gonda,3.8,Tonnes,NR,Masoor Gola,4385,4405,4395,Rs/Quintal
Gurusarai,1,Tonnes,NR,Masoor Gola,3300,3550,3400,Rs/Quintal
Jafarganj,0.3,Tonnes,NR,Kala Masoor New,4150,4250,4200,Rs/Quintal
Jalaun,0.8,Tonnes,NR,Masoor Gola,3700,3780,3741,Rs/Quintal
Kadaura,3,Tonnes,NR,Kala Masoor New,3500,3550,3525,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Kala Masoor New,3750,3900,3840,Rs/Quintal
Karvi,4,Tonnes,NR,Masoor Gola,4000,4100,4035,Rs/Quintal
Kopaganj,4.6,Tonnes,NR,Masoor Gola,4400,4500,4440,Rs/Quintal
Lakhimpur,2,Tonnes,NR,Masoor Gola,4650,4750,4700,Rs/Quintal
Lalitpur,32,Tonnes,NR,Masoor Gola,4300,4400,4340,Rs/Quintal
Madhoganj,1.2,Tonnes,NR,Masoor Gola,4300,4350,4325,Rs/Quintal
Mau,4.6,Tonnes,NR,Kala Masoor New,4400,4500,4440,Rs/Quintal
Mauranipur,1.5,Tonnes,NR,Masoor Gola,3300,3550,3400,Rs/Quintal
Mirzapur,1.5,Tonnes,NR,Masoor Gola,4300,4370,4340,Rs/Quintal
Muskara,8,Tonnes,NR,Masoor Gola,4000,4200,4100,Rs/Quintal
Naanpara,3.3,Tonnes,NR,Other,4400,4500,4450,Rs/Quintal
Partaval,1,Tonnes,NR,Masoor Gola,4200,4350,4250,Rs/Quintal
Pilibhit,2.5,Tonnes,NR,Kala Masoor New,4440,4470,4455,Rs/Quintal
Raath,11.5,Tonnes,NR,Kala Masoor New,3900,4000,3950,Rs/Quintal
Rampur,25,Tonnes,NR,Masoor Gola,4450,4550,4500,Rs/Quintal
Safdarganj,4,Tonnes,NR,Kala Masoor New,4350,4450,4400,Rs/Quintal
Saharanpur,7.1,Tonnes,NR,Masoor Gola,4280,4500,4400,Rs/Quintal
Sahiyapur,0.3,Tonnes,NR,Masoor Gola,4240,4360,4300,Rs/Quintal
Shahabad(New Mandi),2.2,Tonnes,NR,Kala Masoor New,4230,4310,4270,Rs/Quintal
Sitapur,6,Tonnes,NR,Kala Masoor New,4400,4600,4500,Rs/Quintal
Soharatgarh,0.6,Tonnes,NR,Masoor Gola,4330,4350,4340,Rs/Quintal
Sultanpur,1.8,Tonnes,NR,Kala Masoor New,4600,4700,4640,Rs/Quintal
Tamkuhi Road,2.5,Tonnes,NR,Masoor Gola,4200,4300,4250,Rs/Quintal
Viswan,3,Tonnes,NR,Other,4200,4300,4250,Rs/Quintal
West Bengal,,,,,,,,
Asansol,12.5,Tonnes,NR,Masur Dal,5900,6100,6000,Rs/Quintal
Balarampur,0.58,Tonnes,NR,Other,5460,5500,5480,Rs/Quintal
Durgapur,22,Tonnes,NR,Other,5000,5100,5050,Rs/Quintal
English Bazar,7.8,Tonnes,NR,Masur Dal,6000,6200,6100,Rs/Quintal
Siliguri,31,Tonnes,NR,Masur Dal,5500,6500,6000,Rs/Quintal
Masur Dal,,,,,,,,
Assam,,,,,,,,
Goalpara,8.8,Tonnes,NR,Masur Dal,5600,6500,6100,Rs/Quintal
Madhya Pradesh,,,,,,,,
Daloda,0.7,Tonnes,NR,Masoor Gola,3800,3960,3900,Rs/Quintal
Ujjain,0.2,Tonnes,NR,Masoor Gola,3676,3801,3801,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,108,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.5,Tonnes,NR,Masur Dal,7300,7350,7300,Rs/Quintal
Imphal,5.2,Tonnes,NR,Masur Dal,NR,7000,7000,Rs/Quintal
Lamlong Bazaar,0.4,Tonnes,NR,Masur Dal,NR,7200,7200,Rs/Quintal
Thoubal,0.6,Tonnes,NR,Masur Dal,NR,7500,7500,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,2,Tonnes,NR,Masur Dal,8400,8600,8500,Rs/Quintal
Dasda,0.2,Tonnes,NR,Kala Masoor New,7500,9000,8000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,9,Tonnes,NR,Masur Dal,5900,6200,6050,Rs/Quintal
Aligarh,4,Tonnes,NR,Masur Dal,6100,6300,6200,Rs/Quintal
Bindki,0.8,Tonnes,NR,Masur Dal,4950,5050,5000,Rs/Quintal
Buland Shahr,1,Tonnes,NR,Kala Masoor New,5300,6000,5650,Rs/Quintal
Dadri,8,Tonnes,NR,Masur Dal,5700,5900,5800,Rs/Quintal
Gazipur,2.4,Tonnes,NR,Masoor Gola,5240,5300,5270,Rs/Quintal
Jahangirabad,1.2,Tonnes,NR,Masur Dal,5375,5425,5400,Rs/Quintal
Khurja,3,Tonnes,NR,Masur Dal,5570,5680,5625,Rs/Quintal
Kurara,4.1,Tonnes,NR,Kala Masoor New,3750,3850,3800,Rs/Quintal
Lucknow,28,Tonnes,NR,Masur Dal,4700,4850,4775,Rs/Quintal
Saharanpur,10,Tonnes,NR,Masur Dal,5635,5860,5750,Rs/Quintal
Shamli,3,Tonnes,NR,Masur Dal,5600,5700,5650,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Masoor Gola,3300,3560,3400,Rs/Quintal
West Bengal,,,,,,,,
Bankura Sadar,0.6,Tonnes,NR,Masur Dal,6500,6800,6700,Rs/Quintal
Chakdah,2.2,Tonnes,NR,Masur Dal,7100,7300,7200,Rs/Quintal
Purulia,8,Tonnes,NR,Masur Dal,6200,6300,6300,Rs/Quintal
Ramkrishanpur(Howrah),0.7,Tonnes,NR,Masur Dal,6300,6700,6500,Rs/Quintal
Mataki,,,,,,,,
Maharashtra,,,,,,,,
Dhule,NR,Tonnes,NR,Other,4050,4050,4050,Rs/Quintal
Moath Dal,,,,,,,,
Gujarat,,,,,,,,
Kadi,6.7,Tonnes,NR,Moath (W),5400,6780,6100,Rs/Quintal
Rajasthan,,,,,,,,
Barmer,8.8,Tonnes,NR,Other,4100,4200,4150,Rs/Quintal
Bikaner (Grain),5,Tonnes,NR,Other,2911,4245,3578,Rs/Quintal
Jodhpur (Grain)(Mandor),1.4,Tonnes,NR,Other,3700,4100,3900,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),8.7,Tonnes,NR,Other,3200,4200,3700,Rs/Quintal
Kuchaman City,1.5,Tonnes,NR,Other,3900,3900,3900,Rs/Quintal
Lunkaransar,56.4,Tonnes,NR,Other,3960,4270,4115,Rs/Quintal
Nagaur,14.9,Tonnes,NR,Other,3500,4100,3850,Rs/Quintal
Nohar,5.7,Tonnes,NR,Moath (W),4769,4769,4769,Rs/Quintal
Sujangarh(Churu),16.3,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
West Bengal,,,,,,,,
Purulia,8,Tonnes,NR,Moath Dal,7200,7400,7300,Rs/Quintal
Peas(Dry),,,,,,,,
Assam,,,,,,,,
Dhing,400,Tonnes,NR,Peas(Dry),4300,4500,4400,Rs/Quintal
North Lakhimpur,1,Tonnes,NR,Peas(Dry),5400,5800,5600,Rs/Quintal
Gujarat,,,,,,,,
Vadodara,5.7,Tonnes,NR,Other,4500,5000,5000,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnagar,8,Tonnes,NR,Peas(Dry),2000,2500,2200,Rs/Quintal
Bina,4.4,Tonnes,NR,Peas(Dry),2800,3510,3120,Rs/Quintal
Damoh,12,Tonnes,NR,Peas(Dry),3610,4275,4160,Rs/Quintal
Deori,6,Tonnes,NR,Other,2300,3100,2700,Rs/Quintal
Dhar,0.9,Tonnes,NR,Other,2125,3242,2550,Rs/Quintal
Ganjbasoda,0.5,Tonnes,NR,Other,3440,3650,3480,Rs/Quintal
Garhakota,0.3,Tonnes,NR,Other,2251,3000,2251,Rs/Quintal
Indore,0.1,Tonnes,NR,Other,1480,1480,1480,Rs/Quintal
Jabalpur,19,Tonnes,NR,Peas(Dry),3785,4195,3990,Rs/Quintal
Kareli,13.5,Tonnes,NR,Peas(Dry),3700,4280,3950,Rs/Quintal
Katni,9.4,Tonnes,NR,Other,3100,3860,3700,Rs/Quintal
,,,NR,Peas(Dry),3800,3800,3800,Rs/Quintal
Khurai,1.1,Tonnes,NR,Other,3660,4105,3950,Rs/Quintal
Kurwai,0.9,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Paatan,0.2,Tonnes,NR,Other,1640,1640,1640,Rs/Quintal
Ratlam,4.2,Tonnes,NR,Other,1728,2425,2200,Rs/Quintal
Sagar,11.2,Tonnes,NR,Other,3600,4175,3975,Rs/Quintal
Sihora,2.6,Tonnes,NR,Other,3520,3700,3625,Rs/Quintal
Ujjain,1.1,Tonnes,NR,Peas(Dry),1600,2265,2090,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,5,Tonnes,NR,Peas(Dry),4900,5150,4980,Rs/Quintal
Basti,4,Tonnes,NR,Peas(Dry),4500,4600,4550,Rs/Quintal
Chandausi,3.5,Tonnes,NR,Peas(Dry),4580,4675,4625,Rs/Quintal
Devariya,2.5,Tonnes,NR,Peas(Dry),4385,4415,4400,Rs/Quintal
Etawah,3,Tonnes,NR,Peas(Dry),4350,4700,4550,Rs/Quintal
Firozabad,5.2,Tonnes,NR,Peas(Dry),1000,1200,1100,Rs/Quintal
Gurusarai,2,Tonnes,NR,Peas(Dry),4220,4420,4320,Rs/Quintal
Jaunpur,2.7,Tonnes,NR,Peas(Dry),5160,5200,5180,Rs/Quintal
Kanpur(Grain),50,Tonnes,NR,Peas(Dry),4450,4600,4525,Rs/Quintal
Kurara,1.78,Tonnes,NR,Peas(Dry),4250,4350,4300,Rs/Quintal
Lalitpur,43,Tonnes,NR,Peas(Dry),4230,4320,4270,Rs/Quintal
Mau,6,Tonnes,NR,Peas(Dry),4725,4825,4780,Rs/Quintal
Maudaha,1,Tonnes,NR,Peas(Dry),4250,4500,4400,Rs/Quintal
Mauranipur,1.6,Tonnes,NR,Peas(Dry),4150,4450,4200,Rs/Quintal
Meerut,3,Tonnes,NR,Peas(Dry),4380,4775,4600,Rs/Quintal
Mirzapur,2.5,Tonnes,NR,Peas(Dry),5090,5160,5130,Rs/Quintal
Naugarh,2.2,Tonnes,NR,Peas(Dry),4575,4625,4600,Rs/Quintal
Pratapgarh,3,Tonnes,NR,Peas(Dry),4825,4855,4840,Rs/Quintal
Pukhrayan,1.5,Tonnes,NR,Peas(Dry),4420,4620,4520,Rs/Quintal
Raath,11.5,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Saharanpur,0.5,Tonnes,NR,Peas(Dry),4400,4600,4500,Rs/Quintal
Sahiyapur,6,Tonnes,NR,Peas(Dry),4530,4650,4590,Rs/Quintal
Shahganj,20,Tonnes,NR,Peas(Dry),5010,5080,5040,Rs/Quintal
Varanasi(Grain),40,Tonnes,NR,Peas(Dry),5120,5180,5140,Rs/Quintal
Yusufpur,145,Tonnes,NR,Other,4930,6030,5030,Rs/Quintal
West Bengal,,,,,,,,
Asansol,11.56,Tonnes,NR,Other,4700,4900,4800,Rs/Quintal
,,,NR,Peas(Dry),4400,4600,4500,Rs/Quintal
Thinai (Italian Millet),,,,,,,,
Tamil Nadu,,,,,,,,
Gingee,0.2,Tonnes,NR,Other,2739,2739,2739,Rs/Quintal
Kallakurichi,1.2,Tonnes,NR,Other,3899,4499,4270,Rs/Quintal
Thirukovilur,0.2,Tonnes,NR,Other,2500,2869,2839,Rs/Quintal
Vikkiravandi,0.2,Tonnes,NR,Other,2713,3013,2980,Rs/Quintal
Villupuram,0.1,Tonnes,NR,Other,1902,3199,2699,Rs/Quintal
White Peas,,,,,,,,
Gujarat,,,,,,,,
Gondal,3,Tonnes,NR,White Peas,3205,4805,4255,Rs/Quintal
Madhya Pradesh,,,,,,,,
Jabalpur,3.4,Tonnes,NR,White Peas,1990,2080,2075,Rs/Quintal
Uttar Pradesh,,,,,,,,
Aligarh,10,Tonnes,NR,White Peas,5150,5250,5200,Rs/Quintal
Auraiya,1,Tonnes,NR,White Peas,3900,4100,4000,Rs/Quintal
Azamgarh,1.5,Tonnes,NR,White Peas,4800,4870,4830,Rs/Quintal
Ballia,2.5,Tonnes,NR,White Peas,5000,5100,5050,Rs/Quintal
Dadri,10,Tonnes,NR,White Peas,4550,4650,4600,Rs/Quintal
Faizabad,11,Tonnes,NR,White Peas,5125,5200,5150,Rs/Quintal
Gazipur,6.5,Tonnes,NR,White Peas,5000,5060,5030,Rs/Quintal
Gonda,23,Tonnes,NR,White Peas,4940,4960,4950,Rs/Quintal
Konch,4,Tonnes,NR,White Peas,3700,4050,3800,Rs/Quintal
Lucknow,45,Tonnes,NR,White Peas,5120,5250,5190,Rs/Quintal
Muskara,3,Tonnes,NR,White Peas,4300,4400,4350,Rs/Quintal
Soharatgarh,0.8,Tonnes,NR,White Peas,4670,4690,4680,Rs/Quintal
Sultanpur,3.2,Tonnes,NR,White Peas,4560,4600,4580,Rs/Quintal
Oil Seeds,,,,,,,,
Castor Seed,,,,,,,,
Andhra Pradesh,,,,,,,,
Adoni,81.6,Tonnes,NR,Castor seed,3869,4774,4719,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.6,Tonnes,NR,Other,3650,4925,4800,Rs/Quintal
Bachau,10.1,Tonnes,NR,Castor seed,5050,5085,5060,Rs/Quintal
Bhavnagar,0.1,Tonnes,NR,Other,4375,4375,4375,Rs/Quintal
Bhiloda,0.8,Tonnes,NR,Other,4750,4850,4800,Rs/Quintal
Botad,0.1,Tonnes,NR,Other,4205,4205,4205,Rs/Quintal
Dahod,0.2,Tonnes,NR,Castor seed,4600,4700,4650,Rs/Quintal
,,,NR,Other,4400,4500,4450,Rs/Quintal
Deesa,88.9,Tonnes,NR,Other,5000,5025,5010,Rs/Quintal
Deesa(Bhildi),38,Tonnes,NR,Other,5040,5075,5060,Rs/Quintal
Dehgam,7.1,Tonnes,NR,Other,4895,5005,4950,Rs/Quintal
Dehgam(Rekhiyal),0.3,Tonnes,NR,Other,4950,5025,4987,Rs/Quintal
Dhanera,114,Tonnes,NR,Other,4945,5015,4980,Rs/Quintal
Dhansura,2,Tonnes,NR,Castor seed,4950,5025,5000,Rs/Quintal
Dhoraji,1.1,Tonnes,NR,Castor seed,4830,4980,4855,Rs/Quintal
Dhrol,0.1,Tonnes,NR,Other,4500,4775,4640,Rs/Quintal
Gondal,7.6,Tonnes,NR,Castor seed,4455,4980,4805,Rs/Quintal
Halvad,60.36,Tonnes,NR,Other,4850,5040,5000,Rs/Quintal
Harij,45,Tonnes,NR,Other,4925,5025,4975,Rs/Quintal
Himatnagar,4.5,Tonnes,NR,Castor seed,5000,5055,5025,Rs/Quintal
Jam Jodhpur,23.18,Tonnes,NR,Castor seed,4850,5050,4950,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,4100,4500,4300,Rs/Quintal
Jamnagar,3,Tonnes,NR,Other,4500,4885,4693,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Castor seed,4375,4375,4375,Rs/Quintal
K.Mandvi,10.34,Tonnes,NR,Other,4750,4875,4812,Rs/Quintal
Kadi,245,Tonnes,NR,Caster,4975,5040,5000,Rs/Quintal
Kalol,11,Tonnes,NR,Other,5050,5200,5100,Rs/Quintal
Lakhani,231,Tonnes,NR,Other,4975,5050,5035,Rs/Quintal
Mandal,7.4,Tonnes,NR,Other,4975,5025,5000,Rs/Quintal
Mansa,1.81,Tonnes,NR,Castor seed,4990,5055,5025,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,4500,4900,4900,Rs/Quintal
Mehsana,12.7,Tonnes,NR,Castor seed,4965,5025,4980,Rs/Quintal
Mehsana(Jornang),2,Tonnes,NR,Castor seed,4900,4975,4950,Rs/Quintal
Modasa,1,Tonnes,NR,Castor seed,4800,4995,4900,Rs/Quintal
Morbi,1.3,Tonnes,NR,Castor seed,4900,4950,4925,Rs/Quintal
Palanpur,99,Tonnes,NR,Castor seed,4935,5040,4987,Rs/Quintal
Patan,158.1,Tonnes,NR,Other,4900,5075,4990,Rs/Quintal
Porbandar,0.1,Tonnes,NR,Castor seed,NR,4400,4400,Rs/Quintal
Radhanpur,75,Tonnes,NR,Caster,4950,4990,4970,Rs/Quintal
Rajkot,15,Tonnes,NR,Caster,4765,4950,4850,Rs/Quintal
Rajula,0.1,Tonnes,NR,Castor seed,4750,4750,4750,Rs/Quintal
Sami,5.5,Tonnes,NR,Other,4925,5020,5000,Rs/Quintal
Sanad,9,Tonnes,NR,Other,4960,4980,4970,Rs/Quintal
Savarkundla,1.8,Tonnes,NR,Castor seed,4550,4825,4688,Rs/Quintal
Siddhpur,72.3,Tonnes,NR,Castor seed,4900,5100,5000,Rs/Quintal
Talod,22.7,Tonnes,NR,Caster,4985,5065,5025,Rs/Quintal
Thara,93.98,Tonnes,NR,Other,5000,5070,5035,Rs/Quintal
Tharad,36,Tonnes,NR,Other,5025,5065,5045,Rs/Quintal
Tharad(Rah),2.5,Tonnes,NR,Other,4975,5055,5015,Rs/Quintal
Unava,22.5,Tonnes,NR,Other,4975,5075,5055,Rs/Quintal
Upleta,6,Tonnes,NR,Castor seed,4700,5000,4850,Rs/Quintal
Vadgam,2.9,Tonnes,NR,Other,5005,5015,5010,Rs/Quintal
Visavadar,1.4,Tonnes,NR,Other,4440,4960,4700,Rs/Quintal
Visnagar,98.3,Tonnes,NR,Other,4925,5100,5012,Rs/Quintal
Maharashtra,,,,,,,,
Kalamb(Osmanabad),NR,Tonnes,NR,Other,4026,4026,4026,Rs/Quintal
Rajasthan,,,,,,,,
Jodhpur (Grain)(Mandor),0.8,Tonnes,NR,Other,4600,4700,4650,Rs/Quintal
Nohar,3.7,Tonnes,NR,Other,4993,4993,4993,Rs/Quintal
Telangana,,,,,,,,
Badepalli,0.4,Tonnes,NR,Castor seed,4654,4744,4654,Rs/Quintal
Gadwal,27,Tonnes,NR,Castor seed,3091,4721,4721,Rs/Quintal
Coconut Seed,,,,,,,,
Kerala,,,,,,,,
Kanjangadu,5.5,Tonnes,NR,Other,3600,3800,3700,Rs/Quintal
Kuthuparambu,4.6,Tonnes,NR,Other,3600,3800,3700,Rs/Quintal
Kuttoor,2,Tonnes,NR,Other,3300,3800,3500,Rs/Quintal
Manjeswaram,45,Tonnes,NR,Other,3600,3800,3700,Rs/Quintal
Moovattupuzha,3,Tonnes,NR,Other,4650,4900,4750,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Palayam,10,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Thrissur,3,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
vadakarapathy,2,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Tamil Nadu,,,,,,,,
Arur,NR,Tonnes,NR,Other,1400,1800,1740,Rs/Quintal
Bargur,NR,Tonnes,NR,Other,1500,1950,1800,Rs/Quintal
Kambainallur,NR,Tonnes,NR,Other,1500,1950,1800,Rs/Quintal
Krishnagiri,NR,Tonnes,NR,Other,1500,1950,1800,Rs/Quintal
Palakode,10,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Pappireddipatti,0.01,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Pochampalli,NR,Tonnes,NR,Other,1500,1900,1800,Rs/Quintal
Uthangarai,NR,Tonnes,NR,Other,1500,1950,1800,Rs/Quintal
Copra,,,,,,,,
Goa,,,,,,,,
Canacona,2.98,Tonnes,NR,Copra,6000,10700,6000,Rs/Quintal
Gujarat,,,,,,,,
Vadodara,1.63,Tonnes,NR,other,18000,19000,19000,Rs/Quintal
Karnataka,,,,,,,,
Channarayapatna,1,Tonnes,NR,other,4000,4000,4000,Rs/Quintal
Nagamangala,5,Tonnes,NR,Medium,15000,15000,15000,Rs/Quintal
Kerala,,,,,,,,
Kanjangadu,2,Tonnes,NR,other,11200,11800,11400,Rs/Quintal
Kasargod,1.2,Tonnes,NR,other,10500,10600,10550,Rs/Quintal
Kuthuparambu,3.5,Tonnes,NR,other,10500,11000,10800,Rs/Quintal
Manjeswaram,20,Tonnes,NR,Copra,10500,10800,10650,Rs/Quintal
Neeleswaram,2,Tonnes,NR,other,10500,10800,10600,Rs/Quintal
Payyannur,0.47,Tonnes,NR,other,10700,10900,10800,Rs/Quintal
Taliparamba,0.7,Tonnes,NR,other,10600,10800,10700,Rs/Quintal
Thodupuzha,12,Tonnes,NR,other,12000,12200,12200,Rs/Quintal
Pondicherry,,,,,,,,
Karaikal,0.01,Tonnes,NR,Copra,9000,9000,9000,Rs/Quintal
Tamil Nadu,,,,,,,,
Attur,NR,Tonnes,NR,Ball,9600,10400,10000,Rs/Quintal
Boothapadi,2,Tonnes,NR,Medium,9017,12289,11189,Rs/Quintal
Elumathur,28.32,Tonnes,NR,Copra,12265,12410,12275,Rs/Quintal
Kangeyam,30,Tonnes,NR,Copra,10850,12600,10850,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Ball,11800,11900,11850,Rs/Quintal
Muthur,1,Tonnes,NR,Copra,9010,12185,10710,Rs/Quintal
Namakkal,NR,Tonnes,NR,Ball,8500,9200,8800,Rs/Quintal
Pethappampatti,NR,Tonnes,NR,Copra,9000,11500,11000,Rs/Quintal
Rasipuram,NR,Tonnes,NR,other,9500,11500,10500,Rs/Quintal
Shrimushnam,0.01,Tonnes,NR,other,7500,7500,7500,Rs/Quintal
Udumalpet,NR,Tonnes,NR,other,10750,11950,11450,Rs/Quintal
Vellakkoil,NR,Tonnes,NR,Copra,5900,12165,11685,Rs/Quintal
Vellore,0.21,Tonnes,NR,Copra,8925,9800,9800,Rs/Quintal
Virudhachalam,1,Tonnes,NR,Copra,8349,10750,9624,Rs/Quintal
Cotton Seed,,,,,,,,
Gujarat,,,,,,,,
Vijapur,1600,Tonnes,NR,Cotton Seed,5005,5625,5550,Rs/Quintal
Vijapur(Kukarvada),24.8,Tonnes,NR,Other,4900,5615,5475,Rs/Quintal
Telangana,,,,,,,,
Dammapet,9,Tonnes,NR,Cotton Seed,4100,5000,4500,Rs/Quintal
Ground Nut Seed,,,,,,,,
Gujarat,,,,,,,,
Junagadh,0.2,Tonnes,NR,Ground Nut Seed,4930,4930,4930,Rs/Quintal
Porbandar,0.8,Tonnes,NR,Ground Nut Seed,4250,4750,4500,Rs/Quintal
Rajkot,3,Tonnes,NR,Ground Nut Seed,5250,5950,5500,Rs/Quintal
