DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2019,5435,Uttar Pradesh ,Jafarganj,Oil Seeds,Cabbage,Cabbage,NR,0.4,500,600,550
01/01/2019,5447,Uttar Pradesh ,Khairagarh,Oil Seeds,Cabbage,Cabbage,NR,2.1,550,650,600
01/01/2019,5459,Uttar Pradesh ,Puranpur,Oil Seeds,Cabbage,Cabbage,NR,7.5,440,480,460
01/01/2019,5471,Uttar Pradesh ,Tilhar,Oil Seeds,Cabbage,Cabbage,NR,0.1,365,415,400
01/01/2019,5483,West Bengal ,Baxirhat,Oil Seeds,Cabbage,Cabbage,NR,72,450,600,550
01/01/2019,6832,Gujarat ,Vadodara(Navapura),Pulses,Water Melon,Other,NR,30,3000,5000,4000
01/01/2019,6844,Maharashtra ,Pune,Pulses,Water Melon,Other,NR,25,300,700,400
01/01/2019,6868,Kerala ,Kayamkulam,Vegetables,Amaranthus,Other,NR,1,2100,2300,2200
01/01/2019,6880,Kerala ,Palakkad,Vegetables,Amaranthus,Amaranthus,NR,1,1600,2200,2000
01/01/2019,6892,Kerala ,Thalayolaparambu,Vegetables,Amaranthus,Amaranthus,NR,0.8,2000,2400,2300
01/01/2019,6904,Kerala ,Angamaly,Vegetables,Ashgourd,Ashgourd,NR,0.2,1200,1800,1500
01/01/2019,6916,Kerala ,Kayamkulam,Vegetables,Ashgourd,Other,NR,1,600,800,700
01/01/2019,6928,Kerala ,Moovattupuzha,Vegetables,Ashgourd,Other,NR,3,1100,1350,1200
01/01/2019,6940,Kerala ,Thalayolaparambu,Vegetables,Ashgourd,Ashgourd,NR,0.6,700,1100,900
01/01/2019,6952,Chattisgarh ,Durg,Vegetables,Banana - Green,Other,NR,8,800,1200,1000
01/01/2019,6964,Kerala ,Angamaly,Vegetables,Banana - Green,Banana - Green,NR,0.5,4400,4800,4600
01/01/2019,6976,Kerala ,Kondotty,Vegetables,Banana - Green,Other,NR,0.8,2800,3000,2900
01/01/2019,6988,Kerala ,Pampady,Vegetables,Banana - Green,Banana - Green,NR,10,4000,4400,4200
01/01/2019,7000,Kerala ,Vandiperiyar,Vegetables,Banana - Green,Other,NR,1.5,4000,4000,4000
01/01/2019,7012,Odisha ,Hinjilicut,Vegetables,Banana - Green,Other,NR,8.5,2200,2600,2500
01/01/2019,7036,Uttar Pradesh ,Devariya,Vegetables,Banana - Green,Banana - Green,NR,5,920,965,950
01/01/2019,7048,Uttar Pradesh ,Khalilabad,Vegetables,Banana - Green,Banana - Green,NR,35,1325,1450,1375
01/01/2019,7060,Uttar Pradesh ,Nautnava,Vegetables,Banana - Green,Banana - Green,NR,1,520,630,580
01/01/2019,7072,Uttar Pradesh ,Unnao,Vegetables,Banana - Green,Banana - Green,NR,1,650,775,725
01/01/2019,7084,Karnataka ,"""Binny Mill (F&V)",Vegetables,Beetroot,NR,Tonnes," Bangalore""",Beetroot,1000,1400
01/01/2019,7096,Kerala ,Chala,Vegetables,Beetroot,Other,NR,3,3700,3758,3726
01/01/2019,7108,Kerala ,Madhavapuram,Vegetables,Beetroot,Other,NR,1.8,3000,3400,3200
01/01/2019,7120,Kerala ,Parassala,Vegetables,Beetroot,Beetroot,NR,3,1800,2000,1800
01/01/2019,7132,Maharashtra ,Amrawati(Frui & Veg. Market),Vegetables,Beetroot,Other,NR,1,1800,2000,1900
01/01/2019,7144,Telangana ,Gudimalkapur,Vegetables,Beetroot,Beetroot,NR,1.3,800,1500,1100
01/01/2019,7156,Gujarat ,Bardoli(Katod),Vegetables,Bhindi(Ladies Finger),Other,NR,0.16,1400,2200,1860
01/01/2019,7168,Gujarat ,Rajkot(Ghee Peeth),Vegetables,Bhindi(Ladies Finger),Bhindi,NR,3.2,2750,3750,3250
01/01/2019,7180,Haryana ,Jhajjar,Vegetables,Bhindi(Ladies Finger),Other,NR,0.1,2000,2000,2000
01/01/2019,7192,Himachal Pradesh ,Una,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.05,6500,6500,6500
01/01/2019,7204,Karnataka ,Doddaballa Pur,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,NR,1800,2200,2000
01/01/2019,7216,Kerala ,Ernakulam,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.25,2200,2600,2400
01/01/2019,7228,Kerala ,Kuttoor,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1.8,3000,3200,3200
01/01/2019,7240,Kerala ,Palayam,Vegetables,Bhindi(Ladies Finger),Other,NR,10,2400,2600,2500
01/01/2019,7252,Kerala ,Thodupuzha,Vegetables,Bhindi(Ladies Finger),Other,NR,1,1600,1800,1800
01/01/2019,7264,Madhya Pradesh ,Thandla,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1.2,1100,1300,1200
01/01/2019,5501,West Bengal ,Toofanganj,Oil Seeds,Cabbage,Cabbage,NR,7,400,500,450
01/01/2019,5513,Haryana ,Ambala Cantt.,Oil Seeds,Capsicum,Other,NR,1,1500,2500,2000
01/01/2019,5525,Himachal Pradesh ,Bhuntar,Oil Seeds,Capsicum,Other,NR,0.4,3200,3400,3300
01/01/2019,5537,Himachal Pradesh ,Shimla,Oil Seeds,Capsicum,Other,NR,3.8,1500,2000,1750
01/01/2019,5549,Karnataka ,Chickkaballapura,Oil Seeds,Capsicum,Capsicum,NR,2,2000,2400,2200
01/01/2019,5561,Kerala ,Perinthalmanna,Oil Seeds,Capsicum,Capsicum,NR,2.2,4600,5400,5000
01/01/2019,5573,Odisha ,Shahada,Oil Seeds,Capsicum,Other,NR,NR,2100,2150,2100
01/01/2019,5597,Rajasthan ,Bharatpur,Oil Seeds,Capsicum,Other,NR,7.3,1861,2010,1936
01/01/2019,5609,Rajasthan ,Gangapurcity(Old Lal mandi),Oil Seeds,Capsicum,Other,NR,3.7,1930,1974,1952
01/01/2019,5621,Rajasthan ,Kherli,Oil Seeds,Capsicum,Other,NR,16.6,1900,2060,1975
01/01/2019,5633,Rajasthan ,Pratapgarh,Oil Seeds,Capsicum,Deshi,NR,26.5,1951,2127,2039
01/01/2019,5645,Uttar Pradesh ,Achnera,Oil Seeds,Capsicum,Dara,NR,3,1800,1890,1845
01/01/2019,5657,Uttar Pradesh ,Baberu,Oil Seeds,Capsicum,Dara,NR,13,1755,1935,1850
01/01/2019,5669,Uttar Pradesh ,Basti,Oil Seeds,Capsicum,Dara,NR,7.5,1800,1830,1815
01/01/2019,5681,Uttar Pradesh ,Chirgaon,Oil Seeds,Capsicum,Dara,NR,6,1800,1850,1825
01/01/2019,5693,Uttar Pradesh ,Firozabad,Oil Seeds,Capsicum,Dara,NR,6.5,1940,1950,1945
01/01/2019,5705,Uttar Pradesh ,Jalaun,Oil Seeds,Capsicum,Dara,NR,5.2,1840,1890,1875
01/01/2019,5717,Uttar Pradesh ,Khairagarh,Oil Seeds,Capsicum,Dara,NR,12,1800,1900,1850
01/01/2019,5729,Uttar Pradesh ,Maharajganj,Oil Seeds,Capsicum,Dara,NR,10,1800,1860,1850
01/01/2019,5741,Uttar Pradesh ,Muskara,Oil Seeds,Capsicum,Dara,NR,6,1850,1950,1890
01/01/2019,5753,Uttar Pradesh ,Pukhrayan,Oil Seeds,Capsicum,Dara,NR,45,1900,1950,1915
01/01/2019,5765,Uttar Pradesh ,Saharanpur,Oil Seeds,Capsicum,Dara,NR,30,1850,1920,1880
01/01/2019,5777,Uttar Pradesh ,Sindholi,Oil Seeds,Capsicum,147 Average,NR,2,1600,1700,1650
01/01/2019,5789,Uttar Pradesh ,Varipaal,Oil Seeds,Capsicum,Dara,NR,5.2,1770,1820,1810
01/01/2019,5801,West Bengal ,Bishnupur(Bankura),Oil Seeds,Capsicum,Sonalika,NR,3,1650,1750,1700
01/01/2019,5837,Gujarat ,Jam Jodhpur,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,1.6,3750,4600,4150
01/01/2019,5849,Gujarat ,Rajula,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,0.5,1355,2270,1813
01/01/2019,5861,Karnataka ,Bagalakot,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,33,3765,4800,4289
01/01/2019,5873,Karnataka ,Mysore (Bandipalya),Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,NR,3733,3733,3733
01/01/2019,5885,Kerala ,Neeleswaram,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,2,7300,7500,7400
01/01/2019,5897,Madhya Pradesh ,Kailaras,Pulses,Arhar (Tur/Red Gram)(Whole),Desi(Whole),NR,3.4,3400,3760,3691
01/01/2019,5909,Madhya Pradesh ,Udaipura,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,1.2,4000,4280,4150
01/01/2019,5921,Maharashtra ,Bhokar,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,4,4100,4400,4250
01/01/2019,5933,Maharashtra ,Dudhani,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,18,4300,4805,4750
01/01/2019,617,Maharashtra ,Manmad,Cereals,Maize,Other,NR,110,1540,1609,1555
01/01/2019,629,Maharashtra ,Malkapur,Cereals,Maize,Other,NR,NR,3800,5500,4800
01/01/2019,641,Maharashtra ,Washim(Ansing),Cereals,Maize,Other,NR,NR,5000,5205,5100
01/01/2019,653,Rajasthan ,Gharsana,Cereals,Maize,Other,NR,11.4,4742,5551,5430
01/01/2019,665,Rajasthan ,Madanganj Kishanganj,Cereals,Maize,Other,NR,206.8,4000,5300,4650
01/01/2019,677,Rajasthan ,Sriganganagar,Cereals,Maize,Other,NR,39.5,5050,6975,5420
01/01/2019,689,Uttar Pradesh ,Jhijhank,Cereals,Maize,Green (Whole),NR,0.3,6775,6975,6875
01/01/2019,701,West Bengal ,Asansol,Cereals,Maize,Green Gram Dhall-I,NR,10.8,7400,7800,7600
01/01/2019,713,Jharkhand ,Pakur,Cereals,Green Gram Dal (Moong Dal),Green Gram Dal,NR,0.01,6800,7000,6900
01/01/2019,725,Uttar Pradesh ,Bharthna,Cereals,Green Gram Dal (Moong Dal),Green Gram Dal,NR,0.6,6150,6550,6350
01/01/2019,749,Haryana ,Uklana,Cereals,Green Peas,Green Peas,NR,1.6,1400,1600,1600
01/01/2019,761,Maharashtra ,Pune,Cereals,Green Peas,Other,NR,11,7000,7900,7475
01/01/2019,773,Uttar Pradesh ,Mainpuri,Cereals,Green Peas,Green Peas,NR,5,900,1050,1000
01/01/2019,785,Uttrakhand ,Khateema,Cereals,Green Peas,Green Peas,NR,27,625,825,725
01/01/2019,797,Gujarat ,Kadi,Cereals,Green Peas,Whole,NR,17.7,4155,4200,4175
01/01/2019,809,Gujarat ,Tharad,Cereals,Green Peas,Other,NR,15.2,3900,4145,4022
01/01/2019,821,Rajasthan ,Bagru,Cereals,Green Peas,Other,NR,10,3900,4000,3950
01/01/2019,833,Rajasthan ,Khedh(Bodaramev),Cereals,Green Peas,Other,NR,0.9,3800,3920,3880
01/01/2019,881,Madhya Pradesh ,Jaora,Cereals,Kulthi(Horse Gram),Medium,NR,21.8,3953,4375,4150
01/01/2019,917,Madhya Pradesh ,Begamganj,Cereals,Lentil (Masur)(Whole),Masur Dal,NR,0.4,3450,3450,3450
01/01/2019,1829,Karnataka ,Ramanagara,Oil Seeds,Knool Khol,Knool Khol,NR,NR,1000,1400,1200
01/01/2019,1841,Maharashtra ,Pune(Hadapsar),Oil Seeds,Leafy Vegetable,Other,NR,56,1800,1800,1800
01/01/2019,1865,Chattisgarh ,Neyyatinkara,Oil Seeds,Lemon,Cucumbar,NR,0.2,1500,2000,1700
01/01/2019,1877,Chattisgarh ,Thalayolaparambu,Oil Seeds,Lemon,Cucumbar,NR,0.6,800,1100,1000
01/01/2019,1889,Maharashtra ,Ahmednagar,Oil Seeds,Lemon,Other,NR,2,500,2200,1350
01/01/2019,1901,Maharashtra ,Pandharpur,Oil Seeds,Lemon,Other,NR,1,400,1100,800
01/01/2019,1925,Odisha ,Kendupatna(Niali),Oil Seeds,Lemon,Other,NR,1,2000,2000,2000
01/01/2019,1937,Punjab ,Bhawanigarh,Oil Seeds,Lemon,Other,NR,0.1,2500,2500,2500
01/01/2019,1949,Punjab ,Mukerian(Talwara),Oil Seeds,Lemon,Cucumbar,NR,0.03,1200,1800,1500
01/01/2019,1961,Rajasthan ,Ajmer(F&V),Oil Seeds,Lemon,Other,NR,3,500,1200,850
01/01/2019,1973,Tripura ,Bishalgarh,Oil Seeds,Lemon,Cucumbar,NR,0.6,2000,3000,2500
01/01/2019,1985,Uttar Pradesh ,Devband,Oil Seeds,Lemon,Cucumbar,NR,0.5,500,600,550
01/01/2019,1997,Uttar Pradesh ,Mathura,Oil Seeds,Lemon,Cucumbar,NR,10,1000,1200,1100
01/01/2019,2009,Uttar Pradesh ,Varipaal,Oil Seeds,Lemon,Cucumbar,NR,0.1,1880,2000,1900
01/01/2019,2021,West Bengal ,Kalna,Oil Seeds,Lemon,Other,NR,4.5,3400,3600,3500
01/01/2019,2045,Kerala ,Kallachi,Oil Seeds,Drumstick,Drumstick,NR,0.4,9300,9700,9500
01/01/2019,2057,Kerala ,Mukkom,Oil Seeds,Drumstick,Drumstick,NR,0.5,1800,2200,2000
01/01/2019,2069,Kerala ,Thodupuzha,Oil Seeds,Drumstick,Other,NR,0.6,9000,10000,10000
01/01/2019,2081,Maharashtra ,Pune(Hadapsar),Oil Seeds,Drumstick,Other,NR,NR,3000,4000,3500
01/01/2019,2105,Kerala ,Chala,Oil Seeds,Elephant Yam (Suran),Other,NR,3,3300,3357,3328
01/01/2019,2117,Kerala ,Pampady,Oil Seeds,Elephant Yam (Suran),Other,NR,1,2500,2900,2700
01/01/2019,2141,Punjab ,Dinanagar,Oil Seeds,Field Pea,Field Pea,NR,0.5,1000,1100,1050
01/01/2019,2165,Uttar Pradesh ,Kosikalan,Oil Seeds,Field Pea,Field Pea,NR,4.5,1100,1300,1200
01/01/2019,2177,Gujarat ,Surat,Oil Seeds,French Beans (Frasbean),Other,NR,8.5,3000,3750,3375
01/01/2019,2189,Himachal Pradesh ,Kangra(Jaisinghpur),Oil Seeds,French Beans (Frasbean),French Beans (Frasbean),NR,0.05,4000,4000,4000
01/01/2019,2201,Kerala ,Kayamkulam,Oil Seeds,French Beans (Frasbean),Other,NR,1,3300,3500,3400
01/01/2019,2225,Punjab ,Dasuya,Oil Seeds,French Beans (Frasbean),Other,NR,0.1,2000,2500,2500
01/01/2019,2237,West Bengal ,Karsiyang(Matigara),Oil Seeds,French Beans (Frasbean),Other,NR,3.8,3000,4000,3500
01/01/2019,2249,Gujarat ,Bharuch,Oil Seeds,Ginger(Green),Other,NR,4.54,4000,5500,4500
01/01/2019,2261,Haryana ,Mustafabad,Oil Seeds,Ginger(Green),Other,NR,0.2,6200,6500,6200
01/01/2019,2273,Himachal Pradesh ,Kangra(Jaisinghpur),Oil Seeds,Ginger(Green),Green Ginger,NR,0.05,7500,8000,8000
01/01/2019,3672,Gujarat ,Mahuva(Station Road),Oil Seeds,Green Gram (Moong)(Whole),Hybrid,NR,0.4,3725,15170,8000
01/01/2019,3684,Karnataka ,Bidar,Oil Seeds,Green Gram (Moong)(Whole),Green (Whole),NR,2,4400,5186,5000
01/01/2019,3708,Maharashtra ,Akola,Oil Seeds,Green Gram (Moong)(Whole),Green (Whole),NR,13,4350,5650,5100
01/01/2019,3720,Maharashtra ,Khunthabandha,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,0.2,1600,2000,2000
01/01/2019,3732,Maharashtra ,Tusura,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,1.2,1400,1500,1400
01/01/2019,3744,Punjab ,Banur (Kheragaju),Oil Seeds,Green Gram (Moong)(Whole),African Sarson,NR,0.3,1200,1500,1300
01/01/2019,3756,Punjab ,Chogawan,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,0.1,800,1000,900
01/01/2019,3768,Punjab ,Fazilka (Ladhuka),Oil Seeds,Green Gram (Moong)(Whole),Other,NR,0.03,1300,1300,1300
01/01/2019,3780,Punjab ,Khadur Sahib(Fetehabad),Oil Seeds,Green Gram (Moong)(Whole),Other,NR,0.75,1500,1600,1550
01/01/2019,3792,Punjab ,Mansa,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,0.6,800,1200,1000
01/01/2019,3804,Punjab ,Phagwara,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,8.6,1700,2300,2000
01/01/2019,3816,Punjab ,Zira,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,2.5,300,600,400
01/01/2019,3828,Telangana ,Gudimalkapur,Oil Seeds,Green Gram (Moong)(Whole),African Sarson,NR,9.1,600,1200,900
01/01/2019,3840,Tripura ,Mohanpur,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,1,1600,1800,1700
01/01/2019,3852,Uttar Pradesh ,Anwala,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,16.5,500,600,550
01/01/2019,3864,Uttar Pradesh ,Bijnaur,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,1.5,530,620,575
01/01/2019,3876,Uttar Pradesh ,Farukhabad,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,11,300,400,350
01/01/2019,3888,Uttar Pradesh ,Hardoi,Oil Seeds,Green Gram (Moong)(Whole),African Sarson,NR,1.6,630,650,640
01/01/2019,3900,Uttar Pradesh ,Kayamganj,Oil Seeds,Green Gram (Moong)(Whole),African Sarson,NR,7,420,480,440
01/01/2019,3912,Uttar Pradesh ,Maudaha,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,0.5,700,900,800
01/01/2019,3924,Uttar Pradesh ,Paliakala,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,40,500,570,520
01/01/2019,3936,Uttar Pradesh ,Rura,Oil Seeds,Green Gram (Moong)(Whole),African Sarson,NR,2.5,750,850,800
01/01/2019,3948,Uttar Pradesh ,Sultanpurchilkana,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,0.8,700,900,800
01/01/2019,3960,Uttrakhand ,Dehradoon,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,52.8,700,900,800
01/01/2019,3972,West Bengal ,Dhupguri,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,3,850,900,875
01/01/2019,3996,Maharashtra ,Amrawati(Frui & Veg. Market),Oil Seeds,Chilly Capsicum,Other,NR,1,1200,1400,1300
01/01/2019,4008,Maharashtra ,Rahata,Oil Seeds,Chilly Capsicum,Other,NR,1,1000,2000,1500
01/01/2019,4020,Assam ,Kharupetia,Oil Seeds,Cluster beans,Cluster Beans,NR,2,1400,1600,1500
01/01/2019,4032,Kerala ,Koduvayoor,Oil Seeds,Cluster beans,Other,NR,0.7,2000,2600,2300
01/01/2019,4044,Kerala ,Thrippunithura,Oil Seeds,Cluster beans,Cluster Beans,NR,0.2,3000,3600,3200
01/01/2019,4056,Himachal Pradesh ,Hamirpur(Nadaun),Oil Seeds,Colacasia,Other,NR,0.18,2800,3000,2900
01/01/2019,4068,Kerala ,Harippad,Oil Seeds,Colacasia,Other,NR,0.5,3500,5000,4000
01/01/2019,4080,Kerala ,Perumbavoor,Oil Seeds,Colacasia,Other,NR,2,3000,3800,3500
01/01/2019,4092,Uttar Pradesh ,Baruwasagar,Oil Seeds,Colacasia,Colacasia,NR,2.7,1800,2000,1900
01/01/2019,4104,Haryana ,Jhajjar,Oil Seeds,Coriander(Leaves),Other,NR,0.4,500,700,700
01/01/2019,1838,Haryana ,Samalkha,Oil Seeds,Leafy Vegetable,Leafy Vegetables,NR,0.06,1900,2000,1950
01/01/2019,1850,Punjab ,Khadur Sahib(Fetehabad),Oil Seeds,Leafy Vegetable,Other,NR,0.95,400,500,450
01/01/2019,1862,Chattisgarh ,Moovattupuzha,Oil Seeds,Lemon,Cucumbar,NR,2.3,850,1100,1000
01/01/2019,1874,Chattisgarh ,Perumbavoor,Oil Seeds,Lemon,Cucumbar,NR,6,1200,2000,1500
01/01/2019,1886,Madhya Pradesh ,Jhabua,Oil Seeds,Lemon,Cucumbar,NR,0.2,500,600,550
01/01/2019,1898,Maharashtra ,Nagpur,Oil Seeds,Lemon,Other,NR,16,100,1200,1150
01/01/2019,1922,Odisha ,Kamakhyanagar,Oil Seeds,Lemon,Cucumbar,NR,0.3,1400,1800,1500
01/01/2019,1934,Punjab ,Barnala,Oil Seeds,Lemon,Cucumbar,NR,0.4,1400,2200,1800
01/01/2019,1946,Punjab ,Malout,Oil Seeds,Lemon,Cucumbar,NR,0.7,500,1000,800
01/01/2019,1958,Punjab ,Sirhind,Oil Seeds,Lemon,Other,NR,0.5,1500,1800,1700
01/01/2019,1970,Telangana ,Gudimalkapur,Oil Seeds,Lemon,Cucumbar,NR,4.4,500,1000,700
01/01/2019,1982,Uttar Pradesh ,Ballia,Oil Seeds,Lemon,Cucumbar,NR,3,1400,1500,1460
01/01/2019,1994,Uttar Pradesh ,Khatauli,Oil Seeds,Lemon,Cucumbar,NR,0.5,690,710,700
01/01/2019,2006,Uttar Pradesh ,Saharanpur,Oil Seeds,Lemon,Cucumbar,NR,8,790,900,835
01/01/2019,2018,West Bengal ,Burdwan,Oil Seeds,Lemon,Cucumbar,NR,2.4,2400,2600,2500
01/01/2019,2030,Gujarat ,Nadiyad(Piplag),Oil Seeds,Drumstick,Drumstick,NR,1.2,2500,2700,2600
01/01/2019,2042,Kerala ,Chengannur,Oil Seeds,Drumstick,Other,NR,1.2,9500,10000,10000
01/01/2019,2054,Kerala ,Manjeri,Oil Seeds,Drumstick,Other,NR,5,9900,10000,9950
01/01/2019,2066,Kerala ,Quilandy,Oil Seeds,Drumstick,Other,NR,0.4,10500,10800,10500
01/01/2019,2078,Maharashtra ,Maanachar,Oil Seeds,Drumstick,Other,NR,1,3000,3200,3150
01/01/2019,2102,Karnataka ,Huliyar,Oil Seeds,Elephant Yam (Suran),Elephant Yam (Suran),NR,33,1250,1350,1300
01/01/2019,2114,Kerala ,Manjeri,Oil Seeds,Elephant Yam (Suran),Other,NR,4,1700,1800,1750
01/01/2019,2138,Punjab ,Ajnala,Oil Seeds,Field Pea,Field Pea,NR,0.8,1200,1400,1400
01/01/2019,2150,Punjab ,Sri Har Gobindpur,Oil Seeds,Field Pea,Other,NR,0.1,1000,1200,1100
01/01/2019,2162,Uttar Pradesh ,Haathras,Oil Seeds,Field Pea,Field Pea,NR,13,750,900,800
01/01/2019,2174,Gujarat ,Ahmedabad,Oil Seeds,French Beans (Frasbean),Other,NR,6.4,1800,2500,2200
01/01/2019,2186,Himachal Pradesh ,Hamirpur,Oil Seeds,French Beans (Frasbean),Other,NR,0.24,3200,3500,3400
01/01/2019,2210,Kerala ,Thodupuzha,Oil Seeds,French Beans (Frasbean),Other,NR,1,1800,2000,2000
01/01/2019,2222,Odisha ,Mottagaon,Oil Seeds,French Beans (Frasbean),Other,NR,NR,2000,2500,2500
01/01/2019,2234,Uttrakhand ,Dehradoon,Oil Seeds,French Beans (Frasbean),Other,NR,3.9,800,1000,900
01/01/2019,2258,Haryana ,Jagadhri,Oil Seeds,Ginger(Green),Other,NR,0.2,4000,6000,6000
01/01/2019,2270,Himachal Pradesh ,Chamba,Oil Seeds,Ginger(Green),Other,NR,0.17,6900,7100,7000
01/01/2019,2282,Karnataka ,Bangalore,Oil Seeds,Ginger(Green),Green Ginger,NR,38,2500,5200,3850
01/01/2019,8,Kerala ,Aroor,Cereals,Amphophalus,Amphophalus,NR,0.2,2000,2200,2100
01/01/2019,20,Kerala ,Mukkom,Cereals,Amphophalus,Amphophalus,NR,0.7,1800,2200,2000
01/01/2019,32,Punjab ,Adampur,Cereals,Amphophalus,Other,NR,0.1,1900,2000,2000
01/01/2019,44,Gujarat ,Derol(Adadara),Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,0.1,1540,1570,1560
01/01/2019,56,Gujarat ,Mansa,Cereals,Bajra(Pearl Millet/Cumbu),Deshi,NR,0.01,1910,1910,1910
01/01/2019,68,Gujarat ,Thasara(Dokar),Cereals,Bajra(Pearl Millet/Cumbu),Deshi,NR,35,1500,1650,1575
01/01/2019,80,Karnataka ,Kottur,Cereals,Bajra(Pearl Millet/Cumbu),Hybrid,NR,1,1626,1641,1626
01/01/2019,92,Maharashtra ,Amarawati,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,NR,1900,2150,2025
01/01/2019,104,Maharashtra ,Jalana,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,6,1400,2240,2100
01/01/2019,116,Maharashtra ,Parali Vaijyanath,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,NR,1050,1950,1500
01/01/2019,128,Rajasthan ,Alwar,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,27.8,1595,1625,1605
01/01/2019,140,Rajasthan ,Fatehpur,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,11,1550,1625,1600
01/01/2019,152,Rajasthan ,Kherli,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,55.5,1500,1810,1670
01/01/2019,164,Rajasthan ,Nawalgarh,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,9,1500,1600,1550
01/01/2019,176,Uttar Pradesh ,Achnera,Cereals,Bajra(Pearl Millet/Cumbu),Deshi,NR,2.5,1560,1640,1600
01/01/2019,188,Uttar Pradesh ,Charra,Cereals,Bajra(Pearl Millet/Cumbu),Hybrid,NR,45,1560,1650,1610
01/01/2019,200,Uttar Pradesh ,Jarar,Cereals,Bajra(Pearl Millet/Cumbu),Deshi,NR,30,1520,1580,1540
01/01/2019,212,Uttar Pradesh ,Samsabad,Cereals,Bajra(Pearl Millet/Cumbu),Hybrid,NR,1,1550,1650,1600
01/01/2019,224,Madhya Pradesh ,Katni,Cereals,Barley (Jau),Other,NR,0.3,1620,1620,1620
01/01/2019,236,Uttar Pradesh ,Achnera,Cereals,Barley (Jau),Dara,NR,0.5,1500,1600,1550
01/01/2019,248,Uttar Pradesh ,Fatehpur Sikri,Cereals,Barley (Jau),Dara,NR,0.3,1650,1700,1670
01/01/2019,260,Uttar Pradesh ,Lalitpur,Cereals,Barley (Jau),Dara,NR,20,1700,1800,1735
01/01/2019,272,Uttar Pradesh ,Varanasi(Grain),Cereals,Barley (Jau),Dara,NR,10,1630,1670,1650
01/01/2019,284,Andhra Pradesh ,Allagadda,Cereals,Jowar(Sorghum),Jowar ( White),NR,NR,1750,2430,1900
01/01/2019,296,Gujarat ,Palanpur,Cereals,Jowar(Sorghum),Other,NR,5,3805,4425,4115
01/01/2019,320,Karnataka ,Nargunda,Cereals,Jowar(Sorghum),Jowar ( White),NR,13,2400,2400,2400
01/01/2019,332,Maharashtra ,Amarawati,Cereals,Jowar(Sorghum),Other,NR,NR,2100,2600,2350
01/01/2019,344,Maharashtra ,Dharangaon,Cereals,Jowar(Sorghum),Other,NR,2,1665,1685,1676
01/01/2019,368,Maharashtra ,Mumbai,Cereals,Jowar(Sorghum),Other,NR,137,2100,4200,3400
01/01/2019,380,Maharashtra ,Sangli,Cereals,Jowar(Sorghum),Other,NR,20,2500,4000,3250
01/01/2019,392,Maharashtra ,Washim,Cereals,Jowar(Sorghum),Other,NR,NR,1250,1600,1500
01/01/2019,404,Rajasthan ,Kherli,Cereals,Jowar(Sorghum),Other,NR,0.8,2000,2120,2050
01/01/2019,416,Uttar Pradesh ,Kalpi,Cereals,Jowar(Sorghum),Annigeri,NR,15.5,1500,1520,1510
01/01/2019,440,Chattisgarh ,Dongargaon,Cereals,Maize,Yellow,NR,10.1,1653,1653,1653
